sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,supplement,624,331,1171,329,1171,425,624,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,to,1188,346,1291,346,1291,409,1188,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,the,1344,329,1515,328,1515,423,1344,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,galoutta,1520,328,1931,326,1931,422,1520,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,galette,1968,326,2347,325,2347,421,1968,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,september,2376,325,2839,323,2839,399,2376,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,10,2880,323,2967,323,2967,407,2880,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,1931.,3012,339,3163,338,3163,397,3012,398
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,1161,3479,324,3615,324,3615,391,3479,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,district,1166,659,1461,656,1462,714,1167,717
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,reports,1500,662,1797,659,1797,713,1500,716
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,on,1832,658,1917,657,1918,714,1833,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,weather,1958,651,2303,648,2304,707,1959,710
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,and,2338,649,2477,648,2477,702,2338,703
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,orops.,2510,652,2729,650,2729,705,2510,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,for,1228,888,1347,886,1348,965,1229,967
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,the,1364,894,1451,893,1452,949,1365,950
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,wook,1492,896,1635,894,1636,950,1493,952
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,onding,1668,890,1859,888,1860,960,1669,962
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,on,1892,899,1963,898,1964,946,1893,947
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,the,1996,886,2087,885,2088,944,1997,945
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,2nd,2120,884,2227,883,2228,939,2121,940
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,september,2252,882,2551,878,2552,946,2253,950
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,1931.,2576,883,2727,881,2728,940,2577,942
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,summary.-during,458,1051,1025,1048,1025,1120,458,1123
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,the,1068,1054,1161,1053,1161,1107,1068,1108
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,week,1204,1055,1347,1054,1347,1108,1204,1109
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,rainfall,1388,1057,1601,1056,1601,1107,1388,1108
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,was,1642,1071,1749,1070,1749,1106,1642,1107
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,generally,1790,1048,2059,1047,2059,1115,1790,1116
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,light,2094,1047,2233,1046,2233,1114,2094,1115
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,to,2252,1048,2315,1048,2315,1097,2252,1097
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,moderate,2336,1041,2607,1040,2607,1096,2336,1097
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,and,2632,1048,2735,1047,2735,1096,2632,1097
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,its,2774,1051,2839,1051,2839,1098,2774,1098
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,offect,2882,1046,3039,1045,3039,1099,2882,1100
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,was,3086,1061,3193,1060,3193,1098,3086,1099
