sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,followb,724,1003,921,999,922,1059,725,1063
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,weather,2896,844,3139,851,3137,911,2894,904
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,transplantation,820,923,1275,921,1275,997,820,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,of,1300,922,1355,922,1355,979,1300,979
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,aman,1390,941,1531,940,1531,978,1390,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,almost,1554,919,1739,918,1739,986,1554,987
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,over.,1760,934,1897,933,1897,979,1760,980
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,harvesting,1970,917,2285,916,2285,992,1970,993
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,of,2316,916,2373,916,2373,975,2316,975
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,aus,2396,935,2485,935,2485,973,2396,973
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,began,2512,915,2679,914,2679,992,2512,993
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,common,2770,920,3017,919,3017,977,2770,978
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,rice,3040,943,3141,943,3141,982,3040,982
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,sadar,716,1142,875,1143,875,1199,716,1198
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,kalna,712,1212,891,1215,890,1274,711,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,katwa,718,1287,906,1292,904,1353,716,1348
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,ranganj,712,1363,975,1360,976,1436,713,1439
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,srs.,2224,1062,2325,1063,2325,1118,2224,1117
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,11,2152,1129,2212,1130,2211,1184,2151,1183
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,to,2271,1134,2325,1135,2324,1187,2270,1186
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,13,2352,1131,2415,1132,2414,1187,2351,1186
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,11,2152,1202,2213,1203,2212,1257,2151,1256
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,to,2270,1205,2325,1206,2324,1260,2269,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,12,2350,1205,2415,1206,2414,1261,2349,1260
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,13,2350,1280,2415,1280,2415,1335,2350,1335
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,124,2318,1351,2415,1355,2412,1420,2315,1416
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,weather,2244,1416,2481,1420,2480,1484,2243,1480
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,hot,2506,1423,2615,1425,2614,1496,2505,1494
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,oloudy,2638,1425,2825,1428,2824,1500,2637,1497
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,and,2850,1427,2955,1429,2954,1502,2849,1500
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,rainy,2976,1445,3129,1448,3128,1506,2975,1503
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,per,2520,1259,2612,1258,2613,1316,2521,1317
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,rupee,2631,1258,2789,1256,2790,1316,2632,1318
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,..,1635,1323,1671,1323,1671,1340,1635,1340
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,brbhum,584,1427,849,1425,850,1501,585,1503
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,-ranfall,878,1425,1191,1422,1192,1498,879,1501
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,at,1196,1428,1253,1428,1253,1480,1196,1480
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,sadar,1274,1424,1433,1423,1433,1482,1274,1483
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,5,1468,1426,1499,1426,1499,1481,1468,1481
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,12,1522,1426,1601,1425,1602,1494,1523,1495
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,rampur,1636,1427,1869,1425,1870,1492,1637,1494
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,hat,1892,1417,2039,1416,2040,1491,1893,1492
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,4,2032,1424,2063,1424,2063,1479,2032,1479
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,89,2084,1423,2149,1422,2149,1475,2084,1476
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,break,439,1516,608,1512,609,1564,440,1568
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,in,626,1526,685,1525,686,1564,627,1565
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,rauns,715,1510,882,1506,883,1566,716,1570
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,needed,867,1507,1060,1503,1061,1553,868,1557
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,promising,436,1599,719,1592,721,1654,438,1661
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,bankura.-rainfall,576,1663,1167,1659,1167,1731,577,1735
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,at,1190,1663,1245,1663,1245,1717,1190,1717
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,bankura,1272,1657,1511,1655,1511,1718,1272,1720
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,33,1564,1663,1649,1662,1649,1730,1564,1731
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,vishnupur,1706,1657,2011,1655,2012,1729,1707,1731
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,1-01,2044,1655,2159,1654,2159,1716,2044,1717
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,plantation,436,1752,727,1752,727,1815,436,1815
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,of,744,1744,803,1744,803,1803,744,1803
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,paddy,836,1740,1011,1740,1011,1815,836,1815
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,almost,1032,1736,1219,1736,1219,1815,1032,1815
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,over,1240,1752,1363,1752,1363,1815,1240,1815
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,prospecta,1444,1736,1711,1736,1711,1815,1444,1815
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,of,1732,1736,1791,1736,1791,1795,1732,1795
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,orops,1812,1752,1959,1752,1959,1815,1812,1815
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,good,1980,1736,2147,1736,2147,1815,1980,1815
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,manufacture,2196,1736,2559,1736,2559,1815,2196,1815
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,of,2588,1740,2643,1740,2643,1803,2588,1803
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,indigo,2664,1740,2847,1740,2847,1815,2664,1815
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,going,2868,1760,3039,1760,3039,1815,2868,1815
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,on,3056,1760,3123,1760,3123,1799,3056,1799
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,no,436,1812,525,1812,525,1879,436,1879
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,oatile-disease,570,1812,941,1812,941,1877,570,1877
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,reported,986,1812,1223,1812,1223,1881,986,1881
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,proe,1308,1812,1453,1812,1453,1865,1308,1865
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,of,1500,1812,1555,1812,1555,1867,1500,1867
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,common,1580,1812,1835,1812,1835,1871,1580,1871
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,rice,1868,1812,1971,1812,1971,1867,1868,1867
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,at,2006,1812,2065,1812,2065,1865,2006,1865
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,sadar,2112,1812,2271,1812,2271,1865,2112,1865
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,14,2302,1812,2389,1812,2389,1879,2302,1879
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,soers,2418,1832,2547,1832,2547,1869,2418,1869
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,and,2570,1816,2675,1816,2675,1871,2570,1871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,at,2722,1812,2809,1812,2809,1869,2722,1869
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,viehnupur,2832,1812,3137,1812,3137,1881,2832,1881
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,12,446,1896,539,1897,539,1959,446,1958
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,beers,570,1909,701,1910,701,1949,570,1948
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,per,716,1906,805,1907,805,1964,716,1963
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,rupce,842,1901,997,1902,997,1958,842,1957
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,midnapore,578,1978,903,1978,903,2043,578,2043
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,--ranfall,924,1966,1229,1966,1229,2043,924,2043
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,at,1252,1972,1305,1972,1305,2025,1252,2025
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,sadar,1336,1964,1507,1964,1507,2043,1336,2043
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,3,1510,1964,1547,1964,1547,2043,1510,2043
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,84,1576,1970,1659,1970,1659,2041,1576,2041
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,oontai,1678,1970,1867,1970,1867,2029,1678,2029
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,2,1906,1970,1941,1970,1941,2029,1906,2029
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,25,1960,1970,2049,1970,2049,2041,1960,2041
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,tamluk,2088,1968,2309,1968,2309,2029,2088,2029
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,164,2354,1972,2485,1972,2485,2043,2354,2043
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,ghatal,2528,1976,2717,1976,2717,2033,2528,2033
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,1,2770,1976,2799,1976,2799,2033,2770,2033
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,68,2830,1976,2895,1976,2895,2033,2830,2033
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,prog-,2986,1978,3137,1978,3137,2037,2986,2037
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,peots,436,2056,575,2056,575,2123,436,2123
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,of,600,2052,655,2052,655,2111,600,2111
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,standing,676,2042,919,2042,919,2123,676,2123
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,crops,942,2062,1091,2062,1091,2123,942,2123
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,favourable,1106,2042,1399,2042,1399,2123,1106,2123
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,transplantahion,1486,2042,1939,2042,1939,2123,1486,2123
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,going,1960,2062,2123,2062,2123,2123,1960,2123
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,on,2146,2064,2213,2064,2213,2105,2146,2105
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,more,2256,2046,2427,2046,2427,2123,2256,2123
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,rain,2448,2042,2563,2042,2563,2107,2448,2107
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,wanted,2586,2050,2793,2050,2793,2109,2586,2109
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,at,2820,2052,2877,2052,2877,2107,2820,2107
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,tamluk,2914,2050,3143,2050,3143,2113,2914,2113
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,and,436,2110,541,2111,541,2182,436,2181
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,contai,566,2110,749,2111,749,2183,566,2182
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,some,836,2112,991,2113,991,2183,836,2182
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,of,1024,2113,1093,2113,1093,2175,1024,2175
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,the,1126,2118,1215,2119,1215,2178,1126,2177
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,lands,1238,2118,1385,2119,1385,2177,1238,2176
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,resown,1408,2137,1601,2138,1601,2178,1408,2177
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,after,1624,2117,1757,2118,1757,2179,1624,2178
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,floods,1778,2117,1939,2118,1939,2178,1778,2177
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,in,1958,2119,2027,2119,2027,2190,1958,2190
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,thanas,2040,2119,2223,2120,2223,2192,2040,2191
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,ghatal,2246,2120,2429,2121,2429,2181,2246,2180
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,and,2454,2126,2555,2127,2555,2182,2454,2181
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,daspur,2594,2124,2797,2125,2797,2195,2594,2194
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,are,2840,2144,2927,2144,2927,2183,2840,2183
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,agan,2980,2146,3139,2147,3139,2197,2980,2196
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,under,438,2202,605,2202,605,2259,438,2259
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,water,628,2204,785,2204,785,2255,628,2255
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,damage,867,2188,1115,2188,1115,2269,867,2269
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,by,1133,2188,1199,2188,1199,2269,1133,2269
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,grasshoppers,1230,2192,1585,2192,1585,2271,1230,2271
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,reported,1604,2192,1839,2192,1839,2267,1604,2267
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,from,1860,2192,1999,2192,1999,2253,1860,2253
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,dantoon,2022,2190,2283,2190,2283,2261,2022,2261
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,dibra,2296,2196,2469,2196,2469,2265,2296,2265
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,sabang,2488,2188,2719,2188,2719,2271,2488,2271
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,and,2734,2202,2841,2202,2841,2255,2734,2255
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,chandra-,2872,2188,3143,2188,3143,2259,2872,2259
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,kona,434,2274,569,2273,569,2329,434,2330
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,police-stations,592,2273,997,2271,997,2339,592,2341
