sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,is,1400,902,1443,902,1443,949,1400,949
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,progressing,1476,902,1853,904,1853,967,1476,965
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,but,1884,900,1985,901,1985,951,1884,950
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,more,2016,918,2169,919,2169,953,2016,952
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,rain,2200,906,2321,907,2321,956,2200,955
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,is,2354,911,2397,911,2397,956,2354,956
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,needed,2426,910,2639,911,2639,959,2426,958
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,for,2672,912,2761,912,2761,960,2672,960
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,the,2802,913,2897,913,2897,960,2802,960
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,operation.,2950,905,3343,907,3343,975,2950,973
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,threshing,3336,908,3661,910,3661,973,3336,971
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,3690,909,3751,909,3751,955,3690,955
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,winter,330,972,529,973,529,1021,330,1020
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,paddy,558,963,763,964,763,1030,558,1029
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,harvesting,792,962,1125,964,1125,1026,792,1024
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,1160,969,1217,969,1217,1014,1160,1014
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,early,1258,969,1411,970,1411,1034,1258,1033
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,epring,1464,974,1657,975,1657,1037,1464,1036
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,crops,1698,985,1865,986,1865,1036,1698,1035
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,and,1906,975,2015,976,2015,1021,1906,1020
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,cutting,2062,975,2285,976,2285,1038,2062,1037
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,and,2330,981,2443,982,2443,1030,2330,1029
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,pressing,2492,980,2749,981,2749,1044,2492,1043
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,2792,984,2851,984,2851,1029,2792,1029
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,sugarcane,2892,996,3207,998,3207,1046,2892,1044
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,continue,3262,978,3537,980,3537,1030,3262,1028
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,under,3572,978,3755,979,3755,1029,3572,1028
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,favourable,330,1034,663,1036,663,1094,330,1092
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,con,712,1052,812,1053,812,1089,712,1088
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,ditions.,826,1037,1053,1038,1053,1086,826,1085
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,prospects,1142,1039,1431,1041,1431,1107,1142,1105
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,1476,1045,1533,1045,1533,1093,1476,1093
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,standing,1576,1043,1845,1045,1845,1101,1576,1099
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,crops,1870,1060,2033,1061,2033,1109,1870,1108
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,are,2060,1063,2153,1064,2153,1097,2060,1096
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,generally,2182,1051,2471,1053,2471,1113,2182,1111
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,fair,2492,1044,2613,1045,2613,1104,2492,1103
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,except,2640,1044,2837,1045,2837,1115,2640,1114
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,in,2872,1058,2927,1058,2927,1105,2872,1105
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,parts,2962,1060,3111,1061,3111,1117,2962,1116
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,3138,1056,3199,1056,3199,1105,3138,1105
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,west,3246,1056,3399,1057,3399,1105,3246,1104
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,and,3428,1053,3541,1054,3541,1102,3428,1101
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,north,3568,1052,3751,1053,3751,1105,3568,1104
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,bengal,332,1108,559,1109,559,1171,332,1170
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,wher,583,1105,743,1106,743,1172,583,1171
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,,747,1106,799,1106,799,1171,747,1171
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,the,810,1107,903,1108,903,1157,810,1156
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,condition,934,1109,1235,1111,1235,1159,934,1157
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,continues,1266,1115,1569,1117,1569,1165,1266,1163
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,to,1596,1121,1649,1121,1649,1162,1596,1162
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,be,1680,1116,1747,1116,1747,1163,1680,1163
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,reported,1776,1114,2035,1115,2035,1178,1776,1177
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,as,2064,1132,2123,1132,2123,1165,2064,1165
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,poor.,2148,1132,2301,1133,2301,1180,2148,1179
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,late,330,1186,441,1187,440,1234,329,1233
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,spring,490,1178,691,1180,690,1246,489,1244
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,crops.,742,1189,929,1191,928,1250,741,1248
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,murshidabad,326,1240,733,1243,733,1307,326,1304
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,and,764,1247,877,1248,877,1298,764,1297
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,malda.,912,1248,1119,1249,1119,1297,912,1296
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,in,1215,1246,1299,1247,1299,1313,1215,1312
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,the,1300,1255,1393,1256,1393,1302,1300,1301
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,latter,1428,1256,1589,1257,1589,1304,1428,1303
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,four,1620,1255,1749,1256,1749,1306,1620,1305
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,districts,1778,1256,2025,1258,2025,1306,1778,1304
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,the,2054,1258,2147,1259,2147,1307,2054,1306
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,number,2176,1261,2417,1263,2417,1311,2176,1309
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,2448,1265,2507,1265,2507,1311,2448,1311
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,persons,2538,1255,2767,1257,2767,1323,2538,1321
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,employed,2796,1257,3095,1259,3095,1325,2796,1323
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,on,3128,1282,3199,1283,3199,1316,3128,1315
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,tust,3232,1270,3337,1271,3337,1317,3232,1316
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,relief,3368,1264,3535,1265,3535,1314,3368,1313
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,works,3566,1265,3753,1266,3753,1311,3566,1310
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,was,326,1340,439,1341,439,1374,326,1373
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,8,461,1315,527,1315,527,1384,461,1384
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,780,562,1319,685,1320,685,1380,562,1379
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,6655,730,1316,889,1317,889,1379,730,1378
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,and,920,1320,1027,1321,1027,1370,920,1369
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,1200,1070,1320,1241,1321,1241,1383,1070,1382
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,respectively.,1274,1325,1663,1327,1663,1389,1274,1387
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,the,1742,1324,1861,1325,1861,1377,1742,1376
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,average,1902,1339,2137,1340,2137,1390,1902,1389
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,price,2166,1332,2315,1333,2315,1395,2166,1394
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,2356,1334,2415,1334,2415,1383,2356,1383
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,common,2442,1326,2707,1328,2707,1386,2442,1384
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,rice,2742,1336,2851,1337,2851,1387,2742,1386
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,for,2882,1339,2969,1340,2969,1387,2882,1386
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,the,3000,1338,3093,1339,3093,1386,3000,1385
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,province,3136,1338,3409,1340,3409,1402,3136,1400
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,has,3436,1338,3539,1339,3539,1387,3436,1386
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,fallen,3570,1335,3749,1336,3749,1385,3570,1384
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,by,325,1401,400,1401,400,1454,325,1454
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,about,425,1395,598,1396,598,1446,425,1445
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,0:33,625,1392,750,1393,750,1444,625,1443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,per,779,1405,877,1405,877,1454,779,1454
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,cent.,905,1402,1053,1403,1053,1441,905,1440
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,as,1085,1407,1145,1407,1145,1440,1085,1440
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,compared,1175,1397,1480,1398,1480,1459,1175,1458
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,with,1512,1398,1652,1399,1652,1449,1512,1448
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,that,1683,1398,1805,1399,1805,1449,1683,1448
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,1835,1398,1895,1398,1895,1447,1835,1447
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,the,1924,1398,2018,1398,2018,1449,1924,1449
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,previous,2047,1401,2311,1402,2311,1463,2047,1462
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,week.,2344,1406,2514,1407,2514,1456,2344,1455
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,distress,1026,1178,1275,1180,1275,1230,1026,1228
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,continues,1326,1184,1625,1186,1625,1236,1326,1234
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,to,1676,1193,1731,1193,1731,1234,1676,1234
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,prevail,1784,1178,1999,1180,1998,1250,1783,1248
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,in,2056,1188,2113,1188,2113,1236,2056,1236
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,parts,2166,1195,2319,1196,2319,1251,2166,1250
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,2364,1182,2471,1183,2470,1257,2363,1256
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,the,2376,1122,2493,1122,2493,1170,2376,1170
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,recent,2528,1134,2713,1134,2713,1172,2528,1172
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,rain,2758,1126,2881,1126,2881,1172,2758,1172
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,has,2914,1127,3012,1127,3012,1174,2914,1174
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,slightly,3037,1125,3275,1125,3275,1183,3037,1183
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,benefited,3327,1124,3610,1124,3610,1174,3327,1174
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,the,3656,1124,3753,1124,3753,1170,3656,1170
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,bankura,2488,1194,2773,1194,2773,1263,2488,1263
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,dinajpur,2829,1197,3135,1197,3135,1259,2829,1259
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,birbhum,3188,1196,3494,1196,3494,1252,3188,1252
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,nadia,3549,1193,3756,1193,3756,1251,3549,1251
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,price,1485,1548,1584,1550,1583,1581,1485,1579
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,1601,1548,1639,1549,1639,1580,1601,1579
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,cn,1655,1556,1718,1557,1718,1579,1655,1578
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,mon,1739,1555,1820,1556,1820,1579,1739,1578
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,tio,1842,1554,1925,1555,1925,1581,1842,1580
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,tl,1948,1560,1980,1561,1980,1578,1948,1577
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,5erra.,1998,1558,2107,1560,2107,1585,1998,1583
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,serial,332,1612,445,1609,446,1642,333,1645
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,no-,358,1655,425,1655,425,1685,358,1685
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,district,524,1630,679,1629,679,1661,524,1662
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,and,694,1627,766,1626,766,1659,694,1660
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,yudividlon.,781,1626,1026,1624,1026,1659,781,1661
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,rainfall.,1166,1630,1337,1630,1337,1663,1166,1663
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,obararter,2454,1640,2653,1641,2653,1674,2454,1673
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,2670,1639,2707,1639,2707,1672,2670,1672
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,he,2744,1641,2785,1641,2785,1671,2744,1671
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,woather,2802,1644,2975,1645,2975,1676,2802,1675
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,o0ndition,2994,1640,3183,1641,3183,1675,2994,1674
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,3210,1640,3247,1640,3247,1679,3210,1679
