sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,rqiat,437,304,772,303,772,388,437,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,,774,303,858,303,858,388,774,388
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,r,860,302,916,302,916,387,860,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,,918,302,959,302,959,387,918,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,d,961,302,1045,302,1045,387,961,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,n,1092,301,1131,301,1131,386,1092,386
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,no.,2479,307,2667,304,2668,386,2480,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,25,2671,305,2765,304,2766,385,2672,386
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,of,2776,311,2889,309,2890,384,2777,386
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,1916.,2922,309,3109,306,3110,382,2923,385
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,the,565,1329,1119,1337,1115,1640,561,1632
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,calcutta,1107,1384,2074,1398,2070,1656,1103,1642
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,gazette,2189,1368,3043,1380,3039,1670,2185,1658
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,wednesday,1245,1899,1787,1899,1787,1974,1245,1974
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,june,1863,1898,2085,1898,2085,1971,1863,1971
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,21,2140,1904,2235,1904,2235,1977,2140,1977
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,1916,2315,1903,2462,1903,2462,1966,2315,1966
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,supplement.,1366,2194,2193,2197,2193,2280,1366,2277
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,official,1364,2452,1771,2454,1771,2511,1364,2509
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,papers,1854,2452,2203,2454,2203,2516,1854,2514
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,[non,446,2722,623,2723,623,2790,446,2789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,subscrbers,652,2722,1047,2723,1047,2783,652,2782
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,to,1102,2729,1163,2729,1163,2780,1102,2780
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,the,1216,2719,1315,2719,1315,2792,1216,2792
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,gazei,1366,2724,1581,2725,1581,2779,1366,2778
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,ie,1604,2731,1673,2731,1673,2776,1604,2776
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,may,1712,2735,1867,2736,1867,2789,1712,2788
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,receive,1904,2737,2131,2738,2131,2778,1904,2777
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,the,2168,2723,2271,2723,2271,2796,2168,2796
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,soppi,2306,2723,2495,2724,2495,2797,2306,2796
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,mmkn1,2516,2733,2733,2734,2733,2798,2516,2797
