sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,1240,474,336,605,338,604,393,473,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,supplement,912,328,1411,323,1412,398,913,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,to,1448,338,1539,337,1540,392,1449,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,the,1580,337,1739,335,1740,394,1581,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,caloutta,1776,335,2167,331,2168,391,1777,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,gazette,2208,322,2563,318,2564,390,2209,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,july,2600,318,2799,316,2800,380,2601,382
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,18,2840,320,2919,319,2920,386,2841,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,1894.,2964,314,3111,312,3112,376,2965,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,--,1180,515,1209,515,1209,522,1180,522
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,---,1226,514,1259,514,1259,521,1226,521
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,u,1275,514,1280,514,1280,521,1275,521
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,rainfall,962,609,1239,606,1240,670,963,673
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,weather,1278,604,1583,601,1584,659,1279,662
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,and,1620,603,1745,602,1746,655,1621,656
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,state,1782,606,1955,604,1955,653,1782,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,and,1988,600,2109,599,2110,650,1989,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,prospects,2146,598,2467,595,2468,658,2147,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,of,2500,592,2567,591,2568,644,2501,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,the,2594,589,2699,588,2700,642,2595,643
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,orops.,2734,586,2945,584,2946,649,2735,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,statement,576,762,843,759,844,812,577,815
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,showing,864,758,1071,755,1072,815,865,818
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,rainfall,1096,745,1335,742,1336,802,1097,805
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,weather,1376,741,1615,738,1616,808,1377,811
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,and,1642,746,1745,745,1746,796,1643,797
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,state,1772,746,1901,744,1902,796,1773,798
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,and,1926,745,2021,744,2022,793,1927,794
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,prospects,2046,741,2305,738,2306,803,2047,806
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,of,2328,741,2387,740,2388,793,2329,794
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,the,2414,740,2489,739,2490,787,2415,788
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,crops,2522,735,2671,733,2672,798,2523,800
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,in,2700,735,2747,734,2748,785,2701,786
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,the,2776,731,2847,730,2848,782,2777,783
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,different,2874,730,3095,727,3096,789,2875,792
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,districts,3122,729,3335,726,3336,780,3123,783
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,week,2284,816,2401,815,2402,865,2285,866
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,ending,2426,814,2595,812,2596,876,2427,878
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,the,2620,814,2695,813,2696,860,2621,861
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,14th,2746,809,2851,808,2852,859,2747,860
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,july,2886,805,3025,803,3026,868,2887,870
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,1894.,3062,801,3205,799,3206,852,3063,854
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,of,889,832,947,831,948,892,890,893
