sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,supplement,668,280,1263,280,1263,347,668,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,to,1304,288,1415,288,1415,351,1304,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,the,1456,288,1643,288,1643,351,1456,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,caloutta,1680,288,2151,288,2151,351,1680,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,gazette,2196,288,2627,288,2627,355,2196,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,dec.,2668,284,2859,284,2859,347,2668,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,12,2904,280,3007,280,3007,351,2904,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,1917.,3052,276,3227,276,3227,339,3052,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,1531,3552,270,3707,272,3706,335,3551,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,district,848,612,1287,612,1287,679,848,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,reports,1352,620,1807,620,1807,683,1352,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,on,1839,608,2015,608,2015,687,1839,687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,weather,2052,624,2527,624,2527,687,2052,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,and,2588,624,2783,624,2783,687,2588,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,crops,2844,620,3175,620,3175,687,2844,687
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,for,1046,786,1187,787,1187,846,1046,845
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,the,1230,785,1339,785,1339,846,1230,846
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,week,1380,785,1565,786,1565,846,1380,845
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,endiny,1604,786,1853,787,1853,857,1604,856
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,on,1900,809,1981,809,1981,851,1900,851
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,the,2028,790,2137,790,2137,847,2028,847
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,10th,2184,791,2337,792,2337,851,2184,850
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,december,2384,789,2733,790,2733,850,2384,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,1917.,2776,791,2953,792,2953,851,2776,850
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,summiry.,433,970,839,987,836,1060,430,1043
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,summry.-the,432,972,1067,972,1067,1047,432,1047
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,week,1132,972,1323,972,1323,1031,1132,1031
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,was,1380,988,1515,988,1515,1031,1380,1031
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,rainless.,1572,972,1875,972,1875,1031,1572,1031
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,harvesting,1960,972,2375,972,2375,1047,1960,1047
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,of,2428,972,2499,972,2499,1035,2428,1035
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,winter,2556,976,2807,976,2807,1035,2556,1035
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,paddy,2860,972,3083,972,3083,1047,2860,1047
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,and,3140,972,3275,972,3275,1035,3140,1035
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,sugarcane,3332,984,3707,984,3707,1047,3332,1047
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,is,274,1046,355,1046,355,1127,274,1127
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,proceeding.,364,1048,797,1048,797,1127,364,1127
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,sowing,882,1048,1155,1048,1155,1125,882,1125
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,of,1188,1050,1259,1050,1259,1109,1188,1109
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,spring,1298,1052,1541,1052,1541,1123,1298,1123
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,crops,1568,1066,1765,1066,1765,1123,1568,1123
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,also,1776,1050,1933,1050,1933,1127,1776,1127
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,continues,1964,1052,2321,1052,2321,1109,1964,1109
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,but,2338,1046,2471,1046,2471,1127,2338,1127
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,is,2490,1056,2559,1056,2559,1111,2490,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nearing,2592,1056,2875,1056,2875,1125,2592,1125
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,completion,2904,1046,3319,1046,3319,1125,2904,1125
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,in,3352,1046,3429,1046,3429,1127,3352,1127
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,places.,3462,1046,3703,1046,3703,1127,3462,1127
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,prospects,280,1116,635,1116,635,1203,280,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,of,700,1116,775,1116,775,1183,700,1183
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,standing,832,1116,1159,1116,1159,1203,832,1203
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,crops,1208,1116,1399,1116,1399,1203,1208,1203
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,are,1460,1116,1571,1116,1571,1183,1460,1183
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,good.,1628,1116,1819,1116,1819,1199,1628,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,viz.,278,1200,423,1200,423,1275,278,1275
