sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,showing,816,806,1025,805,1025,857,816,858
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rainfall,1048,794,1293,793,1293,849,1048,850
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,weather,1334,793,1581,792,1581,859,1334,860
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,and,1608,801,1711,800,1711,845,1608,846
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,state,1740,803,1875,802,1875,849,1740,850
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,and,1900,801,1999,800,1999,850,1900,851
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,prospects,2024,800,2287,798,2287,858,2024,860
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,of,2312,799,2371,799,2371,854,2312,854
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,the,2398,798,2475,798,2475,846,2398,846
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,crops,2508,794,2663,793,2663,856,2508,857
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,in,2688,795,2737,795,2737,842,2688,842
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,the,2766,792,2841,792,2841,839,2766,839
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,different,2868,785,3093,784,3093,848,2868,849
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,districta,3120,786,3337,785,3337,837,3120,838
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,of,840,874,899,874,899,931,840,931
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,bengal,926,866,1131,866,1131,927,926,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,as,1156,880,1209,880,1209,911,1156,911
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,reported,1236,866,1467,866,1467,923,1236,923
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,to,1492,870,1539,870,1539,911,1492,911
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,government,1570,858,1919,858,1919,929,1570,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,during,1944,870,2125,870,2125,929,1944,929
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,the,2152,858,2229,858,2229,919,2152,919
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,week,2266,870,2385,870,2385,919,2266,919
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,ending,2410,870,2585,870,2585,929,2410,929
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,the,2608,858,2685,858,2685,913,2608,913
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,7th,2728,864,2811,864,2811,915,2728,915
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,july,2844,860,2987,860,2987,923,2844,923
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,1894.,3020,858,3173,858,3173,909,3020,909
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rinfall,1366,1024,1539,1025,1539,1063,1366,1062
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,at.,1349,1077,1418,1076,1418,1122,1349,1123
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,sadar,1415,1081,1540,1080,1540,1117,1415,1118
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,station,1328,1130,1499,1131,1499,1176,1328,1175
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,in,1509,1131,1553,1131,1553,1177,1509,1177
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,inches.,1364,1186,1517,1190,1516,1230,1363,1226
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,character,1940,1084,2163,1085,2163,1127,1940,1126
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,of,2182,1085,2227,1085,2227,1124,2182,1124
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,the,2256,1085,2329,1085,2329,1125,2256,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,wenther,2346,1085,2525,1086,2525,1126,2346,1125
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,and,2542,1085,2621,1085,2621,1126,2542,1126
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,stato,2642,1085,2751,1085,2751,1124,2642,1124
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,and,2772,1084,2849,1084,2849,1121,2772,1121
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,prospects,2868,1085,3079,1086,3079,1132,2868,1131
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,of,2372,1134,2439,1138,2436,1186,2369,1182
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,the,2434,1139,2503,1143,2500,1183,2432,1179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,crops.,2521,1148,2652,1156,2649,1195,2519,1187
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,district,744,1086,927,1082,928,1127,745,1131
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,and,946,1082,1025,1080,1026,1120,947,1122
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,date,1044,1080,1141,1078,1142,1120,1045,1122
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,of,1160,1078,1207,1077,1208,1118,1161,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,no.,494,1123,570,1124,569,1162,493,1161
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,return.,882,1146,1045,1146,1045,1178,882,1178
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,bengal.,404,1393,642,1377,645,1417,407,1433
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,164|,1423,1471,1587,1473,1586,1522,1422,1520
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,7:15,1432,1525,1525,1525,1525,1566,1432,1566
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,4:29,1431,1583,1525,1583,1525,1620,1431,1620
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,2:59,1431,1637,1525,1638,1525,1677,1431,1676
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,weather-sensonable.,1590,1478,2081,1478,2081,1519,1590,1519
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,the,2140,1478,2225,1478,2225,1517,2140,1517
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,late,2266,1480,2347,1480,2347,1519,2266,1519
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rain,2390,1480,2477,1480,2477,1517,2390,1517
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,has,2516,1478,2589,1478,2589,1517,2516,1517
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,done,2626,1472,2753,1472,2753,1531,2626,1531
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,much,2752,1478,2871,1478,2871,1515,2752,1515
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,good.,2902,1480,3017,1480,3017,1527,2902,1527
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,transplantation,3076,1480,3439,1480,3439,1531,3076,1531
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,progressing.,1680,1538,1945,1538,1945,1583,1680,1583
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,folder,2004,1534,2159,1534,2159,1573,2004,1573
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,and,2178,1536,2257,1536,2257,1571,2178,1571
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,water,2282,1540,2407,1540,2407,1573,2282,1573
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,suficient.,2434,1534,2649,1534,2649,1573,2434,1573
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,prices,2706,1532,2843,1532,2843,1571,2706,1571
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,of,2866,1536,2911,1536,2911,1573,2866,1573
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,common,2934,1546,3117,1546,3117,1575,2934,1575
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rice:-,3138,1532,3295,1532,3295,1577,3138,1577
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,july,1061,1485,1161,1479,1164,1531,1064,1537
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,7,1189,1476,1240,1473,1243,1527,1192,1530
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,94,1253,1472,1323,1468,1326,1522,1256,1526
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,burdwan,646,1488,853,1490,853,1530,646,1528
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,kalna,738,1544,877,1545,877,1585,738,1584
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,katwa,735,1598,885,1601,884,1640,734,1637
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,srs,2821,1586,2905,1588,2904,1628,2820,1626
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,12,2686,1640,2736,1641,2735,1679,2685,1678
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,to,2793,1641,2838,1642,2837,1680,2792,1679
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,16,2861,1644,2910,1645,2909,1684,2860,1683
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,9*,2696,1695,2804,1695,2804,1744,2696,1744
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,to,2806,1695,2845,1695,2845,1744,2806,1744
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,14,2856,1700,2908,1700,2908,1736,2856,1736
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,135,2855,1754,2931,1754,2931,1799,2855,1799
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,134,2856,1808,2931,1807,2931,1856,2856,1857
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,...,1277,1615,1300,1615,1300,1625,1277,1625
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,burdwan,1786,1646,1981,1645,1981,1684,1786,1685
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,kalna,1782,1700,1914,1701,1914,1742,1782,1741
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,kutwa,1783,1756,1931,1760,1930,1797,1782,1793
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,ranigunj,738,1654,939,1652,940,1705,739,1707
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,...,1275,1671,1298,1670,1298,1679,1275,1680
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,...,2610,1672,2652,1671,2652,1684,2610,1685
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,...,2086,1729,2110,1729,2110,1741,2086,1741
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,per,3016,1738,3089,1738,3089,1779,3016,1779
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rupee,3110,1739,3245,1740,3245,1781,3110,1780
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,...,2622,1786,2650,1786,2650,1798,2622,1798
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rauiganj,1779,1811,1982,1811,1982,1862,1779,1862
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,7,1175,1978,1246,1975,1248,2024,1177,2027
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,94,1251,1974,1326,1971,1328,2021,1253,2024
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,4:50,1426,1969,1520,1969,1520,2005,1426,2005
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,|,1551,1970,1583,1970,1583,2021,1551,2021
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,wenther-of,1585,1971,1885,1972,1885,2013,1585,2012
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,ordinary,1906,1976,2092,1977,2092,2024,1906,2023
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,monsoon,2114,1986,2304,1987,2304,2013,2114,2012
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,character.,2331,1973,2550,1974,2550,2014,2331,2013
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,the,2598,1976,2684,1976,2684,2014,2598,2014
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rain,2718,1976,2805,1976,2805,2016,2718,2016
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,that,2845,1975,2938,1975,2938,2015,2845,2015
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,fell,2974,1976,3048,1976,3048,2015,2974,2015
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,yesterday,3078,1978,3290,1979,3290,2029,3078,2028
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,(6th),3329,1979,3437,1979,3437,2029,3329,2029
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,1:74,1428,2021,1519,2020,1519,2062,1428,2063
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,2,554,2001,579,2001,579,2037,554,2037
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,birbhum,642,1986,841,1986,841,2025,642,2025
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,will,1670,2028,1753,2029,1753,2066,1670,2065
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,do,1796,2030,1843,2031,1843,2068,1796,2067
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,great,1884,2033,1995,2034,1994,2077,1883,2076
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,good.,2034,2029,2149,2030,2148,2077,2033,2076
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,common,1668,2082,1861,2082,1861,2121,1668,2121
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rice,1886,2084,1965,2084,1965,2123,1886,2123
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,sells,1986,2084,2075,2084,2075,2121,1986,2121
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,from,2100,2082,2207,2082,2207,2123,2100,2123
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,14,2230,2084,2281,2084,2281,2121,2230,2121
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,to,2314,2088,2355,2088,2355,2121,2314,2121
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,17,2374,2080,2435,2080,2435,2133,2374,2133
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,scers,2478,2098,2581,2098,2581,2123,2478,2123
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,per,2606,2096,2675,2096,2675,2133,2606,2133
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rupee,2714,2098,2837,2098,2837,2133,2714,2133
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,in,2860,2084,2897,2084,2897,2121,2860,2121
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,the,2920,2082,2991,2082,2991,2121,2920,2121
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,sadar,3022,2082,3147,2082,3147,2123,3022,2123
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,subdivision,3186,2080,3435,2080,3435,2129,3186,2129
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,and,1668,2140,1749,2140,1749,2177,1668,2177
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,from,1770,2141,1874,2141,1874,2178,1770,2178
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,15,1896,2141,1945,2141,1945,2179,1896,2179
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,to,1970,2145,2011,2145,2011,2178,1970,2178
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,17,2050,2138,2122,2138,2122,2183,2050,2183
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,seers,2172,2153,2278,2153,2278,2179,2172,2179
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,in,2318,2140,2358,2140,2358,2178,2318,2178
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,the,2398,2138,2469,2138,2469,2178,2398,2178
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rampur,2511,2136,2694,2136,2694,2187,2511,2187
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,ilt,2734,2139,2824,2139,2824,2179,2734,2179
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,subdivision.,2851,2138,3114,2138,3114,2178,2851,2178
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,fudder.,1675,2194,1830,2195,1830,2234,1675,2233
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rumpur,730,2042,915,2035,917,2088,732,2095
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,ht,940,2037,1025,2034,1026,2073,942,2076
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,paddy,2234,2028,2371,2028,2371,2077,2234,2077
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,svedlings,2406,2028,2627,2028,2627,2083,2406,2083
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,sugarcane,2670,2042,2903,2042,2903,2079,2670,2079
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,and,2946,2028,3025,2028,3025,2083,2946,2083
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,til,3070,2030,3123,2030,3123,2069,3070,2069
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,doing,3170,2028,3291,2028,3291,2081,3170,2081
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,well.,3330,2028,3435,2028,3435,2073,3330,2073
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,...,1251,2059,1294,2059,1294,2069,1251,2069
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,cattle,3191,2137,3327,2146,3324,2189,3188,2180
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,get,3367,2145,3438,2150,3435,2199,3364,2195
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,-37,1430,2298,1521,2298,1521,2338,1430,2338
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,wcather,1602,2298,1789,2298,1789,2353,1602,2353
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,-excessively,1800,2304,2075,2304,2075,2353,1800,2353
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,wet,2096,2308,2173,2308,2173,2343,2096,2343
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,in,2196,2304,2235,2304,2235,2341,2196,2341
