sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,progressing.,900,996,1343,996,1343,1079,900,1079
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,excepting,1424,992,1787,992,1787,1079,1424,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,on,1832,1016,1915,1016,1915,1055,1832,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,high,1960,1000,2119,1000,2119,1071,1960,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,lands,2168,1000,2375,1000,2375,1067,2168,1067
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,a,2404,1020,2443,1020,2443,1059,2404,1059
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,satisfactory,2472,1000,2887,1000,2887,1079,2472,1079
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,outtarn,2920,988,3195,988,3195,1059,2920,1059
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,of,3224,1000,3295,1000,3295,1059,3224,1059
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,winter,3320,1004,3559,1004,3559,1059,3320,1059
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,paddy,268,1068,491,1068,491,1147,268,1147
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,is,520,1068,579,1068,579,1131,520,1131
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,anticipated.,604,1072,1019,1072,1019,1143,604,1143
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,sowing,1104,1068,1363,1068,1363,1147,1104,1147
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,of,1392,1072,1459,1072,1459,1131,1392,1131
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,wheat,1488,1076,1715,1076,1715,1143,1488,1143
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,potutoes,1748,1068,2063,1068,2063,1147,1748,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,tobacco,2084,1080,2351,1080,2351,1135,2084,1135
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,and,2376,1080,2499,1080,2499,1135,2376,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,oilseeds,2536,1076,2811,1076,2811,1139,2536,1139
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,continues,2840,1068,3207,1068,3207,1147,2840,1147
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,but,3236,1080,3355,1080,3355,1139,3236,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,some,3380,1096,3559,1096,3559,1139,3380,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,moisture,268,1144,583,1144,583,1229,268,1229
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,is,612,1150,669,1150,669,1211,612,1211
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,required,700,1150,999,1150,999,1225,700,1225
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,in,1021,1144,1103,1144,1103,1229,1021,1229
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,parts,1121,1144,1303,1144,1303,1229,1121,1229
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,of,1330,1144,1399,1144,1399,1209,1330,1209
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,west,1448,1150,1629,1150,1629,1213,1448,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,bengal,1676,1144,1921,1144,1921,1229,1676,1229
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,to,1976,1160,2045,1160,2045,1215,1976,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,facilitate,2076,1152,2391,1152,2391,1213,2076,1213
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,the,2420,1156,2531,1156,2531,1213,2420,1213
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,operation;,2584,1158,2955,1158,2955,1229,2584,1229
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,the,3012,1156,3123,1156,3123,1217,3012,1217
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,outlook,3176,1144,3449,1144,3449,1217,3176,1217
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,is,3496,1156,3559,1156,3559,1215,3496,1215
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,reported,272,1228,571,1228,571,1303,272,1303
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,to,620,1232,683,1232,683,1287,620,1287
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,be,740,1224,819,1224,819,1287,740,1287
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,generally,860,1224,1199,1224,1199,1303,860,1303
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,good.,1244,1232,1431,1232,1431,1303,1244,1303
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,the,1508,1232,1643,1232,1643,1291,1508,1291
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,average,1688,1224,1959,1224,1959,1303,1688,1303
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,price,1988,1236,2163,1236,2163,1303,1988,1303
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,of,2192,1232,2255,1232,2255,1291,2192,1291
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,common,2308,1252,2603,1252,2603,1295,2308,1295
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,rice,2624,1224,2779,1224,2779,1295,2624,1295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,for,2828,1236,2927,1236,2927,1295,2828,1295
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,the,2944,1224,3063,1224,3063,1295,2944,1295
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,province,3096,1236,3408,1236,3408,1303,3096,1303
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,has,3440,1236,3555,1236,3555,1295,3440,1295
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,fallen,270,1302,475,1302,475,1369,270,1369
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,by,504,1310,589,1310,589,1381,504,1381
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,about,618,1308,817,1308,817,1367,618,1367
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,3:38,842,1302,973,1302,973,1367,842,1367
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,per,1004,1324,1117,1324,1117,1381,1004,1381
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,cent.,1144,1302,1311,1302,1311,1367,1144,1367
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,as,1336,1326,1405,1326,1405,1369,1336,1369
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,compared,1432,1310,1773,1310,1773,1381,1432,1381
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,with,1802,1302,1965,1302,1965,1369,1802,1369
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,that,1990,1302,2139,1302,2139,1369,1990,1369
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,of,2166,1310,2231,1310,2231,1369,2166,1369
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,the,2260,1310,2371,1310,2371,1369,2260,1369
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,previous,2400,1314,2705,1314,2705,1381,2400,1381
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,week.,2734,1312,2935,1312,2935,1371,2734,1371
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,price,1333,1503,1462,1504,1462,1539,1333,1538
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,of,1492,1502,1550,1502,1550,1542,1492,1542
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,oom,1553,1502,1667,1503,1667,1544,1553,1543
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,mon,1669,1503,1742,1503,1742,1544,1669,1544
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,bicl,1758,1504,1899,1505,1899,1545,1758,1544
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,in,1901,1505,1940,1505,1940,1545,1901,1545
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,seeky,1440,1546,1603,1547,1603,1586,1440,1585
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,per,1596,1551,1679,1551,1679,1582,1596,1582
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,ruprl.,1704,1549,1857,1550,1857,1582,1704,1581
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,berlal,290,1568,403,1568,403,1603,290,1603
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,no.,312,1610,381,1611,380,1646,311,1645
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,district,582,1566,733,1567,733,1605,582,1604
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,aud,746,1568,819,1569,819,1604,746,1603
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,subdivisdon.,586,1610,819,1610,819,1647,586,1647
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,character,2284,1589,2480,1590,2480,1625,2284,1624
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,of,2493,1589,2531,1589,2531,1625,2493,1625
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,the,2545,1590,2606,1590,2606,1624,2545,1624
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,weatber,2620,1589,2787,1590,2787,1626,2620,1625
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,conditlon,2801,1589,2986,1590,2986,1626,2801,1625
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,of,3000,1591,3038,1591,3038,1625,3000,1625
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,crops,3056,1590,3185,1591,3185,1635,3056,1634
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,etc.,3189,1593,3260,1593,3260,1626,3189,1626
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,ruiafall.,1042,1589,1220,1589,1220,1625,1042,1625
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,this,1342,1674,1432,1675,1432,1710,1342,1709
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,wcek.,1446,1674,1551,1675,1551,1709,1446,1708
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,prevlous,1646,1674,1819,1676,1819,1709,1646,1707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,weck.,1834,1678,1941,1679,1941,1711,1834,1710
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,4,1438,1818,1457,1818,1457,1849,1438,1849
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,inches.,996,1948,1255,1955,1253,2019,994,2012
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,1,383,2062,447,2062,446,2137,382,2137
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,24-parganas,463,2062,941,2065,940,2141,462,2138
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1084,2068,1195,2067,1195,2126,1084,2127
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,fodder,2020,2068,2275,2068,2275,2127,2020,2127
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,and,2320,2068,2449,2068,2449,2127,2320,2127
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,water,2516,2074,2719,2074,2719,2127,2516,2127
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,are,2780,2086,2889,2086,2889,2127,2780,2127
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,sufficient.,2960,2070,3309,2070,3309,2129,2960,2129
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,rabi,3386,2070,3559,2070,3559,2129,3386,2129
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,crops,2068,2162,2255,2160,2256,2220,2069,2222
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,are,2282,2165,2389,2164,2389,2206,2283,2207
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,being,2446,2151,2645,2149,2646,2219,2447,2221
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,sown.,2690,2162,2893,2160,2894,2206,2691,2208
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,available,2070,2218,2392,2218,2392,2284,2070,2284
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,in,2470,2227,2540,2227,2540,2283,2470,2283
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,sadar.,2606,2218,2838,2218,2838,2284,2606,2284
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,reported,2076,2304,2371,2304,2371,2375,2076,2375
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,from,2420,2304,2583,2304,2583,2367,2420,2367
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,thana,2632,2304,2827,2304,2827,2363,2632,2363
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,habra,2884,2300,3103,2300,3103,2363,2884,2363
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,in,3144,2304,3231,2304,3231,2363,3144,2363
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,baraset,3292,2304,3555,2304,3555,2367,3292,2367
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,subdivision.,2074,2385,2513,2380,2514,2440,2075,2445
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,54,1754,2070,1827,2070,1827,2137,1754,2137
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,burma,2993,2145,3235,2148,3234,2207,2992,2204
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,rice,3306,2148,3434,2149,3433,2207,3305,2206
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,is,3501,2151,3558,2152,3557,2209,3500,2208
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,cattle-disease,2941,2222,3428,2229,3427,2292,2940,2285
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,is,3496,2229,3553,2230,3552,2286,3495,2285
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,dia,462,2226,635,2227,635,2288,462,2287
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,m,689,2223,733,2223,733,2294,689,2294
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,on,773,2223,877,2223,877,2295,773,2295
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,d,881,2224,937,2224,937,2295,881,2295
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,harbour.,515,2305,837,2305,837,2365,515,2365
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1086,2222,1199,2221,1200,2284,1087,2285
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,5,1439,2227,1474,2227,1475,2285,1440,2285
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,4},1756,2224,1825,2224,1825,2293,1756,2293
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,barrackpore,464,2460,899,2460,899,2535,464,2535
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1088,2458,1201,2457,1201,2520,1088,2521
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,44,1444,2460,1515,2460,1515,2531,1444,2531
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,|,466,2615,515,2615,515,2689,466,2689
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,barasat,517,2615,728,2615,728,2689,517,2689
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1089,2616,1201,2615,1202,2675,1090,2676
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,41,1444,2616,1511,2616,1511,2683,1444,2683
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,basirhat,464,2776,767,2779,766,2838,463,2835
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1094,2774,1199,2774,1199,2833,1094,2833
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,513,1444,2772,1551,2772,1551,2851,1444,2851
