sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,60,574,328,645,326,646,375,575,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,supplement,870,324,1407,322,1407,373,870,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,to,1454,313,1587,312,1587,380,1454,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,th,1590,313,1689,313,1689,380,1590,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,,1818,312,1847,312,1847,379,1818,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,alcut,1849,312,2279,310,2279,378,1849,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,gazet,2281,310,2675,308,2675,376,2281,378
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,january,2692,315,3085,313,3085,368,2692,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,26,3130,313,3221,313,3221,374,3130,374
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,1928.,3270,310,3439,309,3439,365,3270,366
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,department,1254,614,1799,614,1799,659,1254,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,of,1858,618,1961,618,1961,661,1858,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,agriculture,2018,612,2609,612,2609,669,2018,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,bengal.,2662,614,3005,614,3005,661,2662,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,monthly,830,866,1143,866,1143,915,830,915
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,weather,1184,864,1515,864,1515,909,1184,909
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,and,1552,864,1689,864,1689,907,1552,907
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,crop,1730,862,1917,862,1917,917,1730,917
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,report,1960,864,2229,864,2229,915,1960,915
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,of,2266,862,2351,862,2351,905,2266,905
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,bongal,2392,860,2649,860,2649,913,2392,913
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,for,2676,850,2849,850,2849,925,2676,925
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,deoember,2866,850,3279,850,3279,925,2866,925
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,1927.,3290,852,3503,852,3503,911,3290,911
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,i.,710,964,851,964,851,1037,710,1037
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,character,854,968,1209,968,1209,1027,854,1027
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,of,1250,968,1321,968,1321,1025,1250,1025
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,the,1360,966,1473,966,1473,1027,1360,1027
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,season.-during,1516,970,2099,970,2099,1033,1516,1033
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,the,2154,968,2253,968,2253,1019,2154,1019
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,month,2322,970,2537,970,2537,1019,2322,1019
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,under,2614,970,2809,970,2809,1021,2614,1021
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,review,2854,972,3095,972,3095,1027,2854,1027
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,there,3154,970,3325,970,3325,1021,3154,1021
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,rainfall,568,1042,819,1042,819,1091,568,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,throughout,852,1042,1225,1042,1225,1101,852,1101
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,the,1250,1042,1351,1042,1351,1089,1250,1089
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,presidency.,1382,1042,1769,1042,1769,1105,1382,1105
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,the,1850,1044,1981,1044,1981,1091,1850,1091
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,usual,2012,1042,2183,1042,2183,1091,2012,1091
