sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,weel:,1252,670,1471,670,1471,743,1252,743
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,ending,1468,678,1701,678,1701,743,1468,743
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,on,1740,692,1823,692,1823,731,1740,731
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,the,1866,674,1973,674,1973,729,1866,729
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,5th,2008,674,2121,674,2121,729,2008,729
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,august,2160,676,2427,676,2427,743,2160,743
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,1912.,2470,676,2635,676,2635,731,2470,731
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,summary.-daring,348,832,1071,832,1071,907,348,907
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,the,1120,832,1227,832,1227,887,1120,887
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,week,1256,832,1435,832,1435,887,1256,887
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,under,1468,832,1675,832,1675,891,1468,891
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,report,1704,840,1919,840,1919,907,1704,907
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,the,1948,828,2055,828,2055,907,1948,907
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,rainfall,2088,832,2339,832,2339,907,2088,907
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,was,2376,848,2499,848,2499,887,2376,887
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,general,2532,832,2791,832,2791,903,2532,903
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,but,2820,836,2935,836,2935,891,2820,891
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,not,2968,840,3079,840,3079,891,2968,891
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,abundant,3104,836,3451,836,3451,899,3104,899
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,xcept,240,920,427,920,427,983,240,983
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,in,456,916,523,916,523,971,456,971
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,midnupore,552,900,927,900,927,979,552,979
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,and,948,900,1079,900,1079,983,948,983
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,darjeeling.,1112,908,1499,908,1499,979,1112,979
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,transplantation,1576,900,2143,900,2143,983,1576,983
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,of,2172,904,2235,904,2235,983,2172,983
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,winter,2268,908,2499,908,2499,963,2268,963
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,rice,2532,900,2655,900,2655,963,2532,963
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,is,2688,908,2743,908,2743,963,2688,963
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,going,2772,912,2971,912,2971,975,2772,975
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,on,2996,924,3099,924,3099,967,2996,967
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,but,3140,912,3251,912,3251,967,3140,967
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,more,3280,924,3451,924,3451,967,3280,967
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,ain,242,992,341,992,341,1045,242,1045
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,is,368,976,457,976,457,1055,368,1055
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,wanted,458,986,705,986,705,1041,458,1041
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,for,764,976,865,976,865,1037,764,1037
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,the,918,982,1025,982,1025,1035,918,1035
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,operation.,1080,976,1431,976,1431,1055,1080,1055
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,condition,1510,982,1857,982,1857,1037,1510,1037
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,of,1916,980,1981,980,1981,1033,1916,1033
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,standing,2026,980,2339,980,2339,1055,2026,1055
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,crops,2392,998,2573,998,2573,1053,2392,1053
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,is,2636,986,2685,986,2685,1035,2636,1035
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,generally,2736,986,3069,986,3069,1051,2736,1051
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,god,3110,984,3291,984,3291,1049,3110,1049
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,but,3340,986,3449,986,3449,1037,3340,1037
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,osufficient,242,1060,599,1060,599,1121,242,1121
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,rainfall,654,1058,911,1058,911,1115,654,1115
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,has,968,1056,1079,1056,1079,1111,968,1111
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,affected,1132,1052,1397,1052,1397,1113,1132,1113
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,the,1456,1056,1559,1056,1559,1111,1456,1111
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,prospects,1602,1058,1933,1058,1933,1125,1602,1125
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,of,1970,1050,2047,1050,2047,1129,1970,1129
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,jute,2050,1050,2193,1050,2193,1129,2050,1129
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,crop,2228,1070,2377,1070,2377,1121,2228,1121
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,in,2406,1060,2469,1060,2469,1111,2406,1111
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,places.,2504,1050,2833,1050,2833,1129,2504,1129
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,damage,2850,1050,3099,1050,3099,1129,2850,1129
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,to,3124,1066,3187,1066,3187,1111,3124,1111
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,winter,3220,1060,3453,1060,3453,1115,3220,1115
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,ice,246,1116,355,1116,355,1203,246,1203
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,and,374,1116,487,1116,487,1203,374,1203
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,jute,528,1136,663,1136,663,1203,528,1203
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,by,692,1136,779,1136,779,1203,692,1203
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,inseols,808,1132,1047,1132,1047,1191,808,1191
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,is,1080,1132,1131,1132,1131,1187,1080,1187
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,reported,1164,1132,1455,1132,1455,1199,1164,1199
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,from,1488,1116,1643,1116,1643,1187,1488,1187
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,places,1676,1116,1887,1116,1887,1199,1676,1199
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,in,1920,1128,1983,1128,1983,1183,1920,1183
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,the,2016,1116,2119,1116,2119,1183,2016,1183
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,prosideney,2152,1116,2535,1116,2535,1203,2152,1203
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,division.,2568,1132,2887,1132,2887,1187,2568,1187
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,harvesting,2968,1116,3359,1116,3359,1203,2968,1203
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,of,3384,1136,3451,1136,3451,1191,3384,1191
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,utumn,242,1220,470,1220,470,1270,242,1270
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,rice,502,1213,628,1213,628,1266,502,1266
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,and,659,1210,807,1210,807,1279,659,1279
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,jute,843,1210,979,1210,979,1279,843,1279
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,is,1020,1210,1076,1210,1076,1262,1020,1262
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,going,1129,1210,1325,1210,1325,1276,1129,1276
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,on.,1378,1225,1479,1225,1479,1261,1378,1261
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,the,1557,1210,1690,1210,1690,1263,1557,1263
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,average,1744,1221,2012,1221,2012,1270,1744,1270
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,price,2044,1210,2240,1210,2240,1279,2044,1279
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,of,2294,1210,2356,1210,2356,1258,2294,1258
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,common,2410,1225,2703,1225,2703,1263,2410,1263
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,rice,2759,1210,2882,1210,2882,1263,2759,1263
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,was,2940,1225,3066,1225,3066,1262,2940,1262
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,generally,3120,1210,3448,1210,3448,1279,3120,1279
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,tationary,244,1290,565,1290,565,1355,244,1355
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,and,620,1284,739,1284,739,1341,620,1341
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,in,790,1276,859,1276,859,1337,790,1337
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,a,886,1300,923,1300,923,1337,886,1337
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,few,950,1282,1075,1282,1075,1335,950,1335
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,cases,1104,1276,1275,1276,1275,1335,1104,1335
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,slightly,1306,1282,1577,1282,1577,1353,1306,1353
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,lower,1610,1282,1807,1282,1807,1337,1610,1337
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,or,1834,1296,1907,1296,1907,1335,1834,1335
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,higher,1936,1280,2165,1280,2165,1347,1936,1347
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,than,2196,1282,2339,1282,2339,1341,2196,1341
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,in,2378,1286,2435,1286,2435,1337,2378,1337
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,the,2476,1284,2577,1284,2577,1337,2476,1337
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,previous,2610,1286,2911,1286,2911,1355,2610,1355
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,week.,2946,1276,3139,1276,3139,1339,2946,1339
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,cuttle-,3220,1276,3449,1276,3449,1339,3220,1339
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,isease,248,1365,448,1363,449,1418,249,1420
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,is,477,1364,533,1363,534,1415,478,1416
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,reported,565,1358,853,1355,854,1425,566,1428
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,from,887,1356,1053,1354,1054,1409,888,1411
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,six,1081,1355,1180,1354,1181,1410,1082,1411
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,districts.,1207,1350,1514,1347,1515,1411,1208,1414
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,lrice,1260,1521,1385,1522,1385,1554,1260,1553
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,of,1407,1528,1456,1528,1456,1552,1407,1552
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,common,1477,1526,1645,1527,1645,1556,1477,1555
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,rick,1672,1522,1796,1523,1796,1561,1672,1560
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,in,1805,1526,1844,1526,1844,1552,1805,1552
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,heers,1342,1568,1475,1568,1475,1598,1342,1598
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,per,1503,1570,1579,1570,1579,1596,1503,1596
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,rupe.,1605,1569,1750,1569,1750,1597,1605,1597
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,dlutricts,498,1590,657,1589,657,1622,498,1623
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,and,672,1588,743,1587,743,1620,672,1621
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,orinl,251,1595,345,1595,345,1635,251,1635
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,,351,1601,355,1601,355,1605,351,1605
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,no.,243,1640,304,1639,304,1671,243,1672
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,rainfall.,972,1604,1139,1603,1139,1636,972,1637
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,charueter,2206,1606,2391,1607,2391,1640,2206,1639
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,of,2404,1609,2439,1609,2439,1638,2404,1638
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,the,2456,1610,2515,1610,2515,1641,2456,1641
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,weatlher,2532,1611,2691,1612,2691,1644,2532,1643
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,rodition,2708,1609,2887,1610,2887,1643,2708,1642
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,uf,2911,1608,2959,1608,2959,1645,2911,1645
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,erupk,2961,1608,3073,1609,3073,1647,2961,1646
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,cic.,3080,1613,3143,1613,3143,1640,3080,1640
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,this,1257,1679,1342,1682,1341,1715,1256,1712
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,weos.,1359,1689,1461,1693,1460,1716,1358,1712
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,previous,1557,1683,1725,1683,1725,1716,1557,1716
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,week.,1740,1683,1844,1683,1844,1714,1740,1714
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,-,2026,1765,2030,1765,2030,1771,2026,1771
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,---,2075,1764,2086,1764,2086,1771,2075,1771
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,-,2116,1764,2118,1764,2118,1770,2116,1770
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,--,3189,1770,3221,1770,3221,1776,3189,1776
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,-,3223,1770,3226,1770,3226,1776,3223,1776
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,-,3241,1770,3250,1770,3250,1776,3241,1776
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,--,3253,1770,3270,1770,3270,1776,3253,1776
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,--,3300,1770,3313,1770,3313,1776,3300,1776
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,--,3326,1770,3344,1770,3344,1776,3326,1776
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,-,3352,1770,3357,1770,3357,1776,3352,1776
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,--,3371,1770,3386,1770,3386,1776,3371,1776
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,-,248,1776,292,1776,292,1782,248,1782
