sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,tamluk,2416,1295,2665,1294,2665,1356,2416,1357
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,2-69,2696,1300,2855,1299,2855,1368,2696,1369
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,(thatal,2890,1299,3111,1298,3111,1359,2890,1360
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,1:00.,3146,1304,3299,1303,3299,1360,3146,1361
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,weather,3388,1302,3675,1301,3675,1365,3388,1366
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,getting,540,1388,777,1387,777,1460,540,1461
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,vooler.,808,1384,1013,1383,1013,1445,808,1446
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,prospects,1098,1384,1407,1382,1407,1456,1098,1458
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,1434,1389,1497,1389,1497,1446,1434,1446
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,aman,1524,1406,1691,1405,1691,1445,1524,1446
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rioe,1712,1387,1829,1386,1829,1446,1712,1447
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,favouruble,1856,1378,2201,1376,2201,1444,1856,1446
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,in,2242,1376,2311,1376,2311,1433,2242,1433
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sadar,2354,1375,2547,1374,2547,1434,2354,1435
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,and,2590,1378,2703,1377,2703,1434,2590,1435
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,contai.,2750,1379,2977,1378,2977,1440,2750,1441
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,moro,3062,1381,3227,1380,3227,1440,3062,1441
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,ruin,3268,1382,3397,1381,3397,1439,3268,1440
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,wanted,3444,1387,3677,1386,3677,1442,3444,1443
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,in,532,1462,627,1462,627,1529,532,1529
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,tamluk,632,1462,889,1462,889,1525,632,1525
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,und,920,1468,1037,1468,1037,1523,920,1523
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,ghatul.,1068,1466,1307,1466,1307,1523,1068,1523
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,prices,1392,1466,1593,1466,1593,1523,1392,1523
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,1620,1468,1683,1468,1683,1521,1620,1521
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,oommon,1712,1484,1985,1484,1985,1523,1712,1523
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rioe,2012,1462,2131,1462,2131,1519,2012,1519
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,:--,2152,1478,2251,1478,2251,1513,2152,1513
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,srs.,2816,1556,2935,1559,2934,1614,2815,1611
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sadar,858,1660,1045,1659,1045,1722,858,1723
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,contai,860,1742,1071,1742,1071,1799,860,1799
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,tamluk,860,1818,1117,1818,1117,1877,860,1877
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,ghatal,861,1896,1081,1897,1081,1955,861,1954
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,17,2892,1652,2967,1654,2966,1709,2891,1707
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,22,2887,1728,2964,1733,2960,1790,2884,1785
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,16,2892,1798,3021,1794,3023,1863,2894,1867
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,,3051,1792,3163,1788,3165,1857,3053,1861
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,ruper.,3179,1788,3385,1781,3387,1851,3181,1858
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,...,1804,1783,1869,1783,1869,1798,1804,1798
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,...,2606,1933,2673,1929,2674,1946,2607,1950
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,14,2710,1898,2783,1893,2786,1944,2713,1949
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,to,2806,1892,2867,1888,2870,1943,2810,1947
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,15,2900,1890,2959,1886,2962,1939,2903,1943
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,24-parganas.--rainfall,688,2015,1511,2011,1511,2083,688,2087
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,nt,1540,2019,1599,2019,1599,2071,1540,2071
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sadar,1632,2015,1815,2014,1815,2073,1632,2074
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,195.,1852,2013,2003,2012,2003,2072,1852,2073
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,improvod,532,2100,841,2094,842,2173,534,2179
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,by,870,2089,969,2087,971,2170,872,2172
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,the,976,2097,1077,2095,1078,2153,977,2155
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,late,1118,2096,1238,2094,1239,2152,1119,2154
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rain.,1278,2095,1427,2092,1428,2152,1279,2155
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,subdivision,532,2164,895,2163,895,2234,532,2235
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,remains,908,2162,1179,2161,1179,2233,908,2234
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,unplanted.,1236,2173,1579,2172,1579,2239,1236,2240
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,plonghing,540,2253,879,2250,880,2326,541,2329
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,for,910,2255,1005,2254,1005,2307,910,2308
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sowing,1046,2251,1269,2249,1270,2321,1047,2323
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rahi,1298,2243,1423,2242,1424,2306,1299,2307
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,crops,1458,2242,1623,2241,1624,2321,1459,2322
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,going,1672,2248,1855,2246,1856,2318,1673,2320
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,on,1906,2238,1995,2237,1996,2316,1907,2317
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,in,2042,2247,2107,2246,2107,2299,2042,2300
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,the,2166,2240,2263,2239,2264,2299,2167,2300
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,burasat,2308,2235,2559,2233,2560,2296,2309,2298
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,subdivisiou.,2610,2238,2991,2235,2992,2297,2611,2300
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,no,3082,2229,3177,2228,3178,2297,3083,2298
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,cattlo-disoase.,3222,2227,3669,2223,3670,2297,3223,2301
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,fodder,536,2324,771,2323,771,2386,536,2387
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,and,798,2322,917,2321,917,2383,798,2384
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,wat.r,946,2332,1123,2331,1123,2383,946,2384
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sufficiout.,1152,2320,1457,2318,1457,2382,1152,2384
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,wonther,2097,2002,2377,2003,2377,2067,2097,2066
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,stormy.,2406,2007,2652,2008,2652,2078,2406,2077
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,prospocts,2738,2004,3047,2005,3047,2080,2738,2079
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,3092,2008,3152,2008,3152,2061,3092,2061
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,aman,3196,2025,3362,2026,3362,2063,3196,2062
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,fuir,3411,2007,3526,2007,3526,2063,3411,2063
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,and,3568,2011,3687,2012,3687,2067,3568,2066
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,a,1586,2091,1638,2091,1638,2160,1586,2160
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,considerable,1629,2092,2030,2089,2030,2146,1629,2149
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,area,2071,2107,2205,2106,2205,2144,2071,2145
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,2251,2086,2313,2086,2313,2139,2251,2139
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,padly,2365,2085,2559,2084,2559,2154,2365,2155
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,land,2614,2083,2753,2082,2753,2140,2614,2141
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,in,2797,2083,2860,2083,2860,2140,2797,2140
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,the,2905,2082,3005,2081,3005,2139,2905,2140
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,diamond,3049,2082,3353,2080,3353,2140,3049,2142
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,harbour,3397,2083,3682,2081,3682,2142,3397,2144
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,hurvesting,1664,2168,2034,2168,2034,2240,1664,2240
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,2066,2166,2126,2166,2126,2221,2066,2221
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,aus,2155,2181,2254,2181,2254,2240,2155,2240
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,completod,2284,2160,2619,2160,2619,2240,2284,2240
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,and,2668,2161,2788,2161,2788,2240,2668,2240
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,that,2831,2161,2975,2161,2975,2240,2831,2240
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,3030,2161,3097,2161,3097,2240,3030,2240
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,juto,3120,2159,3274,2159,3274,2240,3120,2240
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,going,3329,2165,3512,2165,3512,2236,3329,2236
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,on.,3572,2183,3672,2183,3672,2220,3572,2220
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,ricu,1555,2317,1703,2317,1703,2380,1555,2380
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sells,1722,2317,1857,2317,1857,2378,1722,2378
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,at,1892,2326,1953,2326,1953,2376,1892,2376
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,-,1969,2353,1988,2353,1988,2362,1969,2362
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,srs.,2698,2415,2818,2422,2815,2477,2695,2470
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,(.,2863,2432,2914,2435,2912,2471,2861,2468
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sadar,859,2527,1043,2529,1042,2585,858,2583
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,barasat,861,2605,1110,2606,1110,2663,861,2662
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,basirhat,854,2682,1131,2679,1132,2737,855,2740
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,diumond,854,2755,1157,2752,1158,2814,855,2817
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,harbour,1196,2754,1471,2751,1472,2811,1197,2814
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,13,2728,2517,2796,2517,2796,2572,2728,2572
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,0,2902,2511,2933,2511,2933,2580,2902,2580
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,15,2725,2590,2820,2589,2821,2655,2726,2656
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,0,2883,2594,2918,2594,2918,2646,2883,2646
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,17,2727,2673,2796,2672,2796,2725,2727,2726
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,7,2885,2672,2920,2672,2920,2725,2885,2725
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,17,2724,2744,2796,2746,2794,2803,2722,2801
