sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,on,1824,939,1899,939,1899,980,1824,980
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,the,1940,925,2037,926,2037,983,1940,982
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,1st,2078,926,2163,926,2163,983,2078,983
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,august,2204,929,2457,930,2457,995,2204,994
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,1918.,2500,923,2651,924,2651,982,2500,981
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,summary.-light,412,1114,1045,1117,1045,1197,412,1194
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,to,1090,1127,1151,1127,1151,1180,1090,1180
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,moderate,1192,1119,1499,1120,1499,1198,1192,1197
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,rain,1552,1125,1681,1126,1681,1183,1552,1182
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,fell,1734,1121,1845,1121,1845,1184,1734,1184
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,during,1892,1126,2121,1127,2121,1200,1892,1199
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,the,2150,1129,2253,1129,2253,1190,2150,1190
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,weok.,2308,1127,2497,1128,2497,1190,2308,1189
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,more,2576,1128,2743,1129,2743,1191,2576,1190
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,rain,2798,1130,2929,1131,2929,1192,2798,1191
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,is,2962,1130,3019,1130,3019,1189,2962,1189
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,urgently,3070,1132,3365,1133,3365,1205,3070,1204
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,wanted,272,1200,515,1201,515,1265,272,1264
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,in,540,1193,627,1193,627,1272,540,1272
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,the,648,1194,755,1194,755,1261,648,1261
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,western,792,1202,1055,1203,1055,1259,792,1258
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,districts,1100,1199,1379,1200,1379,1260,1100,1259
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,for,1424,1197,1519,1197,1519,1256,1424,1256
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,transplanting,1560,1201,2015,1203,2015,1279,1560,1277
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,2040,1208,2099,1208,2099,1263,2040,1263
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,winter,2148,1208,2371,1209,2371,1268,2148,1267
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,paddy,2420,1204,2623,1205,2623,1281,2420,1280
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,seedlings.,2680,1206,3011,1207,3011,1282,2680,1281
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,cuting.,3088,1203,3363,1204,3363,1280,3088,1279
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,steeping,282,1276,555,1276,555,1355,282,1355
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,and,572,1276,701,1276,701,1355,572,1355
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,washing,730,1276,1011,1276,1011,1355,730,1355
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,1036,1276,1100,1276,1100,1332,1036,1332
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,jute,1123,1278,1251,1278,1251,1355,1123,1355
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,are,1278,1290,1379,1290,1379,1355,1278,1355
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,in,1406,1276,1474,1276,1474,1332,1406,1332
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,progress,1492,1276,1808,1276,1808,1355,1492,1355
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,in,1811,1280,1872,1280,1872,1335,1811,1335
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,eastern,1889,1276,2172,1276,2172,1355,1889,1355
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,bengal.,2201,1276,2453,1276,2453,1355,2201,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,in,2532,1276,2635,1276,2635,1355,2532,1355
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,western,2665,1276,2941,1276,2941,1355,2665,1355
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,bengal,2971,1281,3205,1281,3205,1355,2971,1355
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,the,3261,1276,3361,1276,3361,1341,3261,1341
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,crop,268,1340,427,1341,427,1420,268,1419
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,is,444,1353,499,1353,499,1412,444,1412
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,about-to,516,1341,799,1343,799,1415,516,1413
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,be,828,1351,899,1351,899,1410,828,1410
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,harvested,928,1343,1255,1345,1255,1413,928,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,in,1272,1345,1375,1346,1375,1426,1272,1425
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,many,1376,1366,1563,1367,1563,1426,1376,1425
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,places.,1588,1347,1803,1348,1803,1428,1588,1427
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,harvesting,1888,1348,2259,1350,2259,1430,1888,1428
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,2300,1351,2367,1351,2367,1418,2300,1418
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,autumn,2400,1364,2663,1365,2663,1420,2400,1419
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,paddy,2708,1357,2915,1358,2915,1434,2708,1433
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,is,2960,1359,3015,1359,3015,1418,2960,1418
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,going,3048,1355,3243,1356,3243,1435,3048,1434
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,on.,3268,1376,3363,1377,3363,1420,3268,1419
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,condition,274,1422,611,1424,611,1492,274,1490
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,and,654,1428,775,1429,775,1490,654,1489
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,prospects,814,1430,1129,1431,1129,1505,814,1504
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,1168,1426,1231,1426,1231,1489,1168,1489
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,winter,1252,1428,1503,1429,1503,1489,1252,1488
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,paddy,1542,1427,1743,1428,1743,1506,1542,1505
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,and,1776,1429,1897,1430,1897,1509,1776,1508
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,sugarcane,1938,1430,2271,1432,2271,1511,1938,1509
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,are,2308,1453,2411,1453,2411,1497,2308,1497
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,good,2454,1436,2611,1437,2611,1513,2454,1512
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,but,2664,1435,2775,1436,2775,1498,2664,1497
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,those,2802,1437,2979,1438,2979,1500,2802,1499
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,3010,1435,3073,1435,3073,1500,3010,1500
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,autumn,3098,1443,3361,1444,3361,1501,3098,1500
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,paddy,274,1506,481,1506,481,1591,274,1591
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,and,500,1506,627,1506,627,1591,500,1591
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,jute,652,1510,781,1510,781,1587,652,1587
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,are,806,1524,907,1524,907,1569,806,1569
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,fair.,934,1506,1069,1506,1069,1569,934,1569
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,the,1142,1506,1271,1506,1271,1569,1142,1569
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,average,1296,1522,1553,1522,1553,1591,1296,1591
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,price,1582,1510,1745,1510,1745,1591,1582,1591
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,1762,1508,1845,1508,1845,1591,1762,1591
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,common,1872,1506,2153,1506,2153,1575,1872,1575
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,rice,2186,1518,2305,1518,2305,1577,2186,1577
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,for,2346,1518,2443,1518,2443,1577,2346,1577
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,the,2454,1506,2575,1506,2575,1579,2454,1579
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,province,2608,1516,2911,1516,2911,1579,2608,1579
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,has,2940,1518,3051,1518,3051,1579,2940,1579
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,risen,3078,1520,3249,1520,3249,1581,3078,1581
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,by,3280,1520,3365,1520,3365,1591,3280,1591
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,about,272,1580,463,1580,463,1647,272,1647
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,07,488,1588,575,1588,575,1647,488,1647
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,per,599,1580,735,1580,735,1659,599,1659
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,cent.,736,1592,895,1592,895,1647,736,1647
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,as,920,1604,987,1604,987,1643,920,1643
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,compared,1012,1584,1335,1584,1335,1659,1012,1659
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,with,1368,1580,1519,1580,1519,1643,1368,1643
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,that,1556,1580,1687,1580,1687,1643,1556,1643
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,1716,1584,1779,1584,1779,1643,1716,1643
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,the,1804,1588,1907,1588,1907,1647,1804,1647
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,previous,1936,1596,2223,1596,2223,1663,1936,1663
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,week.,2256,1596,2443,1596,2443,1651,2256,1651
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,prick,1280,1817,1402,1819,1402,1855,1280,1853
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,or,1424,1817,1483,1818,1482,1858,1423,1857
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,common,1492,1818,1660,1820,1659,1860,1491,1858
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,rice,1675,1824,1778,1825,1778,1859,1675,1858
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,in,1801,1825,1840,1826,1840,1857,1801,1856
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,seeha,1354,1862,1492,1863,1492,1899,1354,1898
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,per,1516,1866,1595,1867,1595,1900,1516,1899
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,ruper,1616,1866,1755,1867,1755,1899,1616,1898
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,dlutriots,556,1882,715,1880,715,1917,556,1919
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,and,728,1882,795,1881,795,1918,728,1919
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,subdivialons.,558,1924,797,1925,797,1964,558,1963
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,raintal.,1008,1900,1170,1900,1170,1946,1008,1946
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,no.,312,1925,378,1924,378,1962,312,1963
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,charactor,2114,1918,2295,1919,2295,1952,2114,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,2310,1919,2345,1919,2345,1950,2310,1950
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,the,2360,1918,2417,1918,2417,1951,2360,1951
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,weathur,2432,1920,2591,1921,2591,1955,2432,1954
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,oondittva,2602,1915,2777,1916,2777,1956,2602,1955
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,2792,1921,2827,1921,2827,1955,2792,1955
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,orupu,2850,1928,2957,1929,2957,1959,2850,1958
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,etc.,2972,1921,3039,1921,3039,1955,2972,1955
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,thla,1273,1986,1373,1986,1373,2029,1273,2029
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,week.,1372,1992,1475,1992,1475,2027,1372,2027
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,prevlous,1570,1992,1731,1993,1731,2028,1570,2027
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,weuk.,1746,1995,1849,1995,1849,2028,1746,2028
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,ib,1950,2215,1984,2215,1984,2224,1950,2224
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,---,2025,2215,2049,2215,2049,2224,2025,2224
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,inches,970,2302,1193,2302,1193,2363,970,2363
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,1,350,2452,423,2453,422,2526,349,2525
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,|,434,2453,479,2453,478,2526,433,2526
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,24-parganas,481,2453,899,2456,898,2530,480,2527
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,1.24,1030,2458,1145,2460,1144,2519,1029,2517
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,108,1306,2458,1401,2459,1401,2524,1306,2523
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,more,1920,2460,2085,2460,2085,2519,1920,2519
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,rain,2112,2462,2247,2462,2247,2519,2112,2519
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,is,2274,2458,2329,2458,2329,2515,2274,2515
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,wanted,2358,2460,2601,2460,2601,2517,2358,2517
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,in,2628,2460,2693,2460,2693,2517,2628,2517
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,basirhat,2722,2458,3007,2458,3007,2517,2722,2517
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,and,3058,2460,3177,2460,3177,2519,3058,2519
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,dia-,3232,2460,3367,2460,3367,2521,3232,2521
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,mond,1966,2536,2149,2537,2149,2598,1966,2597
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,harbour,2194,2533,2477,2535,2477,2597,2194,2595
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,subdivisions.,2528,2533,2971,2536,2971,2598,2528,2595
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,transpla-,3044,2536,3365,2538,3365,2611,3044,2609
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,tion,1968,2616,2099,2616,2099,2675,1968,2675
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,2128,2614,2187,2614,2187,2673,2128,2673
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,winter,2212,2614,2437,2614,2437,2673,2212,2673
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,rice,2468,2614,2587,2614,2587,2673,2468,2673
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,continues.,2616,2608,3043,2608,3043,2681,2616,2681
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,condition,3030,2608,3365,2608,3365,2677,3030,2677
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,and,1964,2692,2083,2692,2083,2751,1964,2751
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,prospects,2124,2696,2435,2696,2435,2767,2124,2767
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,2476,2688,2539,2688,2539,2751,2476,2751
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,jute,2572,2692,2703,2692,2703,2767,2572,2767
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,on,2744,2712,2823,2712,2823,2751,2744,2751
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,high,2864,2692,3011,2692,3011,2767,2864,2767
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,lands,3056,2696,3231,2696,3231,2755,3056,2755
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,are,3268,2716,3367,2716,3367,2755,3268,2755
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,favourable.,1970,2762,2335,2762,2335,2831,1970,2831
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,10g,1674,2460,1767,2461,1767,2527,1674,2527
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,diamond,452,2612,895,2612,895,2671,452,2671
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,harbour.,500,2688,801,2688,801,2751,500,2751
