sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,196,406,364,505,363,505,418,406,419
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,supplement,808,354,1335,354,1335,411,808,411
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,to,1372,352,1471,352,1471,409,1372,409
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,the,1508,354,1679,354,1679,405,1508,405
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,oaloutta,1710,350,2127,350,2127,411,1710,411
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,gazette,2164,340,2575,340,2575,419,2164,419
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,february,2592,346,3045,346,3045,409,2592,409
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,1,3092,352,3135,352,3135,415,3092,415
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,1911.,3188,348,3341,348,3341,407,3188,407
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,n.,1911,512,1953,512,1953,520,1911,520
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,*,1970,512,1973,512,1973,519,1970,519
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,**,1990,512,2008,512,2008,519,1990,519
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,weather,1506,609,1910,609,1910,671,1506,671
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,and,1972,608,2137,608,2137,669,1972,669
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,crop,2201,605,2394,605,2394,669,2201,669
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,report.,2458,610,2771,610,2771,670,2458,670
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,for,1434,771,1538,771,1538,825,1434,825
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,tho,1575,773,1657,773,1657,823,1575,823
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,ceek,1709,775,1835,775,1835,826,1709,826
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,ending,1884,769,2061,769,2061,830,1884,830
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,the,2112,766,2195,766,2195,818,2112,818
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,8oth,2233,766,2364,766,2364,820,2233,820
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,january,2403,768,2653,768,2653,835,2403,835
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,1911.,2691,769,2848,769,2848,822,2691,822
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,prioe,1453,917,1566,918,1566,956,1453,955
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,ot,1562,922,1598,922,1598,949,1562,949
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,oummop,1619,918,1813,919,1813,957,1619,956
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,ri.,1812,927,1898,928,1898,955,1812,954
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,in,1919,921,1960,921,1960,952,1919,952
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,iers,1535,963,1670,966,1669,1004,1534,1001
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,par,1665,969,1730,970,1729,1000,1664,999
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,ripra.,1745,969,1875,972,1874,1004,1744,1001
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,no.,450,1003,517,1004,517,1052,450,1051
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,ratotall,1100,986,1268,986,1268,1017,1100,1017
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,at,1292,988,1335,988,1335,1015,1292,1015
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,godar,1056,1024,1186,1025,1186,1064,1056,1063
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,statian.,1200,1030,1361,1031,1361,1061,1200,1060
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,chancter,2168,998,2381,999,2381,1036,2168,1035
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,of,2392,1001,2433,1001,2433,1034,2392,1034
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,tue,2448,1000,2517,1000,2517,1033,2448,1033
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,wonthor,2532,1000,2720,1001,2720,1039,2532,1038
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,ud,2730,999,2807,999,2807,1034,2730,1034
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,state,2822,1003,2925,1004,2925,1036,2822,1035
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,and,2938,1000,3013,1000,3013,1036,2938,1036
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,propeote,3030,1006,3225,1007,3225,1041,3030,1040
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,of,3254,1000,3301,1000,3301,1039,3254,1039
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,tha,3298,1000,3365,1000,3365,1036,3298,1036
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,arupa,3380,1000,3525,1001,3525,1041,3380,1040
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,ta,3514,1005,3591,1005,3591,1033,3514,1033
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,namo,630,1004,755,1004,755,1041,630,1041
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,of,768,1008,807,1008,807,1041,768,1041
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,diutrick.,822,1006,989,1006,989,1039,822,1039
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,pravums,1708,1085,1880,1085,1880,1120,1708,1120
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,want.,1899,1088,2006,1088,2006,1114,1899,1114
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,...,2466,1173,2505,1172,2505,1180,2466,1181
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,inohes.,1112,1396,1323,1396,1323,1451,1112,1451
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,nil,1178,1470,1274,1469,1275,1522,1179,1523
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,1o,1870,1466,1967,1466,1967,1537,1870,1537
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,harvesting,2076,1462,2415,1462,2415,1535,2076,1535
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,of,2452,1466,2511,1466,2511,1521,2452,1521
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,aman,2546,1486,2699,1486,2699,1523,2546,1523
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,paddy,2750,1470,2931,1470,2931,1537,2750,1537
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,ginisbed,2986,1470,3213,1470,3213,1525,2986,1525
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,and,3262,1466,3369,1466,3369,1523,3262,1523
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,that,3408,1466,3529,1466,3529,1521,3408,1521
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,of,3556,1458,3619,1458,3619,1537,3556,1537
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,rabi,3636,1458,3765,1458,3765,1537,3636,1537
