sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,sowings,2194,2009,2411,2009,2411,2060,2194,2060
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,of,2434,2009,2488,2009,2488,2049,2434,2049
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,aur,2514,2005,2628,2005,2628,2063,2514,2063
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,paddy,2636,2008,2788,2008,2788,2063,2636,2063
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,aud,2817,2010,2907,2010,2907,2051,2817,2051
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,jute,2937,2010,3032,2010,3032,2063,2937,2063
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,continu.,3081,2011,3316,2011,3316,2052,3081,2052
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,jute,2238,2072,2337,2073,2337,2122,2238,2121
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,has,2369,2079,2448,2080,2448,2112,2369,2111
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,belu,2469,2069,2616,2070,2616,2123,2469,2122
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,finished,2620,2070,2814,2071,2814,2113,2620,2112
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,in,2838,2072,2883,2072,2883,2110,2838,2110
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,bari,2918,2072,3014,2073,3014,2113,2918,2112
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,ackpore,3032,2074,3229,2075,3229,2127,3032,2126
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,on,2240,2152,2299,2152,2299,2177,2240,2177
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,erops,2328,2150,2465,2150,2465,2191,2328,2191
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,are,2488,2150,2561,2150,2561,2177,2488,2177
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,good.,2586,2134,2727,2134,2727,2189,2586,2189
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,fodder,2807,2134,3007,2134,3007,2189,2807,2189
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,and,3009,2134,3113,2134,3113,2189,3009,2189
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,water,3116,2148,3253,2148,3253,2181,3116,2181
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,are,3280,2154,3355,2154,3355,2179,3280,2179
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,sufticiont,3380,2140,3615,2140,3615,2181,3380,2181
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,th,3391,2002,3473,2002,3473,2065,3391,2065
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,sowing,3512,2012,3697,2012,3697,2063,3512,2063
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,of,3750,2012,3803,2012,3803,2053,3750,2053
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,efeets,3320,2074,3490,2074,3490,2117,3320,2117
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,of,3519,2076,3571,2076,3571,2118,3519,2118
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,weather,3595,2078,3801,2078,3801,2116,3595,2116
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,1,492,2012,555,2012,555,2079,492,2079
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,21-parganas,557,2012,1055,2014,1055,2082,557,2080
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,5,1599,2012,1632,2012,1632,2062,1599,2062
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,9:85,1212,2164,1343,2163,1343,2218,1212,2219
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,1)i,574,2175,681,2174,681,2226,574,2227
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,a,716,2191,751,2191,751,2226,716,2226
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,m,788,2189,845,2189,845,2226,788,2226
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,o,886,2190,909,2190,909,2221,886,2221
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,n,971,2174,1035,2174,1035,2229,971,2229
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,d,1037,2173,1073,2173,1073,2228,1037,2228
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,harbour.,630,2246,965,2249,964,2309,629,2306
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,barrackpore,576,2404,1035,2404,1035,2471,576,2471
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,10:16,1180,2399,1349,2396,1350,2452,1181,2455
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,barasat,576,2562,855,2561,855,2620,576,2621
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,8:21,1218,2552,1343,2556,1341,2611,1216,2607
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,basirhat,579,2721,890,2714,891,2771,580,2778
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,7:36,1220,2710,1351,2713,1349,2770,1218,2767
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,6,1607,2712,1639,2712,1639,2764,1607,2764
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,52,2012,2708,2079,2707,2080,2769,2013,2770
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,2,485,2865,543,2866,542,2935,484,2934
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,nadia,605,2866,811,2869,810,2939,604,2936
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,6:,1606,2860,1715,2863,1713,2939,1604,2936
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,6.,2012,2864,2119,2864,2119,2915,2012,2915
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,|,2174,2856,2221,2856,2221,2915,2174,2915
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,weeding,2212,2856,2439,2856,2439,2907,2212,2907
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,of,2472,2856,2523,2856,2523,2897,2472,2897
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,antumun,2550,2864,2747,2864,2747,2899,2550,2899
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,paddy,2800,2856,2945,2856,2945,2909,2800,2909
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,cont!iies,2984,2868,3233,2868,3233,2899,2984,2899
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,but,3272,2858,3353,2858,3353,2899,3272,2899
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,its,3404,2858,3463,2858,3463,2901,3404,2901
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,progiess,3518,2870,3733,2870,3733,2911,3518,2911
