sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,supplement,672,324,1201,327,1201,394,672,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,to,1236,327,1335,328,1335,395,1236,394
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,the,1374,327,1541,328,1541,396,1374,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,caloutta,1578,323,1995,325,1995,394,1578,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,gazette,2032,325,2409,327,2409,405,2032,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,september,2450,331,2923,334,2923,400,2450,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,23,2962,342,3051,342,3051,410,2962,410
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,1908:,3094,341,3257,342,3257,405,3094,404
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,1669,3504,344,3641,345,3641,404,3504,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,weather,1296,620,1695,620,1695,687,1296,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,and,1756,616,1927,616,1927,683,1756,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,crop,1988,616,2175,616,2175,683,1988,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,report.,2240,624,2563,624,2563,691,2240,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,for,1232,944,1331,945,1330,1000,1231,999
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,the,1382,948,1461,949,1460,998,1381,997
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,nwook,1512,945,1641,946,1640,998,1511,997
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,ending,1690,943,1871,945,1870,1007,1689,1005
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,the,1922,944,2003,945,2002,994,1921,993
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,21st,2056,940,2173,941,2172,998,2055,997
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,september,2230,943,2505,946,2504,1020,2229,1017
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,1808.,2562,953,2717,955,2716,1013,2561,1011
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,prioo,1366,1128,1477,1130,1476,1170,1365,1168
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,ol,1480,1131,1517,1132,1516,1171,1479,1170
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,oommon,1526,1131,1711,1135,1710,1175,1525,1171
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,rioo,1720,1135,1817,1137,1816,1177,1719,1175
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,id,1820,1137,1871,1138,1870,1177,1819,1176
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,beorn,1444,1180,1571,1181,1571,1220,1444,1219
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,per,1574,1181,1645,1182,1645,1222,1574,1221
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,nu,1652,1186,1693,1186,1693,1213,1652,1213
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,pee.,1700,1186,1779,1187,1779,1221,1700,1220
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,namo,539,1222,683,1221,683,1266,539,1267
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,of,676,1227,713,1227,713,1258,676,1258
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,dintrirt.,728,1225,899,1224,899,1260,728,1261
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,rainial,1008,1200,1178,1202,1177,1240,1008,1238
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,at,1202,1205,1245,1206,1245,1239,1202,1238
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,badar,968,1242,1095,1243,1095,1288,968,1287
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,station.,1110,1244,1269,1245,1269,1285,1110,1284
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,obaractar,2096,1222,2302,1226,2301,1262,2095,1258
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,of,2314,1230,2349,1231,2348,1264,2313,1263
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,the,2364,1234,2431,1235,2430,1265,2363,1264
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,wentber,2456,1228,2627,1231,2626,1271,2455,1268
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,od,2626,1239,2699,1240,2698,1271,2625,1270
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,nlao,2716,1245,2817,1247,2817,1272,2716,1270
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,and,2832,1241,2908,1242,2907,1273,2831,1272
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,prospecta,2926,1242,3125,1246,3124,1279,2925,1276
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,of,3150,1240,3195,1241,3194,1281,3149,1280
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,tbr,3196,1241,3261,1242,3260,1276,3195,1275
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,oropo,3284,1243,3415,1245,3414,1285,3283,1283
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,i,3416,1253,3425,1253,3425,1272,3416,1272
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,thin,1324,1302,1431,1302,1431,1341,1324,1341
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,whak.,1432,1307,1547,1307,1547,1342,1432,1342
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,previoun,1612,1306,1785,1306,1785,1343,1612,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,wnek.,1804,1308,1921,1308,1921,1343,1804,1343
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,inches.,1020,1632,1233,1632,1233,1689,1020,1689
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,0.69,1076,1712,1200,1711,1200,1765,1076,1766
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,weather,1994,1708,2251,1712,2250,1771,1993,1767
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,seasonable.,2300,1715,2619,1720,2618,1779,2299,1774
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,rainfall,2716,1720,2961,1724,2960,1784,2715,1780
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,at,3001,1734,3057,1735,3056,1785,3000,1784
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,kalna,3080,1726,3264,1729,3263,1788,3079,1785
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,3.04,3288,1727,3417,1729,3416,1787,3287,1785
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,inches,3454,1727,3663,1730,3662,1798,3453,1795
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,at,2038,1792,2095,1793,2094,1844,2037,1843
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,katwa,2122,1788,2314,1791,2313,1850,2121,1847
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,0:43,2344,1796,2467,1798,2466,1853,2343,1851
