sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,ntation.,1172,1023,1319,1022,1319,1056,1172,1057
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,onaractul,2096,995,2285,996,2285,1023,2096,1022
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2317,993,2360,993,2360,1027,2317,1027
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,the,2354,998,2415,998,2415,1022,2354,1022
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,war,2433,1001,2558,1002,2558,1021,2433,1020
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,r,2578,995,2627,995,2627,1028,2578,1028
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,ano,2629,995,2700,995,2700,1029,2629,1029
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,ni,2704,1002,2730,1002,2730,1020,2704,1020
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,ain,2759,996,2819,996,2819,1029,2759,1029
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,apa,2815,1001,2884,1001,2884,1029,2815,1029
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,vionpmin,2903,1002,3088,1003,3088,1026,2903,1025
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,3104,1000,3136,1000,3136,1023,3104,1023
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,th,3156,998,3205,998,3205,1032,3156,1032
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,crops,3229,1001,3345,1002,3345,1032,3229,1031
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,eto.,3370,1000,3445,1000,3445,1024,3370,1024
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,no.,448,1016,523,1016,523,1055,448,1055
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,nama,631,1015,745,1014,745,1043,631,1044
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,ot,772,1011,804,1011,804,1045,772,1045
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,dintr,816,1013,904,1012,904,1040,816,1041
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,1ot,915,1015,959,1014,959,1038,915,1039
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,this,1368,1071,1477,1071,1477,1107,1368,1107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,week,1474,1075,1584,1075,1584,1103,1474,1103
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,provious,1650,1072,1815,1073,1815,1104,1650,1103
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,woek.,1834,1073,1941,1073,1941,1104,1834,1104
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,inches.,1082,1361,1281,1364,1280,1415,1081,1412
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,i,1324,1360,1332,1360,1331,1413,1323,1413
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,condition,2004,1424,2275,1425,2275,1477,2004,1476
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2302,1426,2353,1426,2353,1475,2302,1475
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,rabi,2380,1426,2485,1427,2485,1474,2380,1473
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,orops,2506,1442,2663,1443,2663,1491,2506,1490
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,sugaroano,2690,1439,2969,1440,2969,1490,2690,1489
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,and,3014,1425,3123,1426,3123,1493,3014,1492
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,potatoes,3160,1425,3389,1426,3389,1494,3160,1493
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,good.,3436,1427,3585,1428,3585,1495,3436,1494
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,harvosting,2053,1493,2368,1493,2368,1557,2053,1557
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2395,1494,2449,1494,2449,1559,2395,1559
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,disease.,2054,1562,2253,1562,2253,1629,2054,1629
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,pricos,2335,1552,2499,1552,2499,1627,2335,1627
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,stationary.,2540,1552,2857,1552,2857,1629,2540,1629
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,stooks,2918,1556,3107,1556,3107,1629,2918,1629
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,3146,1552,3199,1552,3199,1605,3146,1605
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,food-grains,3254,1556,3591,1556,3591,1623,3254,1623
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,fodder,2050,1628,2229,1628,2229,1679,2050,1679
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,and,2254,1630,2355,1630,2355,1675,2254,1675
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,driukiug-water,2380,1620,2819,1620,2819,1691,2380,1691
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,sufficiont.,2838,1626,3109,1626,3109,1675,2838,1675
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,burdwan,594,1448,861,1450,861,1496,594,1494
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,13,1446,1425,1512,1425,1512,1476,1446,1476
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,13,1804,1432,1869,1432,1869,1481,1804,1481
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,amin,2498,1488,2643,1487,2643,1541,2498,1542
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,paddy,2682,1487,2855,1486,2855,1558,2682,1559
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,continuing.,2884,1486,3207,1485,3207,1557,2884,1558
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,no,3278,1491,3365,1491,3365,1540,3278,1540
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,cattle-,3414,1484,3591,1483,3591,1541,3414,1542
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,harvesting,2008,1832,2327,1832,2327,1895,2008,1895
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2352,1832,2407,1832,2407,1879,2352,1879
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,winter,2456,1836,2635,1836,2635,1883,2456,1883
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,paddy,2672,1820,2855,1820,2855,1899,2672,1899
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,continning.,2904,1828,3267,1828,3267,1899,2904,1899
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,stapding,3328,1828,3587,1828,3587,1899,3328,1899
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,orops,2052,1917,2197,1916,2197,1962,2052,1963
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,doing,2234,1901,2395,1900,2395,1961,2234,1962
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,well.,2436,1902,2561,1901,2561,1948,2436,1949
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,no,2640,1900,2721,1899,2721,1944,2640,1945
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,cartle-disenso.,2761,1893,3165,1890,3165,1960,2761,1963
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,food-grains,3224,1890,3599,1887,3599,1956,3224,1959
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,fodder,2052,1966,2233,1966,2233,2015,2052,2015
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,aud,2266,1966,2367,1966,2367,2015,2266,2015
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,water,2394,1980,2549,1980,2549,2015,2394,2015
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,sufliciont.,2574,1966,2839,1966,2839,2015,2574,2015
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,birbhum,592,1848,846,1853,845,1899,591,1894
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,nil,1140,1836,1233,1835,1234,1892,1141,1893
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,10,1444,1836,1507,1836,1507,1885,1444,1885
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,10,1806,1838,1867,1838,1867,1885,1806,1885
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,woather,2008,2236,2251,2237,2251,2288,2008,2287
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,seasonablo.,2276,2235,2585,2236,2585,2288,2276,2287
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,harvosting,2660,2235,2983,2236,2983,2301,2660,2300
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,3022,2235,3075,2235,3075,2284,3022,2284
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,paddy,3102,2232,3299,2233,3299,2305,3102,2304
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,going,3312,2231,3467,2232,3467,2306,3312,2305
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,ou.,3508,2247,3593,2247,3593,2306,3508,2306
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,condision,2048,2303,2325,2302,2325,2360,2048,2361
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2378,2307,2431,2307,2431,2352,2378,2352
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,agricultural,2480,2302,2813,2301,2813,2367,2480,2368
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,stook,2898,2297,3039,2296,3039,2353,2898,2354
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,fair.,3090,2296,3205,2296,3205,2355,3090,2355
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,no,3254,2295,3365,2295,3365,2354,3254,2354
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,oattlo-,3416,2294,3593,2293,3593,2353,3416,2354
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,diseage.,2048,2374,2255,2374,2255,2425,2048,2425
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,foudor,2332,2368,2545,2368,2545,2429,2332,2429
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,and,2568,2374,2671,2374,2671,2421,2568,2421
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,water,2700,2380,2853,2380,2853,2421,2700,2421
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,sufficient.,2874,2374,3143,2374,3143,2423,2874,2423
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,3,482,2268,508,2268,508,2308,482,2308
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,ankura,586,2254,845,2256,845,2302,586,2300
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,nil,1142,2240,1233,2241,1232,2292,1141,2291
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,13,1446,2240,1507,2240,1507,2291,1446,2291
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,13,1802,2240,1865,2240,1865,2289,1802,2289
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,ilarvesting,2008,2644,2331,2644,2331,2711,2008,2711
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2356,2644,2407,2644,2407,2695,2356,2695
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,winter,2427,2628,2619,2628,2619,2707,2427,2707
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,rico,2623,2628,2747,2628,2747,2707,2623,2707
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,going,2760,2644,2919,2644,2919,2707,2760,2707
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,on.,2959,2628,3055,2628,3055,2707,2959,2707
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,transplantation,3128,2640,3595,2640,3595,2711,3128,2711
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2052,2714,2125,2713,2126,2780,2053,2781
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,summer,2132,2713,2353,2711,2354,2767,2133,2769
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,rico,2380,2713,2483,2712,2483,2763,2380,2764
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,cintinuing,2506,2711,2817,2708,2818,2774,2507,2777
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,in,2840,2706,2905,2705,2905,2759,2841,2760
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,the,2922,2710,3009,2709,3009,2760,2922,2761
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,(thatal,3036,2710,3229,2708,3229,2760,3036,2762
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,subilivision.,3254,2702,3589,2699,3590,2759,3255,2762
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,lrosports,2054,2783,2317,2780,2318,2846,2055,2849
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,of,2366,2786,2423,2785,2424,2830,2367,2831
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,bugarcane,2472,2797,2751,2794,2752,2843,2473,2846
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,goud.,2798,2781,2949,2779,2950,2841,2799,2843
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,fodder,3024,2778,3227,2776,3228,2828,3025,2830
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,and,3290,2779,3395,2778,3396,2828,3291,2829
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,water,3444,2784,3601,2782,3601,2825,3444,2827
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,kutliciont.,2050,2842,2317,2841,2317,2898,2050,2899
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,cattlo-disease,2376,2841,2763,2840,2763,2897,2376,2898
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,reported,2802,2839,3043,2838,3043,2905,2802,2906
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,from,3068,2846,3205,2845,3205,2894,3068,2895
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,henria,3234,2841,3439,2840,3439,2896,3234,2897
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,and,3498,2844,3603,2844,3603,2893,3498,2893
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,bhagwanpur,2053,2916,2442,2914,2442,2981,2053,2983
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,common,2513,2915,2760,2914,2760,2961,2513,2962
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,rice,2790,2914,2888,2914,2888,2961,2790,2961
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,selling,2931,2913,3117,2912,3117,2979,2931,2980
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,at,3143,2912,3206,2912,3206,2978,3143,2978
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,113,3229,2912,3321,2912,3321,2976,3229,2976
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,buors,3352,2928,3480,2927,3480,2958,3352,2959
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,per,3510,2923,3598,2923,3598,2975,3510,2975
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,rupeo,2052,3003,2203,3001,2203,3047,2052,3049
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,at,2248,2991,2301,2990,2302,3052,2249,3053
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,contai,2322,2987,2541,2985,2542,3050,2323,3052
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,10,2600,2984,2657,2983,2658,3030,2601,3031
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,,2706,2999,2841,2998,2841,3031,2706,3032
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,at,2888,2991,2939,2990,2939,3033,2888,3034
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,tamluk,2992,2980,3229,2977,3230,3041,2993,3044
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,and,3280,2976,3383,2975,3384,3031,3281,3032
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2233.png,at,3432,2983,3485,2982,3485,3027,3432,3028
