sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,oompanoed,2117,1042,2338,1042,2338,1089,2117,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tide,1918,1085,1991,1085,1991,1119,1918,1119
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,year,2002,1093,2093,1092,2093,1126,2002,1127
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,and,2108,1084,2175,1084,2175,1120,2108,1120
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,whothor,2190,1084,2343,1083,2343,1121,2190,1122
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,that,1942,1122,2023,1123,2022,1164,1941,1163
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,date,2034,1125,2115,1126,2114,1164,2033,1163
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,was,2128,1133,2197,1134,2197,1163,2128,1162
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,early,2208,1126,2313,1128,2312,1172,2207,1170
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,normal,1992,1172,2121,1171,2121,1207,1992,1208
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,or,2138,1170,2185,1170,2185,1212,2138,1212
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,late.,2185,1172,2266,1172,2266,1206,2185,1206
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bakimated,696,993,883,995,882,1041,696,1039
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,normal,726,1038,857,1038,857,1075,726,1075
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,sres,700,1083,793,1082,793,1122,700,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,under,795,1082,899,1081,899,1121,795,1122
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ratimsted,1016,970,1207,974,1206,1018,1015,1014
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,aron,1222,982,1303,984,1302,1011,1221,1009
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ander,998,1016,1107,1018,1106,1056,997,1054
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,vagaroriio,1120,1020,1319,1025,1318,1065,1119,1060
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,distriat.,391,1059,548,1058,548,1102,391,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,yleld,1448,1042,1537,1042,1537,1081,1448,1081
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,per,1552,1042,1613,1042,1613,1082,1552,1082
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,dntt,1626,1043,1703,1043,1703,1078,1626,1078
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,of,1714,1043,1753,1043,1753,1078,1714,1078
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,aran.,1766,1049,1857,1049,1857,1076,1766,1076
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bemarks,2604,1064,2773,1064,2773,1101,2604,1101
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,by,2784,1066,2829,1066,2829,1109,2784,1109
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,diatriot,2840,1066,2987,1066,2987,1103,2840,1103
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,nicers.,2996,1066,3147,1066,3147,1103,2996,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,last,940,1166,1023,1171,1020,1212,938,1207
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,sear.,1039,1174,1126,1179,1123,1219,1037,1214
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,this,1186,1170,1271,1170,1271,1209,1186,1209
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,year.,1285,1179,1375,1179,1375,1215,1285,1215
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,|,1397,1171,1417,1171,1417,1216,1397,1216
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,lnet,1426,1171,1511,1171,1511,1205,1426,1205
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,yoar.|,1524,1171,1652,1171,1652,1217,1524,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,thks,1672,1172,1753,1172,1753,1208,1672,1208
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,yaar.,1766,1178,1857,1178,1857,1215,1766,1215
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,aores.,757,1490,873,1490,873,1530,757,1530
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,aare.,1001,1492,1115,1494,1114,1531,1000,1529
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,aores.,1246,1494,1361,1494,1361,1530,1246,1530
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,34parganas,270,1580,505,1581,505,1626,270,1625
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,8000,780,1576,873,1577,872,1620,779,1619
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,4300,1024,1580,1115,1579,1116,1620,1025,1621
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,9400,1270,1580,1363,1580,1363,1619,1270,1619
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,76,1566,1580,1605,1580,1605,1619,1566,1619
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,68,1794,1572,1881,1573,1881,1620,1794,1619
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,novembor.,1918,1580,2122,1581,2122,1619,1918,1618
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,normal,2160,1578,2297,1579,2297,1623,2160,1622
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,..,2314,1600,2347,1600,2347,1615,2314,1615
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,damuge,2404,1576,2553,1577,2553,1625,2404,1624
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,2556,1577,2601,1577,2601,1625,2556,1625
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2608,1578,2665,1578,2665,1615,2608,1615
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,extont,2676,1578,2809,1579,2809,1627,2676,1626
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,af,2812,1579,2857,1579,2857,1627,2812,1627
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,eigbt,2860,1581,2957,1582,2957,1628,2860,1627
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,auns,2970,1588,3075,1589,3075,1623,2970,1622
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,due,3088,1581,3153,1581,3153,1628,3088,1628
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,3166,1588,3203,1588,3203,1621,3166,1621
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,dronght,3230,1586,3381,1587,3381,1631,3230,1630
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,at,2432,1622,2469,1622,2469,1657,2432,1657
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2484,1621,2541,1622,2541,1659,2484,1658
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tlur,2554,1623,2635,1624,2635,1658,2554,1657
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,of,2650,1624,2687,1624,2687,1659,2650,1659
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,plandug,2698,1624,2853,1625,2853,1665,2698,1664
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,in,2868,1624,2913,1624,2913,1663,2868,1663
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2916,1627,2975,1628,2975,1663,2916,1662
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bustrbat,2990,1627,3151,1628,3151,1664,2990,1663
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,anbdivislon,3170,1626,3379,1628,3379,1666,3170,1664
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ban,2429,1666,2492,1667,2492,1702,2429,1701
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,oansed,2517,1667,2636,1668,2636,1703,2517,1702
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2666,1665,2725,1666,2725,1702,2666,1701
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,outturu,2750,1666,2908,1668,2908,1707,2750,1705
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,2920,1671,2958,1671,2958,1705,2920,1705
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,fall,2987,1670,3048,1671,3048,1708,2987,1707
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,much,3073,1672,3173,1673,3173,1710,3073,1709
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,below,3202,1673,3306,1674,3306,1710,3202,1709
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,3322,1674,3379,1675,3379,1711,3322,1710
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,noroal.,2430,1708,2569,1711,2568,1747,2429,1744
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,7900,779,1835,871,1835,871,1880,779,1880
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,begloning,1914,1838,2103,1838,2103,1883,1914,1883
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,of,2118,1840,2155,1840,2155,1875,2118,1875
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,january,2170,1838,2337,1838,2337,1883,2170,1883
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2386,1836,2457,1836,2457,1883,2386,1883
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,weather,2473,1834,2637,1834,2637,1883,2473,1883
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,wbicha,2641,1834,2821,1834,2821,1883,2641,1883
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,unfavourable,2858,1840,3106,1840,3106,1879,2858,1879
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,at,3120,1846,3159,1846,3159,1877,3120,1877
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,3182,1842,3241,1842,3241,1879,3182,1879
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,plant-,3266,1846,3379,1846,3379,1883,3266,1883
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,nornul.,1933,1880,2088,1880,2088,1919,1933,1919
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,6500,1020,1838,1115,1836,1116,1875,1021,1877
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,6000,1266,1837,1357,1835,1358,1881,1267,1883
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,76,1802,1836,1849,1836,1849,1875,1802,1875
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ing,2426,1882,2485,1882,2485,1919,2426,1919
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,time,2512,1878,2613,1879,2613,1919,2512,1918
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ban,2634,1881,2695,1881,2695,1916,2634,1916
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,breu,2722,1880,2805,1880,2805,1919,2722,1919
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tavourable,2832,1880,3029,1881,3029,1921,2832,1920
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ainoe,3056,1889,3147,1889,3147,1923,3056,1923
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,november,3174,1882,3373,1883,3373,1925,3174,1924
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,some,2424,1922,2521,1923,2521,1960,2424,1959
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,damuge,2548,1924,2689,1925,2689,1965,2548,1964
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,hau,2718,1926,2779,1926,2779,1963,2718,1963
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,boon,2804,1928,2887,1929,2887,1965,2804,1964
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,done,2914,1929,3000,1930,3000,1965,2914,1964
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,by,3016,1930,3059,1930,3059,1967,3016,1967
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,whiteante,3088,1930,3283,1931,3283,1967,3088,1966
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,and,3306,1932,3377,1932,3377,1967,3306,1967
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,floods,2415,1962,2563,1964,2562,2009,2414,2007
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tue,2589,1964,2663,1965,2662,2010,2588,2009
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,oykturp,2667,1965,2817,1967,2816,2012,2666,2010
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,is,2818,1969,2849,1969,2849,2006,2818,2006
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bolow,2862,1969,2965,1970,2965,2008,2862,2007
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2978,1968,3047,1969,3047,2009,2978,2008
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,uormal,3054,1971,3181,1973,3181,2013,3054,2011
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,owing,3202,1975,3313,1976,3312,2018,3201,2017
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,3342,1975,3379,1975,3379,2010,3342,2010
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,waut,2427,2013,2518,2013,2518,2047,2427,2047
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,of,2531,2011,2567,2011,2567,2045,2531,2045
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,timaly,2580,2013,2694,2013,2694,2055,2580,2055
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,rainfall.,2708,2011,2856,2012,2856,2051,2708,2050
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,8200,1020,2137,1115,2135,1116,2173,1021,2175
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,novomber,1914,2142,2101,2143,2101,2181,1914,2180
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,and,2112,2143,2181,2143,2181,2178,2112,2178
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,dooem.,2202,2141,2337,2142,2337,2182,2202,2181
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2386,2140,2459,2140,2459,2175,2386,2175
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,drongbt,2470,2140,2621,2141,2621,2181,2470,2180
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,which,2636,2141,2745,2141,2745,2176,2636,2176
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,provailad,2774,2141,2943,2142,2943,2186,2774,2185
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,slu00,2968,2144,3061,2144,3061,2182,2968,2182
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,oatober,3086,2144,3231,2145,3231,2183,3086,2182
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,onumed,3256,2146,3379,2147,3379,2186,3256,2185
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ber.,1930,2182,2043,2181,2043,2220,1930,2221
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,normal.,2046,2184,2195,2182,2195,2218,2046,2220
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,mumbidabad,275,2142,516,2140,516,2179,275,2181
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,100,779,2142,871,2141,871,2182,779,2183
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,1800,1264,2146,1355,2144,1356,2181,1265,2183
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,67,1562,2143,1598,2143,1598,2176,1562,2176
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,07,1804,2142,1841,2142,1841,2175,1804,2175
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2426,2186,2487,2187,2487,2220,2426,2219
