sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,1220,284,399,435,398,435,455,284,456
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,supplement,746,373,1333,364,1334,452,747,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,to,1366,364,1463,363,1464,450,1367,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,the,1488,372,1681,369,1682,442,1489,445
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,oaloutta,1712,358,2181,351,2182,433,1713,440
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,gzette,2222,351,2631,345,2632,432,2223,438
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,september,2672,344,3197,336,3198,414,2673,422
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,4,3238,350,3299,349,3300,420,3239,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,18907.,3328,346,3521,343,3522,415,3329,418
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,whather,1522,638,1983,633,1984,704,1523,709
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,2066,632,2235,630,2236,704,2067,706
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,orop,2276,630,2543,627,2544,701,2277,704
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,report.,2564,631,2933,627,2934,694,2565,698
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,for,1456,800,1571,799,1572,858,1457,859
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,the,1600,798,1691,797,1692,857,1601,858
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,wook,1716,801,1859,800,1860,856,1717,857
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,ending,1884,795,2083,793,2084,861,1885,863
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,the,2108,789,2203,788,2204,844,2109,845
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,8nd,2228,788,2347,787,2348,843,2229,844
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,september,2372,779,2691,776,2692,855,2373,858
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,1907.,2720,753,2894,750,2895,845,2721,848
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,-,2600,918,2607,918,2607,927,2600,927
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,---,2627,918,2644,918,2644,928,2627,928
