sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,apeendix,604,316,1023,316,1023,411,604,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,to,1076,316,1167,316,1167,411,1076,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,tee,1212,328,1387,328,1387,395,1212,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,calootta,1400,316,1867,316,1867,395,1400,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,gazette,1900,324,2295,324,2295,411,1900,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,february,2328,320,2807,320,2807,403,2328,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,8,2836,316,2911,316,2911,411,2836,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,1898.,2928,320,3095,320,3095,399,2928,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,government,736,576,1339,576,1339,647,736,647
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,1376,576,1483,576,1483,635,1376,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,bengal-marine,1512,572,2295,572,2295,647,1512,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,department.,2328,572,2931,572,2931,647,2328,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,notice,1312,686,1577,686,1577,747,1312,747
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,to,1608,686,1697,686,1697,741,1608,741
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,mariners,1727,674,2113,674,2113,749,1727,749
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,no,2169,674,2255,674,2255,749,2169,749
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,8.,2290,694,2337,694,2337,743,2290,743
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,(third,1508,790,1721,791,1721,852,1508,851
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,publioation.],1750,791,2185,793,2185,852,1750,850
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,australia-toeres,1116,884,1885,893,1884,961,1115,952
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,btrait-innee,1912,891,2385,897,2384,955,1911,949
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,route.,2412,910,2615,912,2615,951,2412,949
