sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,lbb,2432,949,2499,949,2499,978,2432,978
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,each),2520,945,2683,946,2683,982,2520,981
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,peroentage,1266,1072,1473,1072,1473,1111,1266,1111
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,by,1488,1070,1531,1070,1531,1111,1488,1111
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,which,1546,1072,1655,1072,1655,1107,1546,1107
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,columu,1260,1113,1394,1113,1394,1153,1260,1153
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,3,1411,1109,1445,1109,1445,1152,1411,1152
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,exoeoda,1448,1109,1595,1109,1595,1152,1448,1152
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,(+),1588,1111,1662,1111,1662,1151,1588,1151
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,or,1248,1150,1303,1150,1303,1189,1248,1189
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,ta,1305,1150,1343,1150,1343,1189,1305,1189
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,lens,1342,1156,1401,1156,1401,1188,1342,1188
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,than,1414,1153,1499,1153,1499,1190,1414,1190
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,(-),1512,1151,1585,1151,1585,1190,1512,1190
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,ara,1598,1161,1677,1161,1677,1187,1598,1187
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,in-,1422,1193,1499,1195,1498,1229,1421,1227
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,percontage,2433,1074,2634,1074,2634,1117,2433,1117
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,by,2649,1076,2689,1076,2689,1117,2649,1117
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,whlch,2703,1077,2814,1077,2814,1117,2703,1117
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,olumn,2422,1118,2555,1119,2555,1151,2422,1150
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,7,2570,1115,2585,1115,2585,1146,2570,1146
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,exceeds,2600,1112,2737,1113,2737,1155,2600,1154
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,(+),2750,1115,2821,1115,2821,1155,2750,1155
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,or,2417,1155,2466,1155,2466,1194,2417,1194
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,ta,2463,1157,2493,1157,2493,1190,2463,1190
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,lees,2506,1158,2567,1158,2567,1190,2506,1190
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,than,2582,1156,2664,1157,2664,1197,2582,1196
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,(-),2680,1157,2750,1158,2750,1198,2680,1197
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,area,2763,1165,2842,1166,2842,1192,2763,1191
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,dietriot.,284,1194,495,1196,495,1237,284,1235
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,bemarin,3199,1174,3370,1174,3370,1217,3199,1217
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,by,3372,1174,3421,1174,3421,1217,3372,1217
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,darict,3435,1173,3581,1173,3581,1210,3435,1210
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,lar,1594,1261,1628,1261,1628,1271,1594,1271
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,7,1803,1569,1819,1569,1818,1600,1802,1600
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,10,2448,1568,2485,1568,2485,1601,2448,1601
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,11,2700,1569,2734,1569,2734,1600,2700,1600
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,18,2981,1575,3015,1575,3015,1605,2981,1605
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,i,3180,1652,3196,1652,3196,1659,3180,1659
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,******,3211,1650,3298,1650,3298,1662,3211,1662
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-,3352,1650,3358,1650,3358,1662,3352,1662
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,b,944,1744,969,1744,969,1786,944,1786
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,yrs.,971,1744,1034,1744,1034,1786,971,1786
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,10,1073,1744,1120,1744,1120,1786,1073,1786
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,yrh,1123,1744,1199,1744,1199,1786,1123,1786
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,6,1443,1739,1465,1741,1461,1784,1439,1782
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,yra.,1467,1741,1523,1746,1519,1789,1463,1784
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,10,1579,1739,1616,1743,1612,1776,1575,1772
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,yrs.,1632,1745,1698,1752,1694,1787,1628,1780
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,i,2109,1742,2134,1744,2130,1784,2105,1782
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,yrd.,2136,1745,2194,1751,2190,1791,2132,1785
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,10,2236,1738,2305,1742,2302,1782,2233,1778
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,yrs.,2308,1743,2365,1747,2362,1786,2306,1782
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,5,2598,1740,2626,1740,2626,1783,2598,1783
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,yrs.,2629,1740,2707,1741,2707,1785,2629,1784
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,10,2739,1741,2780,1741,2780,1784,2739,1784
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,yre.,2790,1742,2861,1743,2861,1786,2790,1785
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,bankura-,244,1788,449,1788,449,1821,244,1821
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,147,2140,1858,2205,1857,2206,1896,2141,1897
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,147,2296,1858,2359,1857,2360,1896,2297,1897
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,2nd,2899,1863,2962,1863,2962,1896,2899,1896
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,nov.,3015,1858,3122,1859,3122,1898,3015,1897
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,the,3141,1861,3210,1861,3210,1895,3141,1895
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,weather,3244,1864,3390,1865,3390,1897,3244,1896
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,and,3426,1861,3492,1861,3492,1898,3426,1898
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,genaral,3532,1864,3670,1865,3670,1905,3532,1904
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,roudition,3164,1902,3335,1905,3334,1938,3163,1935
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,of,3348,1905,3387,1906,3386,1939,3347,1938
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,the,3400,1905,3457,1906,3456,1940,3399,1939
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,orope,3476,1911,3575,1913,3574,1946,3475,1944
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,was,3598,1911,3671,1912,3671,1941,3598,1940
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,fuir.,3164,1944,3243,1945,3243,1979,3164,1978
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,the,3284,1943,3355,1943,3355,1978,3284,1978
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,date,3370,1945,3449,1946,3449,1982,3370,1981
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,of,3462,1946,3499,1946,3499,1981,3462,1981
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,barvest,3520,1942,3671,1943,3671,1981,3520,1980
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,yet,3042,1990,3097,1990,3097,2025,3042,2025
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,i,3121,1984,3161,1984,3161,2026,3121,2026
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,ing,3165,1985,3224,1985,3224,2022,3165,2022
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,of,3256,1985,3292,1985,3292,2027,3256,2027
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,early,3322,1988,3415,1988,3415,2028,3322,2028
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,ootton,3447,1986,3565,1986,3565,2020,3447,2020
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,were,3585,1995,3671,1995,3671,2029,3585,2029
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,tho,3360,2024,3431,2024,3431,2063,3360,2063
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,trowth,3464,2028,3601,2029,3601,2071,3464,2070
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,of,3630,2028,3673,2028,3673,2071,3630,2071
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,inte,3167,2069,3234,2069,3234,2098,3167,2098
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,cotton,3260,2069,3374,2069,3374,2101,3260,2101
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,bas,3396,2069,3456,2069,3456,2100,3396,2100
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,been,3468,2065,3568,2065,3568,2101,3468,2101
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,fair.,3588,2067,3668,2067,3668,2100,3588,2100
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,harresting,3166,2107,3370,2109,3370,2149,3166,2147
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,wil,3392,2109,3464,2110,3464,2149,3392,2148
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,take,3480,2109,3567,2110,3567,2150,3480,2149
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,plece,3575,2110,3668,2111,3668,2150,3575,2149
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,in,3152,2144,3221,2144,3221,2183,3152,2183
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,may,3214,2150,3291,2150,3291,2185,3214,2185
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,aud,3304,2144,3373,2144,3373,2181,3304,2181
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,juue,3386,2148,3477,2148,3477,2183,3386,2183
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1918,3500,2144,3583,2144,3583,2183,3500,2183
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,early,324,1866,423,1866,423,1905,324,1905
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,800,800,1866,859,1865,860,1897,801,1898
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-17,1282,1866,1359,1866,1359,1897,1282,1897
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-13,1447,1862,1524,1861,1525,1894,1448,1895
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,15,1645,1863,1691,1863,1691,1894,1645,1894
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,181,1798,1864,1855,1864,1855,1897,1798,1897
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,150,1966,1863,2025,1862,2025,1896,1966,1897
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-13,2446,1862,2523,1862,2523,1895,2446,1895
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,-11,2610,1862,2685,1862,2685,1895,2610,1895
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,.-11,2758,1862,2835,1862,2835,1895,2758,1895
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1912.,2928,1905,3014,1906,3014,1937,2928,1936
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1,595,1986,639,1984,641,2029,597,2031
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,400,636,1990,693,1988,694,2022,637,2024
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1,1927,1986,1969,1984,1971,2027,1929,2029
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,180,1970,1987,2025,1984,2027,2018,1972,2021
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,not,2904,1986,2969,1985,2970,2018,2905,2019
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,begun.,2924,2027,3044,2029,3043,2067,2923,2065
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,late,321,1989,408,1990,408,2025,321,2024
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1400,766,1989,861,1986,862,2024,767,2027
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1460,934,1988,1025,1988,1025,2025,934,2025
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1640,1100,1990,1191,1990,1191,2025,1100,2025
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1120,1768,1989,1857,1986,1858,2022,1769,2025
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1188,2098,1986,2189,1985,2189,2020,2098,2021
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,1188,2266,1987,2357,1986,2358,2022,2267,2023
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,normal.,3169,2028,3306,2026,3306,2058,3169,2060
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,miduspore-,248,2232,475,2232,475,2273,248,2273
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,and,3038,2304,3113,2305,3113,2345,3038,2344
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,the,3140,2307,3209,2308,3209,2342,3140,2341
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,weabhor,3242,2308,3389,2309,3389,2342,3242,2341
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,and,3428,2309,3495,2310,3495,2342,3428,2341
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,geaeral,3536,2308,3673,2309,3673,2349,3536,2348
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,voudition,3162,2348,3331,2350,3331,2384,3162,2382
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,of,3356,2349,3391,2349,3391,2380,3356,2380
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,the,3406,2351,3463,2352,3463,2384,3406,2383
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,crope,3474,2348,3569,2349,3568,2388,3473,2387
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,werk,3580,2349,3671,2350,3671,2386,3580,2385
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,fair.,3166,2386,3259,2386,3259,2425,3166,2425
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,the,3286,2389,3355,2389,3355,2426,3286,2426
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,date,3368,2391,3445,2391,3445,2426,3368,2426
