sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,summary.-during,418,868,1029,868,1029,935,418,935
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,the,1054,870,1143,870,1143,919,1054,919
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,week,1172,870,1325,870,1325,917,1172,917
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,the,1352,870,1441,870,1441,919,1352,919
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,weather,1472,870,1713,870,1713,919,1472,919
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,continued,1742,870,2045,870,2045,921,1742,921
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,practically,2068,868,2395,868,2395,935,2068,935
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,dry.,2422,870,2543,870,2543,931,2422,931
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,ploughing,2618,870,2937,870,2937,931,2618,931
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,2968,870,3027,870,3027,917,2968,917
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,lands,3056,870,3217,870,3217,919,3056,919
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,for,3240,862,3347,862,3347,935,3240,935
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,jute,3362,874,3479,874,3479,933,3362,933
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,and,3510,870,3619,870,3619,921,3510,921
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,,3660,878,3687,878,3687,905,3660,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,other,276,944,437,944,437,995,276,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,autumn,482,936,717,936,717,989,482,989
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,crops,750,952,905,952,905,1003,750,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,is,932,938,977,938,977,987,932,987
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,progressing,1002,940,1363,940,1363,1001,1002,1001
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,but,1392,940,1489,940,1489,989,1392,989
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,the,1516,940,1609,940,1609,987,1516,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,operation,1654,940,1937,940,1937,1003,1654,1003
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,is,1982,940,2027,940,2027,991,1982,991
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,slow,2076,938,2215,938,2215,989,2076,989
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,for,2268,940,2359,940,2359,989,2268,989
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,want,2402,944,2549,944,2549,987,2402,987
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,2580,938,2637,938,2637,987,2580,987
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,rain.,2664,942,2805,942,2805,989,2664,989
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,cutting,2882,940,3117,940,3117,1003,2882,1003
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,and,3146,940,3253,940,3253,989,3146,989
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,pressing,3286,944,3533,944,3533,1003,3286,1003
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,3562,940,3619,940,3619,989,3562,989
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,bugarcane,276,1023,583,1022,583,1074,276,1075
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,and,610,1010,717,1010,717,1059,610,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,harvesting,746,1010,1071,1009,1071,1072,746,1073
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,1096,1010,1151,1010,1151,1056,1096,1056
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,spring,1176,1012,1365,1011,1365,1071,1176,1072
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,crops,1392,1021,1549,1020,1549,1072,1392,1073
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,are,1598,1024,1689,1024,1689,1059,1598,1059
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,going,1714,1010,1881,1009,1881,1070,1714,1071
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,on,1910,1023,1979,1023,1979,1056,1910,1056
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,under,2012,1010,2187,1009,2187,1059,2012,1060
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,favourable,2214,1010,2547,1009,2547,1058,2214,1059
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,conditions.,2568,1010,2899,1009,2899,1061,2568,1062
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,are,276,1074,367,1074,367,1133,276,1133
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,suffering,394,1080,675,1080,675,1141,394,1141
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,from,698,1080,847,1080,847,1129,698,1129
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,lack,876,1080,999,1080,999,1127,876,1127
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,1028,1080,1085,1080,1085,1129,1028,1129
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,soil,1122,1080,1221,1080,1221,1127,1122,1127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,moisture.,1250,1082,1533,1082,1533,1129,1250,1129
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,distress,1610,1080,1845,1080,1845,1129,1610,1129
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,continues,1874,1082,2163,1082,2163,1129,1874,1129
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,to,2216,1086,2271,1086,2271,1127,2216,1127
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,prevail,2318,1080,2531,1080,2531,1143,2318,1143
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,in,2584,1082,2641,1082,2641,1131,2584,1131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,parts,2698,1088,2841,1088,2841,1145,2698,1145
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,2896,1082,2957,1082,2957,1131,2896,1131
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,burd,2988,1082,3135,1082,3135,1131,2988,1131
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,wan,3150,1098,3289,1098,3289,1139,3150,1139
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,bankura,3342,1074,3615,1074,3615,1143,3342,1143
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,dinajpur,272,1156,573,1156,573,1217,272,1217
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nadia,600,1150,797,1150,797,1211,600,1211
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,mursbidabad,848,1144,1287,1144,1287,1217,848,1217
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,birbhum,1312,1152,1585,1152,1585,1201,1312,1201
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,und,1638,1152,1741,1152,1741,1199,1638,1199
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,malda.,1780,1150,1973,1150,1973,1199,1780,1199
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,in,2050,1150,2117,1150,2117,1201,2050,1201
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,the,2148,1150,2239,1150,2239,1201,2148,1201
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,latter,2268,1150,2431,1150,2431,1201,2268,1201
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,fonr,2460,1152,2587,1152,2587,1201,2460,1201
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,districts,2616,1144,2859,1144,2859,1201,2616,1201
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,the,2886,1156,2979,1156,2979,1201,2886,1201
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,number,3008,1154,3251,1154,3251,1203,3008,1203
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,3284,1154,3341,1154,3341,1203,3284,1203
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,porsons,3386,1166,3613,1166,3613,1217,3386,1217
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,employed,272,1222,571,1222,571,1291,272,1291
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,on,600,1238,673,1238,673,1271,600,1271
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,test,698,1224,805,1224,805,1271,698,1271
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,relief,826,1220,991,1220,991,1291,826,1291
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,worke,1032,1222,1211,1222,1211,1271,1032,1271
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,was,1262,1236,1371,1236,1371,1269,1262,1269
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,232,1422,1222,1537,1222,1537,1281,1422,1281
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,10852,1566,1220,1769,1220,1769,1291,1566,1291
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,72,1802,1220,1885,1220,1885,1279,1802,1279
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,and,1908,1222,2019,1222,2019,1269,1908,1269
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,1908,2050,1218,2201,1218,2201,1279,2050,1279
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,respectively.,2228,1224,2609,1224,2609,1285,2228,1285
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,the,2688,1224,2801,1224,2801,1273,2688,1273
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,avorage,2826,1238,3061,1238,3061,1285,2826,1285
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,price,3090,1224,3243,1224,3243,1289,3090,1289
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,3270,1226,3327,1226,3327,1275,3270,1275
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,comnon,3354,1218,3613,1218,3613,1273,3354,1273
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,rice,276,1286,389,1286,389,1345,276,1345
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,for,438,1294,529,1294,529,1341,438,1341
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,the,556,1292,653,1292,653,1341,556,1341
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,province,678,1290,943,1290,943,1355,678,1355
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,has,986,1294,1085,1294,1085,1341,986,1341
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,fallen,1116,1292,1285,1292,1285,1341,1116,1341
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,by,1314,1294,1385,1294,1385,1353,1314,1353
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,about,1416,1294,1583,1294,1583,1339,1416,1339
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,0:27,1612,1290,1727,1290,1727,1339,1612,1339
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,por,1760,1308,1857,1308,1857,1355,1760,1355
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,cent,1886,1298,2027,1298,2027,1339,1886,1339
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,as,2054,1306,2111,1306,2111,1339,2054,1339
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,compared,2134,1296,2431,1296,2431,1355,2134,1355
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,with,2462,1294,2593,1294,2593,1341,2462,1341
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,that,2622,1296,2743,1296,2743,1343,2622,1343
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,2772,1294,2827,1294,2827,1341,2772,1341
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,the,2856,1296,2949,1296,2949,1343,2856,1343
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,previous,2976,1286,3237,1286,3237,1355,2976,1355
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,week.,3264,1296,3433,1296,3433,1345,3264,1345
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,the,3002,1000,3119,1003,3117,1063,3000,1060
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,standing,3164,1006,3431,1013,3429,1073,3162,1066
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,crops,3458,1020,3623,1024,3622,1075,3457,1071
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,price,1408,1455,1519,1456,1519,1494,1408,1493
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,1518,1458,1554,1458,1554,1490,1518,1490
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,oommon,1568,1465,1731,1466,1731,1491,1568,1490
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,rloe,1751,1459,1833,1460,1833,1494,1751,1493
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,ln,1845,1459,1912,1460,1912,1498,1845,1497
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,seers,1915,1459,2013,1460,2013,1498,1915,1497
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,per,1600,1505,1676,1505,1676,1545,1600,1545
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,rupee.,1675,1509,1796,1509,1796,1540,1675,1540
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,serlal,280,1527,393,1524,394,1558,281,1561
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,no.,306,1570,375,1569,376,1602,307,1603
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,distriot,479,1541,635,1540,635,1583,479,1584
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,and,635,1545,705,1544,705,1577,635,1578
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,pubdividion.,720,1543,957,1541,957,1576,720,1578
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,obaractor,2370,1540,2557,1541,2557,1581,2370,1580
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,2562,1546,2599,1546,2599,1577,2562,1577
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,the,2616,1546,2673,1546,2673,1577,2616,1577
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,woather,2694,1546,2861,1547,2861,1581,2694,1580
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,condition,2880,1547,3063,1548,3063,1580,2880,1579
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,3082,1547,3117,1547,3117,1578,3082,1578
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,cropk,3138,1555,3252,1556,3252,1584,3138,1583
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,etc.,3270,1551,3339,1551,3339,1580,3270,1580
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,rainfall.,1089,1544,1260,1544,1260,1577,1089,1577
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,this,1413,1626,1533,1627,1533,1667,1413,1666
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,week.,1526,1628,1637,1629,1637,1666,1526,1665
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,lrevious,1742,1630,1912,1631,1912,1664,1742,1663
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,weck.,1929,1631,2040,1631,2040,1663,1929,1663
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,2,697,1773,715,1773,715,1801,697,1801
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,3,1176,1770,1194,1770,1194,1799,1176,1799
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,6,1884,1770,1901,1770,1901,1801,1884,1801
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,inches.,1058,1938,1273,1939,1273,1988,1058,1987
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,1,348,2084,373,2084,373,2131,348,2131
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,24-parganas...,416,2080,951,2080,951,2141,416,2141
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,0:00,1154,2079,1275,2076,1276,2126,1155,2129
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,5},1538,2082,1597,2082,1597,2133,1538,2133
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,5:,1902,2080,1957,2081,1956,2134,1901,2133
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,weather,2114,2078,2371,2078,2371,2125,2114,2125
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,baasonable.,2462,2085,2797,2079,2798,2127,2463,2133
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,lharvesting,2932,2078,3269,2083,3268,2141,2931,2136
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,3337,2072,3473,2071,3473,2137,3337,2138
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,rabi,3492,2081,3619,2080,3619,2127,3492,2128
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,crops,2160,2161,2317,2160,2317,2204,2160,2205
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,continues,2378,2149,2667,2148,2667,2193,2378,2194
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,in,2718,2151,2775,2151,2775,2194,2718,2194
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,barrackporo,2810,2149,3183,2147,3183,2209,2810,2211
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,and,3206,2149,3313,2149,3313,2196,3206,2196
