sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,are,974,920,1067,920,1067,957,974,957
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,atill,1134,898,1249,898,1249,957,1134,957
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,ocoasionally,1314,904,1675,904,1675,973,1314,973
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,seen,1722,920,1845,920,1845,955,1722,955
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,near,1894,898,2023,898,2023,973,1894,973
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,2074,898,2173,898,2173,973,2074,973
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,north-weat,2218,900,2537,900,2537,973,2218,973
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,ooast,2594,898,2755,898,2755,973,2594,973
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,of,2792,902,2851,902,2851,959,2792,959
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,honshu,2902,898,3143,898,3143,961,2902,961
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,(nipon),284,973,550,973,550,1045,284,1045
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,between,577,972,845,972,845,1045,577,1045
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,843,976,938,976,938,1031,843,1031
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,oki,976,975,1085,975,1085,1030,976,1030
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,islands,1111,975,1318,975,1318,1031,1111,1031
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,and,1357,976,1471,976,1471,1034,1357,1034
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,tsugaru,1521,972,1767,972,1767,1045,1521,1045
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,strait;,1794,972,1976,972,1976,1045,1794,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,vessels,2017,973,2215,973,2215,1045,2017,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,are,2263,990,2352,990,2352,1028,2263,1028
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,therefore,2402,973,2678,973,2678,1030,2402,1030
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,recommended,2728,978,3142,978,3142,1033,2728,1033
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,not,280,1044,377,1044,377,1107,280,1107
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,to,396,1044,481,1044,481,1105,396,1105
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,navigate,510,1044,789,1044,789,1121,510,1121
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,along,834,1050,1001,1050,1001,1121,834,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,this,1024,1048,1139,1048,1139,1107,1024,1107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,coast,1166,1052,1313,1052,1313,1105,1166,1105
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,at,1342,1052,1399,1052,1399,1105,1342,1105
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,night.,1422,1048,1605,1048,1605,1121,1422,1121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,1638,1044,1793,1044,1793,1105,1638,1105
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,japan,1838,1046,2011,1046,2011,1119,1838,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,sea,2038,1062,2143,1062,2143,1113,2038,1113
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,also,2161,1044,2313,1044,2313,1119,2161,1119
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,cann,2348,1064,2487,1064,2487,1121,2348,1121
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,ot,2504,1052,2559,1052,2559,1103,2504,1103
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,yet,2588,1052,2679,1052,2679,1119,2588,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,be,2718,1046,2783,1046,2783,1105,2718,1105
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,considered,2828,1048,3141,1048,3141,1107,2828,1107
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,entirely,282,1123,513,1122,513,1196,282,1197
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,free,538,1122,653,1121,653,1179,538,1180
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,from,666,1117,827,1116,827,1180,666,1181
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,danger,854,1116,1061,1115,1061,1195,854,1196
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,from,1086,1121,1229,1120,1229,1178,1086,1179
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,these,1256,1122,1405,1121,1405,1181,1256,1182
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,mines.,1436,1113,1625,1112,1625,1180,1436,1181
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,a,496,1280,543,1280,543,1355,496,1355
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,cautionary,546,1279,833,1278,833,1354,546,1355
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,note,862,1287,991,1286,991,1338,862,1339
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,to,1030,1287,1085,1287,1085,1340,1030,1340
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,1104,1282,1201,1282,1201,1338,1104,1338
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,above,1226,1282,1395,1281,1395,1340,1226,1341
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,effect,1422,1282,1581,1281,1581,1339,1422,1340
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,has,1608,1282,1701,1282,1701,1337,1608,1337
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,been,1732,1279,1863,1278,1863,1333,1732,1334
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,placed,1888,1280,2077,1279,2077,1347,1888,1348
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,on,2100,1299,2171,1299,2171,1334,2100,1334
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,2196,1281,2291,1281,2291,1338,2196,1338
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,ohart.,2316,1282,2485,1281,2485,1339,2316,1340
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,this,444,1404,568,1404,568,1459,444,1459
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,notice,592,1404,751,1404,751,1459,592,1459
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,affects,776,1408,947,1408,947,1471,776,1471
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,963,1388,1071,1388,1071,1467,963,1467
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,following,1075,1388,1335,1388,1335,1467,1075,1467
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,admirally,1360,1400,1667,1400,1667,1471,1360,1471
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,chart,1696,1396,1851,1396,1851,1471,1696,1471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,:-nipon,1872,1396,2167,1396,2167,1471,1872,1471
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,kiusiu,2196,1396,2407,1396,2407,1463,2196,1463
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,and,2428,1400,2539,1400,2539,1451,2428,1451
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,shikoku,2560,1396,2803,1396,2803,1467,2560,1467
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,no.,2824,1400,2927,1400,2927,1455,2824,1455
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,2547,2956,1404,3099,1404,3099,1463,2956,1463
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,:,3120,1420,3139,1420,3139,1455,3120,1455
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,also,292,1478,424,1477,424,1534,292,1535
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,sailing,452,1477,650,1476,650,1544,452,1545
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,direotions,677,1472,961,1471,961,1546,677,1547
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,for,977,1471,1073,1471,1073,1545,977,1545
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,japan,1101,1470,1313,1469,1313,1543,1101,1544
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,&c.,1325,1472,1435,1472,1435,1544,1325,1544
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1904,1463,1476,1619,1475,1619,1539,1463,1540
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,pages,1638,1468,1788,1467,1788,1540,1638,1541
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,636-682.,1817,1468,2116,1467,2116,1524,1817,1525
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,new,806,1742,991,1742,991,1799,806,1799
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,zealand-north,1032,1742,1701,1742,1701,1807,1032,1807
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,island-port,1738,1742,2167,1742,2167,1801,1738,1801
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,nicholson.,2204,1740,2551,1740,2551,1801,2204,1801
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,lambton,1032,1898,1299,1898,1299,1955,1032,1955
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,harbour-lights,1330,1904,1797,1904,1797,1971,1330,1971
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,established,1824,1902,2123,1902,2123,1955,1824,1955
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,on,2144,1916,2205,1916,2205,1955,2144,1955
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,wharf.,2232,1904,2409,1904,2409,1965,2232,1965
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,no.,444,2008,569,2008,569,2089,444,2089
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,437,568,2014,675,2014,675,2073,568,2073
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,(third,696,2008,883,2008,883,2089,696,2089
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,publicativn).-the,888,2008,1445,2008,1445,2089,888,2089
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,british,1472,2016,1673,2016,1673,2089,1472,2089
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,admiralty,1698,2016,2011,2016,2011,2089,1698,2089
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,has,2028,2016,2127,2016,2127,2071,2028,2071
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,given,2144,2016,2305,2016,2305,2089,2144,2089
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,notioe,2330,2016,2509,2016,2509,2073,2330,2073
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,(no.,2540,2016,2667,2016,2667,2073,2540,2073
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1175,2694,2018,2833,2018,2833,2089,2694,2089
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,of,2858,2022,2917,2022,2917,2077,2858,2077
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1906),2970,2024,3133,2024,3133,2089,2970,2089
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,that,294,2082,411,2082,411,2139,294,2139
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,two,438,2087,543,2087,543,2138,438,2138
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,green,568,2079,723,2080,723,2153,568,2152
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,fixed,743,2080,883,2081,883,2156,743,2155
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,ligbts,899,2080,1091,2081,1091,2157,899,2156
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,placed,1138,2081,1329,2082,1329,2159,1138,2158
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,vertically,1368,2088,1645,2089,1645,2159,1368,2158
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,8,1698,2091,1727,2091,1727,2140,1698,2140
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,feet,1784,2088,1887,2088,1887,2141,1784,2141
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,apart,1936,2084,2113,2085,2113,2163,1936,2162
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,2150,2087,2245,2087,2245,2142,2150,2142
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,upper,2298,2107,2463,2108,2463,2162,2298,2161
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,light,2499,2086,2663,2087,2663,2163,2499,2162
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,being,2681,2087,2845,2088,2845,2163,2681,2162
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,elevated,2888,2087,3133,2088,3133,2154,2888,2153
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,37,292,2156,359,2156,359,2229,292,2229
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,feet,384,2156,495,2156,495,2229,384,2229
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,above,520,2152,687,2152,687,2213,520,2213
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,high,730,2156,865,2156,865,2229,730,2229
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,water,894,2152,1077,2152,1077,2225,894,2225
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,have,1130,2152,1269,2152,1269,2217,1130,2217
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,been,1318,2160,1457,2160,1457,2219,1318,2219
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,established,1508,2152,1825,2152,1825,2219,1508,2219
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,near,1876,2152,2005,2152,2005,2217,1876,2217
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,2044,2152,2135,2152,2135,2217,2044,2217
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,outer,2186,2152,2353,2152,2353,2217,2186,2217
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,end,2374,2152,2489,2152,2489,2217,2374,2217
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,of,2544,2152,2603,2152,2603,2217,2544,2217
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,taranaki,2638,2152,2913,2152,2913,2223,2638,2223
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,street,2954,2152,3131,2152,3131,2227,2954,2227
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,wharf.,287,2228,476,2228,476,2284,287,2284
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,these,422,2300,601,2300,601,2377,422,2377
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,lights,630,2300,797,2300,797,2373,630,2373
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,aro,832,2322,921,2322,921,2359,832,2359
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,visible,950,2302,1139,2302,1139,2361,950,2361
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,from,1182,2306,1325,2306,1325,2363,1182,2363
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,all,1352,2306,1427,2306,1427,2363,1352,2363
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,points,1464,2306,1639,2306,1639,2377,1464,2377
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,of,1682,2306,1739,2306,1739,2361,1682,2361
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,approaoh,1774,2304,2041,2304,2041,2377,1774,2377
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,for,2066,2306,2149,2306,2149,2361,2066,2361
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,a,2188,2326,2219,2326,2219,2363,2188,2363
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,distance,2246,2308,2481,2308,2481,2363,2246,2363
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,of,2520,2308,2579,2308,2579,2365,2520,2365
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,3,2610,2310,2641,2310,2641,2363,2610,2363
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,milos,2670,2310,2823,2310,2823,2367,2670,2367
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,in,2872,2312,2931,2312,2931,2367,2872,2367
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,olear,2982,2314,3127,2314,3127,2371,2982,2371
