sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,station.,1034,620,1185,620,1185,659,1034,659
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,oharaoter,1966,596,2165,597,2165,633,1966,632
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,of,2174,596,2211,596,2211,629,2174,629
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,the,2228,598,2291,598,2291,629,2228,629
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,wenthor,2316,594,2493,595,2493,635,2316,634
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,aud,2490,598,2559,599,2559,630,2490,629
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,atata,2578,600,2673,601,2673,631,2578,630
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,and,2686,598,2757,599,2757,632,2686,631
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,prospeoto,2776,601,2961,602,2961,638,2776,637
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,ol,2988,600,3019,600,3019,639,2988,639
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,tha,3022,604,3087,604,3087,631,3022,631
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,ororn,3100,608,3201,609,3201,639,3100,638
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,otc.,3228,611,3301,612,3301,642,3228,641
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,the,1215,680,1301,682,1300,715,1214,713
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,wnok,1316,684,1412,686,1411,714,1315,712
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,inches.,960,990,1149,990,1149,1043,960,1043
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,weather,1866,1124,2103,1127,2102,1185,1865,1182
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,soasonable,2160,1122,2453,1126,2452,1181,2159,1177
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,prospaots,2516,1125,2807,1129,2806,1202,2515,1198
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,of,2851,1125,2937,1126,2936,1201,2850,1200
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,stunding,2976,1129,3223,1132,3222,1207,2975,1204
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,crops,3284,1147,3419,1149,3418,1211,3283,1209
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,gond,1904,1200,2031,1200,2031,1265,1904,1265
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,iharvost,2134,1196,2347,1196,2347,1249,2134,1249
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,ing,2360,1216,2447,1216,2447,1267,2360,1267
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,of,2476,1198,2525,1198,2525,1249,2476,1249
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,winter,2576,1194,2755,1194,2755,1251,2576,1251
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,rice,2804,1220,2901,1220,2901,1251,2804,1251
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,almost,2958,1202,3137,1202,3137,1253,2958,1253
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,fimend,3182,1194,3417,1194,3417,1255,3182,1255
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,stocks,1906,1270,2083,1270,2083,1323,1906,1323
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,ot,2108,1276,2161,1276,2161,1321,2108,1321
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,food-gratns,2212,1266,2547,1266,2547,1337,2212,1337
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,folder,2600,1270,2777,1270,2777,1323,2600,1323
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,and,2822,1272,2925,1272,2925,1325,2822,1325
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,water,2974,1276,3125,1276,3125,1325,2974,1325
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,hutfmont,3172,1276,3407,1276,3407,1327,3172,1327
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,nu,1902,1344,1987,1345,1987,1400,1902,1399
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,cattle,2012,1340,2165,1341,2165,1397,2012,1396
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,diseaso,2192,1334,2385,1335,2385,1396,2192,1395
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,reported.,2410,1341,2661,1343,2661,1409,2410,1407
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,comnmon,2732,1344,2979,1346,2979,1401,2732,1399
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,1100,3028,1365,3125,1366,3125,1400,3028,1399
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,belling,3150,1346,3331,1347,3331,1413,3150,1412
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,at,3378,1350,3429,1350,3429,1399,3378,1399
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,10,1906,1418,1965,1418,1965,1469,1906,1469
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,seers,1992,1436,2125,1436,2125,1471,1992,1471
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,a,2148,1434,2177,1434,2177,1467,2148,1467
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,rupee,2202,1432,2355,1432,2355,1485,2202,1485
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,at,2382,1422,2433,1422,2433,1469,2382,1469
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,kushtia,2462,1412,2685,1412,2685,1469,2462,1469
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,and,2710,1418,2811,1418,2811,1471,2710,1471
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,meherpur,2840,1418,3113,1418,3113,1485,2840,1485
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,nalia,450,1137,630,1135,631,1189,451,1191
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,nil,1027,1127,1122,1131,1119,1188,1025,1184
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,10,1304,1128,1367,1127,1368,1180,1305,1181
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,10,1620,1130,1681,1130,1681,1183,1620,1183
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,wenther,1870,2136,2105,2137,2105,2190,1870,2189
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,oold,2130,2137,2257,2138,2257,2206,2130,2205
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,harvesting,2330,2134,2649,2135,2649,2206,2330,2205
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,of,2676,2134,2729,2134,2729,2189,2676,2189
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,wintor,2776,2136,2959,2137,2959,2191,2776,2190
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,rice,2988,2155,3085,2155,3085,2208,2988,2208
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,continuing.,3112,2134,3431,2135,3431,2210,3112,2209
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,outurn,1908,2208,2129,2208,2129,2261,1908,2261
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,expected,2174,2202,2415,2202,2415,2279,2174,2279
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,to,2462,2216,2511,2216,2511,2263,2462,2263
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,be,2560,2202,2643,2202,2643,2261,2560,2261
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,normal.,2694,2208,2911,2208,2911,2263,2694,2263
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,sowing,2982,2206,3193,2206,3193,2279,2982,2279
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,of,3240,2212,3291,2212,3291,2261,3240,2261
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,rabi,3338,2202,3451,2202,3451,2267,3338,2267
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,erops,1930,2298,2068,2291,2071,2346,1933,2353
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,finished,2091,2284,2303,2273,2306,2333,2094,2344
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,9,323,2152,415,2153,414,2202,322,2201
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,|,427,2153,473,2154,472,2203,426,2202
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,mi,462,2154,539,2155,538,2202,461,2201
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,kohidabad,566,2159,867,2163,866,2203,565,2199
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,nil,1042,2144,1135,2145,1134,2200,1041,2199
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,11,1314,2144,1365,2142,1367,2191,1316,2193
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,11,1626,2142,1685,2142,1685,2195,1626,2195
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,coudition,2400,2280,2679,2283,2678,2339,2399,2336
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,of,2702,2279,2757,2280,2756,2335,2701,2334
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,standng,2782,2278,3029,2280,3028,2353,2781,2351
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,orops,3054,2298,3197,2299,3197,2350,3054,2349
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,fair.,3220,2282,3339,2283,3338,2336,3219,2335
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,10,316,2732,377,2732,377,2785,316,2785
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,jkuokk,420,2726,679,2726,679,2787,420,2787
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,nil,1036,2722,1123,2722,1123,2775,1036,2775
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,114,1312,2724,1407,2725,1407,2793,1312,2792
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,12,1636,2726,1689,2726,1689,2775,1636,2775
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,weather,1871,2711,2111,2712,2111,2766,1871,2765
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,seasonable,2157,2711,2446,2713,2446,2769,2157,2767
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,harvesting,2536,2710,2855,2712,2855,2780,2536,2778
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,of,2892,2712,2947,2712,2947,2766,2892,2766
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,aman,2969,2731,3112,2732,3112,2766,2969,2765
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,paddy,3140,2713,3311,2714,3311,2783,3140,2782
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,still,3336,2716,3444,2717,3444,2771,3336,2770
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,prospects,2301,2785,2562,2787,2561,2860,2300,2858
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,of,2615,2784,2685,2785,2684,2862,2614,2861
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,standng,2708,2785,2988,2787,2987,2864,2707,2862
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,crops,3062,2800,3211,2801,3211,2865,3062,2864
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,good.,3248,2789,3444,2790,3443,2866,3247,2865
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,going,1909,2806,2066,2799,2068,2850,1911,2857
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,on,2136,2801,2199,2798,2201,2838,2138,2841
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,stor,1912,2854,2035,2854,2035,2921,1912,2921
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,ks,2032,2860,2083,2860,2083,2909,2032,2909
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,of,2108,2858,2161,2858,2161,2909,2108,2909
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,food-gmns,2224,2854,2555,2854,2555,2921,2224,2921
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,fudder,2608,2856,2783,2856,2783,2909,2608,2909
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,and,2822,2860,2925,2860,2925,2911,2822,2911
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,water,2976,2864,3129,2864,3129,2909,2976,2909
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,su,3172,2854,3249,2854,3249,2921,3172,2921
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,tiolent.,3251,2854,3441,2854,3441,2921,3251,2921
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,no,1917,2930,1999,2931,1999,2984,1917,2983
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,cattle-disease,2034,2921,2397,2923,2397,2984,2034,2982
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,coudition,2486,2927,2762,2929,2762,2985,2486,2983
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,of,2788,2930,2840,2930,2840,2982,2788,2982
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,agrioultural,2889,2929,3225,2931,3225,2997,2889,2995
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,stook,3299,2931,3438,2932,3438,2996,3299,2995
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,good,1912,3007,2043,3000,2046,3060,1915,3067
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,i,2561,3496,2605,3497,2603,3569,2559,3568
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,harvesting,2607,3497,2873,3503,2871,3575,2605,3569
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,of,2933,3505,2988,3506,2987,3554,2932,3553
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,weatlher,1876,3506,2111,3506,2111,3559,1876,3559
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,seasonable.,2156,3502,2461,3502,2461,3557,2156,3557
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,00utinuing.,1912,3574,2229,3572,2229,3647,1912,3649
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,prospects,2324,3575,2583,3573,2583,3645,2324,3647
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,and,2630,3573,2729,3572,2729,3627,2630,3628
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,condition,2778,3566,3041,3564,3041,3628,2778,3630
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,of,3088,3574,3141,3574,3141,3629,3088,3629
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,standug,3202,3564,3445,3563,3445,3641,3202,3642
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,crops,1913,3669,2051,3668,2051,3718,1913,3719
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,goud,2076,3651,2207,3650,2207,3717,2076,3718
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,food-stocks,2286,3649,2635,3647,2635,3710,2286,3712
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,fodder,2662,3648,2840,3647,2840,3700,2662,3701
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,sad,2867,3648,2970,3647,2970,3699,2867,3700
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,water,3001,3654,3153,3653,3153,3701,3001,3702
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,sutticient.,3177,3644,3444,3642,3444,3703,3177,3705
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,no,1916,3716,2011,3716,2011,3775,1916,3775
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,oattle-dise,2046,3715,2415,3713,2415,3775,2046,3777
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,per,1918,3802,2016,3801,2016,3864,1918,3865
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,rupee,2029,3813,2175,3812,2175,3861,2029,3862
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,at,2202,3801,2254,3801,2254,3845,2202,3845
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,bugerh,2282,3799,2485,3798,2485,3861,2282,3862
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,it,2504,3804,2541,3804,2541,3845,2504,3845
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,aud,2567,3797,2670,3796,2670,3843,2567,3844
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,at,2691,3796,2762,3795,2762,3858,2691,3859
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,11,2786,3795,2880,3794,2880,3858,2786,3859
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,sours,2903,3810,3032,3809,3032,3844,2903,3845
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,at,3061,3810,3111,3810,3111,3843,3061,3843
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,satkbre.,3139,3796,3399,3794,3399,3847,3139,3849
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,11,325,3524,378,3523,379,3577,326,3578
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,khii,479,3521,654,3522,654,3586,479,3585
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,na,656,3522,707,3522,707,3585,656,3585
