sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,bengal.,370,1433,655,1429,656,1471,371,1475
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,nil,1572,1530,1655,1529,1655,1568,1572,1569
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,nil,1570,1586,1651,1585,1651,1626,1570,1627
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,prospects,2448,1532,2703,1532,2703,1583,2448,1583
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,of,2728,1536,2781,1536,2781,1574,2728,1574
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,crops,2828,1546,2964,1546,2964,1583,2828,1583
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,continue,3007,1530,3238,1530,3238,1568,3007,1568
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,good,3283,1532,3426,1532,3426,1578,3283,1578
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,but,3474,1532,3559,1532,3559,1573,3474,1573
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,rniu,3601,1537,3707,1537,3707,1576,3601,1576
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,wauted,3738,1530,3942,1530,3942,1583,3738,1583
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,in,3949,1537,3998,1537,3998,1577,3949,1577
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,feb.,1143,1533,1285,1532,1286,1583,1144,1584
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,17,1276,1536,1352,1535,1352,1582,1276,1583
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,?1,1384,1530,1467,1529,1468,1581,1385,1582
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,wentlier-,1785,1531,2072,1531,2072,1573,1785,1573
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,se:l5onable.,2083,1532,2374,1532,2374,1572,2083,1572
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,burlwan,654,1536,899,1540,898,1583,653,1579
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,kalna,765,1595,927,1594,927,1635,765,1636
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,katw:a,762,1650,940,1657,938,1696,760,1689
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,1.,557,1543,580,1543,580,1581,557,1581
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,nome,1886,1604,2015,1603,2015,1630,1886,1631
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,pia,2040,1597,2129,1597,2129,1638,2040,1638
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,es.,2148,1605,2213,1605,2213,1630,2148,1630
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,water,2282,1588,2453,1588,2453,1627,2282,1627
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,andl,2476,1586,2575,1586,2575,1631,2476,1631
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,fodder,2598,1592,2767,1592,2767,1631,2598,1631
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,putlicient.,2792,1590,3043,1590,3043,1631,2792,1631
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,prices,3114,1584,3275,1588,3274,1627,3113,1623
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,of,3300,1586,3355,1587,3354,1624,3299,1623
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,common,3378,1598,3599,1603,3598,1632,3377,1627
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,rice,3632,1594,3747,1597,3746,1636,3631,1633
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,:-,3744,1609,3820,1611,3819,1634,3743,1632
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,...,1410,1621,1438,1620,1438,1629,1410,1630
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,sra.,3208,1643,3308,1643,3308,1681,3208,1681
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,12,3110,1696,3223,1697,3222,1743,3109,1742
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,to,3230,1701,3281,1702,3281,1736,3230,1735
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,15,3310,1701,3366,1702,3365,1741,3309,1740
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,10,3132,1756,3195,1756,3195,1795,3132,1795
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,to,3232,1759,3281,1759,3281,1792,3232,1792
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,16,3308,1758,3371,1758,3371,1795,3308,1795
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,14s,3308,1811,3433,1810,3433,1860,3308,1861
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,11,3308,1872,3397,1873,3397,1916,3308,1915
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,nil,1571,1698,1656,1698,1656,1737,1571,1737
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,burlwau,2025,1698,2264,1704,2263,1745,2024,1739
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,kalna,2019,1757,2178,1757,2178,1797,2019,1797
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,atwa,2018,1814,2199,1815,2199,1852,2018,1851
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,raniganj,766,1706,1008,1706,1008,1760,766,1760
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,...,3070,1730,3100,1729,3100,1742,3070,1743
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,er,3510,1792,3613,1794,3612,1842,3509,1840
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,rujec.,3612,1795,3774,1797,3773,1839,3611,1837
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,...,2422,1846,2452,1846,2452,1856,2422,1856
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,ranganj,2022,1866,2263,1868,2263,1921,2022,1919
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,...,2423,1897,2454,1897,2454,1911,2423,1911
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,17,1276,2040,1351,2038,1352,2085,1277,2087
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,91,1388,2030,1465,2028,1467,2088,1390,2090
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,nil,1572,2032,1653,2031,1653,2072,1572,2073
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,nil,1566,2090,1651,2089,1651,2132,1566,2133
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,hot,1778,2036,1885,2036,1885,2077,1778,2077
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,weather,1934,2036,2141,2037,2141,2077,1934,2076
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,appronching.,2168,2033,2515,2034,2515,2088,2168,2087
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,rabi,2588,2037,2723,2037,2723,2078,2588,2078
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,crope,2746,2052,2883,2052,2883,2087,2746,2087
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,doing,2928,2038,3075,2039,3075,2089,2928,2088
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,well,3126,2037,3247,2037,3247,2082,3126,2082
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,but,3274,2037,3367,2037,3367,2075,3274,2075
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,sugarcouc,3404,2045,3673,2046,3673,2086,3404,2085
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,not,3708,2039,3793,2039,3793,2078,3708,2078
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,so,3834,2051,3903,2051,3903,2083,3834,2083
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,of,3950,2040,4003,2040,4003,2079,3950,2079
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,which,1886,2093,2043,2094,2043,2134,1886,2133
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,not,2072,2094,2144,2095,2144,2132,2072,2131
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,more,2170,2105,2298,2106,2298,2132,2170,2131
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,thiaf,2326,2096,2442,2097,2442,2133,2326,2132
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,12,2493,2098,2554,2098,2554,2133,2493,2133
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,aunas,2594,2107,2746,2108,2746,2134,2594,2133
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,2,555,2047,630,2047,630,2086,555,2086
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,:,638,2041,685,2041,685,2090,638,2090
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,birblui,688,2041,852,2042,852,2092,688,2091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,m,860,2056,902,2056,902,2083,860,2083
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,rumpur,766,2103,991,2095,993,2149,768,2157
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,ht,1017,2098,1120,2094,1121,2137,1018,2141
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,nttmn,2802,2102,3001,2102,3001,2135,2802,2135
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,is,3052,2096,3087,2096,3087,2133,3052,2133
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,perted,3134,2094,3367,2094,3367,2145,3134,2145
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,:,3392,2108,3403,2108,3403,2135,3392,2135
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,waut,3452,2102,3579,2102,3579,2133,3452,2133
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,of,3626,2094,3681,2094,3681,2133,3626,2133
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,ruin,3706,2096,3809,2096,3809,2135,3706,2135
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,i,3852,2096,3891,2096,3891,2135,3852,2135
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,tlho,3916,2096,4003,2096,4003,2135,3916,2135
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,prices,2112,2148,2273,2149,2273,2189,2112,2188
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,of,2298,2149,2351,2149,2351,2187,2298,2187
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,co,2394,2150,2453,2150,2453,2189,2394,2189
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,mon,2534,2151,2607,2151,2607,2190,2534,2190
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,rice,2624,2152,2725,2153,2725,2192,2624,2191
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,range,2748,2164,2897,2165,2897,2195,2748,2194
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,from,2924,2153,3043,2154,3043,2192,2924,2191
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,14,3074,2154,3131,2154,3131,2191,3074,2191
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,to,3158,2155,3207,2155,3207,2190,3158,2190
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,18,3238,2155,3295,2155,3295,2191,3238,2191
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,ervry,3318,2163,3447,2164,3447,2190,3318,2189
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,pur,3474,2163,3555,2164,3555,2199,3474,2198
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,rujpec.,3580,2163,3741,2164,3741,2200,3580,2199
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,nil,1566,2258,1651,2257,1651,2296,1566,2297
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,went,1783,2262,1915,2263,1915,2302,1783,2301
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,her--,1929,2262,2064,2263,2064,2301,1929,2300
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,hot,2082,2260,2152,2260,2152,2299,2082,2299
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,for,2190,2261,2267,2262,2267,2299,2190,2298
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,the,2290,2262,2372,2263,2372,2301,2290,2300
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,season.,2402,2274,2584,2275,2584,2302,2402,2301
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,of,1884,2320,1937,2320,1937,2356,1884,2356
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,11.:l1,1972,2331,2102,2332,2102,2358,1972,2357
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_298.png,:ane,2118,2328,2235,2329,2235,2355,2118,2354
