sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,of,688,1300,751,1300,751,1373,688,1373
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,standing,776,1298,1081,1298,1081,1373,776,1373
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,crops,1108,1288,1291,1288,1291,1373,1108,1373
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,are,1316,1312,1421,1312,1421,1373,1316,1373
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,fair.,1450,1298,1587,1298,1587,1373,1450,1373
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,cattle-disease,1652,1288,2137,1288,2137,1373,1652,1373
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,is,2166,1300,2221,1300,2221,1373,2166,1373
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,reported,2264,1288,2553,1288,2553,1373,2264,1373
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,from,2596,1298,2753,1298,2753,1353,2596,1353
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,nine,2812,1288,2961,1288,2961,1353,2812,1353
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,districts.,3014,1298,3317,1298,3317,1373,3014,1373
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,the,3392,1302,3531,1302,3531,1365,3392,1365
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,average,326,1366,595,1366,595,1441,326,1441
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,price,626,1372,795,1372,795,1441,626,1441
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,of,824,1368,889,1368,889,1423,824,1423
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,common,916,1384,1207,1384,1207,1425,916,1425
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,rice,1224,1366,1361,1366,1361,1423,1224,1423
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,for,1392,1366,1489,1366,1489,1423,1392,1423
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,the,1518,1368,1623,1368,1623,1425,1518,1425
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,province,1652,1366,1965,1366,1965,1425,1652,1425
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,has,1998,1368,2107,1368,2107,1425,1998,1425
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,slightly,2134,1368,2411,1368,2411,1441,2134,1441
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,risen,2452,1370,2623,1370,2623,1425,2452,1425
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,as,2676,1386,2743,1386,2743,1425,2676,1425
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,compared,2796,1370,3125,1370,3125,1441,2796,1441
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,with,3180,1374,3337,1374,3337,1427,3180,1427
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,that,3390,1374,3523,1374,3523,1431,3390,1431
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,of,332,1440,417,1440,417,1513,332,1513
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,the,426,1439,535,1438,535,1499,426,1500
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,previous,564,1438,863,1437,863,1511,564,1512
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,week.,894,1443,1091,1442,1091,1496,894,1497
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,phiok,1393,1600,1524,1601,1524,1638,1393,1637
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,or,1533,1601,1587,1601,1587,1638,1533,1638
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,common,1592,1603,1760,1604,1760,1634,1592,1633
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,hice,1780,1602,1904,1603,1904,1641,1780,1640
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,in,1914,1607,1952,1607,1952,1632,1914,1632
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,seers,1461,1646,1593,1646,1593,1676,1461,1676
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,pek,1617,1646,1694,1646,1694,1673,1617,1673
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,rupee,1719,1646,1861,1646,1861,1673,1719,1673
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,districts,628,1660,789,1661,789,1696,628,1695
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,and,802,1662,871,1663,871,1694,802,1693
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,mbdi,634,1700,733,1701,733,1735,634,1734
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,vlalona.,740,1700,875,1701,875,1733,740,1732
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,ralafali,1100,1678,1261,1680,1261,1712,1100,1710
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,oberactor,2292,1678,2477,1679,2477,1712,2292,1711
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,of,2494,1681,2527,1681,2527,1710,2494,1710
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,tbe,2544,1682,2603,1682,2603,1711,2544,1711
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,westber,2620,1680,2781,1681,2781,1716,2620,1715
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,condition,2796,1679,2973,1680,2973,1714,2796,1713
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,of,2988,1683,3023,1683,3023,1712,2988,1712
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,orops,3036,1686,3149,1687,3149,1719,3036,1718
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,ota,3164,1686,3219,1686,3219,1711,3164,1711
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,%o.,376,1708,440,1708,440,1740,376,1740
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,this,1373,1751,1480,1752,1480,1791,1373,1790
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,week.,1476,1756,1577,1756,1577,1787,1476,1787
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,provione,1672,1754,1837,1756,1837,1790,1672,1788
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,week.,1852,1755,1955,1756,1955,1788,1852,1787
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,inches.,1062,2046,1301,2046,1301,2101,1062,2101
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,467,1116,2118,1241,2117,1242,2174,1117,2175
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,:,2010,2111,2066,2111,2066,2186,2010,2186
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,weather,2045,2116,2343,2116,2343,2172,2045,2172
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,cloudy,2411,2118,2643,2118,2643,2186,2411,2186
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,with,2720,2117,2869,2117,2869,2171,2720,2171
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,high,2940,2111,3093,2111,3093,2186,2940,2186
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,wind,3157,2119,3330,2119,3330,2172,3157,2172
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,and,3403,2121,3526,2121,3526,2175,3403,2175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,thumler-storms.,2092,2188,2643,2198,2642,2252,2091,2242
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,sufficient.,2093,2260,2425,2263,2425,2318,2093,2315
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,no,2501,2260,2596,2261,2596,2316,2501,2315
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,large,2626,2261,2794,2262,2793,2331,2625,2330
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,export,2810,2266,3043,2268,3042,2335,2809,2333
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,or,3084,2279,3153,2280,3153,2317,3084,2316
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,import,3199,2266,3428,2268,3427,2330,3198,2328
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,is,3473,2268,3529,2268,3528,2338,3472,2338
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,reported.,2096,2335,2403,2332,2404,2396,2097,2399
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,from,2094,2394,2255,2395,2254,2460,2093,2459
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,sagore,2324,2404,2547,2406,2546,2473,2323,2471
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,island,2618,2403,2821,2405,2821,2461,2618,2459
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,and,2886,2403,3011,2404,3011,2461,2886,2460
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,mathurapore,3098,2402,3533,2406,3532,2474,3097,2470
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,police-station.,2100,2473,2583,2470,2583,2538,2100,2541
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,1|,407,2114,541,2115,541,2184,407,2183
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,24-parganas,543,2114,983,2116,983,2186,543,2184
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,7,1482,2116,1511,2116,1511,2171,1482,2171
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,7,1788,2120,1817,2120,1817,2173,1788,2173
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,fodder,2794,2180,3041,2181,3041,2247,2794,2246
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,and,3136,2188,3259,2191,3258,2247,3135,2244
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,water,3342,2200,3533,2205,3532,2250,3341,2245
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,diamond,530,2264,841,2262,841,2319,530,2321
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,harbour.,606,2336,917,2336,917,2391,606,2391
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,barrackpore,532,2409,953,2407,953,2483,532,2485
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,barasat,532,2482,787,2482,787,2537,532,2537
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,basirbat,532,2553,821,2551,821,2605,532,2607
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,2:73,1124,2263,1247,2264,1247,2318,1124,2317
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,84,1480,2262,1549,2262,1549,2323,1480,2323
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,83,1786,2264,1853,2264,1853,2325,1786,2325
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,cattle-disease,2553,2326,3025,2333,3024,2393,2552,2386
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,is,3108,2336,3164,2337,3163,2391,3107,2390
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,reported,3236,2336,3533,2341,3532,2409,3235,2405
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,2.71,1121,2405,1245,2404,1245,2460,1121,2461
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,2.61,1124,2478,1247,2478,1247,2532,1124,2532
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,(n),1126,2552,1223,2551,1223,2618,1126,2619
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,7,1486,2406,1513,2406,1513,2461,1486,2461
