sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,who,2816,574,2967,574,2967,647,2816,647
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,prove,2998,592,3203,592,3203,643,2998,643
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,in,3236,576,3309,576,3309,629,3236,629
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,oourse,3342,592,3577,592,3577,647,3342,647
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,of,1230,636,1331,636,1331,703,1230,703
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,examination,1330,636,1799,638,1799,694,1330,692
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,that,1836,638,1989,639,1989,697,1836,696
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,they,2022,645,2187,646,2187,707,2022,706
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,are,2218,640,2357,641,2357,696,2218,695
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,ignorant,2364,644,2689,645,2689,709,2364,708
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,of,2720,642,2795,642,2795,695,2720,695
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,tbe,2828,644,2945,644,2945,693,2828,693
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,managenment,2980,642,3465,644,3465,712,2980,710
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,of,3500,645,3575,645,3575,694,3500,694
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,square-rigged,1228,708,1747,708,1747,779,1228,779
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,ships.,1780,708,1987,708,1987,779,1780,779
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,in,2088,696,2175,696,2175,763,2088,763
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,other,2203,696,2411,696,2411,775,2203,775
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,respeots,2443,696,2731,696,2731,775,2443,775
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,the,2760,708,2875,708,2875,759,2760,759
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,qualifications,2936,696,3435,696,3435,775,2936,775
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,for,3464,708,3575,708,3575,779,3464,779
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,examination,1226,770,1695,770,1695,839,1226,839
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,for,1776,770,1915,770,1915,829,1776,829
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,suoh,1962,780,2121,780,2121,829,1962,829
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,certifioates,2202,770,2623,770,2623,829,2202,829
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,ordinary,1226,836,1583,836,1583,909,1226,909
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,certificates.,1608,840,2047,840,2047,897,1608,897
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,42.,1291,902,1509,902,1509,973,1291,973
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,the,1522,902,1679,902,1679,963,1522,963
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,examinations,1712,912,2211,912,2211,965,1712,965
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,for,2264,912,2375,912,2375,965,2264,965
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,the,2430,910,2545,910,2545,963,2430,963
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,grades,2612,910,2857,910,2857,973,2612,973
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,of,2908,912,2985,912,2985,963,2908,963
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,second,3030,910,3297,910,3297,963,3030,963
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,mate,3354,910,3575,910,3575,971,3354,971
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,only,1230,974,1435,974,1435,1047,1230,1047
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,mate,1461,970,1677,970,1677,1045,1461,1045
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,first,1773,970,1937,970,1937,1045,1773,1045
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,mate,1964,980,2201,980,2201,1047,1964,1047
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,and,2248,980,2385,980,2385,1031,2248,1031
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,master,2440,970,2711,970,2711,1047,2440,1047
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,of,2728,980,2801,980,2801,1029,2728,1029
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,fore,2840,978,2989,978,2989,1047,2840,1047
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,and,3018,980,3153,980,3153,1047,3018,1047
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,aft-rigged,3170,970,3571,970,3571,1047,3170,1047
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,vessels,1229,1044,1479,1044,1479,1108,1229,1108
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,will,1509,1044,1649,1044,1649,1094,1509,1094
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,be,1686,1044,1769,1044,1769,1096,1686,1096
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,precisely,1799,1044,2131,1044,2131,1108,1799,1108
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,the,2156,1047,2274,1047,2274,1096,2156,1096
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,same,2331,1063,2515,1063,2515,1096,2331,1096
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,as,2564,1064,2639,1064,2639,1095,2564,1095
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,for,2684,1046,2792,1046,2792,1096,2684,1096
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,the,2850,1046,2965,1046,2965,1094,2850,1094
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,ordinary,3017,1046,3361,1046,3361,1107,3017,1107
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,oer-,3399,1044,3574,1044,3574,1096,3399,1096
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,tifioates,1228,1106,1537,1106,1537,1171,1228,1171
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,exoepting,1592,1104,1953,1104,1953,1181,1592,1181
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,that,1989,1104,2155,1104,2155,1179,1989,1179
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,in,2206,1114,2277,1114,2277,1163,2206,1163
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,seamanship,2324,1110,2757,1110,2757,1181,2324,1181
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,a,2810,1130,2855,1130,2855,1163,2810,1163
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,knowledge,2884,1110,3289,1110,3289,1181,2884,1181
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,of,3316,1104,3395,1104,3395,1161,3316,1161
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,the,3452,1110,3571,1110,3571,1161,3452,1161
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,management,1230,1180,1716,1180,1716,1248,1230,1248
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,of,1755,1180,1820,1180,1820,1248,1755,1248
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,square-rigged,1847,1180,2372,1180,2372,1248,1847,1248
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,vessels,2399,1181,2644,1181,2644,1248,2399,1248
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,is,2671,1181,2743,1181,2743,1248,2671,1248
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,not,2756,1184,2892,1184,2892,1248,2756,1248
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,required.,2927,1180,3261,1180,3261,1248,2927,1248
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,48.,1314,1234,1429,1236,1428,1303,1313,1301
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,dot,1260,1314,1384,1314,1384,1373,1260,1373
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,entitle,1382,1314,1626,1314,1626,1361,1382,1361
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,the,1670,1315,1790,1315,1790,1363,1670,1363
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,possobbot,1845,1314,2187,1314,2187,1373,1845,1373
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,to,2208,1319,2279,1319,2279,1365,2208,1365
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,aot,2310,1316,2419,1316,2419,1364,2310,1364
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,in,2449,1314,2527,1314,2527,1365,2449,1365
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,any,2560,1330,2699,1330,2699,1374,2560,1374
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,onse,2750,1314,2909,1314,2909,1373,2750,1373
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,in,2907,1315,2981,1315,2981,1364,2907,1364
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,whioh,3014,1314,3234,1314,3234,1364,3014,1364
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,a,3270,1329,3310,1329,3310,1362,3270,1362
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,certi-,3346,1314,3568,1314,3568,1363,3346,1363
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,fioate,1226,1376,1427,1377,1427,1444,1226,1443
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,of,1454,1375,1533,1375,1533,1444,1454,1444
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,square-rigged,1564,1373,2079,1376,2079,1448,1564,1445
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,vossols,2110,1378,2361,1379,2361,1449,2110,1448
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,is,2382,1380,2443,1380,2443,1449,2382,1449
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,required.,2474,1378,2829,1380,2829,1452,2474,1450
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,rigged,1225,1442,1471,1442,1471,1519,1225,1519
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,vessels,1508,1438,1753,1438,1753,1519,1508,1519
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,are,1785,1438,1938,1438,1938,1519,1785,1519
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,classed,1950,1438,2208,1438,2208,1519,1950,1519
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,full-rigged,2266,1438,2680,1438,2680,1519,2266,1519
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,ships,2730,1445,2936,1445,2936,1519,2730,1519
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,barques,2988,1438,3352,1438,3352,1519,2988,1519
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,brigs,3347,1438,3570,1438,3570,1510,3347,1510
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,barqueutin68,1233,1506,1782,1508,1782,1580,1233,1578
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,brigantines,1797,1511,2222,1513,2222,1582,1797,1580
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,and,2287,1514,2420,1514,2420,1565,2287,1565
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,steamsbips,2488,1510,2890,1512,2890,1578,2488,1576
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,carrying,2955,1514,3275,1515,3275,1578,2955,1577
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,square,3332,1525,3572,1526,3572,1577,3332,1576
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,ils.,1222,1568,1419,1568,1419,1629,1222,1629
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,4,1313,1649,1351,1648,1352,1696,1314,1697
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,4.,1376,1646,1444,1645,1445,1697,1377,1698
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,aft-riggel,1222,1712,1657,1712,1657,1783,1222,1783
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,vessels,1686,1716,1951,1716,1951,1783,1686,1783
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,and,2034,1708,2173,1708,2173,1767,2034,1767
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,desiring,2252,1708,2553,1708,2553,1783,2252,1783
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,to,2608,1718,2707,1718,2707,1783,2608,1783
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,be,2736,1714,2829,1714,2829,1783,2736,1783
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,examined,2884,1714,3245,1714,3245,1783,2884,1783
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,for,3310,1714,3415,1714,3415,1765,3310,1765
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,an,3476,1728,3565,1728,3565,1761,3476,1761
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,ordinary,1221,1780,1570,1780,1570,1844,1221,1844
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,certifioate,1602,1780,2007,1780,2007,1843,1602,1843
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,must,2060,1786,2240,1786,2240,1832,2060,1832
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,prove,2268,1780,2514,1780,2514,1844,2268,1844
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,that,2510,1780,2661,1780,2661,1831,2510,1831
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,he,2693,1780,2779,1780,2779,1831,2693,1831
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,has,2810,1780,2934,1780,2934,1830,2810,1830
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,served,2969,1781,3213,1781,3213,1831,2969,1831
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,at,3245,1785,3314,1785,3314,1830,3245,1830
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,sea,3346,1796,3461,1796,3461,1831,3346,1831
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,at,3493,1788,3567,1788,3567,1830,3493,1830
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,least,1218,1853,1401,1852,1401,1922,1218,1923
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,one,1422,1862,1553,1861,1553,1921,1422,1922
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,y,1585,1852,1627,1852,1627,1921,1585,1921
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,ear,1655,1851,1767,1850,1767,1920,1655,1921
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,in,1774,1850,1853,1850,1853,1919,1774,1919
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,a,1886,1866,1927,1866,1927,1899,1886,1899
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,square-rigged,1960,1851,2479,1848,2479,1916,1960,1919
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,sailing,2508,1847,2761,1845,2761,1913,2508,1915
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,vessel,2798,1850,3029,1849,3029,1909,2798,1910
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,unlsss,3070,1850,3275,1849,3275,1899,3070,1900
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,he,3306,1845,3395,1844,3395,1897,3306,1898
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,bas,3448,1846,3567,1845,3567,1897,3448,1898
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,previously,1220,1908,1605,1908,1605,1979,1220,1979
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,held,1638,1914,1801,1914,1801,1965,1638,1965
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,an,1830,1930,1925,1930,1925,1965,1830,1965
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,ordinary,1960,1908,2297,1908,2297,1983,1960,1983
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,oertifioate,2352,1908,2729,1908,2729,1983,2352,1983
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1067.png,of,2758,1908,2843,1908,2843,1983,2758,1983
