sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,and,2590,1040,2693,1039,2693,1091,2590,1092
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,north,2742,1040,2913,1039,2913,1094,2742,1095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,bengal.,2962,1028,3176,1026,3177,1102,2963,1104
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,reaping,3248,1038,3493,1036,3493,1100,3248,1102
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,3538,1032,3595,1032,3595,1089,3538,1089
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,jute,318,1116,435,1116,435,1189,318,1189
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,and,466,1115,585,1115,585,1176,466,1176
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,other,630,1114,781,1113,781,1175,630,1176
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,bhadoi,838,1120,1017,1119,1017,1186,838,1187
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,crops,1060,1135,1205,1134,1205,1183,1060,1184
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,is,1252,1124,1295,1124,1295,1171,1252,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,progrossing,1346,1112,1671,1111,1671,1184,1346,1185
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,in,1718,1120,1771,1120,1771,1169,1718,1169
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,east,1806,1120,1941,1119,1941,1170,1806,1171
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,and,1984,1111,2093,1111,2093,1182,1984,1182
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,north,2138,1108,2313,1107,2313,1163,2138,1164
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,bengal.,2342,1110,2571,1109,2571,1181,2342,1182
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,in,2654,1107,2735,1107,2735,1180,2654,1180
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,west,2740,1110,2881,1109,2881,1161,2740,1162
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,bengal,2936,1105,3129,1104,3129,1178,2936,1179
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,the,3182,1111,3273,1111,3273,1164,3182,1164
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,operation,3318,1104,3597,1103,3597,1177,3318,1178
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,continues,320,1185,597,1184,597,1242,320,1243
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,in,620,1193,675,1193,675,1240,620,1240
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,places.,698,1190,887,1189,887,1253,698,1254
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,damage,958,1182,1187,1181,1187,1251,958,1252
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,to,1232,1194,1291,1194,1291,1235,1232,1235
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,the,1312,1181,1403,1181,1403,1236,1312,1236
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,standing,1442,1180,1701,1179,1701,1249,1442,1250
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,crops,1726,1201,1891,1200,1891,1248,1726,1249
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,continues,1936,1182,2213,1181,2213,1247,1936,1248
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,to,2254,1185,2315,1185,2315,1228,2254,1228
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,be,2342,1178,2403,1178,2403,1245,2342,1245
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,reported,2430,1181,2663,1180,2663,1240,2430,1241
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,from,2690,1181,2823,1180,2823,1230,2690,1231
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,the,2848,1180,2939,1180,2939,1231,2848,1231
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,waterlogged,2976,1173,3321,1171,3321,1241,2976,1243
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,tracts,3344,1171,3511,1170,3511,1228,3344,1229
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,3536,1174,3593,1174,3593,1225,3536,1225
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,east,322,1259,457,1258,457,1308,322,1309
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,and,480,1255,587,1254,587,1307,480,1308
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,north,632,1248,805,1247,805,1305,632,1306
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,bengal.,856,1251,1065,1250,1065,1316,856,1317
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,flood,1130,1246,1297,1245,1297,1302,1130,1303
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,water,1322,1260,1481,1259,1481,1305,1322,1306
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,is,1516,1256,1561,1256,1561,1303,1516,1303
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,gradually,1608,1243,1883,1242,1883,1312,1608,1313
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,subsiding.,1928,1245,2219,1244,2219,1308,1928,1309
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,distress,2290,1240,2518,1239,2518,1290,2290,1291
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,continues,2566,1248,2835,1247,2835,1295,2566,1296
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,in,2884,1249,2937,1249,2937,1294,2884,1294
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,parts,2984,1251,3133,1250,3133,1304,2984,1305
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,3178,1235,3249,1235,3249,1292,3178,1292
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,nadia,3268,1241,3443,1240,3443,1291,3268,1292
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,and,3488,1240,3597,1239,3597,1288,3488,1289
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,murshidabad,322,1323,699,1321,699,1377,322,1379
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,where,722,1319,893,1318,893,1372,722,1373
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,the,918,1320,1011,1319,1011,1372,918,1373
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,numbor,1032,1322,1249,1321,1249,1372,1032,1373
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,1268,1320,1325,1320,1325,1373,1268,1373
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,persons,1346,1335,1561,1334,1561,1380,1346,1381
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,attending,1584,1312,1865,1310,1865,1378,1584,1380
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,the,1888,1316,1981,1315,1981,1367,1888,1368
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,test,2000,1319,2111,1318,2111,1366,2000,1367
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,relief,2136,1311,2283,1310,2283,1362,2136,1363
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,works,2306,1310,2471,1309,2471,1358,2306,1359
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,in,2494,1311,2545,1311,2545,1360,2494,1360
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,the,2568,1312,2653,1311,2653,1361,2568,1362
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,different,2678,1311,2923,1310,2923,1364,2678,1365
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,centres,2942,1304,3143,1303,3143,1361,2942,1362
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,was,3164,1327,3269,1326,3269,1359,3164,1360
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,1046,3308,1310,3457,1309,3457,1369,3308,1370
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,and,3488,1305,3595,1304,3595,1355,3488,1356
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,2717,320,1397,471,1396,472,1460,321,1461
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,respectively.,518,1394,879,1391,880,1461,519,1464
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,the,948,1390,1055,1389,1055,1445,948,1446
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,number,1082,1393,1303,1391,1303,1447,1082,1449
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,1324,1387,1381,1387,1382,1445,1325,1446
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,persons,1398,1406,1613,1404,1613,1458,1398,1460
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,gratuitously,1636,1388,1993,1385,1994,1455,1637,1458
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,relieved,2016,1381,2245,1379,2245,1437,2017,1439
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,was,2268,1396,2373,1395,2373,1433,2268,1434
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,239,2402,1382,2497,1381,2497,1433,2402,1434
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,in,2532,1383,2585,1383,2585,1434,2532,1434
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,murshidabad.,2632,1381,3019,1378,3019,1434,2632,1437
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,gratuitous,3092,1381,3405,1378,3405,1432,3092,1435
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,relief,3446,1372,3593,1371,3594,1431,3447,1432
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,is,319,1467,397,1466,398,1538,320,1539
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,also,390,1467,501,1466,501,1522,390,1523
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,being,526,1470,681,1469,681,1535,526,1536
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,given,704,1469,861,1468,861,1535,704,1536
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,in,882,1468,941,1468,941,1519,882,1519
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,nadia.,962,1465,1147,1464,1147,1520,962,1521
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,the,1216,1467,1325,1466,1325,1520,1216,1521
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,average,1348,1460,1571,1458,1572,1530,1349,1532
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,price,1600,1458,1739,1457,1740,1529,1601,1530
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,1786,1461,1843,1461,1843,1516,1786,1516
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,common,1866,1456,2111,1454,2111,1512,1866,1514
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,rioc,2146,1456,2249,1455,2249,1511,2146,1512
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,for,2284,1453,2367,1452,2367,1505,2284,1506
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,the,2392,1452,2479,1451,2479,1506,2392,1507
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,province,2504,1457,2747,1455,2747,1519,2504,1521
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,has,2772,1456,2867,1455,2867,1509,2772,1510
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,risen,2890,1456,3027,1455,3027,1509,2890,1510
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,by,3048,1453,3121,1452,3121,1518,3048,1519
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,about,3158,1453,3327,1452,3327,1509,3158,1510
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,0.41,3348,1452,3479,1451,3479,1505,3348,1506
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,per,3506,1464,3599,1463,3599,1515,3506,1516
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,cent.,318,1546,456,1545,456,1591,318,1592
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,as,482,1556,541,1556,541,1591,482,1591
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,compared,563,1539,842,1537,842,1602,563,1604
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,with,866,1537,991,1536,991,1587,866,1588
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,that,1016,1536,1135,1535,1135,1588,1016,1589
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,1156,1535,1210,1535,1210,1587,1156,1587
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,the,1249,1537,1338,1536,1338,1587,1249,1588
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,provious,1361,1538,1606,1536,1606,1597,1361,1599
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,woek.,1627,1533,1788,1532,1788,1584,1627,1585
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,price,1474,1713,1589,1712,1589,1752,1474,1753
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,1580,1713,1621,1713,1621,1750,1580,1750
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,common,1642,1713,1821,1712,1821,1752,1642,1753
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,rlce,1828,1712,1917,1712,1917,1753,1828,1753
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,io,1932,1711,1975,1711,1975,1747,1932,1747
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,boors,1536,1758,1660,1757,1660,1801,1536,1802
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,per,1661,1763,1729,1763,1729,1796,1661,1796
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,rupco.,1745,1761,1875,1760,1875,1795,1745,1796
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,character,2307,1784,2507,1784,2507,1836,2307,1836
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,2503,1788,2543,1788,2543,1829,2503,1829
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,tho,2556,1789,2622,1789,2622,1826,2556,1826
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,weather,2633,1790,2808,1790,2808,1831,2633,1831
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,condition,2823,1788,3016,1788,3016,1828,2823,1828
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,3043,1787,3083,1787,3083,1826,3043,1826
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,crops,3098,1795,3223,1795,3223,1831,3098,1831
