sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,supplement,672,300,1263,300,1263,363,672,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,to,1308,304,1419,304,1419,359,1308,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the,1460,300,1651,300,1651,359,1460,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,valoutta,1692,296,2151,296,2151,359,1692,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,gazette,2208,300,2635,300,2635,371,2208,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,jsan.,2684,300,2871,300,2871,359,2684,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,5.,2915,292,3007,292,3007,371,2915,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,1916.,3024,308,3187,308,3187,367,3024,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,29,3558,314,3633,314,3633,373,3558,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,district,722,574,1169,574,1169,633,722,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,report,1310,566,1635,566,1635,641,1310,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,s,1778,566,1851,566,1851,641,1778,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,on,1868,566,1927,566,1927,641,1868,641
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,weather,1976,574,2451,574,2451,635,1976,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,and,2530,576,2721,576,2721,633,2530,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,crops,2794,576,3121,576,3121,635,2794,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,for,986,698,1115,699,1115,756,986,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the,1170,695,1275,696,1275,755,1170,754
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,week,1322,697,1501,698,1501,754,1322,753
