sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,rupess,3632,3104,3839,3105,3839,3155,3632,3154
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,per,702,3184,809,3184,809,3233,702,3233
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,annum,850,3182,1065,3182,1065,3217,850,3217
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,if,1100,3170,1167,3170,1167,3233,1100,3233
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,delivered,1210,3170,1495,3170,1495,3219,1210,3219
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,in,1534,3172,1593,3172,1593,3219,1534,3219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,calcutta,1638,3170,1919,3170,1919,3227,1638,3227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,or,1960,3186,2025,3186,2025,3217,1960,3217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,seven,2071,3166,2235,3166,2235,3237,2071,3237
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,rupies,2258,3184,2445,3184,2445,3233,2258,3233
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,and,2478,3168,2593,3168,2593,3217,2478,3217
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,eight,2628,3170,2783,3170,2783,3235,2628,3235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,annas,2820,3186,3009,3186,3009,3219,2820,3219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,if,3044,3172,3111,3172,3111,3233,3044,3233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,sent,3160,3178,3285,3178,3285,3221,3160,3221
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,by,3326,3172,3393,3172,3393,3235,3326,3235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,post.],3426,3172,3609,3172,3609,3237,3426,3237
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,0,1840,3408,2147,3410,2147,3489,1840,3487
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,nts.,2300,3410,2495,3411,2495,3491,2300,3490
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,page,1989,3638,2127,3646,2124,3691,1986,3683
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,pago,3776,3650,3915,3654,3914,3701,3775,3697
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,rebults,2216,3735,2445,3736,2445,3778,2216,3777
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,of,2462,3735,2506,3735,2506,3773,2462,3773
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,the,2534,3734,2613,3734,2613,3773,2534,3773
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,meteorological,2642,3732,3028,3734,3028,3787,2642,3785
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,observations,3056,3734,3392,3736,3392,3789,3056,3787
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,taken,3414,3741,3556,3742,3556,3790,3414,3789
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,at,3583,3746,3634,3746,3634,3781,3583,3781
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,the,3671,3743,3753,3743,3753,3782,3671,3782
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,alipore,2271,3786,2444,3787,2444,3830,2271,3829
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,observatory,2457,3785,2767,3786,2767,3830,2457,3829
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,from,2780,3782,2916,3783,2916,3832,2780,3831
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,281h,2927,3783,3038,3783,3038,3831,2927,3831
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,february,3059,3785,3297,3786,3297,3833,3059,3832
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,10,3315,3791,3364,3791,3364,3833,3315,3833
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,5th,3377,3789,3459,3789,3459,3825,3377,3825
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,karch,3481,3791,3632,3792,3632,3829,3481,3828
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,1904,3651,3794,3753,3794,3753,3829,3651,3829
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,341,3806,3794,3885,3794,3885,3832,3806,3832
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,bengul,2220,3824,2391,3824,2391,3875,2220,3875
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,central,2420,3828,2603,3828,2603,3867,2420,3867
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,raiway,2642,3824,2857,3824,2857,3875,2642,3875
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,during,2890,3830,3071,3830,3071,3875,2890,3875
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,the,3102,3832,3185,3832,3185,3869,3102,3869
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,month,3214,3824,3383,3824,3383,3869,3214,3869
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,of,3420,3824,3479,3824,3479,3877,3420,3877
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,derember,3496,3824,3755,3824,3755,3875,3496,3875
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,s48,3802,3882,3879,3880,3880,3919,3803,3921
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,344,3799,3927,3877,3927,3877,3963,3799,3963
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,weathee,414,3737,689,3736,689,3787,414,3788
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,and,715,3736,808,3736,808,3774,715,3774
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,crop,849,3736,971,3736,971,3785,849,3785
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,report,989,3734,1167,3733,1167,3784,989,3785
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,for,1197,3734,1269,3734,1269,3774,1197,3774
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,the,1296,3735,1379,3735,1379,3776,1296,3776
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,week,1397,3734,1524,3734,1524,3776,1397,3776
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,ending,1551,3735,1725,3734,1725,3781,1551,3782
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,the,1755,3734,1836,3734,1836,3773,1755,3773
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,7th,1861,3734,1941,3734,1941,3776,1861,3776
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,february,460,3784,705,3783,705,3830,460,3831
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,1904,720,3787,827,3787,827,3824,720,3824
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,335,2021,3779,2098,3781,2097,3820,2020,3818
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,...,1129,3813,1172,3812,1172,3823,1129,3824
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,...,1894,3807,1942,3806,1942,3819,1894,3820
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,and,709,3877,804,3877,804,3913,709,3913
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,eastern,853,3876,1059,3876,1059,3919,853,3919
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,canals,1116,3875,1286,3875,1286,3913,1116,3913
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,for,1341,3876,1412,3876,1412,3911,1341,3911
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,the,1464,3874,1546,3874,1546,3911,1464,3911
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,week,1581,3873,1714,3873,1714,3911,1581,3911
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,ending,1767,3873,1943,3873,1943,3918,1767,3918
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,oircular,420,3876,639,3875,639,3920,420,3921
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,baturday,464,3921,697,3919,697,3967,464,3969
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,the,716,3921,801,3920,801,3960,716,3961
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,5th,818,3923,899,3922,899,3957,818,3958
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,marcb,918,3919,1085,3917,1085,3957,918,3959
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,1904,1104,3913,1213,3912,1213,3958,1104,3959
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,...,2615,3898,2660,3898,2660,3908,2615,3908
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,...,3256,3903,3283,3903,3283,3913,3256,3913
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,..,3103,3905,3128,3905,3128,3911,3103,3911
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,weekly,2215,3909,2404,3909,2404,3962,2215,3962
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,return,2427,3918,2601,3918,2601,3953,2427,3953
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,of,2621,3914,2668,3914,2668,3953,2621,3953
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,trafic,2695,3909,2863,3909,2863,3954,2695,3954
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,receipts,2891,3909,3118,3909,3118,3968,2891,3968
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,on,3131,3909,3198,3909,3198,3968,3131,3968
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,indian,3212,3909,3384,3909,3384,3958,3212,3958
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,railways,3395,3909,3646,3909,3646,3968,3395,3968
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,sort,2366,3914,2269,3913,2269,3874,2366,3875
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,340,2019,3918,2098,3918,2098,3954,2019,3954
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,...,1894,3944,1936,3944,1936,3953,1894,3953
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,...,1449,3948,1474,3948,1474,3959,1449,3959
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,...,1602,3949,1628,3949,1628,3957,1602,3957
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,weather,1366,4106,1889,4106,1889,4171,1366,4171
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,and,1942,4106,2157,4106,2157,4169,1942,4169
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,orop,2222,4108,2471,4108,2471,4173,2222,4173
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,report.,2530,4108,2959,4108,2959,4171,2530,4171
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,for,1448,4360,1579,4360,1579,4417,1448,4417
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,the,1626,4364,1719,4364,1719,4415,1626,4415
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,week,1768,4360,1919,4360,1919,4413,1768,4413
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,ending,1960,4360,2193,4360,2193,4433,1960,4433
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,the,2240,4366,2335,4366,2335,4417,2240,4417
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,7lh,2374,4360,2469,4360,2469,4413,2374,4413
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,march,2498,4358,2717,4358,2717,4415,2498,4415
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,1904.,2756,4362,2951,4362,2951,4427,2756,4427
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,burdwan.-rainfall,588,4492,1379,4498,1378,4562,588,4556
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,nil.,1432,4494,1547,4495,1547,4555,1432,4554
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,harvesting,1640,4492,2051,4495,2050,4571,1639,4568
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,of,2112,4492,2183,4493,2182,4560,2111,4559
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,rabi,2248,4501,2375,4502,2375,4557,2248,4556
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,and,2428,4494,2555,4495,2555,4555,2428,4554
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,pressing,2616,4499,2915,4501,2914,4577,2615,4575
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,of,2988,4503,3059,4504,3059,4563,2988,4562
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,fodder,402,4568,671,4569,671,4634,402,4633
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,and,702,4573,839,4574,839,4638,702,4637
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,water,866,4563,1089,4564,1089,4644,866,4643
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,suffioient.,1100,4572,1441,4573,1441,4639,1100,4638
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,no,1532,4572,1645,4572,1645,4636,1532,4636
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,cattle-disease,1676,4567,2167,4569,2167,4649,1676,4647
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,common,2260,4575,2565,4576,2565,4640,2260,4639
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,rice,2594,4571,2725,4572,2725,4639,2594,4638
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,sells,2752,4571,2905,4572,2905,4640,2752,4639
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,as,2936,4600,3011,4600,3011,4641,2936,4641
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,follows:-,3042,4572,3347,4573,3347,4647,3042,4646
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,sugaroane,3125,4524,3496,4515,3497,4580,3127,4589
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,continue.,3557,4511,3886,4503,3887,4568,3559,4576
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,srs.,2696,4698,2829,4700,2828,4760,2695,4758
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,oh.,2876,4700,2981,4701,2980,4760,2875,4759
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,sadar,756,4798,969,4802,968,4862,755,4858
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,kalna,764,4874,991,4876,990,4933,763,4931
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,katwa,752,4948,1003,4948,1003,5015,752,5015
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,baniganj,759,5015,1102,5030,1098,5114,755,5099
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,not,2456,4796,2595,4800,2593,4860,2454,4856
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,reported.,2622,4793,2949,4802,2946,4884,2620,4875
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,12,2723,4869,2818,4871,2817,4931,2722,4929
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,3,2911,4879,2950,4880,2949,4932,2910,4931
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,18,2734,4948,2817,4950,2816,5011,2733,5009
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,7,2906,4952,2945,4953,2944,5012,2905,5011
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,14,2727,5029,2811,5030,2810,5088,2726,5087
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,0,2903,5033,2942,5033,2941,5087,2902,5087
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,er,3088,4934,3201,4934,3201,4993,3088,4993
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,rupee.,3224,4934,3445,4934,3445,4995,3224,4995
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,birbhum.-rainfall,584,5152,1351,5156,1351,5224,584,5220
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,nil.,1380,5156,1495,5157,1495,5217,1380,5216
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,weather,1588,5149,1907,5151,1907,5215,1588,5213
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,oocasipnally,1932,5151,2367,5153,2367,5233,1932,5231
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,cloudy,2396,5154,2627,5155,2627,5230,2396,5229
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,with,2656,5155,2823,5156,2823,5236,2656,5235
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_274.png,winds.,2848,5156,3079,5157,3079,5237,2848,5236
