sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,week,1444,854,1577,854,1577,907,1444,907
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,ending,1612,852,1807,852,1807,917,1612,917
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,the,1842,850,1931,850,1931,903,1842,903
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,9th,1954,848,2053,848,2053,901,1954,901
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,september,2082,848,2405,848,2405,919,2082,919
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,1895.,2444,852,2609,852,2609,905,2444,905
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,burdwan.-rainfall,566,982,1235,982,1235,1043,566,1043
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,at,1286,986,1349,986,1349,1053,1286,1053
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,sadar,1370,982,1545,982,1545,1039,1370,1039
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,30.,1572,982,1681,982,1681,1035,1572,1035
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,weather,1758,976,2037,976,2037,1053,1758,1053
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,hot,2060,980,2165,980,2165,1035,2060,1035
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,and,2180,982,2303,982,2303,1053,2180,1053
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,oloudy.,2328,982,2555,982,2555,1053,2328,1053
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,aus,2622,984,2756,984,2756,1053,2622,1053
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,orop,2794,1000,2923,1000,2923,1053,2794,1053
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,is,2962,982,3011,982,3011,1039,2962,1039
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,being,3050,984,3223,984,3223,1053,3050,1053
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,har-,3262,988,3391,988,3391,1045,3262,1045
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,vested,416,1058,605,1058,605,1113,416,1113
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,and,632,1058,747,1058,747,1111,632,1111
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,is,774,1058,821,1058,821,1111,774,1111
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,estimated,846,1056,1143,1056,1143,1111,846,1111
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,at,1160,1058,1227,1058,1227,1111,1160,1111
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,about,1254,1050,1425,1050,1425,1111,1254,1111
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,8,1454,1056,1487,1056,1487,1107,1454,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,annas.,1514,1068,1707,1068,1707,1105,1514,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,prspects,1786,1048,2081,1048,2081,1119,1786,1119
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,2132,1050,2197,1050,2197,1105,2132,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,aman,2244,1070,2405,1070,2405,1105,2244,1105
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rice,2456,1048,2569,1048,2569,1107,2456,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,bad,2620,1052,2729,1052,2729,1109,2620,1109
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,through,2778,1048,3029,1048,3029,1119,2778,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,oontinued,3082,1048,3395,1048,3395,1113,3082,1113
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,want,414,1132,569,1131,569,1180,414,1181
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,592,1127,651,1127,651,1182,592,1182
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rain.,676,1126,821,1125,821,1181,676,1182
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,fodder,900,1124,1129,1123,1129,1180,900,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,and,1176,1127,1293,1127,1293,1182,1176,1182
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,water,1342,1128,1511,1127,1511,1177,1342,1178
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,suffioient.,1558,1121,1855,1120,1855,1178,1558,1179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,at,414,1207,472,1207,472,1250,414,1250
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,an,514,1213,589,1213,589,1251,514,1251
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,sverage,615,1213,852,1212,852,1266,615,1267
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,prioe,875,1204,1029,1203,1029,1265,875,1266
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,1066,1203,1129,1203,1129,1249,1066,1249
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,16;,1170,1202,1278,1201,1278,1258,1170,1259
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,ers,1302,1213,1441,1212,1441,1249,1302,1250
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,a,1467,1209,1502,1209,1502,1246,1467,1246
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,ru.,1526,1208,1719,1207,1719,1261,1526,1262
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,condition,1938,1112,2253,1113,2253,1176,1938,1175
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,2280,1121,2341,1121,2341,1175,2280,1175
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,cattle,2382,1119,2551,1120,2551,1178,2382,1177
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,good.,2574,1122,2739,1123,2739,1189,2574,1188
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,common,2820,1116,3095,1117,3095,1182,2820,1181
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rioe,3124,1125,3237,1125,3237,1181,3124,1181
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,sells,3262,1126,3395,1127,3395,1182,3262,1181
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,midnapore.--rainfall,562,1305,1293,1305,1293,1374,562,1374
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,at,1326,1308,1385,1308,1385,1357,1326,1357
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,sadar,1434,1302,1612,1302,1612,1374,1434,1374
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,2:00.,1641,1301,1813,1301,1813,1374,1641,1374
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,weather,1889,1298,2167,1298,2167,1374,1889,1374
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,oloudy,2179,1301,2400,1301,2400,1374,2179,1374
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,at,2417,1296,2492,1296,2492,1374,2417,1374
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,times.,2513,1304,2694,1304,2694,1359,2513,1359
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,want,2775,1305,2958,1305,2958,1361,2775,1361
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,3002,1308,3061,1308,3061,1360,3002,1360
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rain,3117,1310,3246,1310,3246,1362,3117,1362
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,felt,3286,1309,3393,1309,3393,1364,3286,1364
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,everywhere.,411,1375,805,1375,805,1448,411,1448
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,sugaroane,826,1376,1185,1376,1185,1448,826,1448
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,doing,1210,1375,1385,1375,1385,1442,1210,1442
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,well.,1402,1375,1547,1375,1547,1428,1402,1428
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,common,1629,1375,1905,1375,1905,1428,1629,1428
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rice,1928,1375,2043,1375,2043,1427,1928,1427
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,selling,2066,1375,2276,1375,2276,1444,2066,1444
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,from,2299,1375,2449,1375,2449,1430,2299,1430
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,14,2477,1375,2549,1375,2549,1430,2477,1430
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,to,2576,1378,2636,1378,2636,1430,2576,1430
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,23,2662,1375,2738,1375,2738,1431,2662,1431
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,seers,2782,1395,2928,1395,2928,1432,2782,1432
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,per,2967,1395,3067,1395,3067,1448,2967,1448
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rupee,3109,1396,3281,1396,3281,1448,3109,1448
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,at,3328,1385,3390,1385,3390,1433,3328,1433
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,different,412,1442,677,1442,677,1503,412,1503
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,subdivisions.,702,1442,1095,1442,1095,1501,702,1501
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,24-parganas.--rainfall,560,1558,1341,1558,1341,1629,560,1629
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,at,1366,1558,1425,1558,1425,1611,1366,1611
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,sadar,1450,1556,1631,1556,1631,1629,1450,1629
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,09.,1660,1556,1771,1556,1771,1629,1660,1629
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,tho,1848,1556,1971,1556,1971,1629,1848,1629
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,break,1994,1556,2167,1556,2167,1629,1994,1629
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,in,2190,1556,2251,1556,2251,1609,2190,1609
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,the,2278,1556,2377,1556,2377,1629,2278,1629
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rains,2402,1558,2555,1558,2555,1613,2402,1613
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,continues.,2580,1558,2887,1558,2887,1615,2580,1615
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,aus,2956,1560,3098,1560,3098,1625,2956,1625
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,jute,3126,1558,3251,1558,3251,1629,3126,1629
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,and,3276,1562,3391,1562,3391,1615,3276,1615
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,sugarcane,412,1651,721,1649,721,1705,412,1707
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,orops,746,1634,903,1633,903,1705,746,1706
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,are,928,1651,1021,1651,1021,1704,928,1704
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,fair.,1046,1632,1173,1631,1173,1703,1046,1704
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,ilarvesting,1250,1631,1613,1629,1613,1701,1250,1703
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,1645,1629,1701,1629,1701,1701,1645,1701
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,aus,1730,1645,1827,1645,1827,1699,1730,1700
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,and,1862,1628,1979,1627,1979,1698,1862,1699
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,jute,2016,1627,2141,1626,2141,1698,2016,1699
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,onntinues.,2182,1628,2489,1626,2489,1696,2182,1698
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,prospects,2568,1628,2861,1626,2861,1694,2568,1696
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,2916,1631,2975,1631,2975,1682,2916,1682
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,winter,3024,1622,3223,1621,3223,1687,3024,1688
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rioe,3274,1631,3385,1630,3385,1685,3274,1686
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,fair,412,1696,523,1696,523,1757,412,1757
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,in,546,1704,609,1704,609,1757,546,1757
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,the,634,1702,733,1702,733,1757,634,1757
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,south,758,1696,939,1696,939,1767,758,1767
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,but,970,1702,1073,1702,1073,1753,970,1753
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,poor,1096,1716,1233,1716,1233,1769,1096,1769
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,in,1254,1698,1317,1698,1317,1751,1254,1751
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,the,1342,1696,1437,1696,1437,1769,1342,1769
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,north,1464,1696,1633,1696,1633,1769,1464,1769
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,1660,1696,1725,1696,1725,1769,1660,1769
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,the,1750,1696,1847,1696,1847,1769,1750,1769
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,district.,1872,1696,2105,1696,2105,1769,1872,1769
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,transplantation,2186,1696,2681,1696,2681,1769,2186,1769
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,going,2710,1696,2899,1696,2899,1769,2710,1769
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,on,2950,1716,3025,1716,3025,1753,2950,1753
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,in,3078,1702,3137,1702,3137,1753,3078,1753
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,a,3192,1698,3239,1698,3239,1755,3192,1755
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,few,3278,1702,3391,1702,3391,1755,3278,1755
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,places.,414,1774,615,1773,615,1840,414,1841
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,health,694,1773,911,1772,911,1827,694,1828
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,926,1766,999,1766,999,1823,926,1823
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,cattle,1024,1765,1193,1764,1193,1824,1024,1825
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,generally,1216,1769,1509,1768,1509,1837,1216,1838
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,good.,1536,1767,1697,1766,1697,1836,1536,1837
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,fodder,1776,1766,2003,1765,2003,1821,1776,1822
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,and,2026,1767,2141,1767,2141,1823,2026,1823
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,water,2164,1771,2341,1770,2341,1824,2164,1825
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,sufficient.,2364,1760,2659,1759,2659,1825,2364,1826
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rice,2722,1759,2895,1758,2895,1825,2722,1826
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,solls,2904,1770,3033,1770,3033,1824,2904,1825
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,at-,3060,1773,3159,1773,3159,1825,3060,1825
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,srs.,2456,1880,2571,1881,2571,1937,2456,1936
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,c.,2649,1899,2696,1899,2696,1934,2649,1934
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,12,2298,1972,2369,1972,2369,2025,2298,2025
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,to,2394,1975,2455,1975,2455,2026,2394,2026
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,14,2486,1975,2555,1975,2555,2026,2486,2026
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,0,2634,1974,2667,1974,2667,2023,2634,2023
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,sadar,716,1976,895,1977,895,2030,716,2029
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,barasat,716,2044,955,2047,954,2103,715,2100
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,asirbat,711,2115,976,2117,976,2171,711,2169
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,diamond,716,2186,1005,2185,1005,2240,716,2241
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,harbour,1036,2184,1303,2183,1303,2239,1036,2240
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,15,2482,2041,2555,2042,2554,2096,2481,2095
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,0,2634,2046,2669,2046,2668,2095,2633,2095
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,17,2480,2113,2555,2110,2557,2161,2482,2164
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,124,2596,2114,2701,2110,2703,2167,2598,2171
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,er,2757,2096,2893,2091,2895,2161,2759,2166
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rupee.,2921,2090,3103,2084,3105,2154,2923,2160
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,16,2483,2181,2554,2182,2553,2233,2482,2232
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,0,2633,2182,2668,2182,2667,2233,2632,2233
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,murshidabad.-rainfall,564,2296,1365,2296,1365,2361,564,2361
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,24.,1388,2296,1517,2296,1517,2367,1388,2367
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,weathor,1598,2290,1887,2290,1887,2367,1598,2367
