sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,of,2512,1020,2553,1020,2553,1057,2512,1057
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,the,2572,1020,2647,1021,2647,1058,2572,1057
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,weathor,2669,1017,2903,1019,2903,1065,2669,1063
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,and,2888,1020,2971,1021,2971,1057,2888,1056
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,state,2990,1021,3099,1022,3099,1058,2990,1057
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,and,3116,1022,3199,1023,3199,1061,3116,1060
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,prospecta,3218,1025,3429,1027,3429,1068,3218,1066
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,of,3454,1027,3495,1027,3495,1058,3454,1058
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,the,3510,1025,3585,1026,3585,1062,3510,1061
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,oropa,3597,1024,3755,1025,3755,1070,3597,1069
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,ota.,3748,1028,3833,1029,3833,1061,3748,1060
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,no,355,1031,431,1032,431,1064,355,1063
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,namo,569,1024,700,1022,700,1054,569,1056
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,ol,735,1020,772,1020,772,1059,735,1059
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,diatrioi.,780,1024,960,1022,960,1050,780,1052
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,thin,1431,1096,1560,1097,1560,1137,1431,1136
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,wamk.,1552,1101,1677,1102,1677,1133,1552,1132
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,|,1733,1086,1770,1087,1769,1140,1732,1139
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,provioun,1772,1086,1950,1090,1949,1144,1771,1140
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,weok.,1963,1099,2088,1102,2087,1134,1962,1131
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,inohes.,1110,1402,1337,1403,1337,1456,1110,1455
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,0.79,1170,1474,1306,1476,1305,1531,1169,1529
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,101,1531,1468,1656,1476,1651,1552,1526,1544
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,stion,3242,1472,3413,1476,3412,1539,3241,1535
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,of,3471,1479,3535,1480,3534,1535,3470,1534
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,aman,3593,1497,3757,1500,3756,1536,3592,1533
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,padd,3814,1484,4011,1488,4010,1557,3813,1553
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,standing,3243,1553,3530,1554,3530,1621,3243,1620
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,orops,3595,1570,3769,1571,3769,1628,3595,1627
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,batis-,3850,1558,4013,1559,4013,1630,3850,1629
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,no,3919,1627,4013,1628,4012,1682,3918,1681
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,1|,396,1484,560,1482,561,1547,397,1549
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,burdwan,564,1482,857,1479,858,1545,565,1548
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,10,1945,1476,2048,1477,2047,1545,1944,1544
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,mc,2176,1474,2279,1474,2279,1529,2176,1529
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,jd.,2699,1480,2797,1479,2798,1557,2700,1558
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,conu.,2691,1546,2888,1548,2887,1607,2690,1605
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,harvesting,2574,1619,2954,1621,2954,1694,2574,1692
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,of,3038,1625,3100,1625,3100,1679,3038,1679
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,jute,3195,1626,3324,1627,3324,1696,3195,1695
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,anmmeuood.,3395,1625,3795,1627,3795,1682,3395,1680
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,stocks,2784,1692,2989,1692,2989,1749,2784,1749
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,of,3046,1698,3109,1698,3109,1751,3046,1751
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,food-grains,3178,1692,3575,1692,3575,1765,3178,1765
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,fodder,3632,1698,3845,1698,3845,1751,3632,1751
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,and,3900,1702,4013,1702,4013,1751,3900,1751
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,jisease.,2432,1692,2671,1685,2673,1756,2434,1763
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,lg,2449,1768,2571,1766,2572,1835,2450,1837
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,water,2548,1770,2731,1768,2732,1820,2549,1822
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,suftioient.,2758,1772,3069,1768,3070,1825,2759,1829
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,fer,2381,1898,2489,1899,2489,1975,2381,1974
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,hot,2526,1911,2629,1912,2629,1965,2526,1964
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,and,2684,1912,2801,1913,2801,1966,2684,1965
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,cloudy.,2856,1913,3089,1914,3089,1978,2856,1977
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,rainfall,3172,1902,3447,1903,3447,1967,3172,1966
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,at,3518,1916,3581,1916,3581,1965,3518,1965
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,rampurhat,3646,1912,4011,1914,4011,1984,3646,1982
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,;,2381,1974,2429,1974,2428,2043,2380,2043
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,inoh.,2414,1980,2571,1981,2571,2037,2414,2036
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,more,2660,1983,2827,1984,2827,2038,2660,2037
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,rain,2896,1984,3027,1985,3027,2038,2896,2037
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,nsplantation,2344,2055,2759,2043,2761,2117,2346,2129
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,ioient.,2326,2118,2543,2121,2542,2183,2325,2180
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,no,2631,2125,2730,2126,2729,2181,2630,2180
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,oattle-diseaso.,2761,2126,3218,2132,3217,2195,2760,2189
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,2,394,1929,435,1928,436,1981,395,1982
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,birbhum,536,1918,843,1916,843,1969,536,1971
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,1:44,1180,1912,1311,1912,1311,1999,1180,1999
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,12,1532,1911,1603,1912,1602,1966,1531,1965
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,wanted,3116,1984,3351,1985,3351,2038,3116,2037
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,for,3432,1982,3525,1983,3525,2038,3432,2037
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,high,3618,1985,3761,1986,3761,2052,3618,2051
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,lands.,3802,1980,4015,1981,4015,2045,3802,2044
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,continuing:,2870,2056,3249,2056,3249,2123,2870,2123
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,fodder,3336,2056,3571,2056,3571,2109,3336,2109
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,and,3646,2050,3761,2050,3761,2111,3646,2111
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,water,3834,2068,4011,2068,4011,2115,3834,2115
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,weather,2190,2264,2469,2269,2468,2327,2189,2322
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,hot,2512,2268,2617,2270,2616,2325,2511,2323
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,and,2674,2268,2791,2270,2790,2326,2673,2324
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,oloudy.,2849,2269,3085,2273,3084,2343,2848,2339
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,3.39,2214,2340,2369,2341,2369,2406,2214,2405
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,inohes.,2400,2341,2621,2342,2621,2407,2400,2406
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,more,2710,2340,2879,2341,2879,2401,2710,2400
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,rain,2934,2338,3061,2339,3061,2398,2934,2397
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,urzently,3122,2342,3397,2343,3397,2411,3122,2410
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,wanted.,3456,2346,3707,2347,3707,2399,3456,2398
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,mantation,2246,2400,2569,2403,2568,2475,2245,2473
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,rethrded,2640,2409,2909,2411,2909,2472,2640,2470
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,at,2978,2422,3037,2422,3037,2469,2978,2469
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,places,3106,2406,3295,2407,3294,2481,3105,2480
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,for,3358,2409,3453,2410,3453,2471,3358,2470
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,waut,3512,2409,3693,2410,3692,2484,3511,2483
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,of,3738,2420,3797,2420,3797,2473,3738,2473
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,rain.,3854,2420,4003,2421,4003,2475,3854,2474
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,fodder,2234,2480,2469,2482,2469,2542,2234,2540
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_604.png,and,2500,2488,2619,2489,2619,2542,2500,2541
