sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,indian,1020,3064,1341,3066,1341,3132,1020,3130
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,o0ean-madagascar,1410,3064,2203,3069,2203,3139,1410,3134
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,bast,2244,3079,2381,3080,2381,3126,2244,3125
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,ooast.,2420,3081,2619,3082,2619,3127,2420,3126
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,island,420,3236,619,3235,619,3298,420,3299
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,of,664,3239,731,3239,731,3302,664,3302
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,st.,768,3238,851,3238,851,3301,768,3301
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,mary--experimenlal,888,3237,1547,3234,1547,3310,888,3313
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,light,1568,3238,1707,3237,1707,3309,1568,3310
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,eshihited,1732,3237,1999,3236,1999,3296,1732,3297
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,from,2016,3236,2167,3235,2167,3306,2016,3307
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,the,2192,3235,2275,3235,2275,3290,2192,3290
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,eatremity,2300,3231,2583,3230,2583,3301,2300,3302
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,of,2608,3229,2675,3229,2675,3304,2608,3304
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,point,2700,3233,2859,3232,2859,3304,2700,3305
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,albrand,2888,3228,3151,3227,3151,3291,2888,3292
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,or,3176,3247,3239,3247,3239,3286,3176,3286
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,halbrand.,1590,3308,1907,3310,1907,3380,1590,3378
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,no,460,3444,623,3444,623,3539,460,3539
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,64,604,3460,679,3460,679,3527,604,3527
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,(first,708,3460,875,3460,875,3539,708,3539
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,publiontion).-the,896,3456,1487,3456,1487,3539,896,3539
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,british,1512,3460,1743,3460,1743,3523,1512,3523
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,admiralty,1768,3460,2103,3460,2103,3539,1768,3539
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,has,2128,3460,2227,3460,2227,3519,2128,3519
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,given,2276,3456,2447,3456,2447,3539,2276,3539
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,notice,2492,3456,2683,3456,2683,3539,2492,3539
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,(no.,2716,3452,2879,3452,2879,3539,2716,3539
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,58,2936,3456,3011,3456,3011,3515,2936,3515
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,of,3060,3456,3123,3456,3123,3539,3060,3539
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,1906),3176,3456,3351,3456,3351,3539,3176,3539
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,that,308,3536,439,3536,439,3619,308,3619
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,a,480,3556,511,3556,511,3599,480,3599
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,chite,556,3540,707,3540,707,3599,556,3599
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,flashing,716,3528,987,3528,987,3619,716,3619
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,light,1024,3536,1183,3536,1183,3619,1024,3619
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,every,1228,3528,1387,3528,1387,3619,1228,3619
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,five,1416,3544,1528,3544,1528,3619,1416,3619
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,seconde,1572,3544,1807,3544,1807,3619,1572,3619
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,elevated,1836,3528,2095,3528,2095,3603,1836,3603
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,255,2120,3540,2227,3540,2227,3599,2120,3599
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,feet,2256,3528,2371,3528,2371,3599,2256,3599
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,above,2400,3536,2579,3536,2579,3619,2400,3619
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,high,2604,3528,2755,3528,2755,3619,2604,3619
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,water,2780,3540,2979,3540,2979,3619,2780,3619
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,and,3008,3532,3127,3532,3127,3619,3008,3619
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,visible,3156,3536,3359,3536,3359,3599,3156,3599
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,in,302,3618,365,3618,365,3677,302,3677
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,clear,392,3618,543,3618,543,3679,392,3679
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,weather,568,3610,821,3610,821,3679,568,3679
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,from,864,3610,1019,3610,1019,3683,864,3683
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,a,1064,3610,1109,3610,1109,3681,1064,3681
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,distance,1146,3610,1437,3610,1437,3683,1146,3683
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,of,1452,3620,1517,3620,1517,3683,1452,3683
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,22,1560,3622,1635,3622,1635,3685,1560,3685
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,miles,1680,3610,1869,3610,1869,3691,1680,3691
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,has,1910,3620,2015,3620,2015,3683,1910,3683
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,boen,2064,3622,2201,3622,2201,3683,2064,3683
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,experimentally,2246,3610,2727,3610,2727,3691,2246,3691
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,exhibited,2778,3614,3081,3614,3081,3679,2778,3679
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,from,3122,3616,3275,3616,3275,3677,3122,3677
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,a,3320,3634,3359,3634,3359,3677,3320,3677
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,light-house,300,3696,655,3696,655,3771,300,3771
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,ereoted,680,3700,903,3700,903,3759,680,3759
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,at,932,3704,995,3704,995,3763,932,3763
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,a,1020,3720,1059,3720,1059,3759,1020,3759
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,distanos,1084,3700,1347,3700,1347,3763,1084,3763
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,of,1391,3688,1459,3688,1459,3767,1391,3767
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,about,1472,3704,1659,3704,1659,3767,1472,3767
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,12,1684,3704,1759,3704,1759,3771,1684,3771
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,miles,1788,3688,1955,3688,1955,3767,1788,3767
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,from,1980,3700,2127,3700,2127,3763,1980,3763
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,the,2172,3700,2267,3700,2267,3759,2172,3759
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,extremity,2304,3688,2619,3688,2619,3771,2304,3771
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,of,2644,3688,2707,3688,2707,3755,2644,3755
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,point,2744,3700,2915,3700,2915,3771,2744,3771
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,albrand,2964,3696,3239,3696,3239,3759,2964,3759
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,or,3280,3712,3363,3712,3363,3759,3280,3759
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,halbrand,304,3768,635,3768,635,3855,304,3855
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,island,684,3780,867,3780,867,3839,684,3839
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,of,916,3780,979,3780,979,3839,916,3839
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,st.,1016,3780,1103,3780,1103,3843,1016,3843
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,mary;,1144,3780,1347,3780,1347,3855,1144,3855
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,it,1408,3780,1459,3780,1459,3843,1408,3843
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,has,1496,3780,1607,3780,1607,3847,1496,3847
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,been,1648,3768,1800,3768,1800,3847,1648,3847
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,plaoed,1836,3780,2035,3780,2035,3855,1836,3855
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,on,2072,3800,2147,3800,2147,3843,2072,3843
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,the,2172,3780,2271,3780,2271,3839,2172,3839
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,chart,2296,3772,2475,3772,2475,3839,2296,3839
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,in,2494,3768,2563,3768,2563,3855,2494,3855
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,approximately,2582,3768,3059,3768,3059,3855,2582,3855
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,lat.,3096,3772,3199,3772,3199,3839,3096,3839
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,16,3252,3776,3355,3776,3355,3839,3252,3839
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,42,304,3856,399,3856,399,3915,304,3915
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,20,428,3853,531,3853,531,3920,428,3920
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,8.,556,3845,639,3845,639,3928,556,3928
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,loug.,668,3853,827,3854,827,3930,668,3929
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,50,856,3858,963,3858,963,3918,856,3918
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,3,992,3859,1047,3859,1047,3922,992,3922
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,40,1076,3855,1187,3855,1187,3922,1076,3922
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,e.,1212,3848,1299,3848,1299,3923,1212,3923
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,this,460,3992,591,3992,591,4051,460,4051
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,notice,648,3992,835,3992,835,4051,648,4051
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,affects,864,3996,1051,3996,1051,4067,864,4067
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,the,1092,3996,1179,3996,1179,4055,1092,4055
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,following,1212,3992,1503,3992,1503,4067,1212,4067
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,admiralty,1532,3996,1863,3996,1863,4067,1532,4067
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,uhartx,1908,3996,2103,3996,2103,4055,1908,4055
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,:--indian,2132,3988,2427,3988,2427,4047,2132,4047
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,ocean,2464,3988,2659,3988,2659,4059,2464,4059
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,no.,2716,3992,2831,3992,2831,4051,2716,4051
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,748a,2892,3992,3039,3992,3039,4055,2892,4055
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,;,3064,4012,3083,4012,3083,4059,3064,4059
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,chagos,3136,3988,3351,3988,3351,4067,3136,4067
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,archi,302,4060,463,4060,463,4147,302,4147
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,velago,466,4060,639,4060,639,4147,466,4147
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,to,684,4076,743,4076,743,4131,684,4131
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,mudagascar,784,4060,1171,4060,1171,4147,784,4147
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,no.,1212,4060,1323,4060,1323,4131,1212,4131
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,2899;,1380,4060,1575,4060,1575,4143,1380,4143
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,delagoa,1620,4060,1867,4060,1867,4147,1620,4147
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,buy,1912,4076,2011,4076,2011,4147,1912,4147
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,to,2048,4076,2099,4076,2099,4131,2048,4131
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,guardafui,2152,4068,2479,4068,2479,4139,2152,4139
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,no.,2508,4068,2623,4068,2623,4127,2508,4127
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,597,2648,4068,2763,4068,2763,4127,2648,4127
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,;,2788,4092,2811,4092,2811,4139,2788,4139
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,antongil,2856,4072,3143,4072,3143,4147,2856,4147
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,bay,3164,4060,3279,4060,3279,4147,3164,4147
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,to,3296,4084,3351,4084,3351,4131,3296,4131
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,amiatosa,329,4146,635,4146,635,4231,329,4231
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,no.,639,4146,779,4146,779,4231,639,4231
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,7596;,790,4146,977,4146,977,4221,790,4221
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,islund,1020,4154,1203,4154,1203,4213,1020,4213
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,of,1222,4152,1289,4152,1289,4223,1222,4223
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,st.,1313,4146,1437,4146,1437,4231,1313,4231
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,mary,1442,4154,1631,4154,1631,4229,1442,4229
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,no.,1662,4146,1785,4146,1785,4219,1662,4219
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,683;,1806,4158,1957,4158,1957,4223,1806,4223
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,also,2000,4154,2135,4154,2135,4215,2000,4215
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,list,2160,4152,2279,4152,2279,4231,2160,4231
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,of,2306,4150,2369,4150,2369,4215,2306,4215
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,lights,2402,4148,2621,4148,2621,4223,2402,4223
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,part,2640,4160,2779,4160,2779,4227,2640,4227
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,vi,2828,4150,2933,4150,2933,4227,2828,4227
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,1905,2986,4146,3159,4146,3159,4225,2986,4225
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,page,3200,4146,3349,4146,3349,4229,3200,4229
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1028.png,17,304,4236,377,4237,377,4296,304,4295
