sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,the,1032,1120,1175,1121,1175,1178,1032,1177
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,average,1186,1119,1439,1121,1439,1192,1186,1190
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,increase,1468,1121,1735,1123,1735,1196,1468,1194
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,in,1758,1123,1853,1124,1853,1197,1758,1196
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,price,1856,1130,2019,1131,2019,1197,1856,1196
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,over,2046,1140,2191,1141,2191,1182,2046,1181
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,that,2220,1130,2351,1131,2351,1184,2220,1183
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of,2378,1129,2441,1129,2441,1184,2378,1184
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,the,2466,1131,2571,1132,2571,1187,2466,1186
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,past,2600,1127,2733,1128,2733,1202,2600,1201
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,week,2760,1137,2927,1138,2927,1193,2760,1192
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,is,2956,1140,3009,1140,3009,1193,2956,1193
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,l6,3052,1137,3135,1138,3135,1195,3052,1194
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,per,3190,1131,3321,1132,3321,1206,3190,1205
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,cent.,3330,1132,3487,1133,3487,1201,3330,1200
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,cattle-diseuse,400,1180,855,1183,854,1255,399,1252
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,is,896,1196,949,1196,949,1245,896,1245
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,reported,996,1192,1271,1194,1270,1260,995,1258
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,from,1300,1187,1459,1188,1459,1249,1300,1248
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,murshidalbad,1496,1188,1941,1191,1940,1259,1495,1256
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,jessore,1963,1192,2231,1194,2230,1269,1962,1267
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,khtulna,2258,1198,2523,1200,2522,1274,2257,1272
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,bankura,2554,1196,2855,1198,2854,1270,2553,1268
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,midnapore,2880,1199,3255,1202,3254,1279,2879,1276
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,malda,3276,1208,3485,1210,3484,1281,3275,1279
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,and,400,1262,525,1263,525,1324,400,1323
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,chittagong.,550,1263,949,1266,948,1334,549,1331
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,there,1022,1263,1215,1265,1215,1320,1022,1318
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,is,1260,1265,1307,1265,1307,1316,1260,1316
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,a,1348,1284,1381,1284,1381,1319,1348,1319
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,severe,1422,1282,1627,1284,1627,1326,1422,1324
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,outbreak,1676,1270,1967,1272,1966,1341,1675,1339
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of,1982,1268,2057,1269,2056,1343,1981,1342
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,hemorrhagic,2086,1269,2501,1272,2500,1342,2085,1339
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,septicmia,2528,1277,2899,1280,2898,1348,2527,1345
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,among,2922,1274,3143,1276,3142,1352,2921,1350
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,the,3170,1283,3273,1284,3273,1341,3170,1340
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,cattle,3302,1277,3483,1278,3482,1342,3301,1341
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of,404,1324,491,1324,491,1403,404,1403
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,the,492,1336,595,1336,595,1396,492,1396
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,bagerhat,624,1325,927,1326,927,1406,624,1405
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,subdi,948,1334,1127,1335,1127,1395,948,1394
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,vision,1136,1339,1335,1340,1335,1392,1136,1391
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of,1364,1337,1423,1337,1423,1392,1364,1392
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,the,1452,1341,1555,1341,1555,1396,1452,1396
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,district,1580,1337,1824,1338,1824,1410,1580,1409
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of,1840,1331,1955,1332,1955,1411,1840,1410
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,khulnu.,1944,1339,2211,1340,2211,1408,1944,1407
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,price,1402,1535,1546,1538,1545,1579,1401,1576
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of,1541,1544,1590,1545,1589,1572,1540,1571
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,ooxnon,1610,1539,1785,1543,1784,1584,1609,1580
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,rioe,1793,1546,1896,1548,1895,1579,1792,1577
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,ix,1922,1550,1959,1551,1958,1578,1921,1577
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,senrs,1479,1583,1608,1584,1608,1616,1479,1615
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,pr,1633,1584,1707,1584,1707,1614,1633,1614
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,ruprl.,1750,1582,1878,1583,1878,1620,1750,1619
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,disbrlota,676,1594,831,1597,830,1631,675,1628
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,and,842,1593,911,1594,910,1634,841,1633
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,qubdivistom.,682,1635,911,1630,912,1676,683,1681
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,herial,417,1599,523,1601,522,1636,416,1634
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,rainfall,1129,1614,1285,1615,1285,1649,1129,1648
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,chararter,2300,1620,2475,1624,2474,1658,2299,1654
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of,2490,1627,2523,1628,2522,1657,2489,1656
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,tbe,2538,1627,2595,1628,2594,1660,2537,1659
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,weabher,2610,1627,2763,1630,2762,1667,2609,1664
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,oondition,2778,1631,2949,1635,2948,1666,2777,1662
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of,2962,1633,2997,1634,2996,1665,2961,1664
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,orops,3010,1642,3113,1644,3112,1676,3009,1674
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,obo.,3126,1637,3189,1638,3188,1669,3125,1668
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,1,3227,1689,3231,1689,3231,1699,3227,1699
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,this,1397,1691,1497,1693,1496,1732,1396,1730
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,week.,1494,1695,1592,1697,1591,1729,1494,1727
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,prevlous,1684,1694,1845,1697,1844,1733,1683,1730
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,week.,1860,1699,1957,1701,1956,1731,1859,1729
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,w,2770,1915,2801,1916,2801,1927,2770,1926
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,-,2831,1919,2860,1920,2860,1925,2831,1925
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,na,2947,1918,2971,1918,2971,1929,2947,1929
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,i,3111,1916,3125,1916,3124,1938,3110,1938
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,wa,3197,1922,3226,1923,3226,1937,3197,1936
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,n,3389,1923,3397,1923,3396,1945,3388,1945
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,inches.,1078,1974,1315,1977,1314,2045,1077,2042
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,:,1935,2126,2002,2127,2001,2182,1934,2181
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,i,2015,2128,2072,2129,2071,2201,2014,2200
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,weather,2074,2128,2327,2132,2326,2205,2073,2201
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,sultry.,2377,2139,2597,2143,2596,2210,2376,2206
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,more,2696,2140,2860,2143,2859,2200,2695,2197
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,rain,2913,2148,3043,2150,3042,2205,2912,2203
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,is,3110,2147,3179,2148,3178,2220,3109,2219
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,wanted,3232,2151,3473,2155,3472,2215,3231,2211
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,for,2074,2210,2169,2211,2168,2265,2073,2264
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,agricultural,2228,2204,2621,2209,2620,2285,2227,2280
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,operation8.,2690,2218,3053,2223,3052,2293,2689,2288
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,condition,3142,2223,3467,2227,3466,2287,3141,2283
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of,2070,2275,2164,2277,2162,2347,2068,2345
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,cattle,2190,2278,2375,2282,2374,2341,2189,2337
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,is,2428,2289,2475,2290,2474,2341,2427,2340
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,good.,2528,2287,2702,2291,2700,2358,2526,2354
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,except,2072,2360,2287,2362,2286,2424,2071,2422
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,in,2310,2358,2391,2359,2390,2411,2309,2410
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,diamond,2434,2357,2727,2360,2726,2418,2433,2415
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,harbour.,2776,2359,3076,2362,3075,2421,2775,2418
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,fodder,3154,2367,3389,2369,3388,2431,3153,2429
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,is,3414,2378,3467,2379,3466,2434,3413,2433
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,sufficient.,2074,2420,2397,2423,2396,2487,2073,2484
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,1,488,2129,546,2128,547,2202,489,2203
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,24-parganas,575,2127,1009,2119,1010,2194,576,2202
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,56,1172,2134,1295,2134,1295,2189,1172,2189
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,10,1453,2135,1520,2136,1519,2190,1452,2189
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,10,1786,2137,1849,2136,1850,2190,1787,2191
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,diamond,568,2279,869,2275,870,2333,569,2337
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,harbour.,638,2350,941,2351,941,2408,638,2407
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,barrackpore,568,2420,975,2422,975,2497,568,2495
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,barasat,566,2496,813,2496,813,2561,566,2561
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,busirhat,566,2568,843,2572,842,2631,565,2627
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,056,1168,2283,1289,2277,1291,2333,1171,2339
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,94,1484,2278,1545,2278,1545,2339,1484,2339
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,98,1818,2284,1879,2284,1879,2345,1818,2345
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,water,2800,2290,3011,2295,3010,2350,2799,2345
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,is,3062,2297,3114,2298,3113,2351,3061,2350
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,saficient,3164,2297,3471,2304,3470,2362,3163,2355
