sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,repretent,1614,866,1781,866,1781,911,1614,911
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,1406,912,1461,912,1461,943,1406,943
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,pormal,1478,911,1611,910,1611,944,1478,945
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,wbat,1630,910,1721,909,1721,943,1630,944
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,woald,1446,951,1551,951,1551,985,1446,985
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,be,1564,949,1605,949,1605,984,1564,984
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,1616,947,1673,947,1673,986,1616,986
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,avorago,1420,1003,1559,999,1560,1035,1421,1039
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,buttnrn,1569,997,1708,993,1709,1025,1570,1029
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,per,1492,1043,1548,1041,1549,1075,1493,1077
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nore,1559,1044,1635,1041,1636,1070,1560,1073
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,oropped.,1482,1075,1633,1074,1633,1120,1482,1121
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,date,2140,866,2224,865,2224,899,2140,900
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,by,2237,867,2278,867,2278,905,2237,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,whtoh,2294,865,2397,864,2397,898,2294,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,barventing,2178,904,2369,905,2369,945,2178,944
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,owing,1798,951,1930,950,1930,995,1798,996
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,gonerally,1943,950,2109,949,2109,995,1943,996
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,geuerally,2138,952,2301,951,2301,994,2138,995
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,com.,2317,957,2399,957,2399,994,2317,994
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,menced,2150,991,2290,988,2291,1025,2151,1028
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,this,2314,992,2380,991,2381,1022,2315,1023
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,year,2190,1045,2269,1039,2271,1067,2192,1074
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,aud,2280,1036,2346,1031,2348,1064,2283,1069
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,whether,2156,1077,2295,1073,2296,1107,2157,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,that,2316,1075,2391,1073,2392,1105,2317,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,date,1822,1120,1901,1120,1901,1155,1822,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,was,1918,1127,1983,1127,1983,1153,1918,1153
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,carly,1996,1119,2097,1119,2097,1158,1996,1158
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,date,2138,1118,2211,1118,2211,1153,2138,1153
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,was,2230,1116,2297,1116,2297,1155,2230,1155
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,early,2306,1115,2409,1115,2409,1155,2306,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nurmal,2180,1156,2301,1154,2302,1193,2181,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,or,2314,1165,2349,1164,2349,1189,2314,1190
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,late.,2230,1202,2305,1203,2305,1237,2230,1236
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,data,1826,906,1909,906,1909,941,1826,941
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,by,1922,906,1967,906,1967,947,1922,947
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,whio,1985,904,2063,904,2063,947,1985,947
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,estimated,660,968,835,964,836,998,661,1002
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,|,863,959,867,959,868,1001,864,1001
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,entimated,890,958,1068,954,1069,992,891,996
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,aren,1082,965,1157,963,1158,989,1083,991
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,ander,1175,956,1278,954,1279,988,1176,990
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,porual,691,1011,812,1010,812,1040,691,1041
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,araa,651,1060,725,1056,726,1082,652,1086
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,under,740,1052,840,1047,841,1079,742,1084
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,began,1866,993,1971,990,1972,1030,1867,1033
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,this,1986,994,2055,992,2056,1025,1987,1027
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,year,1876,1040,1969,1035,1971,1075,1878,1080
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,and,1970,1040,2037,1036,2039,1068,1972,1072
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,whether,1843,1076,1988,1074,1989,1111,1844,1113
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,that,2003,1076,2079,1075,2080,1110,2004,1111
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,bummer,995,1009,1134,1005,1135,1031,996,1035
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,til.,1147,1000,1199,998,1200,1030,1148,1032
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,remarks,2600,1032,2755,1032,2755,1065,2600,1065
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,by,2770,1034,2811,1034,2811,1067,2770,1067
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,dpistrict,2828,1030,2965,1030,2965,1065,2828,1065
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,offcers,2978,1032,3117,1032,3117,1065,2978,1065
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,distriot.,366,1056,517,1055,517,1088,366,1089
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,summer,675,1101,810,1100,810,1125,675,1126
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,tli.,714,1136,763,1135,763,1165,714,1166
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,normal,1825,1160,1952,1160,1952,1197,1825,1197
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,or,1966,1171,2001,1171,2001,1196,1966,1196
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,late.,2018,1158,2093,1158,2093,1195,2018,1195
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,last,888,1212,965,1212,965,1245,888,1245
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,year.,986,1216,1069,1216,1069,1247,986,1247
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,this,1115,1202,1219,1202,1219,1247,1115,1247
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,year.,1218,1216,1305,1216,1305,1247,1218,1247
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,last,1354,1204,1433,1204,1433,1241,1354,1241
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,yoar.,1452,1212,1541,1212,1541,1247,1452,1247
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,this,1590,1204,1672,1204,1672,1241,1590,1241
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,year.,1690,1212,1781,1212,1781,1245,1690,1245
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,7,1960,1342,1977,1342,1977,1375,1960,1375
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,1,426,1359,438,1359,438,1389,426,1389
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,aoren.,688,1529,795,1529,795,1562,688,1562
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,aores.,919,1526,1026,1526,1026,1559,919,1559
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,aore.,1154,1522,1263,1522,1263,1557,1154,1557
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,24-pargapas,246,1616,465,1616,465,1655,246,1655
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,100,762,1612,815,1611,816,1644,763,1645
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,100,992,1609,1047,1609,1047,1642,992,1642
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,(20),1214,1606,1285,1605,1286,1645,1215,1646
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,50,1486,1607,1523,1607,1523,1639,1486,1639
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,(16),1216,1810,1294,1809,1294,1856,1216,1857
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,middle,1828,1810,1949,1811,1949,1846,1828,1845
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,march.,1852,1854,1976,1855,1976,1887,1852,1886
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,normal.,1854,1896,1997,1896,1997,1931,1854,1931
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2064,1812,2097,1812,2097,1845,2064,1845
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,middle,2134,1808,2257,1808,2257,1841,2134,1841
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2269,1804,2311,1804,2311,1847,2269,1847
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,may.,2313,1804,2413,1804,2413,1847,2313,1847
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2452,1808,2519,1808,2519,1841,2452,1841
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,outturn,2532,1812,2671,1812,2671,1843,2532,1843
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,is,2690,1812,2717,1812,2717,1843,2690,1843
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,balow,2730,1810,2829,1810,2829,1843,2730,1843
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2850,1810,2905,1810,2905,1841,2850,1841
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,normal,2934,1808,3061,1808,3061,1841,2934,1841
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,uwing,3086,1810,3193,1810,3193,1847,3086,1847
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,to,3224,1816,3261,1816,3261,1843,3224,1843
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,early.,2160,1852,2268,1854,2267,1890,2159,1888
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nadja,248,1823,354,1822,354,1855,248,1856
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,300,758,1818,813,1817,814,1851,759,1852
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,(30),978,1816,1049,1816,1049,1856,978,1856
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,33,1486,1816,1525,1815,1526,1850,1487,1851
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,...,453,1845,485,1844,485,1853,453,1854
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,damage,2470,1852,2607,1851,2607,1890,2470,1891
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,oa,2620,1861,2659,1861,2659,1886,2620,1886
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,uned,2666,1852,2741,1852,2741,1884,2666,1884
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,by,2758,1852,2797,1852,2797,1891,2758,1891
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,drougbt.,2812,1852,2969,1851,2969,1890,2812,1891
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nor-,2019,2018,2105,2017,2105,2054,2019,2055
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,june.,2136,2018,2229,2017,2229,2049,2136,2050
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,mai.,2155,2065,2235,2062,2236,2095,2156,2098
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nor.,2325,2016,2418,2016,2418,2058,2325,2058
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2455,2017,2521,2017,2521,2051,2455,2051
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,inerrase,2539,2019,2685,2019,2685,2051,2539,2051
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,in,2699,2016,2746,2016,2746,2058,2699,2058
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,area,2761,2028,2836,2028,2836,2052,2761,2052
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,is,2864,2016,2918,2016,2918,2058,2864,2058
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,due,2916,2020,2979,2020,2979,2051,2916,2051
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,to,3006,2020,3041,2020,3041,2051,3006,2051
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,favoureble,3067,2018,3257,2018,3257,2052,3067,2052
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,murebidabad,246,2030,483,2028,483,2061,246,2063
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,1000,729,2026,814,2024,815,2065,730,2067
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,1100,962,2028,1049,2027,1050,2065,963,2066
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,1600,1203,2028,1288,2027,1289,2064,1204,2065
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,38,1488,2026,1525,2026,1525,2059,1488,2059
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,83,1725,2026,1761,2026,1761,2057,1725,2057
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,march.,1826,2024,1951,2024,1951,2054,1826,2054
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,wenther,2472,2062,2615,2063,2615,2094,2472,2093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,oondition,2650,2060,2815,2061,2815,2097,2650,2096
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,at,2848,2064,2887,2064,2887,2095,2848,2095
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2920,2062,2975,2062,2975,2093,2920,2093
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,kowing,3010,2062,3133,2062,3133,2100,3010,2100
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,time.,3168,2063,3257,2063,3257,2096,3168,2096
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2472,2102,2539,2103,2539,2134,2472,2133
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,effects,2553,2103,2666,2104,2666,2136,2553,2135
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2681,2106,2714,2106,2714,2136,2681,2136
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,wenther,2729,2104,2871,2105,2871,2139,2729,2138
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,on,2886,2113,2926,2113,2926,2136,2886,2136
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,tho,2943,2104,2997,2104,2997,2136,2943,2136
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,growth,3012,2106,3139,2107,3139,2146,3012,2145
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,3153,2105,3187,2105,3187,2137,3153,2137
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,3202,2105,3257,2105,3257,2136,3202,2136
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,rp,2470,2152,2546,2152,2546,2185,2470,2185
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,bara,2563,2145,2646,2145,2646,2176,2563,2176
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,beu,2661,2146,2739,2146,2739,2177,2661,2177
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,guod,2755,2147,2848,2147,2848,2184,2755,2184
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,bat,2866,2147,2926,2147,2926,2177,2866,2177
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,tbe,2948,2147,3002,2147,3002,2177,2948,2177
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,renent,3027,2152,3141,2152,3141,2178,3027,2178
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,rai,3168,2147,3217,2147,3217,2177,3168,2177
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,n-,3226,2155,3258,2155,3258,2176,3226,2176
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,tail,2470,2184,2527,2184,2527,2217,2470,2217
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,has,2556,2186,2615,2186,2615,2217,2556,2217
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,done,2640,2188,2721,2188,2721,2219,2640,2219
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,,2746,2182,2829,2182,2829,2219,2746,2219
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,damage.,2846,2182,3001,2182,3001,2225,2846,2225
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,,3060,2188,3167,2188,3167,2221,3060,2221
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,3198,2188,3255,2188,3255,2219,3198,2219
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,outturu,2472,2228,2607,2228,2607,2261,2472,2261
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,is,2620,2226,2667,2226,2667,2265,2620,2265
