sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,has,1360,1006,1461,1006,1461,1059,1360,1059
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,given,1512,1004,1669,1004,1669,1073,1512,1073
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,notice,1718,1002,1899,1002,1899,1075,1718,1075
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,(no.,1952,990,2087,990,2087,1075,1952,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,564,2140,990,2253,990,2253,1075,2140,1075
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,of,2306,998,2371,998,2371,1075,2306,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,1894),2400,990,2567,990,2567,1065,2400,1065
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,that,2598,996,2727,996,2727,1075,2598,1075
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,on,2748,1014,2817,1014,2817,1051,2748,1051
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,5th,2848,998,2951,998,2951,1075,2848,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,september,2976,998,3289,998,3289,1075,2976,1075
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,1894,420,1080,577,1079,577,1148,420,1149
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,the,604,1081,695,1081,695,1136,604,1136
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,undermentioned,722,1080,1211,1078,1211,1136,722,1138
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,signal,1238,1070,1413,1069,1413,1145,1238,1146
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,lights,1444,1070,1607,1069,1607,1144,1444,1145
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,would,1636,1075,1811,1074,1811,1130,1636,1131
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,be,1836,1074,1905,1074,1905,1129,1836,1129
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,shown,1930,1068,2125,1067,2125,1129,1930,1130
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,from,2160,1071,2305,1070,2305,1125,2160,1126
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,the,2330,1070,2427,1070,2427,1125,2330,1125
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,extremity,2478,1070,2769,1069,2769,1140,2478,1141
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,of,2824,1069,2885,1069,2885,1124,2824,1124
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,the,2910,1068,3005,1068,3005,1125,2910,1125
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,platform,3030,1064,3289,1063,3289,1138,3030,1139
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,on,427,1160,531,1159,532,1224,428,1225
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,east,535,1158,641,1157,642,1223,536,1224
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,pier,666,1157,779,1156,780,1221,667,1222
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,entrance,806,1163,1061,1160,1062,1206,807,1209
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,to,1092,1160,1151,1159,1152,1204,1093,1205
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,gipps,1184,1153,1355,1151,1356,1214,1185,1216
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,land,1384,1151,1541,1149,1542,1204,1385,1206
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,lakes,1568,1149,1717,1147,1718,1200,1569,1202
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,:--,1736,1168,1823,1167,1823,1201,1736,1202
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,a,558,1226,615,1226,615,1283,558,1283
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,white,640,1220,785,1219,785,1281,640,1282
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,light,812,1227,955,1226,955,1291,812,1292
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,will,980,1224,1089,1224,1089,1277,980,1277
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,indicate,1118,1217,1357,1216,1357,1278,1118,1279
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,that,1386,1226,1505,1225,1505,1276,1386,1277
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,the,1534,1226,1625,1226,1625,1275,1534,1275
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,entrance,1650,1229,1905,1228,1905,1276,1650,1277
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,is,1932,1220,1977,1220,1977,1273,1932,1273
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,safely,2006,1215,2185,1214,2185,1286,2006,1287
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,navigable.,2212,1212,2513,1211,2513,1285,2212,1286
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,a,560,1300,617,1300,617,1355,560,1355
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,red,642,1301,731,1301,731,1353,642,1353
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,light,770,1291,927,1290,927,1361,770,1362
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,will,940,1296,1047,1296,1047,1352,940,1352
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,indicate,1074,1296,1309,1295,1309,1351,1074,1352
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,that,1336,1299,1459,1299,1459,1352,1336,1352
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,the,1488,1297,1581,1297,1581,1348,1488,1348
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,entrance,1608,1296,1863,1295,1863,1350,1608,1351
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,is,1894,1293,1941,1293,1941,1346,1894,1346
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,dangerous.,1986,1287,2309,1286,2309,1353,1986,1354
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,approximate,560,1369,957,1365,958,1437,561,1441
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,position,984,1369,1237,1366,1238,1437,985,1440
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,lat.,1264,1370,1359,1369,1360,1420,1265,1421
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,37,1392,1369,1489,1368,1490,1422,1393,1423
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,53,1518,1367,1609,1366,1610,1419,1519,1420
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,85,1638,1366,1735,1365,1736,1417,1639,1418
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,s.,1760,1368,1839,1367,1840,1431,1761,1432
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,long.,1868,1365,2018,1363,2019,1428,1869,1430
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,147,2050,1353,2183,1352,2184,1414,2051,1416
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,58,2210,1361,2297,1360,2298,1416,2211,1417
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,30,2326,1360,2429,1359,2430,1414,2327,1415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,e.,2454,1361,2519,1360,2520,1415,2455,1416
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,.,2126,1429,2226,1430,2225,1496,2125,1495
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,.,2229,1430,2304,1431,2303,1497,2228,1496
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,g,2307,1434,2575,1436,2574,1499,2306,1497
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,mr.,2605,1433,2847,1435,2846,1499,2604,1497
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,r.1..,2874,1448,3062,1450,3062,1496,2874,1494
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,port,2494,1506,2629,1505,2629,1560,2494,1561
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,officer,2656,1505,2835,1504,2835,1574,2656,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,of,2864,1508,2923,1508,2923,1574,2864,1574
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,calcutta.,2948,1504,3205,1503,3205,1561,2948,1562
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,published,1290,1586,1583,1584,1583,1643,1290,1645
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,for,1612,1584,1699,1583,1699,1640,1612,1641
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,general,1726,1585,1949,1584,1949,1650,1726,1651
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,information.,1976,1581,2349,1579,2349,1635,1976,1637
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,g.,2401,1642,2539,1646,2537,1715,2399,1711
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,q.,2543,1647,2609,1649,2607,1718,2541,1716
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,maconchy,2602,1651,2953,1662,2951,1729,2600,1718
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,under-secretary,2100,1724,2595,1724,2595,1795,2100,1795
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,marine,2624,1724,2831,1724,2831,1779,2624,1779
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,department.,2856,1720,3215,1720,3215,1795,2856,1795
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,calcutta,540,1802,873,1800,873,1871,540,1873
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,the,902,1806,981,1806,981,1861,902,1861
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,16th,1010,1803,1135,1802,1135,1865,1010,1866
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,november,1160,1804,1445,1802,1445,1858,1160,1860
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,1894.,1470,1802,1625,1801,1625,1858,1470,1859
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,government,784,1958,1349,1958,1349,2019,784,2019
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,of,1384,1958,1493,1958,1493,2015,1384,2015
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,bengal-marine,1566,1956,2293,1956,2293,2015,1566,2015
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,department.,2336,1952,2911,1952,2911,2017,2336,2017
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,notice,1320,2049,1565,2048,1565,2096,1320,2097
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,to,1600,2046,1683,2046,1683,2094,1600,2094
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,mariners-no.,1716,2046,2227,2044,2227,2093,1716,2095
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,228.,2250,2049,2355,2049,2355,2093,2250,2093
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,[first,1476,2128,1663,2127,1663,2180,1476,2181
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,publicati,1692,2124,1983,2122,1983,2172,1692,2174
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,on.],2002,2125,2111,2124,2111,2179,2002,2180
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,jpan-,666,2204,987,2204,987,2263,666,2263
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,(1),998,2208,1073,2208,1073,2275,998,2275
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,gulr,1108,2208,1267,2208,1267,2265,1108,2265
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,or,1302,2226,1367,2226,1367,2263,1302,2263
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,toi,1406,2208,1653,2208,1653,2261,1406,2261
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,(2),1664,2208,1735,2208,1735,2275,1664,2275
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,rea,1780,2204,1985,2204,1985,2261,1780,2261
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,strait-,2027,2204,2299,2204,2299,2275,2027,2275
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,(3),2301,2204,2383,2204,2383,2275,2301,2275
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,krusiu,2406,2204,2639,2204,2639,2271,2406,2271
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,west,2680,2222,2827,2222,2827,2261,2680,2261
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,oasst.,2866,2222,3039,2222,3039,2259,2866,2259
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,gulf,1282,2304,1419,2303,1419,2372,1282,2373
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,of,1458,2307,1519,2307,1519,2372,1458,2372
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,tokio--aiterations,1554,2302,2111,2299,2111,2357,1554,2360
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,in,2138,2305,2193,2305,2193,2354,2138,2354
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,lights.,2232,2302,2405,2301,2405,2367,2232,2368
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,the,554,2372,677,2372,677,2427,554,2427
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,british,712,2374,913,2374,913,2429,712,2429
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,admiralty,940,2376,1245,2376,1245,2445,940,2445
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,has,1276,2368,1381,2368,1381,2429,1276,2429
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,given,1404,2368,1561,2368,1561,2445,1404,2445
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,notice,1592,2380,1771,2380,1771,2427,1592,2427
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,(no.,1807,2368,1947,2368,1947,2443,1807,2443
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,569,1970,2376,2075,2376,2075,2427,1970,2427
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,of,2094,2374,2149,2374,2149,2427,2094,2427
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,1894),2176,2368,2339,2368,2339,2445,2176,2445
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,that,2364,2372,2483,2372,2483,2427,2364,2427
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,on,2510,2392,2579,2392,2579,2427,2510,2427
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,10th,2612,2372,2745,2372,2745,2427,2612,2427
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,september,2774,2372,3091,2372,3091,2441,2774,2441
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,1894,3120,2376,3279,2376,3279,2439,3120,2439
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,the,409,2444,502,2444,502,2495,409,2495
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,sector,552,2455,724,2455,724,2496,552,2496
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,of,774,2446,832,2446,832,2498,774,2498
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,red,880,2450,975,2450,975,2500,880,2500
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,light,1021,2448,1175,2448,1175,2511,1021,2511
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,hitherto,1212,2443,1465,2443,1465,2500,1212,2500
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,shown,1514,2448,1700,2448,1700,2499,1514,2499
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,from,1725,2443,1868,2443,1868,2498,1725,2498
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,kannon,1895,2444,2140,2444,2140,2499,1895,2499
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,saki,2172,2445,2288,2445,2288,2496,2172,2496
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,lighthouse,2314,2443,2626,2443,2626,2511,2314,2511
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,over,2655,2463,2779,2463,2779,2497,2655,2497
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,futsu,2807,2446,2979,2446,2979,2500,2807,2500
