sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,supplement,600,288,1103,297,1102,373,599,364
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,to,1136,298,1231,300,1230,367,1135,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,the,1264,300,1427,303,1426,370,1263,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,caloutta,1456,307,1847,314,1846,382,1455,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,gazette,1880,319,2235,325,2234,393,1879,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,aug.,2268,330,2438,333,2437,392,2267,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,16,2475,329,2555,330,2554,398,2474,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,1922.,2592,327,2735,330,2734,394,2591,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,1349,3022,326,3149,327,3149,392,3022,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,distriot,748,550,1135,557,1134,628,747,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,reports,1168,554,1557,561,1556,626,1167,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,on,1590,566,1701,568,1700,629,1589,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,weather,1734,568,2131,575,2130,639,1733,632
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,and,2168,581,2329,584,2328,643,2167,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,crops,2363,585,2636,590,2635,651,2362,646
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,for,1022,710,1141,712,1140,772,1021,770
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,the,1132,716,1235,718,1234,768,1131,766
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,waok,1264,719,1417,722,1416,767,1263,764
