sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,reaping,2314,848,2551,848,2551,929,2314,929
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,of,2592,850,2649,850,2649,901,2592,901
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,spring,2684,852,2867,852,2867,929,2684,929
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,crops,2876,848,3033,848,3033,923,2876,923
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,is,3066,848,3115,848,3115,909,3066,909
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,almost,3142,862,3331,862,3331,915,3142,915
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,he,471,939,538,939,538,990,471,990
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,condition,562,930,829,930,829,990,562,990
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,and,853,933,955,933,955,985,853,985
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,prospeots,979,934,1239,934,1239,999,979,999
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,of,1264,930,1318,930,1318,981,1264,981
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,standing,1360,930,1603,930,1603,995,1360,995
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,orops,1623,942,1774,942,1774,995,1623,995
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,are,1798,942,1883,942,1883,979,1798,979
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,generally,1918,930,2192,930,2192,999,1918,999
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,fair.,2216,930,2339,930,2339,999,2216,999
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,the,2414,930,2527,930,2527,999,2414,999
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,pverage,2542,930,2772,930,2772,999,2542,999
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,price,2793,930,2933,930,2933,990,2793,990
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,of,2979,930,3032,930,3032,980,2979,980
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,coninon,3079,950,3319,950,3319,989,3079,989
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,:he,472,1012,547,1012,547,1061,472,1061
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,provinoe,574,1010,819,1010,819,1061,574,1061
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,has,846,1008,935,1008,935,1059,846,1059
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,risen,971,996,1099,996,1099,1067,971,1067
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,by,1115,996,1195,996,1195,1067,1115,1067
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,abouat,1216,1002,1373,1002,1373,1055,1216,1055
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,119,1400,1000,1507,1000,1507,1055,1400,1055
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,per,1534,1016,1625,1016,1625,1067,1534,1067
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,cent.,1646,1006,1781,1006,1781,1053,1646,1053
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,as,1806,1012,1859,1012,1859,1049,1806,1049
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,compared,1884,998,2163,998,2163,1065,1884,1065
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,with,2192,996,2321,996,2321,1049,2192,1049
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,that,2348,998,2461,998,2461,1051,2348,1051
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,of,2484,996,2541,996,2541,1049,2484,1049
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,the,2568,1000,2651,1000,2651,1049,2568,1049
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,previous,2680,1002,2923,1002,2923,1063,2680,1063
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,week.,2954,1004,3111,1004,3111,1055,2954,1055
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,prdoe,1271,1173,1363,1173,1363,1207,1271,1207
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,of,1376,1172,1412,1172,1412,1207,1376,1207
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,oommod,1425,1179,1576,1180,1576,1207,1425,1206
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,rloe,1592,1172,1671,1172,1671,1207,1592,1207
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,lo,1687,1173,1721,1173,1721,1204,1687,1204
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,seers,1735,1179,1835,1179,1835,1211,1735,1211
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,por,1448,1220,1523,1219,1523,1258,1449,1259
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,rupes.,1522,1223,1635,1222,1635,1255,1522,1256
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,triot,460,1258,567,1258,567,1305,460,1305
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,and,564,1264,627,1264,627,1299,564,1299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,suldividon.,640,1262,859,1262,859,1299,640,1299
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,rainlall.,980,1260,1137,1260,1137,1296,980,1296
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,oharsoter,2153,1255,2338,1256,2338,1294,2153,1293
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,of,2351,1255,2388,1255,2388,1291,2351,1291
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,the,2403,1255,2458,1255,2458,1291,2403,1291
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,weather,2475,1256,2635,1257,2635,1295,2475,1294
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,ooditlon,2649,1255,2825,1256,2825,1293,2649,1292
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,of,2840,1257,2877,1257,2877,1291,2840,1291
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,cropa,2891,1264,2998,1265,2998,1298,2891,1297
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,pis.,3013,1263,3082,1264,3082,1296,3013,1295
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,this,1277,1346,1387,1345,1387,1390,1277,1391
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,week.,1384,1349,1485,1348,1485,1384,1384,1385
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,previous,1583,1348,1741,1350,1741,1385,1583,1383
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,week.,1755,1349,1859,1350,1859,1384,1755,1383
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,4,1372,1496,1387,1496,1387,1525,1372,1525
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,inches.,948,1662,1143,1662,1143,1713,948,1713
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,effects,1918,1804,2107,1806,2106,1854,1917,1852
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,of,2134,1805,2187,1806,2186,1853,2133,1852
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,weather,2214,1806,2441,1808,2440,1855,2213,1853
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,are,2468,1820,2551,1821,2551,1854,2468,1853
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,seasonable,2576,1805,2898,1808,2897,1861,2575,1858
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,jute,2958,1809,3081,1810,3080,1861,2957,1860
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,8owing,3128,1811,3331,1813,3330,1876,3127,1874
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,continues.,1956,1874,2245,1876,2245,1927,1956,1925
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,fodder,2328,1874,2527,1875,2527,1927,2328,1926
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,and,2552,1880,2651,1881,2651,1928,2552,1927
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,water,2686,1881,2845,1882,2845,1929,2686,1928
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,are,2872,1895,2957,1896,2957,1933,2872,1932
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,sufficient.,2982,1879,3265,1881,3265,1935,2982,1933
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,parganas...,480,1800,847,1809,846,1858,479,1849
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,1-02,1033,1803,1139,1802,1139,1853,1033,1854
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,51,1382,1809,1439,1810,1438,1865,1381,1864
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,51,1720,1807,1777,1809,1775,1866,1718,1864
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,binond,471,1939,643,1941,642,1991,470,1989
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,larbour.,472,2010,681,2012,680,2064,471,2062
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,0:21,1028,1944,1131,1946,1130,1997,1027,1995
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,51,1714,1948,1769,1949,1768,2009,1713,2008
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,*rackpore,472,2152,731,2155,730,2217,471,2214
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,0:56,1027,2159,1134,2156,1135,2208,1028,2211
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,..,813,2191,845,2192,845,2207,813,2206
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,usot,471,2298,588,2297,588,2340,471,2341
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,0:25,1026,2298,1135,2300,1134,2351,1025,2349
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,58,1376,2304,1434,2305,1433,2368,1375,2367
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,basirhat,390,2434,609,2436,609,2485,390,2483
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,nil,1048,2440,1131,2443,1129,2490,1046,2487
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,2,284,2790,315,2790,314,2837,283,2837
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,|nadia,350,2781,569,2785,568,2850,349,2846
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,nil,1050,2794,1129,2795,1129,2843,1050,2842
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,weather,1900,2800,2135,2804,2134,2854,1899,2850
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,seasonable.,2158,2803,2473,2809,2472,2860,2157,2854
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,sowings,2534,2808,2768,2812,2767,2873,2533,2869
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,of,2793,2812,2847,2813,2846,2863,2792,2862
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,aus,2871,2826,2970,2828,2969,2865,2870,2863
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,paddy,2998,2816,3171,2819,3170,2883,2997,2880
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,and,3198,2818,3303,2820,3302,2872,3197,2870
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,jute,1937,2873,2046,2874,2045,2934,1936,2933
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,have,2122,2874,2247,2875,2247,2925,2122,2924
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,commenced,2306,2878,2657,2881,2657,2932,2306,2929
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,fodder,1940,2941,2136,2944,2135,2994,1939,2991
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,and,2171,2945,2266,2947,2265,2996,2170,2994
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,water,2302,2953,2458,2956,2457,2998,2301,2995
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,are,2482,2963,2565,2964,2564,2997,2481,2996
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,biu,2602,2966,2656,2967,2655,3001,2601,3000
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,fticient.,2669,2952,2876,2955,2875,3006,2668,3003
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,6,1370,2798,1397,2798,1398,2851,1371,2851
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,6,1702,2804,1729,2804,1729,2853,1702,2853
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,...,810,2829,841,2828,841,2844,810,2845
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,ruin,2764,2882,2898,2885,2897,2936,2763,2933
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,is,2968,2879,3011,2880,3010,2937,2967,2936
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,wanted.,3071,2886,3295,2891,3294,2945,3070,2940
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,kushtia,382,2932,597,2932,597,2981,382,2981
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,6.,1368,2942,1393,2941,1395,2990,1370,2991
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,...,807,2971,839,2971,839,2985,807,2985
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,meherpur,384,3072,651,3077,650,3141,383,3136
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,(0:10,1022,3076,1131,3077,1130,3124,1021,3123
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,6,1368,3080,1455,3081,1454,3144,1367,3143
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,chuadanga,380,3212,691,3219,690,3279,379,3272
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,0:13,1023,3217,1130,3218,1130,3270,1023,3269
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,63,1368,3220,1427,3223,1424,3289,1365,3287
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,ranaghat,376,3352,647,3359,645,3422,374,3416
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,5!,1699,3365,1754,3368,1751,3427,1696,3424
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,...,780,3397,832,3396,832,3407,780,3408
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,3,278,3568,305,3568,304,3619,277,3619
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,|,357,3569,409,3570,408,3625,356,3624
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,murshidabad,411,3569,811,3576,810,3632,410,3625
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,0:37,1026,3574,1131,3576,1130,3628,1025,3626
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,weather,1892,3582,2129,3585,2128,3635,1891,3632
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,beasonable.,2196,3588,2505,3592,2504,3642,2195,3638
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,prospects,2612,3594,2878,3600,2877,3663,2611,3657
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,ot,2935,3607,2987,3608,2986,3647,2934,3646
