sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,11,2432,1991,2478,1992,2477,2032,2431,2031
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,4,2532,1995,2557,1996,2556,2035,2531,2034
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2684,1987,2717,1987,2717,2040,2684,2040
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,14,2719,1987,2762,1987,2762,2040,2719,2040
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,|,2774,1987,2807,1987,2807,2040,2774,2040
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2809,1991,2834,1991,2834,2034,2809,2034
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2885,1991,2910,1991,2910,2031,2885,2031
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,13,2938,1987,3001,1987,3001,2040,2938,2040
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,3054,1992,3079,1992,3079,2033,3054,2033
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,487,2137,554,2136,555,2187,488,2188
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,|,561,2136,593,2136,594,2187,562,2187
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,bankura,595,2135,775,2133,776,2185,596,2187
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,1327,2170,1226,2170,1226,2128,1327,2128
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,1213,2178,1181,2178,1181,2126,1213,2126
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,1151,2178,1093,2178,1093,2126,1151,2126
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,1086,2170,1062,2170,1062,2131,1086,2131
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,12,1414,2132,1463,2131,1464,2173,1415,2174
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,1514,2131,1540,2130,1541,2170,1515,2171
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2071,2128,2193,2129,2192,2180,2070,2179
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,2205,2129,2245,2129,2244,2180,2204,2180
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2266,2134,2289,2134,2289,2177,2266,2177
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2342,2135,2365,2135,2365,2176,2342,2176
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,13,2432,2136,2481,2136,2481,2179,2432,2179
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,12,2506,2138,2557,2138,2557,2179,2506,2179
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,9,2676,2131,2736,2132,2735,2185,2675,2184
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,69,2748,2132,2853,2133,2852,2187,2747,2186
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,4,2883,2134,2925,2134,2924,2187,2882,2187
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,17,2937,2134,3006,2135,3005,2188,2936,2187
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,3054,2139,3079,2139,3079,2179,3054,2179
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,4,512,2280,555,2280,555,2341,512,2341
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,milnapore,580,2280,835,2280,835,2341,580,2341
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,1038,2272,1147,2271,1147,2324,1038,2325
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,1140,2272,1198,2272,1198,2325,1140,2325
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,1228,2276,1252,2276,1252,2316,1228,2316
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,1303,2276,1329,2276,1329,2315,1303,2315
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,18,1415,2278,1464,2277,1465,2318,1416,2319
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,1516,2278,1542,2278,1543,2317,1517,2317
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2111,2276,2159,2276,2159,2328,2111,2328
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,07,2171,2276,2287,2276,2287,2321,2171,2321
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2339,2280,2364,2280,2364,2320,2339,2320
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,12,2430,2284,2481,2284,2481,2324,2430,2324
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8.,2534,2279,2582,2279,2582,2329,2534,2329
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,10,2621,2281,2671,2281,2671,2323,2621,2323
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,09,2722,2279,2834,2279,2834,2329,2722,2329
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,815,2886,2279,3000,2279,3000,2329,2886,2329
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,3052,2285,3077,2285,3077,2324,3052,2324
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,...,1797,2310,1839,2310,1839,2322,1797,2322
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,502,2424,545,2424,545,2485,502,2485
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,hooghly,544,2423,779,2422,779,2484,544,2485
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,9,1039,2420,1157,2419,1157,2468,1039,2469
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,1159,2419,1198,2419,1198,2468,1159,2468
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,9,1227,2422,1251,2422,1251,2461,1227,2461
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,1302,2421,1327,2421,1327,2460,1302,2460
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,11,1416,2424,1461,2424,1461,2463,1416,2463
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,1530,2419,1552,2419,1552,2469,1530,2469
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2073,2420,2187,2421,2187,2466,2073,2465
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2189,2421,2203,2421,2203,2466,2189,2466
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2239,2420,2351,2419,2351,2470,2239,2471
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2353,2419,2369,2419,2369,2470,2353,2470
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2429,2426,2547,2428,2546,2477,2428,2475
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2549,2428,2563,2428,2562,2477,2548,2477
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2682,2424,2715,2424,2715,2471,2682,2471
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,12,2717,2425,2763,2425,2763,2472,2717,2472
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,|,2782,2425,2811,2425,2811,2472,2782,2472
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2810,2427,2835,2427,2835,2468,2810,2468
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,12,2860,2426,2911,2426,2911,2465,2860,2465
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,11,2936,2426,2997,2426,2997,2474,2936,2474
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,11,3026,2431,3071,2431,3071,2470,3026,2470
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,490,2576,553,2574,554,2617,491,2619
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,i,566,2574,611,2573,612,2620,567,2621
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,bowrah,613,2572,755,2568,756,2616,614,2620
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,4,2171,2570,2194,2570,2194,2606,2171,2606
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2235,2563,2350,2563,2350,2615,2235,2615
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,4,2352,2563,2368,2563,2368,2615,2352,2615
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,10,2430,2568,2480,2569,2479,2609,2429,2608
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0!,2535,2562,2622,2563,2621,2616,2534,2615
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2643,2564,2685,2565,2684,2618,2642,2617
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,1218,2697,2564,2874,2566,2873,2620,2696,2618
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,12,2877,2567,2919,2568,2918,2621,2876,2620
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,18,2939,2567,3000,2568,2999,2615,2938,2614
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,5,3052,2575,3075,2575,3075,2614,3052,2614
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,498,2812,557,2812,557,2869,498,2869
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,|,561,2812,585,2812,585,2867,561,2867
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,24-parganas,578,2816,873,2816,873,2863,578,2863
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,2095,2803,2205,2803,2205,2849,2095,2849
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2196,2807,2221,2807,2221,2844,2196,2844
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,5,2324,2802,2353,2803,2352,2851,2323,2850
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,12,2355,2802,2394,2803,2393,2852,2354,2851
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,to,2485,2811,2528,2811,2528,2846,2485,2846
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2626,2808,2715,2809,2715,2856,2626,2855
