sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,supplement,908,392,1403,392,1403,451,908,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,,1480,374,1585,374,1585,455,1480,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,e,1562,388,1721,388,1721,441,1562,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,cala,1760,374,2157,374,2157,441,1760,441
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,gazete,2190,374,2569,374,2569,455,2190,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,joly,2594,384,2783,384,2783,439,2594,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,7,2820,386,2873,386,2873,445,2820,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,1927.,2898,386,3049,386,3049,441,2898,441
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,815.,3526,400,3642,401,3641,455,3525,454
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,distriot,1002,636,1345,636,1345,707,1002,707
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,aeports,1414,636,1761,636,1761,703,1414,703
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,on,1832,636,1917,636,1917,711,1832,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,wather,1988,636,2367,636,2367,701,1988,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,and,2428,650,2583,650,2583,701,2428,701
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,crops,2652,652,2923,652,2923,703,2652,703
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,por,1358,772,1463,772,1463,827,1358,827
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,the,1456,780,1555,780,1555,819,1456,819
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,wook,1580,772,1753,772,1753,827,1580,827
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,onding,1742,778,1941,778,1941,825,1742,825
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,on,1958,784,2033,784,2033,817,1958,817
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,the,2054,772,2153,772,2153,819,2054,819
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,oth,2176,778,2303,778,2303,819,2176,819
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,dung,2328,778,2471,778,2471,819,2328,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,1987.,2498,778,2633,778,2633,817,2498,817
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,jummary.-during,386,890,1017,890,1017,969,386,969
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,the,1052,896,1167,896,1167,969,1052,969
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,week,1218,894,1375,894,1375,969,1218,969
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,the,1396,894,1495,894,1495,969,1396,969
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,raiufall,1522,890,1753,890,1753,969,1522,969
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,was,1794,906,1929,906,1929,969,1794,969
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,generully,1948,890,2241,890,2241,969,1948,969
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,ligbt,2270,892,2417,892,2417,969,2270,969
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,throughoat,2470,890,2823,890,2823,969,2470,969
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,the,2866,892,2963,892,2963,969,2866,969
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,province,3012,898,3277,898,3277,969,3012,969
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,excep,3328,900,3551,900,3551,963,3328,963
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,in,3574,906,3633,906,3633,951,3574,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,home,263,958,435,958,435,1033,263,1033
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,north,453,958,631,958,631,1033,453,1033
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,bengal,661,958,877,958,877,1033,661,1033
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,districts,896,958,1151,958,1151,1019,896,1019
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,where,1176,966,1369,966,1369,1017,1176,1017
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,it,1394,966,1439,966,1439,1015,1394,1015
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,was,1466,978,1579,978,1579,1015,1466,1015
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,moderate,1606,962,1893,962,1893,1035,1606,1035
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,to,1916,966,1971,966,1971,1013,1916,1013
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,beavy.,1998,964,2199,964,2199,1035,1998,1035
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,more,2278,960,2431,960,2431,1013,2278,1013
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,rain,2444,962,2585,962,2585,1035,2444,1035
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,is,2612,964,2657,964,2657,1035,2612,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,needed,2701,958,2893,958,2893,1033,2701,1033
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,for,2909,958,3023,958,3023,1033,2909,1033
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,the,3038,964,3135,964,3135,1015,3038,1015
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,transplantation,3162,958,3633,958,3633,1031,3162,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,of,263,1026,367,1026,367,1107,263,1107
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,winter,371,1026,563,1026,563,1107,371,1107
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,paddy,612,1026,809,1026,809,1109,612,1109
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,and,832,1040,945,1040,945,1109,832,1109
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,for,973,1026,1081,1026,1081,1107,973,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,the,1085,1026,1193,1026,1193,1107,1085,1107
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,growth,1222,1036,1441,1036,1441,1109,1222,1109
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,of,1456,1036,1529,1036,1529,1109,1456,1109
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,standing,1552,1032,1823,1032,1823,1109,1552,1109
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,crops.,1838,1046,2023,1046,2023,1109,1838,1109
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,cutting,2070,1026,2331,1026,2331,1109,2070,1109
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,and,2352,1032,2463,1032,2463,1109,2352,1109
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,steeping,2474,1032,2747,1032,2747,1109,2474,1109
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,of,2794,1032,2857,1032,2857,1085,2794,1085
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,lowland,2902,1034,3147,1034,3147,1085,2902,1085
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,jute,3185,1026,3321,1026,3321,1107,3185,1107
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,continue,3368,1040,3635,1040,3635,1109,3368,1109
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,in,276,1096,327,1096,327,1175,276,1175
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,some,356,1096,519,1096,519,1175,356,1175
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,north,534,1096,723,1096,723,1167,534,1167
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,and,754,1096,865,1096,865,1163,754,1163
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,east,896,1108,1041,1108,1041,1161,896,1161
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,bengal,1070,1096,1279,1096,1279,1171,1070,1171
