sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,1712,398,512,537,512,537,569,398,569
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,supplement,836,483,1383,475,1384,543,837,551
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,to,1420,476,1527,475,1528,534,1421,535
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,the,1564,470,1743,468,1744,535,1565,537
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,oaloutta,1780,466,2219,460,2220,528,1781,534
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,gazette,2260,460,2667,454,2668,530,2261,536
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,november,2708,458,3187,451,3188,518,2709,525
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,17,3232,450,3327,449,3328,521,3233,522
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,1909.,3368,449,3547,447,3548,514,3369,516
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,weather,1456,734,1873,731,1873,794,1456,797
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,and.,1940,734,2143,732,2143,793,1940,795
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,orop,2176,728,2379,726,2379,788,2176,790
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,t.,2448,726,2791,723,2791,787,2448,790
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,for,1350,900,1459,899,1459,956,1351,957
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,the,1510,904,1593,903,1593,950,1510,951
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,week,1646,899,1773,898,1773,950,1646,951
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,onding,1824,897,2019,895,2020,961,1825,963
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,the,2068,893,2153,892,2153,946,2068,947
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,15th,2206,890,2345,889,2345,945,2206,946
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,november,2396,886,2697,883,2698,945,2397,948
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,1909.,2752,889,2919,888,2920,946,2753,947
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,prioe,1462,1070,1571,1069,1571,1107,1462,1108
