sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,july,2292,688,2455,688,2455,759,2292,759
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,1912.,2496,688,2659,688,2659,747,2496,747
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,summary.-during,410,802,1121,802,1121,875,410,875
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,the,1168,802,1275,802,1275,859,1168,859
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,week,1320,800,1499,800,1499,859,1320,859
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,under,1544,800,1749,800,1749,857,1544,857
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,report,1800,806,2009,806,2009,865,1800,865
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,the,2040,798,2143,798,2143,879,2040,879
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,rainfall,2174,804,2419,804,2419,861,2174,861
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,was,2458,820,2579,820,2579,861,2458,861
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,general,2608,810,2855,810,2855,877,2608,877
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,and,2888,812,3009,812,3009,869,2888,869
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,the,3042,812,3147,812,3147,869,3042,869
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,weather,3180,816,3459,816,3459,873,3180,873
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,seasonable.,260,880,647,882,647,949,260,947
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,condition,724,870,1063,872,1063,940,724,938
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,of,1088,872,1163,872,1163,935,1088,935
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,standing,1204,880,1507,881,1507,949,1204,948
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,crops,1548,890,1731,891,1731,950,1548,949
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,is,1760,879,1815,879,1815,934,1760,934
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,generally,1844,875,2167,876,2167,956,1844,955
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,good.,2196,877,2375,878,2375,949,2196,948
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,harvesting,2456,878,2843,880,2843,955,2456,953
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,of,2868,888,2931,888,2931,943,2868,943
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,early,2972,888,3143,889,3143,961,2972,960
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,autumn,3192,897,3459,898,3459,950,3192,949
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,rice,242,946,421,947,421,1022,242,1021
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,and,428,959,551,960,551,1019,428,1018
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,jute,594,959,727,960,727,1024,594,1023
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,is,766,959,823,959,823,1014,766,1014
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,proceeding,870,953,1245,955,1245,1027,870,1025
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,with,1278,953,1435,954,1435,1012,1278,1011
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,fair,1464,954,1589,955,1589,1013,1464,1012
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,outturn.,1616,954,1901,956,1901,1031,1616,1029
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,transplantation,1978,955,2525,958,2525,1034,1978,1031
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,of,2560,959,2619,959,2619,1014,2560,1014
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,winter,2650,963,2877,964,2877,1020,2650,1019
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,rice,2908,966,3031,967,3031,1023,2908,1022
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,is,3064,970,3115,970,3115,1025,3064,1025
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,progress-,3144,984,3457,986,3457,1040,3144,1038
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,ing,280,1026,391,1026,391,1107,280,1107
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,favourably,424,1026,819,1026,819,1107,424,1107
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,but,868,1034,979,1034,979,1085,868,1085
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,it,1024,1032,1075,1032,1075,1085,1024,1085
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,is,1126,1034,1175,1034,1175,1085,1126,1085
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,impeded,1218,1026,1511,1026,1511,1107,1218,1107
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,in,1564,1030,1629,1030,1629,1085,1564,1085
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,khulna,1658,1028,1937,1028,1937,1107,1658,1107
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,by,1980,1028,2063,1028,2063,1107,1980,1107
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,the,2120,1030,2225,1030,2225,1087,2120,1087
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,outbreaks,2272,1036,2605,1036,2605,1091,2272,1091
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,of,2660,1040,2723,1040,2723,1093,2660,1093
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,cuttle-discase.,2760,1026,3261,1026,3261,1107,2760,1107
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,,3263,1026,3329,1026,3329,1107,3263,1107
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,the,3324,1046,3455,1046,3455,1101,3324,1101
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,average,264,1126,529,1126,529,1179,264,1179
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,price,558,1110,731,1110,731,1177,558,1177
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,of,750,1106,823,1106,823,1181,750,1181
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,common,852,1122,1135,1122,1135,1181,852,1181
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,rice,1170,1108,1297,1108,1297,1163,1170,1163
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,shows,1326,1106,1535,1106,1535,1161,1326,1161
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,a,1564,1106,1597,1106,1597,1181,1564,1181
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,slight,1614,1106,1837,1106,1837,1181,1614,1181
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,tendency,1876,1106,2185,1106,2185,1181,1876,1181
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,to,2230,1110,2293,1110,2293,1161,2230,1161
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,rise.,2338,1112,2479,1112,2479,1165,2338,1165
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,cattle-discase,2556,1114,3023,1114,3023,1173,2556,1173
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,is,3066,1122,3119,1122,3119,1175,3066,1175
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,reported,3170,1120,3455,1120,3455,1181,3170,1181
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,from,268,1168,427,1169,427,1244,268,1243
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,nudiu,452,1168,691,1169,691,1249,452,1248
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,murshidubad,736,1169,1207,1171,1207,1247,736,1245
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,khulna,1252,1180,1531,1181,1531,1248,1252,1247
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,bunlwan,1580,1174,1923,1175,1923,1242,1580,1241
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,bankura,1972,1175,2279,1176,2279,1247,1972,1246
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,malda,2312,1184,2535,1185,2535,1253,2312,1252
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,chittagong,2564,1189,2963,1191,2963,1259,2564,1257
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,noukhali,3020,1179,3323,1180,3323,1260,3020,1259
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,and,3332,1197,3455,1197,3455,1255,3332,1255
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,the,268,1261,375,1260,376,1320,269,1321
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,chittagong,404,1262,791,1257,792,1329,405,1334
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,hill,818,1255,959,1253,960,1315,819,1317
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,tracts.,988,1257,1225,1254,1226,1312,989,1315
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,price,1310,1423,1453,1423,1453,1460,1310,1460
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,of,1455,1431,1505,1431,1505,1455,1455,1455
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,com,1525,1428,1605,1428,1605,1455,1525,1455
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,mon,1612,1428,1691,1428,1691,1455,1612,1455
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,ri0k,1721,1423,1852,1423,1852,1460,1721,1460
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,in,1850,1426,1890,1426,1890,1453,1850,1453
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,sekrh,1389,1470,1523,1469,1523,1503,1389,1504
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,prie,1542,1468,1651,1467,1651,1504,1542,1505
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,riuper.,1651,1469,1795,1467,1795,1496,1651,1498
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,sorial,282,1495,390,1495,390,1529,282,1529
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,no.,314,1535,373,1534,373,1574,314,1575
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,dlstricts,556,1488,715,1488,715,1521,556,1521
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,and,728,1486,797,1486,797,1521,728,1521
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,subilivlalom,560,1529,799,1526,799,1564,560,1567
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,ruiufall,1036,1501,1195,1501,1195,1543,1036,1543
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,character,2240,1508,2425,1511,2424,1545,2239,1542
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,of,2438,1512,2471,1513,2470,1544,2437,1543
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,the,2488,1512,2545,1513,2544,1546,2487,1545
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,wenther,2562,1513,2719,1516,2718,1552,2561,1549
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,ro1dition,2734,1514,2909,1517,2908,1551,2733,1548
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,of,2926,1520,2959,1521,2958,1550,2926,1549
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,crupn,2972,1526,3080,1528,3079,1558,2971,1556
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,etc.,3096,1525,3158,1526,3158,1551,3096,1550
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,this,1303,1585,1413,1586,1412,1626,1302,1625
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,week.,1404,1589,1507,1590,1507,1622,1404,1621
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,previous,1604,1587,1769,1586,1769,1620,1604,1621
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,week.,1786,1589,1889,1589,1889,1622,1786,1622
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,-,554,1678,565,1678,565,1685,554,1685
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,---,582,1677,615,1677,615,1685,582,1685
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,i.,680,1677,701,1677,701,1681,680,1681
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,-,731,1675,736,1675,736,1684,731,1684
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,---,778,1676,796,1676,796,1685,778,1685
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,--,2266,1811,2332,1812,2332,1819,2266,1818
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,--,2365,1812,2381,1812,2381,1820,2365,1820
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,-,2397,1813,2406,1813,2406,1820,2397,1820
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,-,2425,1814,2429,1814,2429,1821,2425,1821
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,inches..,979,1896,1251,1894,1251,1952,979,1954
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,1,376,2044,435,2044,435,2123,376,2123
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,24-parganas,464,2044,903,2044,903,2123,464,2123
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,9,1747,2048,1781,2048,1781,2103,1747,2103
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,weather,1968,2050,2267,2052,2267,2109,1968,2107
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,seasonable.,2318,2054,2697,2057,2697,2113,2318,2110
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,rainfall,2776,2058,3051,2060,3051,2118,2776,2116
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,is,3110,2063,3159,2063,3159,2118,3110,2118
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,insuffi-,3212,2057,3453,2059,3453,2121,3212,2119
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,cient,2018,2128,2187,2129,2187,2184,2018,2183
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,in,2228,2131,2291,2131,2291,2184,2228,2184
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,thanas,2350,2129,2569,2130,2569,2186,2350,2185
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,diamond,2618,2131,2929,2133,2929,2193,2618,2191
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,harbour,2986,2131,3279,2133,3279,2195,2986,2193
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,and,3330,2137,3455,2138,3455,2195,3330,2194
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,falta.,2020,2200,2215,2201,2215,2263,2020,2262
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,jute,2290,2202,2437,2203,2437,2262,2290,2261
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,is,2480,2209,2531,2209,2531,2264,2480,2264
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,progressing,2560,2210,2963,2213,2963,2280,2560,2277
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,well.,2992,2211,3157,2212,3157,2270,2992,2269
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,coudi-,3232,2210,3457,2212,3457,2272,3232,2270
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,tion,2020,2282,2147,2283,2147,2338,2020,2337
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,of,2180,2281,2241,2282,2241,2338,2180,2337
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,cattle,2282,2280,2469,2282,2469,2340,2282,2338
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,is,2500,2286,2553,2286,2553,2339,2500,2339
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,good.,2580,2279,2759,2281,2758,2353,2579,2352
