sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,sugaroane,1736,1149,2083,1151,2083,1205,1736,1203
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,orop,2116,1150,2275,1151,2275,1204,2116,1203
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,of,2306,1151,2377,1151,2377,1194,2306,1194
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,bengal,2409,1145,2669,1147,2669,1213,2409,1211
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,1919-20.,2682,1153,2925,1155,2925,1203,2682,1201
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,taking,1520,1301,1653,1303,1652,1340,1519,1338
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,100,1671,1305,1723,1306,1723,1336,1671,1335
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,tonireprew,1742,1302,1908,1305,1907,1349,1741,1346
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,nt,1911,1306,1952,1307,1951,1350,1910,1349
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,r-tlyuntrd,1122,1358,1305,1363,1304,1400,1121,1395
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,uroh,1321,1372,1397,1374,1396,1397,1320,1395
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,uudor,1104,1402,1213,1405,1212,1445,1103,1442
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,sugarubio,1218,1409,1409,1414,1408,1448,1217,1443
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,dnta,2040,1346,2125,1346,2125,1381,2040,1381
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,by,2140,1345,2179,1345,2179,1382,2140,1382
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,w,2198,1359,2219,1359,2219,1380,2198,1380
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,litr,2230,1347,2303,1347,2303,1380,2230,1380
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,2322,1346,2381,1346,2381,1379,2322,1379
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,planttug,2059,1389,2218,1387,2219,1428,2060,1430
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,of,2230,1388,2265,1387,2265,1419,2230,1420
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,a-tta,2279,1392,2360,1391,2360,1421,2279,1422
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,genuraily,2012,1435,2175,1433,2176,1471,2013,1473
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,vurdk,2190,1440,2309,1438,2309,1464,2190,1466
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,iued,2320,1433,2397,1432,2397,1464,2320,1465
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,would,1548,1384,1651,1388,1650,1422,1547,1418
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,bui,1664,1383,1717,1385,1715,1424,1662,1422
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,thhe,1722,1389,1776,1391,1775,1422,1721,1420
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,tverng,1784,1387,1921,1392,1919,1432,1782,1427
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,a,1923,1393,1935,1393,1933,1432,1921,1432
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ext,807,1381,866,1381,866,1418,807,1418
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,in,868,1382,911,1382,911,1419,868,1419
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ntod,909,1385,984,1386,984,1416,909,1415
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,nornunt,824,1428,953,1425,954,1457,825,1460
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ri,782,1471,841,1470,842,1505,783,1506
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ch,828,1476,867,1475,867,1498,828,1499
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ulur,883,1469,990,1467,991,1497,884,1499
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,district.,494,1444,645,1443,645,1478,494,1479
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,rumurhu,2694,1452,2849,1454,2849,1489,2694,1487
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,by,2866,1456,2899,1456,2899,1492,2866,1492
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,i+trict,2922,1457,3059,1459,3059,1490,2922,1488
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,oloers.,3070,1458,3209,1460,3209,1492,3070,1490
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,thnt,2028,1510,2105,1512,2104,1549,2027,1547
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,dutn,2116,1514,2198,1517,2197,1551,2115,1548
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,was,2212,1520,2276,1522,2275,1549,2211,1547
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,84r,2288,1523,2342,1525,2341,1550,2287,1548
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,y.,2349,1524,2392,1525,2391,1555,2348,1554
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,normal,2070,1556,2200,1556,2200,1591,2070,1591
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,or,2217,1552,2257,1552,2257,1595,2217,1595
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,lutg,2266,1558,2331,1558,2331,1589,2266,1589
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,lagt,1045,1589,1136,1595,1133,1635,1042,1629
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,yiur.,1137,1599,1224,1605,1222,1636,1135,1630
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,thin,1282,1591,1363,1596,1360,1631,1280,1626
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,year.,1373,1600,1462,1606,1459,1642,1371,1636
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,lant,1520,1595,1601,1601,1598,1636,1517,1630
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ylar.,1614,1601,1699,1607,1696,1643,1611,1637
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ths,1762,1594,1843,1600,1840,1635,1759,1629
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,year.,1856,1602,1945,1609,1942,1646,1853,1639
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,-,404,1674,412,1674,412,1680,404,1680
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,--,458,1674,474,1674,474,1680,458,1680
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,-,504,1673,517,1673,517,1679,504,1679
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,,1819,1682,1846,1682,1846,1691,1819,1691
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,-,1889,1682,1895,1682,1895,1691,1889,1691
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,acret.,1086,1770,1195,1770,1195,1805,1086,1805
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,acren.,1354,1774,1461,1776,1460,1809,1353,1807
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,24-pargonas,376,1848,603,1852,602,1890,375,1886
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,800,872,1852,979,1857,977,1893,870,1888
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,...;,2356,1855,2467,1856,2467,1896,2356,1895
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,thu,2462,1857,2531,1858,2531,1893,2462,1892
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,tu,2550,1858,2601,1859,2601,1899,2550,1898
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,10i,2603,1859,2675,1860,2675,1899,2603,1898
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,lu,2724,1860,2781,1861,2781,1901,2724,1900
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,arra,2786,1869,2861,1870,2861,1895,2786,1894
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,da,2944,1863,2987,1864,2987,1903,2944,1902
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,to,3030,1864,3075,1865,3075,1904,3030,1903
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,t,3084,1865,3101,1865,3101,1904,3084,1904
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,b;,3103,1865,3155,1866,3155,1905,3103,1904
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,higi,3172,1867,3249,1868,3249,1906,3172,1905
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,pilea,3280,1869,3371,1870,3371,1907,3280,1906
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,of,3396,1871,3433,1871,3433,1904,3396,1904
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,dligar.,2484,1902,2615,1903,2615,1942,2484,1941
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,2642,1903,2709,1903,2709,1936,2642,1936
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,wutllier,2726,1907,2869,1908,2869,1938,2726,1937
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,has,2884,1906,2943,1906,2943,1939,2884,1939
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,n,3038,1905,3055,1905,3055,1944,3038,1944
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,in,3058,1905,3095,1905,3095,1944,3058,1944
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,vuurubr,3098,1904,3261,1905,3261,1945,3098,1944
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,4300,1350,1860,1439,1860,1439,1893,1350,1893
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,apil.,1993,1857,2098,1857,2098,1896,1993,1896
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,no.,2145,1856,2209,1856,2209,1899,2145,1899
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,1o!,2211,1861,2277,1861,2277,1894,2211,1894
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,nadla,376,2016,483,2017,483,2051,376,2050
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,7h00,872,2021,961,2017,963,2054,874,2058
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,3910,1112,2022,1201,2022,1201,2059,1112,2059
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,6,1346,2022,1389,2021,1390,2060,1347,2061
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,10,1386,2025,1439,2024,1439,2055,1386,2056
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,to,2424,2016,2451,2017,2450,2054,2423,2053
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,jannar,1990,2026,2116,2027,2116,2060,1990,2059
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,v,2126,2035,2141,2035,2141,2058,2126,2058
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,to,2170,2033,2203,2033,2203,2060,2170,2060
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,pebranry.,2234,2025,2409,2026,2409,2066,2234,2065
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,tha,2424,2027,2530,2028,2530,2067,2424,2066
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,nie,2546,2029,2689,2030,2689,2062,2546,2061
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,iu,2706,2031,2737,2031,2737,2060,2706,2060
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ares,2754,2039,2829,2039,2829,2060,2754,2060
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,is,2844,2030,2881,2030,2881,2069,2844,2069
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,dim,2884,2034,2947,2034,2947,2063,2884,2063
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,to,2974,2032,3009,2032,3009,2062,2974,2062
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,lituho,3030,2031,3275,2033,3275,2072,3030,2070
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,of,3278,2032,3315,2032,3315,2072,3278,2072
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,suyur,3316,2042,3431,2043,3431,2071,3316,2070
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,!,1993,2068,2023,2068,2024,2108,1994,2108
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,no:,2033,2068,2100,2067,2101,2107,2034,2108
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,nu:l.,2095,2072,2167,2071,2167,2102,2096,2103
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,67,1882,2028,1919,2027,1920,2058,1883,2059
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,a,2516,2152,2541,2152,2541,2191,2516,2191
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,rort,2544,2152,2615,2153,2615,2193,2544,2192
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,lu,2622,2163,2657,2163,2657,2186,2622,2186
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,vx,2684,2162,2723,2162,2723,2187,2684,2187
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,la-lt,2730,2154,2801,2155,2801,2190,2730,2189
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,tu,2826,2157,2859,2157,2859,2188,2826,2188
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,2876,2157,2931,2157,2931,2190,2876,2190
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,r.:aghat,2956,2157,3131,2158,3131,2192,2956,2191
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,aud,3146,2158,3211,2159,3211,2193,3146,2192
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,chuudanga,3226,2158,3431,2160,3431,2199,3226,2197
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,saldlvlyious,2488,2194,2719,2196,2719,2232,2488,2230
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,theefferts,2760,2194,2953,2195,2953,2230,2760,2229
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,of,2966,2200,3001,2200,3001,2229,2966,2229
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,3020,2198,3077,2198,3077,2230,3020,2230
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,weniher,3094,2198,3235,2199,3235,2233,3094,2232
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,huve,3262,2200,3347,2201,3347,2236,3262,2235
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,uus,3374,2205,3431,2205,3431,2236,3374,2236
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,beci),2490,2235,2583,2236,2583,2276,2490,2275
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,fuvournbl,2586,2238,2761,2239,2761,2271,2586,2270
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ju,2771,2246,2828,2246,2828,2270,2771,2270
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ul,2846,2246,2886,2246,2886,2271,2846,2271
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,i,2900,2238,2925,2238,2925,2278,2900,2278
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,lav,2927,2238,2966,2238,2966,2278,2927,2278
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,nubtivixiua,2971,2240,3199,2242,3199,2275,2971,2273
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,3000,858,2306,959,2304,960,2343,859,2345
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,3,1110,2311,1136,2311,1136,2345,1110,2345
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,100,1147,2312,1198,2312,1198,2345,1147,2345
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,2800,1348,2315,1439,2311,1441,2349,1350,2353
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,de,1985,2313,2046,2314,2045,2357,1984,2356
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ember,2049,2314,2171,2316,2170,2359,2048,2357
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,to,2176,2320,2210,2320,2210,2351,2176,2351
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,aprit,2225,2319,2320,2320,2319,2359,2224,2358
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,2457,2317,2524,2318,2524,2351,2457,2350
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,luren,2546,2318,2664,2319,2664,2356,2546,2355
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,iu,2705,2321,2735,2321,2735,2352,2705,2352
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,hiuh,2751,2330,2825,2331,2825,2352,2751,2351
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,w.w,2844,2330,2906,2331,2906,2354,2844,2353
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,dis,2920,2324,2983,2325,2983,2354,2920,2353
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,to,2999,2325,3031,2325,3031,2353,2999,2353
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,want,3049,2323,3136,2324,3136,2357,3049,2356
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,of,3161,2323,3209,2323,3209,2360,3161,2360
