sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,13,2640,1406,2719,1405,2719,1464,2640,1465
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,to,2790,1409,2855,1409,2855,1464,2790,1464
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,16,2886,1406,2967,1405,2967,1460,2886,1461
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,13,2640,1480,2719,1482,2717,1541,2638,1539
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,to,2788,1484,2852,1486,2850,1541,2786,1539
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,13f,2884,1481,3047,1486,3045,1558,2882,1554
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,134,2640,1560,2755,1558,2756,1629,2642,1631
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,to,2788,1565,2855,1564,2856,1615,2789,1616
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,14,2884,1558,2963,1556,2964,1616,2885,1618
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,14,2882,1634,3001,1634,3001,1705,2882,1705
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,per,3126,1538,3237,1536,3238,1593,3127,1595
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,rupee.,3262,1537,3469,1533,3470,1592,3263,1596
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,prioes,2909,1836,3116,1836,3116,1898,2909,1898
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,stationary.,3177,1832,3567,1832,3567,1911,3177,1911
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,fodder,3623,1837,3864,1837,3864,1898,3623,1898
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,has,604,1854,717,1854,717,1911,604,1911
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,done,770,1848,927,1848,927,1907,770,1907
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,good,980,1844,1141,1844,1141,1923,980,1923
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,to,1192,1846,1259,1846,1259,1899,1192,1899
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,standing,1316,1840,1609,1840,1609,1919,1316,1919
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,orops.,1658,1860,1847,1860,1847,1919,1658,1919
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,manuring,1934,1840,2279,1840,2279,1919,1934,1919
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,is,2334,1840,2387,1840,2387,1899,2334,1899
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,going,2458,1840,2653,1840,2653,1919,2458,1919
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,on.,2722,1856,2821,1856,2821,1899,2722,1899
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,sufficient.,611,1928,933,1921,934,1982,612,1989
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,weather,2762,2058,3059,2060,3059,2124,2762,2122
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,hot,3114,2060,3227,2061,3227,2121,3114,2120
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,and,3282,2059,3407,2060,3407,2120,3282,2119
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,oocasionally,3462,2055,3867,2058,3866,2139,3461,2136
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,bankura.-rainfall,772,2060,1483,2060,1483,2127,772,2127
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,at,1512,2064,1575,2064,1575,2123,1512,2123
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,bankura,1620,2060,1915,2060,1915,2123,1620,2123
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,15,1960,2064,2079,2064,2079,2131,1960,2131
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,vishnupur,2124,2060,2495,2060,2495,2131,2124,2131
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,26.,2548,2064,2675,2064,2675,2123,2548,2123
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,oloudy.,604,2140,847,2140,847,2215,604,2215
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,a,934,2138,997,2138,997,2199,934,2199
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,little,1064,2138,1227,2138,1227,2199,1064,2199
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,rain,1296,2138,1431,2138,1431,2199,1296,2199
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,on,1502,2158,1583,2158,1583,2201,1502,2201
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,the,1636,2140,1745,2140,1745,2199,1636,2199
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,16th.,1804,2140,1973,2140,1973,2201,1804,2201
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,fodder,2060,2128,2311,2128,2311,2201,2060,2201
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,and,2360,2128,2487,2128,2487,2201,2360,2201
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,water,2554,2144,2747,2144,2747,2203,2554,2203
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,suffioient.,2818,2138,3141,2138,3141,2199,2818,2199
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,no,3228,2136,3333,2136,3333,2199,3228,2199
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,cattlo-disense.,3394,2128,3861,2128,3861,2197,3394,2197
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,common,604,2210,905,2211,905,2281,604,2280
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,rice,930,2219,1049,2219,1049,2278,930,2278
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,sells,1078,2218,1219,2219,1219,2278,1078,2277
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,at,1244,2222,1311,2222,1311,2278,1244,2278
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,15,1342,2219,1417,2219,1417,2276,1342,2276
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,seers,1448,2237,1607,2238,1607,2278,1448,2277
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,a,1634,2238,1671,2238,1671,2279,1634,2279
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,rupee,1698,2238,1887,2239,1887,2293,1698,2292
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,at,1916,2221,1981,2221,1981,2278,1916,2278
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,sadar,2014,2217,2209,2218,2209,2280,2014,2279
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,and,2230,2218,2359,2218,2359,2279,2230,2279
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,viehnupur.,2388,2216,2781,2217,2781,2295,2388,2294
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,midnapore.-rainfall,768,2360,1547,2360,1547,2435,768,2435
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,at,1576,2364,1639,2364,1639,2423,1576,2423
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,sadar,1660,2360,1855,2360,1855,2423,1660,2423
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,46,1884,2360,2003,2360,2003,2431,1884,2431
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,tamluk,2032,2360,2303,2360,2303,2423,2032,2423
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,02,2332,2360,2455,2360,2455,2435,2332,2435
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,ghatal,2488,2364,2719,2364,2719,2423,2488,2423
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,115.,2752,2360,2915,2360,2915,2423,2752,2423
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,prospeots,3004,2360,3327,2360,3327,2435,3004,2435
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,of,3360,2356,3427,2356,3427,2419,3360,2419
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,boro,3460,2360,3591,2360,3591,2415,3460,2415
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,paddy,3616,2356,3851,2356,3851,2435,3616,2435
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,indigo,600,2438,821,2438,821,2515,600,2515
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,and,848,2440,969,2440,969,2499,848,2499
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,til,1000,2434,1073,2434,1073,2497,1000,2497
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,good.,1100,2440,1281,2440,1281,2515,1100,2515
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,oommon,1368,2442,1665,2442,1665,2499,1368,2499
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,rico,1706,2440,1831,2440,1831,2499,1706,2499
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,sells,1858,2440,2001,2440,2001,2499,1858,2499
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,as,2026,2460,2093,2460,2093,2499,2026,2499
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,follows:,2124,2440,2413,2440,2413,2499,2124,2499
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,sadar,928,2616,1127,2616,1127,2675,928,2675
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,contai,932,2692,1157,2693,1157,2754,932,2753
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,tamluk,930,2770,1197,2770,1197,2829,930,2829
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,ghatal,934,2847,1166,2847,1166,2906,934,2906
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,srs.,3204,2534,3333,2535,3333,2596,3204,2595
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,18,3204,2612,3285,2612,3285,2671,3204,2671
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,16,3202,2690,3281,2690,3281,2749,3202,2749
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,por,3383,2740,3499,2739,3500,2808,3384,2809
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,rupee.,3492,2745,3697,2743,3697,2806,3492,2808
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,12,3202,2769,3279,2768,3280,2824,3203,2825
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,13,3206,2842,3281,2844,3280,2901,3205,2899
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,hooghly.-rainfall,760,2964,1459,2964,1459,3039,760,3039
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,at,1488,2972,1551,2972,1551,3027,1488,3027
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,sadar,1576,2968,1775,2968,1775,3027,1576,3027
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,nil,1832,2968,1940,2968,1940,3039,1832,3039
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,serampore,2000,2968,2359,2968,2359,3039,2000,3039
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,*41.,2388,2964,2511,2964,2511,3027,2388,3027
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,rain,2600,2964,2767,2964,2767,3027,2600,3027
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,wanted,2816,2964,3071,2964,3071,3027,2816,3027
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,for,3124,2964,3223,2964,3223,3027,3124,3027
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,tillage.,3272,2964,3507,2964,3507,3039,3272,3039
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_412.png,fodder,3596,2964,3847,2964,3847,3023,3596,3023
