sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,papers.,1880,2328,2375,2328,2375,2395,1880,2395
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,(non-subsoribers,575,2544,982,2544,982,2602,575,2602
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,to,1012,2552,1052,2552,1052,2589,1012,2589
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,the,1073,2547,1140,2547,1140,2590,1073,2590
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,gazettr,1166,2546,1371,2546,1371,2592,1166,2592
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,may,1400,2561,1496,2561,1496,2605,1400,2605
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,recoive,1513,2548,1668,2548,1668,2592,1513,2592
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,the,1686,2548,1757,2548,1757,2594,1686,2594
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,supplement,1787,2544,2091,2544,2091,2591,1787,2591
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,separately,2119,2544,2356,2544,2356,2600,2119,2600
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,on,2375,2558,2426,2558,2426,2587,2375,2587
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,payment,2441,2548,2642,2548,2642,2602,2441,2602
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,of,2661,2546,2715,2546,2715,2599,2661,2599
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,siz,2735,2542,2811,2542,2811,2589,2735,2589
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,rupe0s,2836,2543,3007,2543,3007,2600,2836,2600
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,por,935,2621,1028,2621,1028,2680,935,2680
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,annum,1035,2640,1188,2640,1188,2669,1035,2669
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,if,1216,2625,1265,2625,1265,2674,1216,2674
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,delivered,1282,2625,1491,2625,1491,2670,1282,2670
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,in,1510,2626,1555,2626,1555,2667,1510,2667
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,calrutta,1580,2625,1793,2625,1793,2675,1580,2675
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,or,1826,2638,1874,2638,1874,2666,1826,2666
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,twolvo,1898,2622,2051,2622,2051,2667,1898,2667
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,rupece,2071,2624,2239,2624,2239,2680,2071,2680
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,if,2256,2622,2306,2622,2306,2681,2256,2681
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,sent,2324,2626,2415,2626,2415,2666,2324,2666
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,by,2434,2621,2486,2621,2486,2678,2434,2678
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,post.],2505,2621,2643,2621,2643,2679,2505,2679
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,ontent8.,1540,2780,2041,2780,2041,2841,1540,2841
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,page.,1658,2970,1765,2977,1762,3021,1655,3014
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,paga,2961,2971,3064,2981,3060,3018,2957,3009
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,whaprr,498,3056,701,3055,701,3100,498,3101
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,and,726,3057,797,3057,797,3096,726,3096
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,cmp,826,3056,913,3056,913,3100,826,3100
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,report,932,3056,1065,3055,1065,3099,932,3100
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,for,1092,3051,1153,3051,1153,3099,1092,3099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,(he,1186,3055,1247,3055,1247,3092,1186,3092
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,woek,1278,3056,1371,3056,1371,3092,1278,3092
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,ending,1406,3054,1537,3053,1537,3096,1406,3097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,tnd,1562,3051,1631,3051,1631,3089,1562,3089
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,arril,538,3098,649,3095,650,3143,539,3146
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,lu00,647,3094,729,3092,730,3133,648,3135
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,reulta,494,3158,636,3158,636,3202,494,3202
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,of,658,3159,709,3159,709,3202,658,3202
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,the,716,3158,786,3158,786,3202,716,3202
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,meteorological,813,3158,1094,3158,1094,3202,813,3202
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,obrervations,1120,3156,1365,3156,1365,3202,1120,3202
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,taken,1382,3156,1487,3156,1487,3202,1382,3202
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,at,1508,3159,1546,3159,1546,3192,1508,3192
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,the,1571,3155,1634,3155,1634,3192,1571,3192
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,aliporo,530,3200,673,3199,673,3242,530,3243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,obsorvatory,684,3199,915,3198,915,3244,684,3245
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,from,930,3198,1015,3198,1015,3235,930,3235
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,251b,1030,3198,1105,3198,1105,3237,1030,3237
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,to,1122,3203,1159,3203,1159,3234,1122,3234
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,slst,1172,3203,1245,3203,1245,3236,1172,3236
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,march,1260,3200,1379,3199,1379,3233,1260,3234
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,100,1400,3200,1469,3200,1469,3235,1400,3235
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,...,1486,3224,1517,3224,1517,3235,1486,3235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,vital,496,3262,605,3262,605,3303,496,3303
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,statiation,618,3262,797,3262,797,3303,618,3303
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,of,836,3256,881,3256,881,3303,836,3303
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,the,884,3262,949,3262,949,3299,884,3299
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,dstricta,960,3258,1125,3258,1125,3297,960,3297
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,of,1152,3262,1187,3262,1187,3295,1152,3295
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,bengal,1214,3260,1349,3260,1349,3303,1214,3303
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,for,1356,3256,1425,3256,1425,3303,1356,3303
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,the,1426,3258,1487,3258,1487,3295,1426,3295
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,month,1510,3260,1635,3260,1635,3295,1510,3295
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,of,572,3298,624,3298,624,3346,572,3346
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,december,630,3298,820,3298,820,3338,630,3338
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,1894,833,3304,912,3304,912,3338,833,3338
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,statement,1834,3052,2069,3052,2069,3087,1834,3087
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,showing,2088,3052,2251,3052,2251,3093,2088,3093
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,heighta,2262,3052,2401,3052,2401,3093,2262,3093
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,over,2414,3060,2499,3060,2499,3087,2414,3087
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,mean,2512,3060,2615,3060,2615,3089,2512,3089
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,nen-laval,2628,3052,2797,3052,2797,3093,2628,3093
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,and,2812,3052,2883,3052,2883,3087,2812,3087
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,low,2898,3052,2967,3052,2967,3093,2898,3093
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,water,1884,3090,1995,3090,1995,3137,1884,3137
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,in,2018,3103,2052,3103,2052,3127,2018,3127
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,the,2081,3093,2143,3093,2143,3128,2081,3128
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,rivers,2170,3090,2293,3090,2293,3137,2170,3137
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,gangen,2320,3090,2471,3090,2471,3137,2320,3137
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,bhagrathi,2491,3093,2728,3093,2728,3137,2491,3137
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,jalangi,2739,3093,2884,3093,2884,3134,2739,3134
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,and,2898,3093,2968,3093,2968,3127,2898,3127
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,696,3028,3135,3088,3134,3089,3169,3029,3170
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,cimular,1837,3175,1995,3175,1995,3219,1837,3219
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,and,2006,3171,2076,3171,2076,3219,2006,3219
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,eastem,2093,3174,2236,3174,2236,3219,2093,3219
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,(unals,2265,3175,2388,3175,2388,3219,2265,3219
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,for,2415,3177,2467,3177,2467,3212,2415,3212
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,ihe,2491,3171,2554,3171,2554,3211,2491,3211
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,wouk,2578,3171,2675,3171,2675,3212,2578,3212
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,ending,2701,3171,2840,3171,2840,3218,2701,3218
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,batur-,2856,3171,2973,3171,2973,3211,2856,3211
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,657,3022,3214,3093,3213,3093,3250,3022,3251
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,698,3018,3254,3093,3250,3095,3287,3020,3291
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,brahmmputra,1868,3134,2133,3134,2133,3175,1868,3175
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,for,2155,3130,2229,3130,2229,3175,2155,3175
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,the,2226,3134,2287,3134,2287,3175,2226,3175
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,month,2302,3130,2421,3130,2421,3171,2302,3171
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,of,2438,3130,2473,3130,2473,3169,2438,3169
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,pebrunry,2490,3130,2663,3130,2663,3173,2490,3173
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,1800,2678,3130,2757,3130,2757,3169,2678,3169
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,ay,1874,3217,1956,3216,1956,3256,1874,3257
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,the,1972,3217,2031,3217,2031,3252,1972,3252
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,91st,2044,3219,2111,3219,2111,3252,2044,3252
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,mure,2128,3216,2217,3215,2217,3253,2128,3254
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,h,2228,3215,2251,3215,2251,3252,2228,3252
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,1900,2274,3219,2347,3218,2347,3251,2274,3252
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,bengal,1838,3252,1971,3252,1971,3299,1838,3299
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,oentral,1992,3252,2133,3252,2133,3293,1992,3293
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,bajlway,2152,3252,2305,3252,2305,3299,2152,3299
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,for,2320,3260,2369,3260,2369,3291,2320,3291
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,the,2380,3258,2443,3258,2443,3293,2380,3293
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,month,2458,3252,2581,3252,2581,3299,2458,3299
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,of,2594,3252,2627,3252,2627,3293,2594,3293
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,january,2644,3256,2797,3256,2797,3299,2644,3299
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,1900,2818,3258,2897,3258,2897,3291,2818,3291
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,werkly,1838,3295,1981,3295,1981,3339,1838,3339
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,roturn,1993,3301,2111,3301,2111,3333,1993,3333
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,of,2121,3295,2168,3295,2168,3344,2121,3344
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,traffic,2174,3298,2295,3298,2295,3333,2174,3333
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,beceipla,2308,3300,2469,3300,2469,3340,2308,3340
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,cm,2481,3308,2528,3308,2528,3333,2481,3333
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,indun,2543,3298,2671,3298,2671,3334,2543,3334
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,bailways,2686,3295,2862,3295,2862,3342,2686,3342
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,weather,1202,3558,1583,3558,1583,3619,1202,3619
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,and,1626,3558,1785,3558,1785,3615,1626,3615
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,orop,1830,3560,2023,3560,2023,3617,1830,3617
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,report,2070,3560,2381,3560,2381,3623,2070,3623
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,for,1228,3848,1320,3849,1320,3904,1228,3903
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,the,1352,3853,1425,3853,1425,3900,1352,3900
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,wook,1460,3847,1573,3848,1573,3900,1460,3899
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,endng,1606,3850,1777,3851,1777,3913,1606,3912
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,the,1812,3852,1885,3852,1885,3903,1812,3903
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,2nd,1922,3852,2021,3853,2021,3903,1922,3902
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,april,2040,3849,2203,3850,2203,3917,2040,3916
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,1900.,2228,3850,2369,3851,2369,3905,2228,3904
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,burdwan.-rain,626,4000,1121,4000,1121,4067,626,4067
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,at,1146,4006,1197,4006,1197,4073,1146,4073
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,sadar,1230,4000,1385,4000,1385,4073,1230,4073
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,20.,1408,4000,1501,4000,1501,4053,1408,4053
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,weather,1574,3994,1821,3994,1821,4073,1574,4073
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,sersonable.,1832,4000,2127,4000,2127,4073,1832,4073
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,pressing,2188,4000,2421,4000,2421,4073,2188,4073
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,of,2446,4002,2501,4002,2501,4057,2446,4057
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,sugarcane,2520,4018,2785,4018,2785,4073,2520,4073
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,continues.,2810,4004,3077,4004,3077,4063,2810,4063
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,fodder,503,4064,707,4064,707,4139,503,4139
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,and,711,4064,825,4064,825,4139,711,4139
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,water,836,4076,989,4076,989,4129,836,4129
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,sutficient.,1010,4064,1289,4064,1289,4141,1010,4141
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,common,1336,4068,1569,4068,1569,4125,1336,4125
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,rice,1594,4070,1695,4070,1695,4125,1594,4125
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,selling,1716,4068,1897,4068,1897,4139,1716,4139
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,as,1922,4088,1975,4088,1975,4123,1922,4123
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,follows,1998,4072,2189,4072,2189,4127,1998,4127
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,:-,2210,4090,2291,4090,2291,4127,2210,4127
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,srs.,2197,4162,2299,4168,2296,4222,2194,4216
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_134.png,ch.,2335,4178,2420,4183,2418,4219,2333,4214
