sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,registered,384,650,765,652,765,721,384,719
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,no,810,657,885,657,885,718,810,718
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,29],948,655,1055,656,1055,724,948,723
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,no,2488,663,2763,657,2765,761,2490,767
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,6,2765,642,2839,640,2842,759,2768,761
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,of,2824,656,2919,654,2921,758,2826,760
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,1900.,2964,653,3203,648,3205,748,2966,753
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,supplement,1248,1468,2171,1468,2171,1591,1248,1591
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,to,2232,1472,2395,1472,2395,1587,2232,1587
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,the,472,1656,943,1656,943,1927,472,1927
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,calcutta,1040,1664,2095,1664,2095,1935,1040,1935
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,gazette.,2192,1656,3191,1656,3191,1927,2192,1927
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,wednesday,808,2186,1579,2186,1579,2267,808,2267
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,february,1668,2182,2295,2182,2295,2249,1668,2249
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,7,2380,2186,2465,2186,2465,2263,2380,2263
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,1900,2580,2184,2807,2185,2807,2252,2580,2251
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,official,1226,2528,1849,2528,1849,2601,1226,2601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,papers.,1926,2528,2475,2528,2475,2601,1926,2601
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,[non-subecmbere,478,2778,929,2778,929,2841,478,2841
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,to,960,2784,1007,2784,1007,2825,960,2825
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,the,1026,2780,1103,2780,1103,2827,1026,2827
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,gazst,1132,2778,1361,2778,1361,2829,1132,2829
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,,1392,2792,1501,2792,1501,2839,1392,2839
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,erave,1522,2794,1691,2794,1691,2827,1522,2827
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,tho,1712,2778,1791,2778,1791,2825,1712,2825
