sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,sevon,1835,2847,1976,2847,1976,2900,1835,2900
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,rupees,1997,2860,2160,2860,2160,2899,1997,2899
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,and,2191,2847,2289,2847,2289,2887,2191,2887
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,eight,2321,2847,2448,2847,2448,2900,2321,2900
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,annas,2482,2858,2636,2858,2636,2889,2482,2889
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,if,2666,2847,2720,2847,2720,2899,2666,2899
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,sent,2734,2853,2838,2853,2838,2889,2734,2889
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,by,2871,2847,2928,2847,2928,2900,2871,2900
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,post.],2955,2847,3106,2847,3106,2900,2955,2900
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,contents.,1641,3052,2211,3056,2211,3111,1641,3107
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,page,1776,3283,1887,3287,1886,3322,1775,3318
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,page,3263,3284,3373,3288,3372,3324,3262,3320
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,a,1973,3356,2009,3356,2009,3399,1973,3399
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,brtr4ci,2011,3356,2185,3356,2185,3399,2011,3399
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,f,2202,3358,2241,3358,2241,3393,2202,3393
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,the,2272,3358,2341,3358,2341,3391,2272,3391
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,boaults,2358,3360,2523,3360,2523,3393,2358,3393
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,of,2555,3356,2611,3356,2611,3399,2555,3399
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,motoorolugial,2612,3360,2927,3360,2927,3397,2612,3397
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,olmervations,2952,3360,3245,3360,3245,3399,2952,3399
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1aken,2008,3404,2122,3404,2122,3430,2008,3430
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,at,2156,3405,2199,3405,2199,3440,2156,3440
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,the,2247,3400,2318,3400,2318,3430,2247,3430
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,alporo,2355,3400,2518,3400,2518,3438,2355,3438
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,observatury,2543,3396,2818,3396,2818,3439,2543,3439
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,in,2858,3396,2908,3396,2908,3439,2858,3439
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,the,2931,3398,2999,3398,2999,3432,2931,3432
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,month,3040,3401,3181,3401,3181,3434,3040,3434
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,of,3213,3403,3251,3403,3251,3434,3213,3434
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,137),3279,3444,3364,3445,3364,3476,3279,3475
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,,1968,3472,2127,3472,2127,3519,1968,3519
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,f,2158,3480,2195,3480,2195,3511,2158,3511
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1he,2212,3478,2297,3478,2297,3519,2212,3519
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,mrtenrulogicn1,2316,3472,2647,3472,2647,3519,2316,3519
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,observat1ons,2660,3472,2941,3472,2941,3519,2660,3519
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,taken,2958,3472,3083,3472,3083,3519,2958,3519
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,ut,3102,3472,3171,3472,3171,3519,3102,3519
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,the,3178,3472,3249,3472,3249,3513,3178,3513
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1371,3280,3521,3361,3518,3362,3550,3281,3553
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,wrather,450,3358,677,3358,677,3393,450,3393
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,and,700,3358,779,3358,779,3391,700,3391
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,crop,806,3358,911,3358,911,3399,806,3399
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,roport,926,3358,1075,3358,1075,3397,926,3397
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,for,1098,3360,1156,3360,1156,3391,1098,3391
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,the,1172,3360,1241,3360,1241,3391,1172,3391
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,woek,1260,3360,1365,3360,1365,3393,1260,3393
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,ending,1380,3360,1529,3360,1529,3399,1380,3399
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,the,1562,3360,1629,3360,1629,3393,1562,3393
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,10th,1646,3362,1735,3362,1735,3393,1646,3393
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,urtour,504,3397,674,3398,674,3437,504,3436
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1904,682,3404,768,3404,768,3431,682,3431
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,prices-curreit,470,3435,776,3435,776,3478,470,3478
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,(retail,795,3440,932,3440,932,3477,795,3477
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,and,961,3439,1040,3439,1040,3472,961,3472
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,wholesale),1074,3438,1306,3438,1306,3476,1074,3476
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,of,1325,3435,1370,3435,1370,3473,1325,3473
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,food-grainn,1387,3435,1654,3435,1654,3478,1387,3478
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,add,1657,3443,1736,3443,1736,3471,1657,3471
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,aalt,496,3480,573,3480,573,3509,496,3509
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,in,592,3488,629,3488,629,3513,592,3513
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,the,652,3482,719,3482,719,3511,652,3511
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,bhead-quarteru,738,3474,1043,3474,1043,3517,738,3517
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,atation,1056,3480,1211,3480,1211,3511,1056,3511
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,buzara,1236,3474,1377,3474,1377,3513,1236,3513
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,of,1398,3480,1437,3480,1437,3511,1398,3511
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,the,1462,3474,1533,3474,1533,3513,1462,3513
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,districty,1556,3480,1737,3480,1737,3513,1556,3513
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,of,487,3514,559,3514,559,3557,487,3557
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,hengal,558,3518,705,3518,705,3557,558,3557
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,on,726,3528,777,3528,777,3551,726,3551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,the,797,3514,875,3514,875,3557,797,3557
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,30th,885,3514,977,3514,977,3557,885,3557
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,september,986,3518,1219,3518,1219,3557,986,3557
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1904,1236,3520,1321,3520,1321,3551,1236,3551
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,.,1362,3538,1379,3538,1379,3553,1362,3553
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,abstract,454,3552,645,3552,645,3589,454,3589
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,bengal,500,3598,650,3598,650,3638,500,3638
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,clusud,688,3593,861,3593,861,3638,688,3638
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,ax,871,3607,914,3607,914,3629,871,3629
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,major,957,3593,1114,3593,1114,3638,957,3638
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,und,1121,3593,1216,3593,1216,3630,1121,3630
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,minor,1240,3593,1383,3593,1383,3638,1240,3638
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,works,1409,3598,1546,3598,1546,3630,1409,3630
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,fur,1571,3601,1629,3601,1629,3628,1571,3628
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,the,1671,3598,1737,3598,1737,3628,1671,3628
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,mouth,496,3634,635,3634,635,3669,496,3669
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,of,652,3638,689,3638,689,3669,652,3669
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,august,710,3638,863,3638,863,3677,710,3677
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1904,880,3638,965,3638,965,3669,880,3669
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,oircular,451,3699,629,3699,629,3730,451,3730
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,and,635,3697,721,3697,721,3737,635,3737
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,kantern,743,3696,913,3696,913,3737,743,3737
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,canale,934,3692,1092,3692,1092,3737,934,3737
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,for,1091,3697,1149,3697,1149,3728,1091,3728
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,tho,1164,3698,1235,3698,1235,3728,1164,3728
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,wook,1251,3697,1360,3697,1360,3728,1251,3728
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,onding,1376,3696,1526,3696,1526,3736,1376,3736
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,8aturday,1547,3696,1740,3696,1740,3735,1547,3735
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,thu,495,3738,565,3738,565,3769,495,3769
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,81h,590,3737,656,3737,656,3768,590,3768
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,octobar,674,3736,843,3736,843,3776,674,3776
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,190s,858,3738,946,3738,946,3768,858,3768
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,vital,454,3794,559,3794,559,3829,454,3829
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,sutistic,594,3790,827,3790,827,3831,594,3831
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,of,838,3796,875,3796,875,3829,838,3829
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,diatricts,910,3794,1097,3794,1097,3829,910,3829
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,and,1128,3798,1205,3798,1205,3829,1128,3829
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,towna,1238,3796,1381,3796,1381,3829,1238,3829
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,in,1414,3796,1455,3796,1455,3827,1414,3827
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,tle,499,3840,565,3840,565,3867,499,3867
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,tnhth,583,3834,719,3834,719,3868,583,3868
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,of,752,3834,788,3834,788,3871,752,3871
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,august,803,3836,957,3836,957,3872,803,3872
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1901,982,3839,1069,3839,1069,3868,982,3868
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1355,1782,3403,1866,3403,1866,3432,1782,3432
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,...,793,3425,828,3424,828,3431,793,3432
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,..,1051,3423,1087,3422,1087,3433,1051,3434
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,...,1196,3424,1217,3424,1217,3434,1196,3434
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,noptomber,2007,3440,2231,3436,2232,3479,2008,3483
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1904,2249,3441,2335,3439,2336,3477,2250,3479
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,...,2970,3466,2992,3466,2992,3474,2970,3474
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1360,1783,3521,1866,3520,1866,3550,1783,3551
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,a,2025,3515,2055,3515,2055,3558,2025,3558
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,lipore,2057,3515,2173,3515,2173,3558,2057,3558
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,obeervatory,2174,3519,2440,3519,2440,3558,2174,3558
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,froin,2459,3515,2558,3515,2558,3550,2459,3550
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,2nd,2577,3518,2655,3518,2655,3549,2577,3549
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,to,2674,3515,2723,3515,2723,3558,2674,3558
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,sta,2733,3515,2803,3515,2803,3558,2733,3558
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,octolor,2813,3518,2984,3518,2984,3551,2813,3551
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,1904,2999,3522,3086,3522,3086,3551,2999,3551
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,...,1440,3541,1476,3540,1476,3549,1440,3550
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,utatoment,694,3562,910,3562,910,3599,694,3599
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,nhowing,960,3556,1145,3556,1145,3599,960,3599
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,tollage,1198,3558,1354,3558,1354,3599,1198,3599
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,on,1393,3570,1447,3570,1447,3599,1393,3599
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_278.png,east,1968,3558,2059,3558,2059,3591,1968,3591
