sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,dition,2056,916,2235,916,2235,971,2056,971
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,2292,910,2351,910,2351,969,2292,969
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,liye-stock,2420,910,2743,910,2743,981,2420,981
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,was,2768,930,2899,930,2899,985,2768,985
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,on,2946,932,3023,932,3023,969,2946,969
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,3074,914,3171,914,3171,969,3074,969
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,whole,3222,910,3415,910,3415,981,3222,981
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,fair.,3468,916,3593,916,3593,975,3468,975
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,sporadio,2056,986,2317,986,2317,1059,2056,1059
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,cages,2370,1004,2523,1004,2523,1049,2370,1049
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,2574,986,2633,986,2633,1041,2574,1041
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,cattle-discase,2665,982,3117,982,3117,1057,2665,1057
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,were,3126,1006,3289,1006,3289,1055,3126,1055
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,reported,2056,1052,2311,1052,2311,1131,2056,1131
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,from,2344,1060,2487,1060,2487,1119,2344,1119
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,fifteen,2540,1060,2731,1060,2731,1127,2540,1127
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,distriots,2776,1056,3023,1056,3023,1131,2776,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,3072,1060,3135,1060,3135,1119,3072,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,3176,1052,3319,1052,3319,1131,3176,1131
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,provinoe,3328,1052,3599,1052,3599,1131,3328,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,and,2056,1120,2171,1121,2171,1193,2056,1192
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,from,2192,1121,2335,1122,2335,1201,2192,1200
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,2360,1134,2455,1135,2455,1190,2360,1189
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,states,2476,1134,2663,1135,2663,1195,2476,1194
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,2688,1123,2743,1123,2743,1191,2688,1191
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,cooch.behar,2764,1123,3151,1125,3151,1205,2764,1203
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,and,3176,1126,3287,1127,3287,1191,3176,1190
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,tripura.,3312,1127,3567,1128,3567,1207,3312,1206
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,menthly,380,931,625,928,626,1000,381,1003
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,weather,660,931,905,928,906,991,661,994
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,and,938,930,1041,929,1042,988,939,989
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,grop,1076,926,1207,925,1208,1001,1077,1002
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,report,1246,922,1441,920,1442,990,1247,992
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,1474,922,1531,921,1532,974,1475,975
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,bongal,1568,919,1763,917,1764,993,1569,995
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,for,1796,917,1885,916,1886,971,1797,972
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,july,944,1021,1073,1014,1077,1086,948,1093
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,1832.,1106,1008,1259,999,1263,1068,1110,1077
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,howeyer,3322,978,3595,985,3593,1061,3320,1054
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,-during,1274,1151,1545,1149,1546,1216,1275,1218
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,1570,1150,1665,1149,1665,1203,1570,1204
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,month,1688,1149,1883,1147,1883,1202,1688,1204
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,i.,439,1152,534,1152,534,1223,439,1223
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,character,564,1157,844,1157,844,1218,564,1218
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,868,1155,922,1155,922,1205,868,1205
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,940,1154,1031,1154,1031,1205,940,1205
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,season.,1055,1164,1273,1164,1273,1223,1055,1223
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,under,372,1228,543,1228,543,1277,372,1277
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,review,566,1228,775,1228,775,1285,566,1285
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,804,1224,895,1224,895,1273,804,1273
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,rainfall,930,1220,1141,1220,1141,1273,930,1273
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,was,1170,1236,1279,1236,1279,1271,1170,1271
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,below,1312,1220,1481,1220,1481,1271,1312,1271
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,1516,1220,1611,1220,1611,1271,1516,1271
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,average,1636,1236,1883,1236,1883,1287,1636,1287
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,except,360,1287,559,1286,559,1358,360,1359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,in,580,1295,635,1295,635,1346,580,1346
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,jessore,660,1282,887,1281,887,1353,660,1354
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,midnapore,912,1289,1239,1287,1239,1359,912,1361
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,pabna,1264,1291,1471,1290,1471,1350,1264,1351
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,mymensingh,1492,1278,1883,1276,1883,1356,1492,1358
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,bakarganj,364,1356,691,1355,691,1434,364,1435
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,chittagong,732,1354,1091,1353,1091,1433,732,1434
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,chittagong,1124,1361,1467,1360,1467,1431,1124,1432
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,hill,1512,1351,1627,1351,1627,1414,1512,1414
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,tracts,1672,1350,1883,1349,1883,1425,1672,1426
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,and,356,1432,471,1433,471,1487,356,1486
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,tripura,550,1429,783,1431,782,1506,549,1504
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,state,803,1431,1036,1433,1035,1508,802,1506
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,356,1504,455,1504,455,1557,356,1557
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,normal.,500,1496,729,1497,729,1559,500,1558
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,800,1506,917,1506,917,1559,800,1559
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,usual,990,1504,1147,1505,1147,1561,990,1560
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,rainfall,1204,1505,1421,1506,1421,1566,1204,1565
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,statement,1474,1508,1775,1509,1775,1563,1474,1562
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,is,1842,1508,1889,1508,1889,1559,1842,1559
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,appended.,354,1584,662,1570,665,1635,357,1649
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,vii.,2152,1276,2283,1277,2282,1356,2151,1355
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,prices,2332,1289,2507,1291,2506,1359,2331,1357
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,second,2060,1360,2259,1361,2259,1416,2060,1415
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,fortnight,2288,1349,2559,1350,2559,1430,2288,1429
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,2588,1359,2647,1359,2647,1414,2588,1414
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,2676,1359,2771,1359,2771,1414,2676,1414
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,month,2800,1351,3015,1352,3015,1424,2800,1423
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,3060,1353,3155,1353,3155,1416,3060,1416
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,retail,3212,1353,3379,1354,3379,1434,3212,1433
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,prices,3416,1362,3591,1363,3591,1435,3416,1434
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,2060,1436,2119,1436,2119,1489,2060,1489
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,common,2164,1450,2417,1450,2417,1489,2164,1489
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,rioe,2462,1430,2571,1430,2571,1487,2462,1487
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,2610,1434,2671,1434,2671,1487,2610,1487
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,2718,1434,2813,1434,2813,1491,2718,1491
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,cheapest,2834,1434,3095,1434,3095,1505,2834,1505
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,quality,3126,1430,3345,1430,3345,1505,3126,1505
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,rose,3378,1430,3500,1430,3500,1491,3378,1491
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,in,3532,1438,3593,1438,3593,1491,3532,1491
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,seven,2062,1524,2227,1524,2227,1559,2062,1559
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,districts,2272,1506,2533,1506,2533,1569,2272,1569
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,fell,2562,1506,2657,1506,2657,1559,2562,1559
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,in,2682,1508,2741,1508,2741,1559,2682,1559
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,seven,2768,1522,2935,1522,2935,1559,2768,1559
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,and,2974,1504,3097,1504,3097,1559,2974,1559
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,remained,3146,1504,3427,1504,3427,1565,3146,1565
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,sta-,3478,1512,3593,1512,3593,1563,3478,1563
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,tionary,2064,1580,2283,1580,2283,1647,2064,1647
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,in,2308,1576,2367,1576,2367,1631,2308,1631
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,2396,1576,2491,1576,2491,1631,2396,1631
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,rest,2516,1580,2631,1580,2631,1631,2516,1631
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,2656,1576,2715,1576,2715,1631,2656,1631
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,2744,1576,2839,1576,2839,1631,2744,1631
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,presidency.,2860,1576,3203,1576,3203,1647,2860,1647
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,3276,1576,3395,1576,3395,1631,3276,1631
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,prices,3416,1580,3595,1580,3595,1647,3416,1647
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,varied,2063,1646,2250,1648,2249,1704,2062,1702
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,from,2303,1647,2445,1648,2444,1702,2302,1701
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,15,2505,1649,2603,1650,2602,1716,2504,1715
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,seers,2632,1662,2774,1663,2774,1701,2632,1700
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,per,2798,1652,2907,1653,2906,1720,2797,1719
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,rupee,2932,1654,3097,1656,3096,1722,2931,1720
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,in,3120,1656,3188,1657,3187,1723,3119,1722
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,rangpur,3208,1656,3472,1659,3471,1726,3207,1723
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,10,2064,1712,2145,1712,2145,1785,2064,1785
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,seers,2160,1736,2301,1736,2301,1771,2160,1771
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,in,2330,1720,2387,1720,2387,1771,2330,1771
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,darjeeling,2430,1712,2757,1712,2757,1785,2430,1785
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,noakhali,2784,1712,3059,1712,3059,1773,2784,1773
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,and,3082,1720,3193,1720,3193,1773,3082,1773
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,3228,1722,3323,1722,3323,1773,3228,1773
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,chitta-,3334,1712,3587,1712,3587,1775,3334,1775
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,gong,2060,1807,2205,1803,2207,1859,2062,1863
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,hill,2258,1792,2373,1789,2375,1845,2260,1848
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,tracts.,2396,1788,2605,1782,2607,1844,2398,1850
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,of,2572,1278,2695,1280,2694,1361,2571,1359
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,food-grains-during,2742,1283,3383,1291,3382,1369,2741,1361
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,the,3493,1292,3592,1291,3592,1346,3493,1347
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,where,1130,1432,1309,1432,1309,1485,1130,1485
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,it,1408,1435,1457,1438,1454,1489,1405,1486
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,was,1523,1445,1636,1451,1634,1490,1521,1484
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1021.png,above,1712,1433,1889,1431,1890,1487,1713,1489
