sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,threshing,342,1014,663,1014,663,1087,342,1087
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,of,702,1014,763,1014,763,1071,702,1071
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,paddy,814,1014,999,1014,999,1087,814,1087
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,continues.,1026,1010,1333,1010,1333,1087,1026,1087
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,fodder,1410,1010,1643,1010,1643,1087,1410,1087
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,and,1680,1006,1791,1006,1791,1071,1680,1071
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,water,1830,1016,2003,1016,2003,1073,1830,1073
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sufficient.,2046,1012,2333,1012,2333,1073,2046,1073
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,cattle-disease,2414,1006,2841,1006,2841,1071,2414,1071
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,zeported,2866,1006,3133,1006,3133,1087,2866,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,from,3182,1016,3337,1016,3337,1087,3182,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,purbasthali.,348,1080,725,1080,725,1147,348,1147
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,common,798,1080,1070,1080,1070,1145,798,1145
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rioe,1092,1080,1205,1080,1205,1141,1092,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sells,1228,1084,1359,1084,1359,1141,1228,1141
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,as,1384,1104,1449,1104,1449,1141,1384,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,follows:-,1472,1084,1805,1084,1805,1147,1472,1147
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,srs.,2308,1222,2427,1223,2427,1282,2308,1281
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,ab.,2506,1221,2591,1222,2591,1282,2506,1281
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sadar,650,1316,825,1317,825,1375,650,1374
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,raniganj,644,1386,935,1386,935,1469,644,1469
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,kalna,644,1454,837,1455,837,1521,644,1520
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,katwa,642,1532,847,1537,846,1596,641,1591
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,9,2431,1312,2467,1312,2468,1380,2432,1380
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,12,2483,1311,2536,1310,2537,1378,2484,1379
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,12,2336,1390,2405,1390,2405,1447,2336,1447
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,8,2482,1390,2519,1390,2519,1445,2482,1445
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,12,2329,1465,2401,1465,2401,1521,2329,1521
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,0,2480,1465,2518,1465,2518,1517,2480,1517
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,er,2624,1446,2731,1447,2731,1504,2624,1503
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rupos.,2756,1445,2943,1447,2943,1504,2756,1502
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,birbhum.-rainfall,490,1694,1139,1697,1139,1765,490,1762
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,nil.,1182,1697,1287,1697,1287,1756,1182,1756
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,weather,1370,1695,1649,1696,1649,1760,1370,1759
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,seasonable.,1688,1699,2017,1700,2017,1760,1688,1759
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,standing,2098,1699,2389,1700,2389,1773,2098,1772
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,crops,2440,1720,2601,1721,2601,1775,2440,1774
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,doing,2626,1701,2809,1702,2809,1776,2626,1775
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,well.,2864,1702,3011,1703,3011,1761,2864,1760
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,fodder,3090,1701,3323,1702,3323,1768,3090,1767
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,and,346,1776,459,1776,459,1831,346,1831
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,water,484,1776,655,1776,655,1831,484,1831
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sufficient.,678,1770,969,1770,969,1829,678,1829
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,common,1044,1770,1321,1770,1321,1829,1044,1829
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rioe,1346,1772,1465,1772,1465,1831,1346,1831
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sells,1488,1772,1625,1772,1625,1833,1488,1833
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,as,1650,1794,1709,1794,1709,1833,1650,1833
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,follows,1734,1774,1949,1774,1949,1831,1734,1831
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,:-,1968,1796,2059,1796,2059,1831,1968,1831
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sre.,2311,1886,2479,1886,2479,1957,2311,1957
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,ch.,2490,1890,2577,1890,2577,1949,2490,1949
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sadar,638,1986,817,1986,817,2043,638,2043
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,13,2325,1993,2395,1993,2395,2049,2325,2049
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,8,2475,1995,2510,1995,2510,2049,2475,2049
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,13,2280,2052,2483,2046,2485,2126,2282,2132
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,8,2468,2047,2507,2046,2509,2121,2470,2122
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,(r,2564,2044,2735,2039,2737,2118,2566,2123
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rampur,640,2059,895,2052,897,2131,642,2139
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,ht,920,2059,1047,2055,1049,2114,922,2118
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,per,2622,2050,2721,2051,2720,2110,2621,2109
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rupee,2744,2051,2933,2053,2932,2111,2743,2109
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,bankura.-rainfall,486,2218,1129,2222,1129,2287,486,2283
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,at,1182,2224,1243,2224,1243,2277,1182,2277
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sadar,1282,2220,1465,2221,1465,2279,1282,2278
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,135,1492,2224,1641,2225,1641,2294,1492,2293
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,vishnupur,1672,2223,1991,2225,1991,2296,1672,2294
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,nil.,2010,2225,2109,2226,2109,2283,2010,2282
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,weather,2188,2224,2467,2226,2467,2285,2188,2283
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,oold,2490,2229,2619,2230,2619,2286,2490,2285
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,and,2644,2232,2759,2233,2759,2289,2644,2288
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,aloudy.,2786,2231,3011,2232,3011,2302,2786,2301
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,recent,3094,2237,3315,2238,3315,2296,3094,2295
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rain,334,2296,457,2297,456,2352,333,2351
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,has,482,2295,585,2296,584,2352,481,2351
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,done,636,2297,781,2299,780,2355,635,2353
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,much,834,2291,997,2293,996,2351,833,2349
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,good,1044,2292,1191,2294,1190,2365,1043,2363
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,to,1240,2296,1315,2297,1314,2366,1239,2365
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,the,1356,2296,1455,2297,1454,2352,1355,2351
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,standing,1506,2297,1771,2300,1770,2370,1505,2367
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,crops.,1792,2316,1985,2318,1984,2374,1791,2372
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,fodder,334,2369,556,2370,556,2426,334,2425
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,and,572,2363,694,2364,694,2433,572,2432
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,water,710,2364,890,2365,890,2434,710,2433
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,suffioient.,910,2366,1206,2368,1206,2427,910,2425
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,common,1288,2367,1570,2369,1570,2428,1288,2426
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rioe,1598,2380,1703,2381,1703,2427,1598,2426
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,selle,1732,2370,1853,2371,1853,2429,1732,2428
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,as,1883,2391,1940,2391,1940,2429,1883,2429
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,follows:,1965,2371,2225,2373,2225,2433,1965,2431
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rabi,2078,2300,2223,2301,2223,2356,2078,2355
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,doing,2270,2301,2451,2302,2451,2374,2270,2373
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,well.,2502,2302,2647,2303,2647,2361,2502,2360
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,no,2728,2304,2823,2305,2823,2365,2728,2364
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,cattle-disease.,2874,2299,3315,2302,3315,2376,2874,2373
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,srs.,2303,2486,2450,2488,2449,2559,2302,2557
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,ch.,2481,2491,2567,2492,2566,2549,2480,2548
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sadar,630,2578,809,2578,809,2635,630,2635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,vishnupur,626,2648,959,2654,958,2728,625,2722
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,12,2321,2586,2390,2586,2390,2641,2321,2641
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,0,2470,2587,2505,2587,2505,2640,2470,2640
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,14,2318,2660,2389,2658,2390,2715,2319,2717
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,0,2466,2640,2501,2639,2503,2710,2468,2711
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,(er,2570,2638,2731,2634,2733,2709,2572,2713
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rupe.,2734,2634,2933,2629,2935,2704,2736,2709
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,midnapore.-rainfall,480,2812,1191,2812,1191,2883,480,2883
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,at,1244,2816,1303,2816,1303,2867,1244,2867
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sadar,1356,2812,1539,2812,1539,2867,1356,2867
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,1-06.,1592,2816,1735,2816,1735,2871,1592,2871
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,elsewhere,1800,2804,2091,2804,2091,2883,1800,2883
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,nil.,2144,2820,2247,2820,2247,2875,2144,2875
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,standing,335,2884,616,2885,616,2956,335,2955
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,orops,644,2883,799,2884,799,2958,644,2957
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,promising.,825,2884,1149,2885,1149,2958,825,2957
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,fodder,1230,2885,1460,2886,1460,2943,1230,2942
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,and,1490,2888,1605,2888,1605,2944,1490,2944
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,water,1635,2896,1795,2897,1795,2943,1635,2942
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sufficient.,1821,2890,2104,2891,2104,2949,1821,2948
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,common,2181,2894,2451,2895,2451,2952,2181,2951
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rioe,2480,2896,2589,2896,2589,2952,2480,2952
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sells,2614,2899,2741,2900,2741,2956,2614,2955
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,as,2769,2919,2830,2919,2830,2955,2769,2955
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,follows:-,2859,2892,3197,2893,3197,2960,2859,2959
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,winter,2350,2820,2577,2823,2576,2880,2349,2877
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rice,2622,2825,2733,2826,2732,2880,2621,2879
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,being,2786,2826,2961,2828,2960,2896,2785,2894
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,threshed.,3012,2828,3301,2832,3300,2894,3011,2890
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,8rs.,2266,3035,2378,3037,2377,3089,2265,3087
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,ch.,2420,3034,2509,3035,2508,3096,2419,3095
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,sadar,626,3112,809,3113,809,3168,626,3167
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,contai,624,3182,831,3182,831,3241,624,3241
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,tamluk,620,3254,865,3255,865,3314,620,3313
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,ghatal,624,3326,837,3327,837,3386,624,3385
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,11,2306,3128,2373,3128,2373,3185,2306,3185
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,0,2456,3131,2489,3131,2489,3182,2456,3182
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,16,2306,3202,2375,3202,2375,3253,2306,3253
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,0,2454,3204,2489,3204,2489,3255,2454,3255
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,13,2308,3272,2377,3274,2375,3329,2306,3327
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,0,2456,3277,2489,3278,2488,3327,2455,3326
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,12,2310,3348,2379,3349,2379,3402,2310,3401
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,8,2454,3349,2489,3349,2489,3402,2454,3402
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,per,2619,3255,2731,3256,2731,3327,2619,3326
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rupee.,2725,3261,2910,3262,2910,3321,2725,3320
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,hooghly.-no,464,3476,935,3482,934,3546,463,3540
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rain.,964,3483,1103,3485,1102,3540,963,3538
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,weather,1184,3481,1467,3485,1466,3545,1183,3541
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,oloudy.,1492,3482,1715,3485,1714,3556,1491,3553
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,prospect,1792,3486,2043,3489,2042,3561,1791,3558
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,of,2072,3494,2131,3495,2130,3550,2071,3549
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,rabi,2156,3499,2275,3501,2274,3552,2155,3550
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,crops,2319,3517,2478,3519,2477,3566,2318,3564
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_571.png,fair.,2528,3504,2655,3506,2654,3561,2527,3559
