sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,supplemen,756,376,1403,379,1403,458,756,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,,1405,379,1511,380,1511,460,1405,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,e,1513,380,1655,381,1655,460,1513,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,lcutta,1672,385,2067,387,2067,446,1672,444
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,gaz,2088,383,2483,385,2483,465,2088,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,july.4,2480,393,2763,395,2763,467,2480,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,1894.,2804,399,2951,400,2951,455,2804,454
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,to,1339,392,1435,392,1435,450,1339,450
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,the,1473,391,1631,390,1631,449,1473,450
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,calcutta,1672,385,2067,390,2066,450,1671,445
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,gazette,2104,391,2453,396,2452,466,2103,461
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,july.4,2481,394,2776,398,2775,470,2480,466
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,1894.,2804,400,2951,402,2950,455,2803,453
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,1179,3174,402,3319,401,3319,455,3174,456
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,rainfall,852,656,1129,656,1129,721,852,721
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,weather,1164,650,1475,650,1475,713,1164,713
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,and,1510,650,1635,650,1635,703,1510,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,state,1670,652,1847,652,1847,705,1670,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,and,1882,650,2003,650,2003,705,1882,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,prospects,2038,654,2355,654,2355,725,2038,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,of,2390,660,2457,660,2457,715,2390,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,the,2482,658,2589,658,2589,713,2482,713
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,crops.,2624,656,2835,656,2835,725,2624,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,statement,468,812,733,812,733,865,468,865
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,showing,754,806,959,806,959,861,754,861
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,rainfall,992,792,1227,792,1227,851,992,851
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,weather,1266,792,1513,792,1513,867,1266,867
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,and,1532,796,1633,796,1633,845,1532,845
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,state,1658,796,1793,796,1793,843,1658,843
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,and,1816,796,1915,796,1915,845,1816,845
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,prospects,1946,794,2193,794,2193,861,1946,861
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,of,2218,804,2277,804,2277,857,2218,857
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,the,2302,802,2377,802,2377,851,2302,851
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,cropa,2410,802,2559,802,2559,867,2410,867
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,in,2586,806,2637,806,2637,853,2586,853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,the,2664,802,2739,802,2739,851,2664,851
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,different,2764,800,2985,800,2985,865,2764,865
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,districts,3010,802,3219,802,3219,851,3010,851
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,of,760,882,817,882,817,939,760,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,bengal,842,870,1047,870,1047,937,842,937
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,ar,1074,886,1125,886,1125,917,1074,917
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,reported,1152,868,1377,868,1377,929,1152,929
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,to,1404,872,1449,872,1449,915,1404,915
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,gorernment,1482,866,1817,866,1817,931,1482,931
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,during,1842,870,2023,870,2023,933,1842,933
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,the,2048,874,2123,874,2123,921,2048,921
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,reek,2156,876,2273,876,2273,925,2156,925
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,ending,2296,878,2467,878,2467,939,2296,939
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,the,2492,864,2567,864,2567,925,2492,925
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,30th,2608,876,2723,876,2723,925,2608,925
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,june,2758,864,2907,864,2907,935,2758,935
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,1894.,2938,872,3087,872,3087,925,2938,925
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,district,689,1109,869,1101,871,1147,691,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,und,890,1101,968,1097,970,1137,892,1141
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,dute,989,1098,1080,1094,1082,1135,991,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,of,1099,1094,1146,1092,1148,1132,1101,1134
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,retui,827,1170,957,1166,958,1203,828,1207
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,n.,960,1167,994,1166,995,1202,961,1203
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,rainfall,1300,1035,1469,1034,1469,1074,1300,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,ut,1286,1095,1329,1094,1330,1130,1287,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,sudar,1348,1093,1471,1091,1472,1132,1349,1134
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,station,1278,1150,1431,1151,1431,1188,1278,1187
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,in,1442,1145,1487,1145,1487,1192,1442,1192
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,inclhes.,1300,1203,1471,1200,1472,1244,1301,1247
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,character,1862,1094,2081,1097,2080,1138,1861,1135
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,of,2102,1098,2143,1099,2142,1138,2101,1137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,tle,2172,1099,2241,1100,2240,1139,2171,1138
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,weather,2260,1098,2433,1101,2432,1141,2259,1138
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,and,2450,1099,2527,1100,2526,1142,2449,1141
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,stato,2545,1096,2653,1098,2652,1150,2544,1148
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,and,2675,1098,2749,1099,2748,1151,2674,1150
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,prospects,2766,1101,2973,1104,2972,1154,2765,1151
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,of,2288,1153,2331,1156,2328,1198,2285,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,the,2344,1155,2411,1159,2408,1199,2341,1195
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,crops.,2429,1163,2556,1172,2553,1210,2426,1202
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,no.,445,1151,519,1151,519,1191,445,1191
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,bengal.,366,1408,606,1404,607,1447,367,1451
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,3:05,1376,1493,1466,1494,1466,1536,1376,1535
