sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,1336,512,328,665,328,665,389,512,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,supplement,738,326,1299,326,1299,391,738,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,to,1336,326,1439,326,1439,389,1336,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,the,1480,324,1655,324,1655,387,1480,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,caloutta,1696,324,2133,324,2133,389,1696,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,gazette,2174,324,2573,324,2573,401,2174,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,august,2618,326,2959,326,2959,393,2618,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,7,3000,330,3055,330,3055,401,3000,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,1901.,3098,330,3269,330,3269,391,3098,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,prices-current,1084,594,1903,594,1903,665,1084,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,(retail),1926,594,2175,594,2175,679,1926,679
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,of,2194,586,2299,586,2299,679,2194,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,food-grains,2304,586,2707,586,2707,679,2304,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,and,2724,588,2857,588,2857,665,2724,665
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,salt,2886,596,3037,596,3037,665,2886,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,in,3056,586,3145,586,3145,679,3056,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,the,3166,598,3261,598,3261,663,3166,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,head.,3288,598,3511,598,3511,667,3288,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,quantities,2726,778,3084,777,3084,827,2726,828
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,per,3110,780,3220,780,3220,823,3110,823
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,rupee,3245,780,3435,779,3435,823,3245,824
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,in,3461,780,3526,780,3526,825,3461,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,jowar,3030,945,3193,946,3193,986,3030,985
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,or,3203,953,3265,953,3265,986,3203,986
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,oholum,3283,945,3480,946,3480,987,3283,986
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,(sorghum,3030,994,3257,996,3257,1048,3030,1046
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,vulgare).,3278,994,3495,996,3495,1050,3278,1048
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,wheat.,1574,968,1761,973,1760,1011,1573,1006
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,barley.,2109,965,2303,966,2303,1008,2109,1007
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,rion,2573,968,2703,969,2703,1019,2573,1018
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,oommon.,2713,969,2927,970,2927,1019,2713,1018
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,districts.,992,1172,1299,1168,1299,1212,993,1216
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,bengal.,880,1804,1126,1802,1126,1845,880,1847
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,8.,1423,1798,1466,1798,1466,1837,1423,1837
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,ch.,1496,1797,1573,1797,1573,1836,1496,1836
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,s.,1582,1794,1634,1794,1634,1846,1582,1846
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,ch,1665,1796,1725,1796,1725,1834,1665,1834
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,|,1746,1794,1769,1794,1769,1846,1746,1846
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,s,1773,1795,1858,1795,1858,1847,1773,1847
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,ch.,1863,1799,1935,1799,1935,1837,1863,1837
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,s.,1972,1795,2025,1795,2025,1848,1972,1848
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,ch.,2055,1803,2126,1803,2126,1842,2055,1842
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,9.,2139,1796,2190,1796,2190,1848,2139,1848
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,c.,2224,1802,2298,1802,2298,1844,2224,1844
