sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,is,1932,1256,1975,1256,1975,1309,1932,1309
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,being,2018,1256,2167,1256,2167,1329,2018,1329
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sold.,2202,1254,2335,1254,2335,1329,2202,1329
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,weather,2404,1254,2639,1254,2639,1315,2404,1315
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,hot.,2684,1262,2785,1262,2785,1313,2684,1313
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,rain,2808,1254,2989,1254,2989,1317,2808,1317
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,urgently,3048,1266,3283,1266,3283,1329,3048,1329
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,wanted,704,1332,897,1331,897,1390,704,1391
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,at,950,1339,999,1339,999,1388,950,1388
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sadar.,1044,1330,1211,1329,1211,1385,1044,1386
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,prospects,1300,1331,1557,1330,1557,1400,1300,1401
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,of,1608,1331,1661,1331,1661,1386,1608,1386
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,standing,1692,1328,1923,1327,1923,1399,1692,1400
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,orops,1962,1343,2097,1343,2097,1396,1962,1396
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,fair.,2134,1326,2251,1326,2251,1398,2134,1398
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,fodder,2324,1330,2519,1329,2519,1387,2324,1388
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,suffioient.,2566,1331,2815,1330,2815,1386,2566,1387
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,reported,706,1407,925,1406,925,1470,706,1471
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,from,960,1404,1087,1403,1087,1457,960,1458
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,one,1122,1421,1213,1421,1213,1455,1122,1455
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,village,1246,1399,1443,1398,1443,1468,1246,1469
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,in,1456,1400,1511,1400,1511,1455,1456,1455
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,mantoshwar,1534,1399,1863,1397,1863,1453,1534,1455
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,thana.,1886,1396,2053,1395,2053,1448,1886,1449
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,oommon,2120,1396,2361,1395,2361,1455,2120,1456
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,rioe,2386,1401,2487,1400,2487,1453,2386,1454
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sells,2510,1400,2619,1399,2619,1453,2510,1454
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,as,2644,1420,2697,1420,2697,1453,2644,1453
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,follow,2722,1399,2913,1398,2913,1456,2722,1457
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,:,2936,1421,2959,1421,2959,1454,2936,1454
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,cattle-disease,2910,1320,3281,1330,3279,1396,2908,1386
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,srs.,2421,1484,2529,1484,2529,1549,2421,1549
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,oh.,2536,1493,2611,1493,2611,1542,2536,1542
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sadar,960,1578,1115,1579,1115,1630,960,1629
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,kalna,964,1644,1130,1644,1130,1698,964,1698
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,katwa,962,1713,1141,1711,1142,1769,963,1771
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,raniganj,962,1782,1211,1782,1211,1851,962,1851
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,birbhum.-rainfall,832,1872,1391,1875,1391,1937,832,1934
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,at,1414,1875,1465,1875,1465,1928,1414,1928
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sadar,1490,1871,1645,1872,1645,1928,1490,1927
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,041,1668,1874,1789,1875,1789,1928,1668,1927
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,weather,1858,1868,2093,1869,2093,1943,1858,1942
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,seasonable.,2114,1874,2415,1875,2415,1944,2114,1943
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,standing,2484,1875,2731,1876,2731,1946,2484,1945
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,crops,2776,1895,2911,1896,2911,1948,2776,1947
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,doing,2946,1876,3097,1877,3097,1945,2946,1944
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,well.,3144,1878,3273,1879,3273,1931,3144,1930
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,14,2430,1576,2489,1576,2489,1627,2430,1627
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,0,2558,1578,2589,1578,2589,1627,2558,1627
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,12,2426,1646,2487,1646,2487,1695,2426,1695
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,0,2556,1643,2585,1643,2585,1694,2556,1694
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,14,2430,1714,2491,1714,2491,1765,2430,1765
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,5,2560,1716,2587,1716,2587,1765,2560,1765
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,15,2430,1786,2489,1786,2489,1837,2430,1837
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,0,2560,1786,2589,1786,2589,1837,2560,1837
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,per,2689,1690,2789,1690,2789,1755,2689,1755
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,rupee.,2794,1697,2955,1696,2955,1747,2794,1748
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,...,2320,1752,2354,1752,2354,1766,2320,1766
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,,1332,1820,1338,1820,1338,1833,1332,1833
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,..,1365,1820,1375,1820,1375,1833,1365,1833
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,...,2321,1824,2353,1825,2353,1837,2321,1836
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,fodder,700,1948,886,1946,886,1999,700,2001
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,dear.,910,1948,1039,1947,1039,1998,910,1999
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,water,1108,1942,1284,1940,1284,1995,1108,1997
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,suffioient.,1306,1944,1556,1942,1556,1993,1306,1995
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,oommon,1628,1942,1855,1943,1855,1996,1628,1995
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,rioe,1880,1943,1975,1943,1975,1992,1880,1992
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sells,2000,1941,2113,1941,2113,1992,2000,1992
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,at,2136,1946,2193,1946,2193,1993,2136,1993
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,14,2244,1946,2305,1946,2305,1997,2244,1997
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,seors,2328,1942,2455,1942,2455,1998,2328,1998
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,per,2476,1963,2561,1963,2561,2008,2476,2008
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,rupee,2584,1943,2733,1944,2733,2010,2584,2009
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,at,2754,1952,2805,1952,2805,1997,2754,1997
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sadar.,2830,1944,2999,1945,2999,2002,2830,2001
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,bankara.-rainfall,832,2016,1391,2019,1391,2098,832,2095
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,at,1432,2035,1483,2035,1483,2086,1432,2086
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sadar,1524,2031,1679,2032,1679,2088,1524,2087
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,0:11,1724,2033,1847,2034,1847,2092,1724,2091
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,vishnupur,1892,2029,2179,2031,2179,2103,1892,2101
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,72.,2236,2035,2335,2036,2335,2084,2236,2083
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,weather,2428,2032,2663,2033,2663,2105,2428,2104
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,hot.,2712,2034,2807,2034,2807,2089,2712,2089
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,bhadoi,2902,2033,3090,2039,3088,2094,2900,2088
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,being,3126,2036,3279,2041,3277,2111,3124,2106
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,harvested.,700,2108,969,2108,969,2161,700,2161
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,standing,1040,2104,1287,2104,1287,2171,1040,2171
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,crops,1332,2120,1467,2120,1467,2171,1332,2171
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,doing,1524,2102,1675,2102,1675,2171,1524,2171
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,well.,1734,2102,1849,2102,1849,2151,1734,2151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,fodder,1920,2096,2109,2096,2109,2153,1920,2153
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,and,2154,2102,2253,2102,2253,2157,2154,2157
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,water,2298,2108,2449,2108,2449,2157,2298,2157
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sufficient.,2492,2096,2743,2096,2743,2157,2492,2157
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,no,2814,2106,2897,2106,2897,2161,2814,2161
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,cattle-disease,2920,2096,3269,2096,3269,2161,2920,2161
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,reported.,694,2179,929,2176,930,2242,695,2245
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,common,992,2174,1231,2171,1232,2227,993,2230
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,rice,1252,2169,1351,2168,1352,2226,1253,2227
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sells,1372,2168,1485,2167,1486,2227,1373,2228
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,as,1506,2189,1561,2188,1561,2225,1506,2226
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,follows,1584,2166,1773,2164,1774,2226,1585,2228
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,:-,1790,2188,1867,2187,1867,2218,1790,2219
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sadar,956,2351,1109,2350,1109,2404,956,2405
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,vishuupur,960,2418,1245,2420,1244,2486,959,2484
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sra.,2411,2258,2520,2259,2520,2325,2411,2324
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,ch.,2525,2263,2597,2263,2597,2316,2525,2316
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,15,2421,2349,2481,2351,2479,2401,2419,2399
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,0,2552,2350,2579,2351,2577,2398,2550,2397
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,1,2644,2352,2653,2352,2650,2413,2641,2413
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,16,2422,2420,2485,2420,2485,2469,2422,2469
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,0,2552,2422,2581,2422,2581,2469,2552,2469
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,j,2640,2416,2653,2416,2653,2481,2640,2481
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,per,2684,2402,2765,2403,2764,2454,2683,2453
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,rupeo.,2790,2405,2953,2407,2952,2454,2789,2452
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,midnapore.,850,2522,1145,2522,1145,2597,850,2597
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,-ruinfall,1147,2522,1449,2522,1449,2597,1147,2597
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,at,1490,2530,1541,2530,1541,2581,1490,2581
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,sadar,1576,2526,1729,2526,1729,2581,1576,2581
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,o02,1746,2522,1931,2522,1931,2597,1746,2597
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,contai,1916,2526,2113,2526,2113,2597,1916,2597
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,219,2128,2524,2259,2524,2259,2597,2128,2597
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,tamluk,2298,2524,2509,2524,2509,2581,2298,2581
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,l03,2564,2530,2685,2530,2685,2593,2564,2593
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,ghatal,2736,2528,2919,2528,2919,2583,2736,2583
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,148.,2964,2530,3093,2530,3093,2597,2964,2597
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,.,3140,2578,3147,2578,3147,2589,3140,2589
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,aur,3164,2536,3269,2536,3269,2585,3164,2585
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,being,695,2603,841,2603,841,2664,695,2664
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,harvested.,887,2592,1154,2592,1154,2653,887,2653
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,transplantation,1225,2597,1664,2597,1664,2664,1225,2664
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,of,1709,2595,1758,2595,1758,2646,1709,2646
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,winter,1812,2597,1980,2597,1980,2647,1812,2647
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,paddy,2026,2595,2192,2595,2192,2664,2026,2664
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,over.,2249,2612,2375,2612,2375,2647,2249,2647
