sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,outturn,2886,1141,3109,1140,3109,1192,2886,1193
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,exoept,319,1202,493,1202,493,1280,319,1280
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,in,497,1202,572,1202,572,1280,497,1280
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,ghatal.,590,1202,841,1202,841,1280,590,1280
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rain,866,1202,1006,1202,1006,1280,866,1280
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,wanted,1024,1202,1243,1202,1243,1280,1024,1280
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,to,1267,1207,1320,1207,1320,1257,1267,1257
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,improve,1344,1205,1579,1205,1579,1273,1344,1273
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,the,1606,1202,1700,1202,1700,1252,1606,1252
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,growth,1724,1202,1930,1202,1930,1265,1724,1265
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,1955,1202,2006,1202,2006,1249,1955,1249
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rabi.,2032,1206,2157,1206,2157,1256,2032,1256
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sugarcane,2202,1202,2532,1202,2532,1273,2202,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,and,2567,1209,2674,1209,2674,1260,2567,1260
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,indigo,2712,1202,2900,1202,2900,1275,2712,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,doing.,2942,1207,3148,1207,3148,1275,2942,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,well.,302,1280,451,1279,452,1344,303,1345
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,common,514,1284,777,1281,778,1338,515,1341
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rioe,798,1279,907,1278,908,1336,799,1337
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,selling,930,1275,1127,1273,1128,1343,931,1345
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,at-,1150,1281,1279,1280,1279,1326,1150,1327
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,oondition,1611,970,1898,973,1897,1042,1610,1039
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,1923,975,1977,975,1977,1026,1923,1026
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,cattle,2009,978,2161,979,2161,1032,2009,1031
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,very,2184,998,2310,999,2310,1045,2184,1044
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,good.,2333,976,2489,977,2488,1046,2332,1045
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,fodder,2532,978,2776,980,2775,1037,2531,1035
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,and,2801,980,2909,981,2908,1038,2800,1037
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,water,2938,987,3098,988,3098,1039,2938,1038
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,oommon,670,1056,933,1056,933,1111,670,1111
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rice,956,1052,1075,1052,1075,1105,956,1105
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sells,1110,1052,1233,1052,1233,1105,1110,1105
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,at,1250,1052,1311,1052,1311,1101,1250,1101
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,an,1352,1066,1423,1066,1423,1101,1352,1101
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,average,1470,1060,1701,1060,1701,1115,1470,1115
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,prioe,1722,1052,1871,1052,1871,1113,1722,1113
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,1896,1052,1949,1052,1949,1095,1896,1095
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,16,1986,1052,2051,1052,2051,1119,1986,1119
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,seors,2062,1068,2191,1068,2191,1101,2062,1101
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,a,2216,1066,2247,1066,2247,1101,2216,1101
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rupee.,2270,1068,2455,1068,2455,1119,2270,1119
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,srs,2372,1366,2477,1366,2477,1425,2372,1425
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,18,2399,1455,2466,1455,2466,1504,2399,1504
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,21,2212,1522,2281,1522,2281,1571,2212,1571
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,to,2312,1525,2367,1525,2367,1572,2312,1572
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,23,2396,1523,2467,1523,2467,1570,2396,1570
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,midnapore,592,1464,915,1461,916,1532,593,1535
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,contai,628,1526,787,1525,787,1590,628,1591
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,tamluk,592,1599,824,1597,825,1651,593,1653
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,ghatal,595,1669,794,1666,795,1720,596,1723
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,16,2398,1581,2515,1577,2517,1639,2400,1643
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,er,2538,1576,2647,1572,2649,1634,2540,1638
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rup.,2652,1573,2843,1566,2845,1627,2654,1634
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,14,2218,1656,2287,1656,2287,1709,2218,1709
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,tb,2312,1660,2369,1660,2369,1708,2312,1708
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,16,2404,1661,2467,1661,2467,1708,2404,1708
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,weather,1376,1761,1637,1761,1637,1817,1376,1817
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,bright,1657,1758,1849,1758,1849,1830,1657,1830
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,and,1872,1759,1972,1759,1972,1809,1872,1809
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,cool.,1994,1761,2112,1761,2112,1813,1994,1813
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,harvesting,2187,1762,2522,1762,2522,1830,2187,1830
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,2547,1764,2604,1764,2604,1815,2547,1815
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,aman,2627,1781,2778,1781,2778,1815,2627,1815
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,continues,2798,1767,3069,1767,3069,1821,2798,1821
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,24-parganas.-rainfall,424,1770,1181,1766,1181,1837,424,1841
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,nil.,1206,1766,1301,1766,1301,1837,1206,1837
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,outturn,303,1856,524,1854,525,1904,304,1906
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,estimated,548,1846,829,1843,830,1899,549,1902
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,to,850,1845,907,1844,907,1890,850,1891
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,be,925,1843,994,1842,995,1892,926,1893
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,&8,1021,1845,1051,1845,1051,1889,1021,1889
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,annas,1077,1853,1243,1851,1243,1887,1077,1889
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,in,1268,1839,1326,1838,1326,1885,1268,1886
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,the,1351,1838,1444,1837,1444,1884,1351,1885
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,north,1462,1837,1626,1835,1626,1882,1462,1884
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,and,1650,1835,1760,1834,1760,1880,1650,1881
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,12,1789,1833,1856,1832,1856,1876,1789,1877
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,annas,1879,1844,2034,1842,2034,1881,1879,1883
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,in,2056,1832,2111,1831,2112,1880,2057,1881
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,the,2136,1832,2225,1831,2226,1881,2137,1882
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,south,2250,1834,2409,1832,2410,1883,2251,1885
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,2434,1827,2514,1826,2515,1884,2435,1885
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,the,2536,1833,2628,1832,2629,1884,2537,1885
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,district.,2665,1835,2889,1833,2890,1883,2666,1885
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rab,2968,1822,3077,1821,3078,1881,2969,1882
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,urops,298,1938,449,1936,450,1979,299,1981
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,doing,470,1917,635,1915,636,1977,471,1979
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,well.,656,1913,795,1911,796,1965,657,1967
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,no,868,1908,961,1907,962,1961,869,1962
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,cattle-disease.,980,1904,1377,1899,1378,1953,981,1958
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,fodder,1452,1899,1669,1896,1670,1949,1453,1952
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,and,1688,1896,1797,1895,1798,1946,1689,1947
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,wator,1820,1902,1977,1900,1978,1945,1821,1947
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,suffioient.,1996,1899,2263,1896,2264,1948,1997,1951
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rice,2340,1899,2473,1897,2474,1951,2341,1953
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,solls,2496,1899,2617,1897,2618,1951,2497,1953
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,at-,2642,1883,2757,1882,2758,1950,2643,1951
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,srs.,2332,2006,2439,2008,2438,2062,2331,2060
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,12,2202,2092,2271,2093,2271,2144,2202,2143
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,to,2294,2095,2351,2096,2351,2145,2294,2144
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,14,2382,2096,2449,2097,2449,2146,2382,2145
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sadar,591,2111,760,2111,760,2162,591,2162
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,barasat,594,2180,821,2180,821,2231,594,2231
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,basirhat,589,2248,841,2245,842,2297,590,2300
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,diamond,592,2313,867,2308,868,2364,593,2369
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,harbour,896,2306,1151,2302,1152,2358,897,2362
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,...,2064,2134,2100,2134,2100,2148,2064,2148
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,15,2382,2162,2451,2162,2451,2211,2382,2211
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,16,2382,2232,2451,2230,2452,2277,2383,2279
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,r,2494,2214,2635,2210,2637,2272,2496,2276
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rup.,2640,2210,2821,2205,2823,2267,2642,2272
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,16,2382,2296,2451,2296,2451,2345,2382,2345
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,murshidabad.-rainfall,440,2422,1204,2410,1205,2472,441,2484
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,22.,1231,2411,1333,2409,1334,2461,1232,2463
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,weather,1411,2406,1672,2402,1673,2460,1412,2464
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,seasonable.,1702,2408,2011,2403,2012,2456,1703,2461
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,288,2486,395,2486,395,2553,288,2553
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,amn,406,2497,557,2496,557,2546,406,2547
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,oontinues;,582,2492,887,2491,887,2551,582,2552
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,estimated,914,2483,1189,2482,1189,2538,914,2539
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,outturn,1214,2484,1439,2483,1439,2549,1214,2550
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,8,1464,2481,1497,2481,1497,2528,1464,2528
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,annas.,1522,2492,1733,2491,1733,2547,1522,2548
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sowing,1804,2479,2017,2478,2017,2546,1804,2547
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,2042,2478,2119,2478,2119,2546,2042,2546
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rahi,2130,2478,2245,2478,2245,2545,2130,2545
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,crops,2276,2491,2437,2490,2437,2544,2276,2545
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,finished.,2474,2476,2717,2475,2717,2543,2474,2544
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,cutting,2794,2477,3021,2476,3021,2542,2794,2543
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,3056,2474,3115,2474,3115,2533,3056,2533
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sugaroane,300,2581,589,2575,590,2637,301,2643
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,going,634,2560,807,2556,809,2632,636,2636
