sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,crops.,2865,568,3159,568,3159,647,2865,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,for,1058,758,1197,758,1197,819,1058,819
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,the,1188,766,1307,766,1307,813,1188,813
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,wook,1342,766,1521,766,1521,813,1342,813
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,ondingg,1554,764,1793,764,1793,819,1554,819
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,on,1852,758,1941,758,1941,819,1852,819
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,the,1950,766,2069,766,2069,815,1950,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,14th,2102,766,2249,766,2249,813,2102,813
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,ootober,2276,758,2589,758,2589,815,2276,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,1920.,2626,766,2799,766,2799,811,2626,811
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,mmary.-during,446,918,1049,916,1049,989,446,991
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,the,1100,913,1213,913,1213,974,1100,974
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,early,1260,914,1445,913,1445,991,1260,992
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,part,1476,920,1625,919,1625,990,1476,991
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,of,1654,913,1723,913,1723,974,1654,974
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,the,1754,915,1867,915,1867,976,1754,976
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,week,1914,915,2101,914,2101,975,1914,976
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,heavy,2136,911,2351,910,2351,988,2136,989
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,rain,2400,916,2551,915,2551,974,2400,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,fell,2606,911,2721,911,2721,973,2606,973
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,over,2776,927,2939,926,2939,972,2776,973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,the,2992,908,3105,908,3105,969,2992,969
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,greater,3150,913,3415,912,3415,984,3150,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,part,3466,910,3619,909,3619,983,3466,984
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,province,484,984,807,984,807,1079,484,1079
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,improving,860,984,1247,984,1247,1079,860,1079
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,the,1300,984,1423,984,1423,1079,1300,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,prospects,1440,984,1783,984,1783,1079,1440,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,of,1812,996,1881,996,1881,1053,1812,1053
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,winter,1910,996,2159,996,2159,1079,1910,1079
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,paddy,2186,984,2411,984,2411,1079,2186,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,generally.,2442,990,2819,990,2819,1079,2442,1079
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,preparatory,2902,984,3351,984,3351,1079,2902,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,tillage,3382,986,3623,986,3623,1079,3382,1079
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,i,436,1076,491,1076,491,1155,436,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,spring,488,1075,723,1074,723,1150,488,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,crops,752,1090,947,1089,947,1153,752,1154
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,is,976,1073,1035,1073,1035,1152,976,1152
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,proceeding.,1064,1072,1483,1070,1483,1150,1064,1152
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,sowing,1568,1069,1839,1068,1839,1144,1568,1145
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,of,1868,1076,1935,1076,1935,1131,1868,1131
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,pulses,1976,1067,2211,1066,2211,1146,1976,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,and,2248,1066,2383,1065,2383,1128,2248,1129
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,early,2440,1065,2627,1064,2627,1144,2440,1145
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,oilseeds,2676,1064,2963,1062,2963,1129,2676,1131
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,has,3012,1062,3131,1061,3131,1124,3012,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,commenced,3176,1061,3615,1059,3615,1127,3176,1129
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,me,424,1154,573,1153,573,1226,424,1227
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,districts.,574,1153,901,1152,901,1212,574,1213
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,the,980,1151,1121,1150,1121,1208,980,1209
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,average,1178,1164,1457,1163,1457,1223,1178,1224
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,price,1510,1153,1695,1152,1695,1219,1510,1220
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,of,1748,1150,1817,1150,1817,1207,1748,1207
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,common,1872,1165,2183,1164,2183,1208,1872,1209
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,rice,2238,1150,2375,1149,2375,1204,2238,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,for,2434,1147,2535,1147,2535,1206,2434,1206
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,the,2592,1146,2705,1146,2705,1205,2592,1205
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,province,2760,1147,3085,1146,3085,1216,2760,1217
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,has,3120,1144,3239,1143,3239,1204,3120,1205
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,fallen,3268,1145,3477,1144,3477,1204,3268,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,by,3526,1142,3619,1142,3619,1213,3526,1213
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,0:51,438,1232,571,1231,571,1294,438,1295
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,per,606,1247,725,1246,725,1303,606,1304
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,cent.,750,1234,947,1233,947,1298,750,1299
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,as,976,1247,1047,1247,1047,1288,976,1288
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,compared,1076,1226,1429,1224,1429,1301,1076,1303
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,with,1462,1226,1631,1225,1631,1286,1462,1287
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,that,1666,1228,1811,1227,1811,1287,1666,1288
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,of,1840,1227,1909,1227,1909,1287,1840,1287
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,the,1940,1227,2053,1226,2053,1287,1940,1288
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,previous,2086,1226,2405,1224,2405,1298,2086,1300
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,week.,2440,1226,2645,1225,2645,1284,2440,1285
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,priok,1312,1443,1460,1444,1460,1485,1312,1484
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,or,1460,1449,1513,1449,1513,1479,1460,1479
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,common,1534,1447,1715,1448,1715,1480,1534,1479
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,rion,1743,1445,1884,1446,1884,1486,1743,1485
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,in,1882,1450,1923,1450,1923,1476,1882,1476
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,skeky,1415,1488,1573,1488,1573,1525,1415,1525
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,prr,1578,1492,1662,1492,1662,1520,1578,1520
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,rupen.,1688,1491,1847,1491,1847,1521,1688,1521
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,dintriot,530,1511,685,1511,685,1546,530,1546
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,and,698,1512,772,1512,772,1545,698,1545
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,subdivisiou.,530,1552,773,1552,773,1589,530,1589
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,churacter,2288,1522,2491,1523,2491,1558,2288,1557
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,of,2506,1525,2545,1525,2545,1560,2506,1560
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,the,2558,1525,2625,1525,2625,1559,2558,1559
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,weather,2640,1525,2811,1526,2811,1560,2640,1559
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,ooudition,2826,1524,3019,1525,3019,1561,2826,1560
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,of,3034,1524,3073,1524,3073,1559,3034,1559
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,crope,3088,1532,3209,1533,3209,1567,3088,1566
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,oto,3230,1527,3305,1527,3305,1558,3230,1558
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,rafufal.,1008,1530,1188,1527,1189,1564,1009,1567
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,this,1319,1611,1423,1611,1423,1654,1319,1654
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,wcek,1420,1615,1530,1615,1530,1650,1420,1650
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,previons,1630,1616,1807,1616,1807,1649,1630,1649
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,week.,1822,1618,1933,1618,1933,1649,1822,1649
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,inches.,960,1892,1219,1892,1219,1955,960,1955
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,harvesting,2016,2002,2431,2002,2431,2079,2016,2079
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,and,2458,2002,2593,2002,2593,2061,2458,2061
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,steeping,2618,2004,2933,2004,2933,2079,2618,2079
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,of,2962,2002,3029,2002,3029,2059,2962,2059
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,jute,3058,2004,3201,2004,3201,2077,3058,2077
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,are,3228,2016,3341,2016,3341,2061,3228,2061
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,nearly,3376,2000,3613,2000,3613,2079,3376,2079
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,finished.,2072,2072,2423,2072,2423,2139,2072,2139
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,aman,2476,2088,2707,2088,2707,2139,2476,2139
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,paddy,2740,2072,2963,2072,2963,2151,2740,2151
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,is,2992,2072,3079,2072,3079,2139,2992,2139
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,thriving,3100,2080,3411,2080,3411,2151,3100,2151
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,well.,3440,2072,3619,2072,3619,2139,3440,2139
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,fodder,2066,2160,2329,2160,2329,2219,2066,2219
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,and,2406,2156,2543,2156,2543,2217,2406,2217
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,water,2600,2150,2807,2150,2807,2215,2600,2215
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,are,2852,2150,2963,2150,2963,2215,2852,2215
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,sufficient.,3006,2150,3401,2150,3401,2215,3006,2215
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,har-,3424,2154,3619,2154,3619,2215,3424,2215
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,vesting,2067,2239,2337,2237,2338,2310,2068,2312
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,of,2405,2237,2474,2236,2475,2294,2406,2295
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,aus,2527,2254,2660,2253,2660,2295,2527,2296
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,paddy,2694,2236,2915,2234,2916,2308,2695,2310
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,is,2946,2238,3006,2237,3006,2293,2946,2294
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,finished,3035,2235,3331,2232,3332,2293,3036,2296
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,in,3382,2236,3456,2235,3456,2291,3382,2292
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,the,3502,2235,3619,2234,3620,2292,3503,2293
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,sadar,2068,2315,2269,2314,2269,2376,2068,2377
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,subdivision.,2300,2307,2767,2305,2767,2375,2300,2377
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,burma,2866,2305,3119,2304,3119,2374,2866,2375
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,rice,3148,2314,3285,2314,3285,2373,3148,2373
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,is,3316,2315,3377,2315,3377,2372,3316,2372
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,avail-,3406,2313,3619,2312,3619,2374,3406,2375
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,able,2064,2396,2213,2395,2214,2456,2065,2457
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,in,2256,2394,2327,2393,2328,2454,2257,2455
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,sadar.,2362,2391,2585,2389,2586,2453,2363,2455
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,24-parganas,402,2014,889,2022,888,2080,401,2072
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,4.63,1028,2014,1163,2010,1165,2069,1030,2073
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,53,1412,2008,1487,2009,1486,2080,1411,2079
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,54,1736,2012,1815,2013,1815,2080,1736,2079
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,dia,404,2162,595,2162,595,2237,404,2237
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,mond,612,2162,887,2162,887,2237,612,2237
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,harbour.,452,2246,785,2246,785,2307,452,2307
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,8:32,1028,2164,1163,2166,1162,2225,1027,2223
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,barrack,402,2400,687,2404,686,2467,401,2463
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,pore,696,2418,849,2420,848,2478,695,2476
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,5:49,1029,2403,1160,2405,1159,2461,1028,2459
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,41,1412,2400,1483,2400,1483,2471,1412,2471
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,41,1736,2400,1807,2400,1807,2467,1736,2467
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,barasat,402,2560,675,2560,675,2621,402,2621
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,420,1026,2557,1162,2554,1163,2616,1027,2619
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,44,1412,2556,1483,2556,1483,2619,1412,2619
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,41,1736,2556,1811,2557,1811,2624,1736,2623
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,basirhat,399,2718,714,2714,715,2775,400,2779
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,3.53,1027,2715,1163,2715,1163,2772,1027,2772
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,41,1412,2708,1483,2709,1482,2780,1411,2779
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,(n),1740,2715,1845,2715,1845,2784,1740,2784
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,the,2014,2866,2155,2865,2155,2924,2014,2925
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,recent,2206,2871,2435,2870,2435,2924,2206,2925
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,rain,2494,2866,2639,2865,2639,2920,2494,2921
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,has,2700,2863,2819,2863,2819,2922,2700,2922
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,been,2892,2864,3059,2863,3059,2923,2892,2924
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,beneficial,3146,2863,3495,2862,3495,2922,3146,2923
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,to,3550,2868,3617,2868,3617,2920,3550,2920
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,aman,2062,2960,2281,2959,2281,3000,2062,3001
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,paddy,2326,2942,2551,2941,2551,3015,2326,3016
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,and,2582,2943,2715,2942,2715,2997,2582,2998
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,to,2764,2946,2829,2946,2829,2997,2764,2997
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,preparation,2860,2943,3295,2941,3295,3013,2860,3015
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,of,3326,2939,3395,2939,3395,2998,3326,2998
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,lands,3424,2940,3615,2939,3615,2999,3424,3000
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,for,2072,3009,2207,3014,2204,3087,2069,3082
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_868.png,rabi,2218,3014,2371,3020,2368,3084,2215,3078
