sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,1488,612,372,787,372,787,435,612,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,supplement,876,368,1511,368,1511,431,876,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,to,1551,356,1771,356,1771,435,1551,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,1716,368,1923,368,1923,431,1716,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,caloutta,1956,364,2467,364,2467,431,1956,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,gazette,2516,368,2975,368,2975,439,2516,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,november,3016,368,3551,368,3551,435,3016,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,9,3596,368,3659,368,3659,439,3596,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,1904.,3708,364,3899,364,3899,427,3708,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,section,1728,688,2191,692,2190,764,1727,760
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,.-hwai,2244,688,2971,694,2970,770,2243,764
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,tbere,1038,866,1289,866,1289,935,1038,935
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,was,1326,890,1481,890,1481,933,1326,933
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,an,1514,888,1615,888,1615,929,1514,929
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,increase,1648,864,1991,864,1991,931,1648,931
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,2026,866,2113,866,2113,935,2026,935
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,2150,872,2277,872,2277,937,2150,937
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,total,2310,864,2497,864,2497,933,2310,933
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,number,2566,868,2891,868,2891,941,2566,941
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,2960,866,3043,866,3043,937,2960,937
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,licenes,3110,868,3429,868,3429,945,3110,945
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,issued,3496,866,3761,866,3761,937,3496,937
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,from,3828,862,4029,862,4029,935,3828,935
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,to,2161,953,2376,953,2376,1043,2161,1043
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,13958,2386,955,2679,955,2679,1040,2386,1040
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,and,2753,957,2906,957,2906,1023,2753,1023
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,3011,960,3095,960,3095,1025,3011,1025
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,3201,958,3330,958,3330,1026,3201,1026
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,receipts,3426,963,3746,963,3746,1043,3426,1043
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,from,3831,958,4031,958,4031,1023,3831,1023
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,rs.,1812,1044,1979,1044,1979,1135,1812,1135
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,576226,2006,1048,2355,1048,2355,1135,2006,1135
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,to,2386,1040,2481,1040,2481,1111,2386,1111
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,rs.,2522,1040,2665,1040,2665,1111,2522,1111
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,597938,2714,1050,3093,1050,3093,1133,2714,1133
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,there,3138,1050,3353,1050,3353,1119,3138,1119
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,being,3394,1040,3613,1040,3613,1135,3394,1135
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,thus,3686,1048,3861,1048,3861,1119,3686,1119
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,an,3932,1070,4031,1070,4031,1113,3932,1113
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,52.,804,872,927,871,927,934,804,935
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,statistics.,1016,1018,1315,1018,1315,1071,1016,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,increase,604,1140,939,1142,939,1210,604,1208
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,976,1134,1059,1134,1059,1205,976,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,928,1092,1134,1239,1135,1239,1203,1092,1202
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,licenses,1276,1131,1595,1133,1595,1205,1276,1203
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,and,1632,1133,1787,1134,1787,1202,1632,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,1824,1135,1907,1135,1907,1202,1824,1202
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,rs.,1944,1135,2071,1136,2071,1204,1944,1203
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,21712,2116,1136,2383,1137,2383,1216,2116,1215
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,in,2420,1138,2499,1138,2499,1197,2420,1197
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,revenue.,2536,1154,2899,1156,2899,1212,2536,1210
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,1036,1248,1205,1249,1205,1316,1036,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,number,1264,1247,1585,1248,1585,1313,1264,1312
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,of,1652,1247,1735,1247,1735,1312,1652,1312
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,licenses,1804,1245,2129,1246,2129,1318,1804,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,for,2190,1253,2307,1253,2307,1318,2190,1318
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,retail,2370,1245,2591,1246,2591,1314,2370,1313
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,sales,2662,1246,2855,1247,2855,1317,2662,1316
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,increased,2928,1249,3317,1251,3317,1319,2928,1317
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,from,3386,1252,3583,1253,3583,1322,3386,1321
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,1651,3662,1253,3873,1254,3873,1331,3662,1330
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,to,3952,1268,4031,1268,4031,1317,3952,1317
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,1676,1832,1340,2083,1340,2083,1419,1832,1419
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,and,2120,1340,2271,1340,2271,1407,2120,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,the,2308,1336,2431,1336,2431,1403,2308,1403
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,revenue,2472,1360,2799,1360,2799,1403,2472,1403
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,from,2868,1340,3071,1340,3071,1407,2868,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,rs.,3116,1344,3243,1344,3243,1407,3116,1407
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,527855,3320,1344,3671,1344,3671,1419,3320,1419
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1573.png,to,3744,1352,3839,1352,3839,1415,3744,1415
