sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,1210,564,520,715,518,716,579,565,581
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,supplemen,838,506,1535,506,1535,593,838,593
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,,1537,506,1637,506,1637,593,1537,593
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,he,1610,516,1785,516,1785,577,1610,577
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,caloutta,1826,516,2257,516,2257,579,1826,579
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,gaz,2302,518,2699,518,2699,591,2302,591
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,july,2742,518,2963,518,2963,585,2742,585
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,17,3010,524,3095,524,3095,593,3010,593
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,1901.,3146,522,3307,522,3307,583,3146,583
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,-,2929,694,2938,694,2938,703,2929,703
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,-*,2940,694,2955,694,2955,703,2940,703
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,y,2959,695,2971,695,2971,702,2959,702
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,weather,1384,810,1825,810,1825,875,1384,875
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,and,1876,814,2057,814,2057,873,1876,873
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,orop,2112,812,2335,812,2335,875,2112,875
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,report,2392,814,2751,814,2751,879,2392,879
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,for,1420,1178,1519,1178,1519,1234,1420,1234
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,the,1564,1181,1645,1181,1645,1232,1564,1232
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,reek,1692,1184,1819,1185,1819,1238,1692,1237
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,ending,1862,1182,2055,1183,2055,1249,1862,1248
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,the,2098,1185,2179,1185,2179,1235,2098,1235
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,15th,2226,1180,2355,1181,2355,1240,2226,1239
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,july,2390,1183,2525,1184,2525,1251,2390,1250
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,1901.,2560,1183,2717,1184,2717,1240,2560,1239
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,burdwan.-rainfall,712,1332,1375,1335,1375,1402,712,1399
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,at,1404,1335,1463,1335,1463,1394,1404,1394
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,sadar,1492,1335,1667,1336,1667,1396,1492,1395
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,6-27,1700,1336,1843,1337,1843,1403,1700,1402
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,kalnn,1872,1337,2067,1338,2067,1397,1872,1396
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,3:51,2092,1338,2239,1339,2239,1405,2092,1404
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,katwa,2284,1334,2491,1335,2491,1399,2284,1398
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,4:14,2536,1340,2687,1341,2687,1403,2536,1402
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,raniganj,2720,1340,3011,1341,3011,1412,2720,1411
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,2:16,3040,1341,3171,1342,3171,1402,3040,1401
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,woatier,3272,1338,3543,1339,3543,1403,3272,1402
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rainy,556,1420,723,1420,723,1491,556,1491
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,and,752,1416,863,1416,863,1475,752,1475
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,scasonable.,892,1416,1231,1416,1231,1475,892,1475
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,more,1316,1416,1479,1416,1479,1471,1316,1471
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,rain,1504,1416,1627,1416,1627,1471,1504,1471
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,wanted.,1660,1416,1899,1416,1899,1475,1660,1475
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,transplantution,1980,1404,2487,1404,2487,1491,1980,1491
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_63.png,of,2516,1420,2575,1420,2575,1475,2516,1475
