sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,supplement,698,668,1255,668,1255,729,698,729
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,to,1298,670,1403,670,1403,731,1298,731
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,the,1444,668,1621,668,1621,731,1444,731
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,caloutta,1660,666,2105,666,2105,727,1660,727
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,gazette,2148,666,2555,666,2555,731,2148,731
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nov.,2594,664,2793,664,2793,723,2594,723
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,11,2840,666,2925,666,2925,731,2840,731
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,1914.,2972,666,3135,666,3135,723,2972,723
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,1653-,3430,666,3583,665,3583,720,3430,721
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,....,562,829,600,829,600,836,562,836
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,-,620,829,631,829,631,836,620,836
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,-,633,829,639,829,639,836,633,836
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,-*,690,828,700,828,700,835,690,835
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,***--,716,828,748,828,748,835,716,835
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,l--,764,828,799,828,799,835,764,835
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,-.,818,827,843,827,843,834,818,834
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,pa,1008,826,1036,826,1036,835,1008,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,m,1043,826,1060,826,1060,835,1043,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,--,1166,824,1180,824,1180,833,1166,833
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,district,770,966,1195,966,1195,1025,770,1025
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,reports,1270,966,1695,966,1695,1021,1270,1021
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,on,1768,966,1887,966,1887,1021,1768,1021
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,weather,1962,966,2411,966,2411,1021,1962,1021
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,and,2482,966,2663,966,2663,1019,2482,1019
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,crops,2734,966,3045,966,3045,1021,2734,1021
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,for,1010,1122,1141,1122,1141,1177,1010,1177
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,the,1182,1122,1289,1122,1289,1177,1182,1177
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,week,1328,1124,1499,1124,1499,1179,1328,1179
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,ending,1536,1124,1769,1124,1769,1191,1536,1191
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,on,1812,1140,1895,1140,1895,1177,1812,1177
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,the,1940,1122,2045,1122,2045,1177,1940,1177
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,9th,2086,1118,2193,1118,2193,1175,2086,1175
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,november,2238,1120,2593,1120,2593,1179,2238,1179
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,1914.,2640,1124,2801,1124,2801,1179,2640,1179
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,no,2785,1228,2915,1229,2914,1304,2784,1303
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rainfall,2932,1237,3187,1239,3187,1294,2932,1292
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,through-,3244,1237,3555,1239,3554,1311,3243,1309
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,summiry.-excepting,440,1236,1275,1236,1275,1311,440,1311
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,scanty,1304,1244,1531,1244,1531,1307,1304,1307
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,showers,1560,1236,1843,1236,1843,1291,1560,1291
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,in,1876,1236,1939,1236,1939,1291,1876,1291
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,darjeeling,1972,1236,2347,1236,2347,1311,1972,1311
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,there,2376,1236,2555,1236,2555,1291,2376,1291
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,was,2604,1252,2727,1252,2727,1291,2604,1291
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,out,296,1324,409,1324,409,1375,296,1375
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,the,460,1316,569,1316,569,1371,460,1371
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,province,624,1302,929,1302,929,1383,624,1383
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,during,976,1302,1219,1302,1219,1383,976,1383
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,the,1264,1302,1395,1302,1395,1383,1264,1383
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,week.,1434,1302,1635,1302,1635,1365,1434,1365
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,winter,1710,1312,1970,1312,1970,1365,1710,1365
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,paddy,2010,1302,2221,1302,2221,1379,2010,1379
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,continues,2272,1302,2609,1302,2609,1365,2272,1365
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,to,2642,1314,2705,1314,2705,1363,2642,1363
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,suffer,2734,1310,2931,1310,2931,1365,2734,1365
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,greatly,2958,1312,3211,1312,3211,1383,2958,1383
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,owing,3232,1302,3459,1302,3459,1383,3232,1383
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,to,3490,1318,3553,1318,3553,1369,3490,1369
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,the,294,1394,403,1394,403,1449,294,1449
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,continued,430,1380,775,1380,775,1447,430,1447
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,want,812,1392,985,1392,985,1441,812,1441
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of,1014,1388,1077,1388,1077,1441,1014,1441
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rain.,1108,1390,1267,1390,1267,1441,1108,1441
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,the,1348,1386,1481,1386,1481,1441,1348,1441
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,crop,1508,1400,1661,1400,1661,1455,1508,1455
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,1690,1386,1745,1386,1745,1439,1690,1439
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,withering,1776,1386,2129,1386,2129,1449,1776,1449
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,in,2184,1384,2253,1384,2253,1439,2184,1439
