sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,anding,1488,804,1673,800,1674,848,1489,852
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,on,1696,799,1801,797,1802,850,1697,852
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,the,1804,798,1895,796,1896,835,1805,837
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,3ist,1922,793,2035,791,2036,845,1923,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,danuary,2048,793,2275,788,2276,839,2049,844
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,182a.,2306,789,2429,786,2430,828,2307,831
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,summary-tbe,340,927,819,917,820,985,341,995
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,week,862,917,1009,914,1010,963,863,966
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,continues,1056,911,1333,905,1334,956,1057,962
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,rainlees,1378,902,1601,897,1602,969,1379,974
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,and,1648,892,1755,890,1757,966,1650,968
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,dry.,1790,892,1904,890,1905,954,1791,956
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,harvesting,1972,886,2295,879,2296,949,1973,956
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,2320,883,2375,882,2376,933,2321,934
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,early,2414,880,2565,877,2566,943,2415,946
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,spring,2578,874,2776,870,2778,945,2580,949
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,oropa,2792,885,2945,882,2946,936,2793,939
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,is,2970,870,3019,869,3020,940,2971,941
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,proceeding,3042,868,3360,861,3361,932,3043,939
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nder,246,994,395,991,397,1064,248,1067
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,favourable,398,990,727,983,729,1057,400,1064
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,condition.,754,989,1039,983,1040,1036,755,1042
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,prospects,1108,979,1377,973,1378,1043,1109,1049
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,1424,971,1481,970,1482,1021,1425,1022
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,standing,1526,968,1773,963,1774,1031,1527,1036
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,orops,1820,976,1969,973,1970,1026,1821,1029
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,are,2016,972,2107,970,2108,1009,2017,1011
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,satisfactory.,2154,957,2509,949,2510,1019,2155,1027
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,preparation,2575,944,2918,937,2919,1011,2577,1018
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,2960,942,3023,941,3024,992,2961,993
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,lands,3051,934,3226,930,3227,987,3052,991
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,for,3271,933,3359,931,3360,985,3272,987
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,ext,236,1080,345,1078,346,1129,237,1131
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,aolumn,384,1079,611,1074,612,1120,385,1125
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,orops,656,1076,813,1072,814,1124,657,1128
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,are,852,1072,943,1070,944,1111,853,1113
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,progressing.,988,1052,1333,1044,1334,1112,990,1120
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,a,1402,1044,1449,1043,1450,1096,1403,1097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,little,1498,1041,1635,1038,1636,1089,1499,1092
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,rain,1680,1037,1795,1034,1796,1088,1681,1091
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,is,1832,1034,1877,1033,1878,1083,1833,1084
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,now,1902,1044,2021,1041,2022,1080,1903,1083
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,wanted.,2048,1031,2278,1026,2279,1079,2049,1084
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,the,2345,1022,2461,1019,2462,1084,2346,1087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,average,2484,1035,2707,1030,2708,1081,2485,1086
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,price,2730,1017,2873,1014,2874,1077,2731,1080
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,2900,1012,2954,1011,2955,1064,2901,1065
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,oommon,2978,1024,3229,1018,3230,1061,2979,1067
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,rice,3255,1006,3362,1004,3363,1055,3256,1057
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,or,232,1137,307,1135,309,1209,234,1211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,the,304,1146,395,1144,396,1195,305,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,province,417,1142,669,1136,670,1201,419,1207
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,has,696,1127,791,1125,792,1186,697,1188
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,remained,812,1130,1083,1124,1084,1178,813,1184
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,almost,1106,1118,1305,1113,1306,1170,1107,1175
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,stationary,1318,1118,1615,1111,1616,1175,1320,1182
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,as,1636,1125,1695,1124,1696,1159,1637,1160
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,oompared,1720,1106,2001,1099,2003,1167,1722,1174
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,with,2026,1101,2153,1098,2154,1152,2027,1155
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,that,2180,1100,2295,1097,2296,1149,2181,1152
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,2320,1097,2377,1096,2378,1147,2321,1148
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,the,2402,1093,2489,1091,2490,1144,2403,1146
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,previous,2511,1084,2756,1078,2758,1152,2513,1158
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,week.,2779,1086,2944,1082,2945,1135,2780,1139
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,price,1266,1283,1388,1281,1389,1315,1267,1317
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,1408,1283,1459,1282,1460,1313,1409,1314
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,oommon,1482,1275,1653,1272,1654,1312,1483,1315
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,rioe,1668,1271,1793,1268,1794,1308,1669,1311
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,in,1796,1275,1837,1274,1838,1303,1797,1304
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,bbers,1362,1321,1507,1317,1508,1357,1363,1361
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,per,1514,1319,1591,1317,1592,1350,1515,1352
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,roper.,1612,1318,1757,1314,1758,1346,1613,1350
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,ohuractor,2164,1345,2351,1342,2352,1382,2165,1385
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,2364,1341,2401,1340,2402,1377,2365,1378
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,the,2412,1342,2473,1341,2474,1379,2413,1380
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,weather,2486,1341,2647,1339,2648,1377,2487,1379
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,oondition,2658,1337,2835,1335,2836,1379,2659,1381
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,2848,1332,2883,1332,2883,1368,2848,1368
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,orop4,2896,1337,3007,1335,3008,1373,2897,1375
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,ste.,3010,1332,3087,1331,3088,1376,3011,1377
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,lerial,234,1375,329,1372,330,1408,235,1411
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,no.,244,1420,307,1419,307,1452,244,1453
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,rainfall.,970,1373,1135,1369,1136,1407,971,1411
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,dlstriot,386,1391,532,1387,533,1425,387,1429
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,and,544,1387,611,1385,612,1430,545,1432
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,aubrilelstou.,617,1383,849,1377,850,1421,618,1427
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,tbin,1290,1447,1390,1445,1391,1488,1291,1490
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,wouk.,1385,1449,1491,1447,1492,1482,1386,1484
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,previous,1588,1443,1751,1440,1752,1482,1589,1485
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,weok.,1770,1442,1871,1440,1872,1473,1771,1475
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,--,2300,1653,2342,1653,2342,1663,2300,1663
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,-,2362,1653,2382,1653,2382,1662,2362,1662
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,p,2387,1653,2392,1653,2392,1662,2387,1662
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,-,1079,1681,1241,1678,1241,1687,1079,1690
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,inches.,950,1764,1153,1766,1153,1819,950,1817
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,harvesting,1928,1883,2247,1877,2248,1945,1929,1951
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,2264,1879,2319,1878,2320,1927,2265,1928
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,kalai,2338,1875,2489,1872,2490,1926,2339,1929
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,is,2508,1874,2553,1873,2554,1924,2509,1925
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,commenced,2566,1871,2903,1864,2904,1917,2567,1924
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,in,2924,1864,2977,1863,2978,1914,2925,1915
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,barrackpore.,2998,1852,3375,1845,3376,1923,3000,1930
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,efects,1978,1952,2175,1949,2176,2004,1979,2007
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,2196,1944,2253,1943,2254,2001,2197,2002
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,weather,2282,1949,2507,1945,2508,1996,2283,2000
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,ou,2532,1957,2599,1956,2600,1993,2533,1994
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,crops,2642,1953,2793,1951,2794,2003,2643,2005
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,are,2816,1951,2909,1950,2910,1988,2817,1989
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,good.,2952,1933,3102,1931,3103,1997,2953,1999
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,fodder,3156,1929,3379,1925,3380,1988,3157,1992
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,and,1980,2023,2082,2021,2083,2071,1981,2073
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,water,2132,2027,2292,2024,2293,2069,2133,2072
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,are,2355,2032,2446,2030,2447,2065,2356,2067
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,sufficient.,2502,2015,2779,2010,2780,2062,2503,2067
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,1,288,1912,357,1913,356,1978,287,1977
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,24-parganas,388,1912,799,1916,798,1978,387,1974
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,..,823,1917,885,1918,884,1983,822,1982
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1036,1906,1125,1906,1125,1957,1036,1957
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,6,1400,1896,1429,1896,1429,1949,1400,1949
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1032,2042,1123,2043,1122,2098,1031,2097
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,778,1402,2034,1499,2035,1499,2106,1402,2105
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,78,1744,2028,1803,2028,1803,2091,1744,2091
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,diamond,392,2059,649,2055,650,2111,393,2115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,arbgar.,432,2129,697,2128,697,2186,432,2187
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1036,2254,1127,2254,1127,2309,1036,2309
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,61,1407,2243,1470,2248,1465,2307,1402,2302
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,61,1748,2236,1805,2237,1804,2296,1747,2295
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,barraokpore,394,2273,751,2267,752,2333,395,2339
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,..,811,2297,868,2296,868,2313,811,2314
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,barasat,396,2413,609,2410,610,2462,397,2465
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1036,2395,1125,2394,1125,2448,1036,2449
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,71,1412,2386,1470,2387,1469,2445,1411,2444
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,71,1752,2378,1809,2379,1808,2436,1751,2435
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,basirhat,398,2554,645,2551,646,2602,399,2605
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1040,2536,1127,2534,1128,2587,1041,2589
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,8,1412,2528,1441,2527,1442,2580,1413,2581
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,weather,1956,2730,2197,2726,2198,2777,1957,2781
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,seasonable,2230,2723,2557,2717,2558,2771,2231,2777
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,harvesting,2618,2714,2939,2708,2940,2770,2619,2776
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,2982,2706,3039,2705,3040,2756,2983,2757
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,kalai,3072,2704,3223,2701,3224,2764,3073,2767
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,con-,3272,2713,3397,2711,3398,2750,3273,2752
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,tinues.,1998,2799,2193,2795,2194,2844,1999,2848
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,prospects,2284,2792,2555,2787,2556,2851,2285,2856
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,of,2590,2787,2647,2786,2648,2835,2591,2836
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,standing,2670,2783,2923,2778,2924,2840,2671,2845
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,crops,2946,2790,3095,2787,3096,2839,2947,2842
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,are,3140,2785,3227,2783,3228,2824,3141,2826
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,fair.,3276,2770,3395,2768,3396,2822,3277,2824
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,fodder,1999,2867,2206,2864,2207,2915,2000,2919
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,and,2229,2865,2331,2863,2332,2911,2230,2913
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,water,2358,2867,2520,2864,2521,2908,2359,2911
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,are,2546,2871,2632,2870,2633,2907,2547,2908
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,insufficient,2659,2853,2980,2848,2981,2899,2660,2904
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,in,2999,2847,3053,2846,3054,2896,3000,2897
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,meherpur.,3091,2845,3392,2840,3393,2903,3092,2908
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,cultivation,2002,2937,2325,2931,2326,2985,2003,2991
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,for,2350,2930,2433,2929,2434,2982,2351,2983
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,bhadoi,2456,2927,2647,2924,2648,2978,2457,2981
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,crops,2668,2938,2817,2935,2818,2982,2669,2985
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,continues.,2842,2921,3131,2916,3132,2966,2843,2971
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,2,310,2760,377,2759,378,2826,311,2827
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,|,381,2759,423,2759,424,2826,382,2826
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nadia,425,2758,593,2757,594,2825,426,2826
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_482.png,nil,1046,2747,1137,2744,1139,2800,1048,2803
