sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,s1st,2048,868,2179,869,2179,933,2048,932
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,september,2212,873,2551,875,2551,951,2212,949
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,180s.,2584,880,2763,881,2763,940,2584,939
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,brdwan.-rainfall,496,1016,1223,1016,1223,1095,496,1095
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,at,1248,1036,1315,1036,1315,1091,1248,1091
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sadar,1340,1032,1535,1032,1535,1103,1340,1103
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,0:47,1542,1016,1727,1016,1727,1103,1542,1103
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,kalpa,1746,1016,1963,1016,1963,1103,1746,1103
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,1:57,2004,1028,2159,1028,2159,1099,2004,1099
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,katwa,2204,1032,2423,1032,2423,1091,2204,1091
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,0-21,2448,1024,2615,1024,2615,1103,2448,1103
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,raniganj,2644,1032,2955,1032,2955,1103,2644,1103
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,0-55.,2988,1036,3147,1036,3147,1095,2988,1095
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,weather,3236,1036,3535,1036,3535,1095,3236,1095
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,hot,340,1104,455,1104,455,1183,340,1183
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,480,1108,599,1108,599,1163,480,1163
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,oloudy.,632,1104,879,1104,879,1183,632,1183
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,transplantatin,948,1100,1487,1100,1487,1183,948,1183
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,of,1528,1104,1599,1104,1599,1183,1528,1183
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,aman,1620,1100,1795,1100,1795,1183,1620,1183
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,nearly,1819,1100,2027,1100,2027,1179,1819,1179
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,over,2059,1100,2207,1100,2207,1179,2059,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,except,2224,1112,2431,1112,2431,1183,2224,1183
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,in,2456,1100,2527,1100,2527,1171,2456,1171
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,parts,2540,1100,2715,1100,2715,1183,2540,1183
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,of,2756,1100,2843,1100,2843,1167,2756,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,katwa,2880,1100,3103,1100,3103,1171,2880,1171
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,subdivision,3132,1108,3531,1108,3531,1179,3132,1179
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,where,340,1180,567,1180,567,1263,340,1263
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,water,580,1168,767,1168,767,1263,580,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,is,772,1168,863,1168,863,1263,772,1263
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,insufficient.,856,1168,1239,1168,1239,1263,856,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,aus,1316,1168,1471,1168,1471,1263,1316,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,1476,1168,1615,1168,1615,1263,1476,1263
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,juto,1636,1168,1807,1168,1807,1263,1636,1263
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,are,1812,1168,1951,1168,1951,1263,1812,1263
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,being,1956,1168,2143,1168,2143,1263,1956,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,reaped,2180,1168,2415,1168,2415,1263,2180,1263
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,in,2440,1168,2527,1168,2527,1263,2440,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,plaoes.,2552,1168,2811,1168,2811,1263,2552,1263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,indigo,2872,1168,3099,1168,3099,1263,2872,1263
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,3120,1168,3259,1168,3259,1263,3120,1263
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sugar-,3296,1168,3531,1168,3531,1263,3296,1263
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,cane,340,1273,484,1272,484,1314,340,1315
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,fair.,535,1254,679,1253,679,1327,535,1328
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,fodder,720,1254,1001,1252,1001,1318,720,1320
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sufficient.,1040,1255,1353,1253,1353,1315,1040,1317
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,no,342,1332,445,1332,445,1389,342,1389
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,cattie-disease.,472,1320,1015,1320,1015,1401,472,1401
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,oommon,1004,1326,1301,1326,1301,1389,1004,1389
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rice,1340,1328,1466,1328,1466,1391,1340,1391
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sells,1490,1328,1631,1328,1631,1389,1490,1389
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,at,1654,1332,1721,1332,1721,1387,1654,1387
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,10,1752,1328,1829,1328,1829,1387,1752,1387
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,seers,1846,1320,2015,1320,2015,1385,1846,1385
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,per,2042,1344,2147,1344,2147,1401,2042,1401
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rupoe.,2172,1348,2371,1348,2371,1401,2172,1401
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,water,1427,1246,1669,1247,1669,1317,1427,1316
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,still,1703,1249,1830,1250,1830,1317,1703,1316
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,insuficient,1859,1248,2244,1250,2244,1327,1859,1325
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,in,2287,1251,2363,1251,2363,1315,2287,1315
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,thanas,2410,1252,2628,1253,2628,1316,2410,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,katwa,2674,1253,2900,1254,2900,1321,2674,1320
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,2952,1255,3074,1256,3074,1320,2952,1319
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,mangalkot.,3141,1256,3523,1258,3523,1335,3141,1333
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,birbhum.-rainfall,500,1434,1199,1434,1199,1519,500,1519
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,at,1250,1450,1319,1450,1319,1503,1250,1503
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sadar,1386,1434,1585,1434,1585,1519,1386,1519
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,l15,1626,1442,1789,1442,1789,1519,1626,1519
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rampur,1846,1434,2125,1434,2125,1519,1846,1519
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,flt,2173,1434,2325,1434,2325,1519,2173,1519
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,0:70.,2358,1442,2521,1442,2521,1519,2358,1519
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,weather,2608,1442,2901,1442,2901,1519,2608,1519
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,oloudy,2924,1444,3159,1444,3159,1519,2924,1519
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,at,3208,1440,3273,1440,3273,1505,3208,1505
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,times.,3330,1446,3525,1446,3525,1505,3330,1505
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,transplantation,340,1512,873,1512,873,1595,340,1595
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,almost,898,1522,1121,1522,1121,1595,898,1595
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,oomplete.,1144,1520,1459,1520,1459,1595,1144,1595
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,paddy,1555,1512,1761,1512,1761,1593,1555,1593
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,1779,1512,1929,1512,1929,1593,1779,1593
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sugarcano,1942,1512,2271,1512,2271,1587,1942,1587
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,are,2296,1536,2397,1536,2397,1577,2296,1577
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,thiving,2422,1518,2669,1518,2669,1593,2422,1593
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,well..,2694,1518,2879,1518,2879,1587,2694,1587
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,fodder,2924,1512,3165,1512,3165,1583,2924,1583
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,3190,1520,3315,1520,3315,1581,3190,1581
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,water,3338,1526,3525,1526,3525,1577,3338,1577
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sufficient.,338,1589,648,1590,648,1654,338,1653
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rice,736,1594,885,1595,885,1655,736,1654
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sells,914,1592,1053,1593,1053,1657,914,1656
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,at,1088,1597,1155,1597,1155,1650,1088,1650
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,11,1175,1592,1307,1593,1307,1666,1175,1665
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,or,1311,1593,1381,1593,1381,1666,1311,1666
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,12,1393,1593,1470,1593,1470,1652,1393,1652
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,seers,1497,1609,1654,1610,1654,1652,1497,1651
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,per,1680,1609,1789,1609,1789,1667,1680,1667
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rupee.,1814,1594,2017,1595,2017,1667,1814,1666
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,bankura.-rainfall,500,1704,1199,1704,1199,1775,500,1775
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,at,1220,1712,1287,1712,1287,1767,1220,1767
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sadar,1316,1708,1507,1708,1507,1771,1316,1771
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,nil,1560,1708,1675,1708,1675,1779,1560,1779
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,vishnupur,1732,1700,2095,1700,2095,1779,1732,1779
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,0:37.,2120,1708,2279,1708,2279,1763,2120,1763
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,more,2364,1704,2539,1704,2539,1767,2364,1767
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rain,2571,1696,2723,1696,2723,1775,2571,1775
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,wanted,2728,1708,2971,1708,2971,1779,2728,1779
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,for,2988,1708,3083,1708,3083,1767,2988,1767
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,the,3112,1708,3215,1708,3215,1767,3112,1767
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,standing,3240,1712,3527,1712,3527,1779,3240,1779
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,paddy,336,1791,539,1789,540,1865,337,1867
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,arop.,570,1808,727,1807,727,1864,570,1865
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rioe,812,1788,965,1787,965,1846,812,1847
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sells,990,1786,1129,1785,1129,1845,991,1846
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,at,1170,1791,1235,1790,1235,1843,1170,1844
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,11,1284,1784,1399,1783,1400,1858,1285,1859
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,seers,1444,1804,1605,1803,1605,1843,1444,1844
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,a,1634,1805,1671,1805,1671,1840,1634,1840
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rupee.,1698,1800,1901,1798,1901,1854,1698,1856
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,fodder,1980,1778,2227,1776,2228,1840,1981,1842
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,2256,1784,2375,1783,2375,1840,2256,1841
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,water,2408,1774,2593,1772,2594,1848,2409,1850
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sufficient.,2626,1772,2951,1769,2952,1841,2627,1844
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,midnapore.-rainfall,492,1903,1259,1899,1259,1975,492,1979
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,at,1276,1904,1351,1904,1351,1975,1276,1975
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sadar,1380,1899,1571,1898,1571,1974,1380,1975
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,112,1600,1898,1763,1897,1763,1965,1600,1966
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,oontai,1808,1893,2031,1892,2031,1972,1808,1973
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,l-50,2052,1892,2207,1891,2207,1971,2052,1972
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,tamluk,2236,1891,2495,1890,2495,1969,2236,1970
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,1-85,2528,1897,2695,1896,2695,1968,2528,1969
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,ghatal,2720,1885,2947,1884,2947,1955,2720,1956
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,1-93.,2984,1883,3139,1882,3139,1954,2984,1955
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,prospects,3220,1894,3531,1892,3531,1964,3220,1966
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,of,329,1962,419,1962,419,2043,329,2043
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,winter,437,1962,657,1962,657,2043,437,2043
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,crop,675,1962,811,1962,811,2043,675,2043
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,favourable,874,1972,1241,1972,1241,2043,874,2043
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,but,1270,1972,1383,1972,1383,2031,1270,2031
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,still,1408,1972,1533,1972,1533,2029,1408,2029
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,more,1588,1962,1757,1962,1757,2029,1588,2029
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,rain,1784,1970,1923,1970,1923,2027,1784,2027
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,nouded,1962,1962,2199,1962,2199,2045,1962,2045
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,at,2214,1974,2279,1974,2279,2027,2214,2027
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sadar,2310,1968,2501,1968,2501,2045,2310,2045
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,and,2526,1970,2651,1970,2651,2029,2526,2029
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,high,2704,1970,2861,1970,2861,2045,2704,2045
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,lands.,2882,1970,3115,1970,3115,2045,2882,2045
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,aus,3196,1974,3325,1974,3325,2029,3196,2029
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,being,3348,1962,3531,1962,3531,2045,3348,2045
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,harvested.,326,2054,661,2054,661,2111,326,2111
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sporadio,744,2038,1035,2038,1035,2121,744,2121
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,cases,1064,2038,1237,2038,1237,2107,1064,2107
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,of,1250,2050,1315,2050,1315,2105,1250,2105
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,oattle-disease,1344,2046,1789,2046,1789,2107,1344,2107
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,in,1814,2046,1883,2046,1883,2103,1814,2103
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,two,1910,2048,2031,2048,2031,2101,1910,2101
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,villages.,2062,2042,2329,2042,2329,2117,2062,2117
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,golls,330,2130,471,2129,472,2190,331,2191
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,as,500,2146,565,2145,565,2184,500,2185
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,follows:-,618,2123,923,2120,924,2186,619,2189
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,foddar,2432,2038,2681,2038,2681,2119,2432,2119
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1800.png,sufficient.,2688,2038,3007,2038,3007,2107,2688,2107
