sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,genorally,1798,1056,2059,1056,2059,1119,1798,1119
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,light,2086,1054,2217,1054,2217,1119,2086,1119
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,to,2240,1060,2297,1060,2297,1103,2240,1103
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,moderate.,2320,1056,2601,1056,2601,1105,2320,1105
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,more,2672,1056,2813,1056,2813,1105,2672,1105
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,rain,2834,1054,2949,1054,2949,1105,2834,1105
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,is,2986,1054,3033,1054,3033,1101,2986,1101
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,noeded,3072,1052,3287,1052,3287,1107,3072,1107
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,specially,3310,1056,3553,1056,3553,1119,3310,1119
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,in,346,1114,427,1114,427,1189,346,1189
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,west,446,1122,593,1122,593,1175,446,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,bengal,636,1114,849,1114,849,1185,636,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,tw,896,1128,951,1128,951,1171,896,1171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,facilitate,998,1114,1251,1114,1251,1171,998,1171
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,the,1294,1120,1383,1120,1383,1171,1294,1171
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,transplantation,1432,1114,1871,1114,1871,1189,1432,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,1916,1124,1971,1124,1971,1175,1916,1175
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,winter,2024,1114,2207,1114,2207,1175,2024,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,paddy.,2248,1126,2441,1126,2441,1189,2248,1189
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,harvesting,2508,1124,2825,1124,2825,1187,2508,1187
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,2872,1124,2927,1124,2927,1171,2872,1171
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,autumn,2968,1126,3191,1126,3191,1173,2968,1173
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,paddy,3234,1114,3411,1114,3411,1185,3234,1185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,and,3452,1114,3551,1114,3551,1173,3452,1173
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,cutting,347,1194,569,1194,569,1259,347,1259
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,steeping,593,1194,827,1194,827,1257,593,1257
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,and,849,1191,950,1191,950,1241,849,1241
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,washing,978,1189,1205,1189,1205,1256,978,1256
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,1227,1190,1280,1190,1280,1239,1227,1239
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,jute,1303,1191,1416,1191,1416,1254,1303,1254
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,continue,1441,1187,1701,1187,1701,1253,1441,1253
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,but,1733,1194,1829,1194,1829,1243,1733,1243
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,want,1854,1200,1992,1200,1992,1243,1854,1243
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,2015,1193,2068,1193,2068,1242,2015,1242
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,sufficient,2094,1187,2346,1187,2346,1241,2094,1241
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,water,2373,1187,2528,1187,2528,1243,2373,1243
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,for,2551,1196,2631,1196,2631,1244,2551,1244
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,steeping,2654,1187,2890,1187,2890,1259,2654,1259
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,is,2920,1193,2963,1193,2963,1242,2920,1242
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,being,3015,1191,3165,1191,3165,1254,3015,1254
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,felt,3188,1189,3284,1189,3284,1241,3188,1241
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,in,3310,1194,3360,1194,3360,1241,3310,1241
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,places,3391,1192,3554,1192,3554,1253,3391,1253
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,348,1264,403,1264,403,1315,348,1315
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,north,426,1258,597,1258,597,1315,426,1315
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,bengal.,622,1262,836,1262,836,1333,622,1333
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,the,902,1260,1011,1260,1011,1309,902,1309
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,prospects,1036,1268,1301,1268,1301,1333,1036,1333
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,1324,1264,1375,1264,1375,1333,1324,1333
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,standing,1400,1264,1643,1264,1643,1327,1400,1327
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,crops,1670,1280,1817,1280,1817,1329,1670,1329
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,are,1864,1280,1949,1280,1949,1313,1864,1313
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,reported,1994,1264,2233,1264,2233,1327,1994,1327
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,to,2278,1268,2335,1268,2335,1311,2278,1311
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,be,2384,1264,2441,1264,2441,1313,2384,1313
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,gonerally,2464,1264,2725,1264,2725,1329,2464,1329
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,fair.,2766,1258,2883,1258,2883,1315,2766,1315
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,the,2952,1264,3063,1264,3063,1333,2952,1333
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,average,3084,1276,3309,1276,3309,1333,3084,1333
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,prico,3330,1262,3467,1262,3467,1333,3330,1333
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,3502,1262,3555,1262,3555,1311,3502,1311
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,oommon,346,1348,587,1348,587,1385,346,1385
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,rice,608,1332,711,1332,711,1381,608,1381
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,for,734,1330,815,1330,815,1379,734,1379
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,the,836,1330,925,1330,925,1381,836,1381
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,province,952,1332,1195,1332,1195,1397,952,1397
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,has,1218,1332,1309,1332,1309,1379,1218,1379
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,risen,1336,1332,1463,1332,1463,1381,1336,1381
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,by,1488,1334,1559,1334,1559,1397,1488,1397
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,about,1580,1326,1743,1326,1743,1383,1580,1383
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,0,1760,1326,1805,1326,1805,1381,1760,1381
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,65,1816,1336,1879,1336,1879,1381,1816,1381
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,per,1906,1350,1997,1350,1997,1397,1906,1397
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,cent.,2032,1326,2167,1326,2167,1381,2032,1381
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,as,2194,1346,2251,1346,2251,1379,2194,1379
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,compared,2274,1336,2547,1336,2547,1395,2274,1395
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,with,2574,1326,2703,1326,2703,1385,2574,1385
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,that,2720,1334,2839,1334,2839,1383,2720,1383
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,2864,1334,2919,1334,2919,1383,2864,1383
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,the,2952,1332,3043,1332,3043,1383,2952,1383
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,previous,3068,1326,3313,1326,3313,1397,3068,1397
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,week.,3336,1326,3495,1326,3495,1381,3336,1381
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,price,1468,1536,1585,1537,1585,1577,1468,1576
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,1580,1540,1621,1540,1621,1573,1580,1573
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,oommon,1636,1544,1807,1546,1807,1575,1636,1573
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,rice,1826,1539,1911,1540,1911,1580,1826,1579
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,ln,1926,1541,1965,1541,1965,1574,1926,1574
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,seers,1532,1590,1642,1591,1642,1621,1532,1620
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,per,1660,1590,1722,1590,1722,1622,1660,1622
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,rupee.,1741,1589,1863,1590,1863,1622,1741,1621
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,serlal,344,1603,465,1600,466,1643,345,1647
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,no.,372,1644,441,1643,442,1682,373,1683
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,dlstrict,556,1618,708,1618,708,1664,556,1664
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,and,713,1622,786,1622,786,1656,713,1656
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,subdlvi-,804,1621,968,1621,968,1658,804,1658
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,alon.,684,1666,777,1666,777,1701,684,1701
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,character,2252,1622,2449,1624,2449,1655,2252,1653
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,2466,1622,2503,1622,2503,1653,2466,1653
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,the,2520,1622,2581,1622,2581,1658,2520,1658
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,wenther,2600,1622,2769,1623,2769,1665,2600,1664
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,condition,2786,1622,2975,1624,2975,1662,2786,1660
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,2990,1624,3031,1624,3031,1659,2990,1659
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,crops,3046,1622,3175,1623,3175,1667,3046,1666
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,eto.,3182,1625,3255,1626,3255,1662,3182,1661
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,ralnfall.,1106,1621,1274,1622,1274,1657,1106,1656
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,this,1413,1702,1522,1701,1522,1745,1413,1746
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,weuk.,1519,1706,1633,1705,1633,1740,1519,1741
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,prevlous,1720,1707,1898,1706,1898,1740,1720,1741
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,week.,1914,1704,2025,1704,2025,1741,1914,1741
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,1,398,1793,416,1793,416,1828,398,1828
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,5,1862,1790,1883,1790,1884,1820,1863,1821
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,6,2719,1790,2739,1790,2739,1824,2719,1824
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,inches.,1100,1986,1297,1986,1297,2037,1100,2037
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,1,456,2122,505,2122,504,2183,455,2183
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,24-parganas,538,2123,907,2126,906,2188,537,2185
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,).80,1162,2128,1295,2124,1296,2172,1163,2176
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,51,1884,2124,1947,2123,1948,2190,1885,2191
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,weather,2096,2120,2337,2123,2336,2174,2095,2171
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,seasonable.,2378,2123,2693,2126,2692,2175,2377,2172
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,transplantation,2789,2127,3249,2127,3249,2191,2789,2191
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,3294,2126,3347,2126,3347,2177,3294,2177
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,aman,3398,2144,3554,2144,3554,2176,3398,2176
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,paddy,2164,2192,2341,2193,2341,2259,2164,2258
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,is,2368,2195,2407,2195,2407,2244,2368,2244
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,going,2428,2197,2581,2198,2581,2259,2428,2258
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,on.,2606,2212,2691,2212,2691,2245,2606,2245
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,condition,2760,2196,3037,2197,3037,2247,2760,2246
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,and,3076,2196,3175,2196,3175,2245,3076,2245
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,prospects,3206,2204,3475,2205,3475,2265,3206,2264
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,3502,2198,3557,2198,3557,2247,3502,2247
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,jute,2160,2264,2273,2264,2273,2325,2160,2325
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,are,2298,2280,2385,2280,2385,2313,2298,2313
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,satisfactory,2410,2264,2747,2264,2747,2329,2410,2329
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,except,2770,2272,2955,2272,2955,2329,2770,2329
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,in,3004,2268,3053,2268,3053,2315,3004,2315
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,baraset,3082,2260,3297,2260,3297,2317,3082,2317
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,subdivi-,3320,2260,3555,2260,3555,2317,3320,2317
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,sion.,2162,2324,2293,2325,2292,2383,2161,2382
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,effects,2370,2332,2559,2334,2559,2384,2370,2382
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,2586,2334,2639,2335,2639,2383,2586,2383
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,the,2666,2333,2751,2334,2751,2383,2666,2382
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,weather,2804,2334,3023,2336,3023,2386,2804,2384
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,on,3048,2352,3113,2353,3113,2387,3048,2386
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,the,3140,2335,3229,2336,3229,2388,3140,2387
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,growth,3254,2334,3453,2336,3452,2401,3253,2399
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,of,3502,2337,3555,2338,3555,2384,3502,2384
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,the,2164,2402,2253,2402,2253,2451,2164,2451
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,crop,2296,2420,2419,2420,2419,2469,2296,2469
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,are,2464,2420,2549,2420,2549,2451,2464,2451
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,favourable,2590,2404,2899,2404,2899,2453,2590,2453
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,except,2982,2414,3169,2414,3169,2469,2982,2469
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,in,3210,2408,3263,2408,3263,2455,3210,2455
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_578.png,baraset.,3320,2408,3553,2408,3553,2457,3320,2457
