sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,pubication).-the,1217,1049,1815,1045,1816,1127,1218,1131
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,british,1840,1055,2071,1053,2071,1115,1840,1117
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,admiralty,2100,1049,2453,1047,2454,1125,2101,1127
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,has,2480,1047,2593,1046,2593,1111,2480,1112
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,given,2618,1050,2811,1049,2812,1122,2619,1123
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,notice},2834,1046,3059,1044,3060,1116,2835,1118
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,(no.,3072,1043,3219,1042,3220,1119,3073,1120
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,871,3268,1041,3403,1040,3404,1118,3269,1119
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,3428,1038,3495,1038,3495,1103,3428,1103
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1907),3516,1037,3715,1036,3716,1116,3517,1117
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,that,486,1138,627,1137,627,1210,486,1211
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,654,1131,763,1130,763,1193,654,1194
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,fog,790,1136,903,1135,903,1208,790,1209
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,gun,944,1129,1075,1128,1075,1207,944,1208
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,at,1104,1140,1165,1140,1165,1191,1104,1191
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,liau,1196,1127,1361,1126,1361,1188,1196,1189
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,ti,1388,1132,1439,1132,1439,1187,1388,1187
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,sban,1498,1126,1651,1125,1651,1188,1498,1189
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,light-hon6o,1680,1124,2117,1121,2117,1201,1680,1204
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,in,2142,1128,2209,1128,2209,1185,2142,1185
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,2238,1125,2347,1124,2347,1182,2238,1183
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,approach,2400,1120,2703,1118,2703,1198,2400,1200
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,to,2756,1130,2823,1130,2823,1183,2756,1183
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,port,2874,1127,3017,1126,3017,1196,2874,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,arthur,3072,1116,3333,1114,3333,1190,3072,1192
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,has,3390,1114,3499,1113,3499,1181,3390,1182
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,been,3560,1115,3713,1114,3713,1176,3560,1177
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,discontinued.,492,1204,945,1204,945,1277,492,1277
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,approximate,654,1283,1105,1279,1106,1357,655,1361
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,positiou,1136,1279,1423,1276,1424,1354,1137,1357
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,lat.,1448,1274,1563,1273,1564,1352,1449,1353
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,88,1592,1277,1703,1276,1704,1333,1593,1334
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,43,1732,1275,1871,1274,1872,1346,1733,1347
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,n.,1900,1276,2003,1275,2004,1342,1901,1343
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,long.,2032,1274,2197,1272,2198,1344,2033,1346
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,121,2232,1268,2381,1267,2382,1344,2233,1345
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,83,2410,1270,2515,1269,2516,1340,2411,1341
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,e.,2544,1269,2619,1268,2620,1330,2545,1331
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,this,660,1347,804,1346,804,1414,660,1415
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,notice,860,1358,1067,1357,1067,1413,860,1414
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,affects,1124,1345,1311,1344,1311,1423,1124,1424
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,1372,1351,1467,1350,1467,1402,1372,1403
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,folowing,1500,1350,1807,1348,1807,1420,1500,1422
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,admiraliy,1852,1340,2187,1338,2187,1414,1852,1416
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,charls,2248,1338,2483,1337,2483,1417,2248,1418
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,:-pechile,2524,1340,2835,1338,2835,1398,2524,1400
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,and,2888,1342,3007,1341,3007,1397,2888,1398
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,lian,3028,1337,3183,1336,3183,1400,3028,1401
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,tang,3212,1344,3355,1343,3355,1411,3212,1412
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,gulfs,3380,1335,3559,1334,3559,1406,3380,1407
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,3592,1334,3715,1333,3715,1397,3592,1398
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1256,492,1429,659,1428,659,1485,492,1486
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,;,696,1449,713,1449,713,1492,696,1492
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,hili,748,1430,973,1429,973,1485,748,1486
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,atrai,1002,1421,1195,1420,1195,1492,1002,1493
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,1226,1426,1341,1425,1341,1481,1226,1482
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,15898,1376,1423,1541,1422,1541,1496,1376,1497
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,;,1568,1442,1591,1442,1591,1489,1568,1489
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,angtung,1638,1417,2005,1415,2005,1491,1638,1493
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,peninsuia,2024,1421,2349,1419,2349,1491,2024,1493
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,2380,1415,2497,1414,2497,1474,2380,1475
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1708,2532,1419,2691,1418,2691,1473,2532,1474
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,:,2724,1434,2745,1434,2745,1473,2724,1473
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,alo,2792,1417,2935,1416,2935,1474,2792,1475
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,list,2992,1414,3121,1413,3121,1473,2992,1474
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,3178,1417,3249,1417,3249,1485,3178,1485
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,lighta,3288,1409,3519,1408,3519,1481,3288,1482
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,part,3562,1408,3721,1407,3721,1472,3562,1473
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,vi,534,1498,663,1497,663,1573,534,1574
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1907,661,1506,839,1505,839,1573,661,1574
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,871,1505,986,1505,986,1560,871,1560
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,902,1021,1505,1135,1505,1135,1556,1021,1556
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,;,1174,1496,1245,1496,1245,1571,1174,1571
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,and,1234,1501,1351,1501,1351,1553,1234,1553
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,china,1386,1495,1574,1494,1574,1553,1386,1554
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,sea,1608,1497,1719,1497,1719,1555,1608,1555
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,directory,1752,1498,2083,1497,2083,1566,1752,1567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,vol.,2115,1497,2216,1497,2216,1550,2115,1550
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,ii,2247,1492,2388,1491,2388,1562,2247,1563
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1904,2419,1492,2604,1491,2604,1565,2419,1566
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,page,2630,1510,2778,1509,2778,1563,2630,1564
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,594.,2805,1491,2951,1490,2951,1553,2805,1554
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,persia,1738,1741,2051,1739,2051,1801,1738,1803
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,n,2072,1740,2129,1740,2129,1797,2072,1797
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,gulf.,2188,1735,2449,1733,2449,1796,2188,1798
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,abu,1260,1880,1399,1880,1399,1935,1260,1935
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,mura,1434,1880,1611,1880,1611,1935,1434,1935
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,island,1638,1882,1851,1882,1851,1947,1638,1947
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,south,1880,1884,2047,1884,2047,1937,1880,1937
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,ooast,2073,1870,2225,1870,2225,1945,2073,1945
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,shoals,2227,1870,2525,1870,2525,1945,2227,1945
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,reported,2544,1876,2813,1876,2813,1945,2544,1945
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,off.,2854,1874,2951,1874,2951,1943,2854,1943
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,660,1984,781,1983,781,2038,660,2039
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,176,810,1983,929,1982,929,2037,810,2038
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,(seconl,964,1984,1191,1983,1191,2050,964,2051
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,puhlication).-the,1216,1974,1845,1970,1845,2048,1217,2052
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,british,1864,1974,2101,1972,2101,2031,1864,2033
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,admiralty,2128,1974,2483,1972,2483,2042,2128,2044
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,has,2512,1970,2623,1969,2623,2026,2512,2027
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,given,2646,1973,2829,1972,2829,2041,2646,2042
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,notioe,2858,1967,3065,1966,3065,2024,2858,2025
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,(no.1388,3098,1962,3401,1960,3401,2037,3099,2039
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,3432,1966,3499,1966,3499,2023,3432,2023
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1907),3534,1967,3719,1966,3719,2035,3534,2036
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,498,2058,565,2058,565,2115,498,2115
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,620,2055,725,2054,725,2111,620,2112
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,e,780,2074,815,2074,815,2113,780,2113
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,cistonce,836,2048,1083,2046,1083,2107,836,2109
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,1126,2052,1191,2052,1191,2107,1126,2107
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,three,1218,2045,1387,2044,1387,2105,1218,2106
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,shoals,1418,2048,1641,2047,1641,2114,1418,2115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,whioh,1668,2046,1875,2045,1875,2105,1668,2106
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,dry,1902,2048,2017,2047,2017,2111,1902,2112
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,from,2048,2048,2199,2047,2199,2102,2048,2103
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,2,2230,2049,2267,2049,2267,2102,2230,2102
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,to,2296,2050,2361,2050,2361,2099,2296,2099
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,3,2391,2038,2447,2038,2447,2109,2391,2109
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,feet,2463,2037,2591,2036,2591,2108,2463,2109
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,at,2614,2036,2683,2036,2683,2099,2614,2099
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,low,2712,2044,2829,2043,2829,2098,2712,2099
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,water,2858,2044,3063,2043,3063,2103,2858,2104
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,off,3094,2033,3183,2032,3183,2093,3094,2094
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,3218,2032,3323,2031,3323,2095,3218,2096
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,bouth,3352,2040,3533,2039,3533,2094,3352,2095
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,ooast,3564,2030,3729,2029,3729,2096,3564,2097
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,486,2122,605,2121,605,2196,486,2197
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,abu,596,2127,741,2126,741,2184,596,2185
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,musa,772,2128,951,2127,951,2182,772,2183
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,island,982,2125,1197,2124,1197,2190,982,2191
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,in,1230,2125,1293,2125,1293,2180,1230,2180
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,positions,1326,2120,1619,2118,1619,2189,1326,2191
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,situated,1646,2118,1917,2116,1917,2176,1646,2178
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,at,1948,2112,2013,2112,2013,2175,1948,2175
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,distunoes,2044,2121,2341,2119,2341,2175,2044,2177
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,2370,2119,2433,2119,2433,2174,2370,2174
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,2,2464,2119,2589,2118,2589,2183,2464,2184
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,miles,2616,2115,2793,2114,2793,2172,2616,2173
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,s.,2800,2107,2935,2106,2935,2181,2800,2182
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,8,2920,2111,2985,2111,2985,2167,2920,2167
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,e.,3014,2111,3115,2110,3115,2180,3014,2181
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,2,3144,2112,3183,2112,3183,2167,3144,2167
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,miles,3212,2109,3387,2108,3387,2168,3212,2169
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,s.,3420,2102,3517,2101,3517,2176,3420,2177
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,7,3516,2108,3585,2108,3585,2167,3516,2167
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,e.,3628,2111,3729,2110,3729,2176,3628,2177
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,and,498,2202,621,2201,621,2258,498,2259
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,2,650,2203,699,2203,699,2270,650,2270
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,milo9,802,2198,971,2197,971,2254,802,2255
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,s.,1001,2191,1101,2190,1101,2265,1001,2266
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,18,1100,2190,1201,2189,1201,2250,1100,2251
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,e.,1236,2195,1309,2195,1309,2252,1236,2252
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,respeotively,1326,2188,1741,2185,1741,2263,1326,2266
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,from,1770,2194,1933,2193,1933,2250,1770,2251
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,the,1962,2193,2063,2192,2063,2250,1962,2251
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,summit,2094,2192,2339,2190,2339,2247,2094,2249
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,(360,2374,2183,2539,2182,2539,2258,2374,2259
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,feet),2548,2181,2705,2180,2705,2257,2548,2258
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,of,2738,2188,2803,2188,2803,2245,2738,2245
