sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,one,682,583,789,583,789,642,682,642
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,836,584,923,584,923,643,836,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,works,968,584,1125,585,1125,643,968,642
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,aro,1168,599,1251,599,1251,644,1168,644
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,scattered,1296,585,1563,586,1563,646,1296,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,and,1576,586,1693,586,1693,646,1576,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1702,587,1785,587,1785,632,1702,632
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,numbers,1818,591,2035,592,2035,640,1818,639
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,attending,2058,596,2315,597,2315,649,2058,648
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,them,2336,589,2473,589,2473,642,2336,642
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,are,2492,610,2577,610,2577,645,2492,645
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,rapidly,398,639,591,640,591,698,398,697
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,rising.,614,640,847,642,847,701,614,699
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,under,870,642,1034,643,1034,702,870,701
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,tho,1044,644,1127,645,1127,692,1044,691
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,circumstances,1136,643,1540,646,1540,705,1136,702
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,i,1558,647,1582,647,1582,688,1558,688
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,am,1615,660,1695,661,1695,706,1615,705
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1738,648,1790,648,1790,689,1738,689
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,opinion,1818,648,2027,649,2027,708,1818,707
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,that,2067,652,2172,653,2172,697,2067,696
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,an,2211,651,2306,652,2306,700,2211,699
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,officor,2316,651,2489,652,2489,711,2316,710
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,2522,653,2581,653,2581,699,2522,699
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,398,698,483,698,483,753,398,753
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,grado,504,698,655,698,655,767,504,767
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,671,698,737,698,737,767,671,767
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,assistant,753,698,995,698,995,767,753,767
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,enginecr,1016,700,1269,700,1269,767,1016,767
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,should,1312,700,1483,700,1483,767,1312,767
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,be,1523,698,1589,698,1589,767,1523,767
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,doputed,1628,702,1837,702,1837,767,1628,767
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,1862,698,1927,698,1927,767,1862,767
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,assist,1970,710,2107,710,2107,767,1970,767
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,in,2140,712,2191,712,2191,755,2140,755
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,2214,698,2307,698,2307,759,2214,759
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,duty,2322,698,2475,698,2475,767,2322,767
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,2520,698,2577,698,2577,757,2520,757
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,supervision,396,760,727,760,727,827,396,827
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,and,732,760,839,760,839,827,732,827
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,i,850,764,877,764,877,807,850,807
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,am,900,778,979,778,979,827,900,827
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,addressing,1002,760,1289,760,1289,827,1002,827
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1310,760,1393,760,1393,807,1310,807
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,inspector,1416,760,1665,760,1665,827,1416,827
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1686,760,1737,760,1737,827,1686,827
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,works,1758,762,1947,762,1947,827,1758,827
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,western,1952,764,2185,764,2185,827,1952,827
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,circle,2208,770,2375,770,2375,827,2208,827
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,on,2404,760,2465,760,2465,817,2404,817
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,2488,772,2575,772,2575,823,2488,823
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,babject.,400,818,600,818,600,884,400,884
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,657,818,779,818,779,884,657,884
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,deputy,797,818,995,818,995,884,797,884
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,cominissiongr,1025,818,1398,818,1398,884,1025,884
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,suggests,1429,818,1651,818,1651,884,1429,884
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,that,1670,820,1800,820,1800,884,1670,884
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1830,820,1914,820,1914,884,1830,884
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,public,1937,818,2122,818,2122,870,1937,870
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,worky,2148,825,2329,825,2329,884,2148,884
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,depart-,2366,818,2570,818,2570,884,2366,884
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,ment,395,877,530,877,530,928,395,928
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,should,551,881,725,882,725,936,551,935
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,be,745,883,808,883,808,927,745,927
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,asked,829,879,977,880,977,926,829,925
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,1000,881,1051,881,1051,922,1000,922
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,take,1073,879,1185,879,1185,937,1073,937
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,charge,1205,879,1379,880,1379,938,1205,937
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1403,881,1455,881,1455,920,1403,920
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,some,1478,894,1609,894,1609,938,1478,938
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1633,882,1685,882,1685,922,1633,922
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1718,882,1800,882,1800,924,1718,924
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,larger,1851,882,2003,883,2003,940,1851,939
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,works,2037,882,2215,883,2215,941,2037,940
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,e.g.,2255,902,2350,902,2350,941,2255,941
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,2390,884,2462,884,2462,932,2390,932
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,2487,890,2571,890,2571,934,2487,934
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,road,396,942,519,942,519,987,396,987
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,work,538,933,675,933,675,988,538,988
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,at,696,947,747,947,747,984,696,984
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,panki,774,935,929,936,929,984,774,983
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,on,946,950,1009,950,1009,979,946,979
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,which,1032,934,1191,935,1191,979,1032,978
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,(as,1216,935,1287,935,1287,992,1216,992
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,i,1312,935,1337,935,1337,992,1312,992
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,learn,1360,935,1493,935,1493,979,1360,979
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,from,1516,936,1643,936,1643,979,1516,979
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,a,1690,951,1719,951,1719,980,1690,980
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,post-card,1740,936,1985,937,1985,995,1740,994
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,from,2026,940,2153,940,2153,985,2026,985
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,2196,943,2279,943,2279,988,2196,988
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,officer,2320,939,2475,940,2475,989,2320,988
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,in,2516,948,2569,948,2569,991,2516,991
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,charge),397,1000,600,1000,600,1053,397,1053
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,619,1000,703,1000,703,1043,619,1043
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,numbers,726,996,955,996,955,1040,726,1040
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,at,976,998,1035,998,1035,1053,976,1053
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,work,1054,992,1184,992,1184,1053,1054,1053
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,on,1210,992,1273,992,1273,1036,1210,1036
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,1294,993,1378,993,1378,1053,1294,1053
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,19th,1419,995,1529,995,1529,1038,1419,1038
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,instant,1575,992,1760,992,1760,1039,1575,1039
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,had,1803,996,1898,996,1898,1040,1803,1040
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,risen,1940,998,2069,998,2069,1041,1940,1041
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,to,2105,1008,2155,1008,2155,1041,2105,1041
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,1047.,2195,1002,2345,1002,2345,1053,2195,1053
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,there,2411,1005,2570,1005,2570,1051,2411,1051
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,is,396,1058,451,1058,451,1113,396,1113
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,however,474,1050,713,1050,713,1111,474,1111
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,only,738,1056,859,1056,859,1113,738,1113
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,one,880,1066,973,1066,973,1113,880,1113
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,executive,996,1050,1271,1050,1271,1113,996,1113
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,engineer,1305,1050,1547,1050,1547,1113,1305,1113
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,(at,1580,1058,1655,1058,1655,1111,1580,1111
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,ranchi,1676,1054,1881,1054,1881,1113,1676,1113
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,100,1920,1058,2009,1058,2009,1101,1920,1101
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,miles,2030,1056,2169,1056,2169,1101,2030,1101
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,by,2190,1050,2259,1050,2259,1113,2190,1113
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,road,2288,1060,2405,1060,2405,1105,2288,1105
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,from,2446,1050,2569,1050,2569,1109,2446,1109
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,daltonganj),400,1106,739,1106,739,1177,400,1177
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,and,756,1106,865,1106,865,1177,756,1177
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,i,899,1106,943,1106,943,1177,899,1177
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,do,936,1110,1009,1110,1009,1177,936,1177
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,not,1020,1114,1109,1114,1109,1153,1020,1153
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,know,1118,1110,1275,1110,1275,1177,1118,1177
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,whether,1307,1106,1531,1106,1531,1177,1307,1177
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,this,1534,1106,1633,1106,1633,1177,1534,1177
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,could,1654,1112,1797,1112,1797,1177,1654,1177
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,bo,1823,1106,1879,1106,1879,1177,1823,1177
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,conveniently,1920,1106,2265,1106,2265,1177,1920,1177
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,arrangad;,2308,1106,2569,1106,2569,1177,2308,1177
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,and,406,1160,503,1161,503,1223,406,1222
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,i,528,1161,575,1161,575,1222,528,1222
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,think,568,1161,717,1162,717,1219,568,1218
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,that,728,1161,841,1162,841,1224,728,1223
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,874,1169,959,1169,959,1214,874,1214
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,deputation,980,1167,1267,1169,1267,1227,980,1225
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,1288,1169,1341,1169,1341,1214,1288,1214
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,an,1360,1175,1427,1175,1427,1215,1360,1215
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,assistant,1448,1169,1691,1170,1691,1216,1448,1215
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,engineer,1716,1167,1971,1168,1971,1230,1716,1229
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,for,2000,1173,2079,1173,2079,1216,2000,1216
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,2100,1174,2183,1174,2183,1217,2100,1217
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,present-aud,2224,1170,2571,1172,2571,1234,2224,1232
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,400,1229,467,1229,467,1285,400,1285
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,one,473,1248,565,1248,565,1279,473,1279
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,or,588,1247,643,1247,643,1275,588,1275
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,two,665,1238,760,1238,760,1275,665,1275
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,moro,784,1245,933,1245,933,1281,784,1281
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,if,959,1229,1000,1229,1000,1276,959,1276
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,nocessary,1025,1241,1292,1241,1292,1286,1025,1286
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,afterwards-to,1318,1229,1718,1229,1718,1286,1318,1286
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,work,1742,1229,1874,1229,1874,1275,1742,1275
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,under,1895,1231,2050,1231,2050,1275,1895,1275
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,2075,1232,2155,1232,2155,1276,2075,1276
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,orders,2201,1229,2365,1229,2365,1277,2201,1277
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,of,2398,1236,2450,1236,2450,1277,2398,1277
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,the,2490,1237,2572,1237,2572,1281,2490,1281
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,deputy,398,1290,597,1290,597,1349,398,1349
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,commissioner,618,1286,1005,1286,1005,1349,618,1349
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,will,1032,1284,1135,1284,1135,1329,1032,1329
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,meot,1150,1282,1285,1282,1285,1331,1150,1331
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,requirements.,1300,1286,1663,1286,1663,1345,1300,1345
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,i,1742,1282,1795,1282,1795,1349,1742,1349
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_260.png,should,1780,1290,1951,1290,1951,1335,1780,1335
