sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,winter,2034,994,2239,994,2239,1067,2034,1067
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,paddy,2242,994,2409,994,2409,1067,2242,1067
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,seedlings,2432,994,2679,994,2679,1061,2432,1061
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,are,2708,1014,2793,1014,2793,1067,2708,1067
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,being,2812,994,2981,994,2981,1065,2812,1065
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,reared,3024,1006,3193,1006,3193,1055,3024,1055
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,in,264,1066,334,1066,334,1130,264,1130
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,seed-beda.,338,1073,603,1073,603,1128,338,1128
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,reaping,665,1069,890,1069,890,1130,665,1130
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,of,912,1067,963,1067,963,1116,912,1116
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,jute,985,1066,1091,1066,1091,1128,985,1128
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,on,1114,1078,1175,1078,1175,1130,1114,1130
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,low,1202,1066,1296,1066,1296,1112,1202,1112
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,land,1334,1066,1450,1066,1450,1113,1334,1113
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,has,1494,1066,1579,1066,1579,1113,1494,1113
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,oommenced,1616,1070,1931,1070,1931,1118,1616,1118
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,on,1976,1085,2037,1085,2037,1120,1976,1120
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,a,2062,1086,2088,1086,2088,1120,2062,1120
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,small,2135,1066,2278,1066,2278,1130,2135,1130
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,ecale,2322,1069,2451,1069,2451,1119,2322,1119
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,in,2494,1069,2548,1069,2548,1116,2494,1116
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,some,2582,1080,2716,1080,2716,1117,2582,1117
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,eastern,2761,1067,2961,1067,2961,1119,2761,1119
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,bengal,3009,1073,3192,1073,3192,1130,3009,1130
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,distriots,264,1139,503,1138,503,1200,264,1201
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,the,556,1138,659,1138,659,1200,556,1200
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,average,700,1150,907,1149,907,1198,700,1199
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,prioe,946,1137,1085,1136,1085,1195,946,1196
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,of,1122,1136,1175,1136,1175,1181,1122,1181
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,common,1198,1143,1423,1142,1423,1180,1198,1181
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,rice,1468,1134,1563,1134,1563,1180,1468,1180
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,for,1598,1134,1673,1134,1673,1181,1598,1181
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,the,1694,1136,1775,1136,1775,1184,1694,1184
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,province,1820,1137,2057,1136,2057,1185,1820,1186
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,has,2092,1140,2177,1140,2177,1185,2092,1185
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,risen,2214,1135,2347,1134,2347,1186,2214,1187
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,by,2396,1137,2459,1137,2459,1191,2396,1191
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,about,2504,1136,2657,1135,2657,1183,2504,1184
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,l64,2702,1135,2807,1135,2807,1184,2702,1184
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,per,2848,1150,2929,1150,2929,1190,2848,1190
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,cent.,2986,1128,3117,1127,3117,1188,2986,1189
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,as,3132,1127,3201,1127,3201,1188,3132,1188
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,compared,265,1204,533,1200,534,1273,266,1277
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,with,550,1199,671,1197,672,1254,551,1256
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,that,690,1205,797,1203,798,1252,691,1254
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,of,822,1195,875,1194,876,1251,823,1252
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,the,906,1193,989,1192,990,1249,907,1250
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,previous,1010,1203,1241,1199,1242,1259,1011,1263
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,week,1278,1199,1427,1197,1428,1248,1279,1250
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,pdoe,1260,1355,1347,1357,1346,1392,1259,1390
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,of,1359,1357,1392,1358,1391,1390,1358,1389
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,oommon,1408,1355,1559,1359,1558,1399,1407,1395
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,rloo,1561,1359,1634,1361,1633,1396,1560,1394
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,in,1641,1361,1699,1362,1698,1401,1640,1400
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,reors,1694,1368,1787,1370,1786,1399,1693,1397
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,per,1428,1405,1483,1405,1483,1437,1428,1437
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,rupes.,1495,1405,1600,1405,1600,1437,1495,1437
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,bertal,272,1437,365,1434,366,1470,273,1473
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,no.,299,1473,361,1471,362,1508,300,1510
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,distrlot,430,1450,567,1448,568,1483,431,1485
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,and,577,1447,642,1446,643,1483,578,1484
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,sahdividon.,652,1446,866,1442,867,1478,653,1482
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,halnfall.,980,1442,1133,1440,1133,1473,980,1475
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,obaraoter,2083,1445,2256,1445,2256,1480,2083,1480
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,of,2269,1446,2305,1446,2305,1479,2269,1479
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,tbe,2319,1447,2371,1447,2371,1478,2319,1478
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,wonther,2386,1446,2536,1446,2536,1482,2386,1482
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,coodlblon,2551,1445,2717,1445,2717,1479,2551,1479
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,of,2731,1445,2766,1445,2766,1478,2731,1478
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,arop,2779,1451,2881,1451,2881,1482,2779,1482
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,la.,2887,1442,2967,1442,2967,1485,2887,1485
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,thiu,1270,1518,1371,1517,1371,1556,1270,1557
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,week,1370,1523,1465,1522,1465,1555,1370,1556
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,provious,1556,1524,1705,1526,1705,1557,1556,1555
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,wook.,1716,1527,1814,1528,1814,1560,1716,1559
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,inches.,956,1817,1146,1816,1146,1866,956,1867
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,effects,1874,1952,2053,1953,2053,2002,1874,2001
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,of,2088,1956,2137,1956,2137,2001,2088,2001
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,weather,2176,1954,2387,1955,2387,2002,2176,2001
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,are,2428,1970,2507,1971,2507,2002,2428,2001
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,seasonable.,2544,1954,2845,1956,2845,2008,2544,2006
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,sowings,2902,1954,3131,1955,3131,2019,2902,2018
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,of,3152,1955,3207,1955,3207,2004,3152,2004
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,jute,1912,2020,2013,2020,2013,2081,1912,2081
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,and,2058,2020,2151,2020,2151,2069,2058,2069
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,paddy,2194,2022,2357,2022,2357,2083,2194,2083
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,continue,2400,2024,2651,2024,2651,2073,2400,2073
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,fodder,2718,2022,2909,2022,2909,2073,2718,2073
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,and,2930,2024,3027,2024,3027,2073,2930,2073
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,water,3052,2016,3207,2016,3207,2073,3052,2073
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,are,1912,2102,1991,2101,1992,2136,1913,2137
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,sufficient.,2024,2091,2285,2087,2286,2141,2025,2145
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,24-parganas...,420,1961,863,1959,863,2011,420,2013
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,0:04,1038,1952,1147,1951,1147,2000,1038,2001
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,5,1674,1966,1717,1966,1717,2015,1674,2015
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,0:12,1038,2085,1145,2086,1144,2136,1037,2135
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,513,1692,2088,1775,2088,1775,2151,1692,2151
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,dismond,424,2096,667,2093,668,2144,425,2147
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,arbour.,464,2164,705,2162,705,2213,464,2215
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,barraokpore,424,2298,755,2294,756,2355,425,2359
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,nil,1044,2288,1129,2288,1129,2337,1044,2337
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,baraset,420,2433,619,2430,620,2480,421,2483
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,nil,1045,2424,1125,2421,1127,2471,1047,2474
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,sirbat,430,2566,645,2566,645,2615,430,2615
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,nil,1044,2556,1129,2556,1129,2605,1044,2605
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,weather,1880,2894,2105,2895,2105,2942,1880,2941
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,seasonable.,2154,2891,2453,2893,2453,2943,2154,2941
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,weeding,2534,2892,2771,2893,2771,2954,2534,2953
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,of,2814,2894,2865,2894,2865,2941,2814,2941
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,aus,2906,2904,3001,2905,3001,2943,2906,2942
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,paddy,3044,2893,3211,2894,3211,2958,3044,2957
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,and,1920,2960,2015,2960,2015,3005,1920,3005
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,jute,2062,2960,2167,2960,2167,3017,2062,3017
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,oontinues.,2216,2960,2491,2960,2491,3007,2216,3007
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,fodder,2553,2954,2747,2954,2747,3019,2553,3019
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1792.png,and,2788,2960,2881,2960,2881,3009,2788,3009
