sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,monthly,326,900,589,900,589,961,326,961
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,weather,626,888,913,888,913,963,626,963
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,and,936,894,1053,894,1053,943,936,943
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,crop,1086,894,1231,894,1231,957,1086,957
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,report,1276,896,1495,896,1495,959,1276,959
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,1536,896,1601,896,1601,949,1536,949
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,beongal,1642,898,1861,898,1861,963,1642,963
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,for,1918,898,2009,898,2009,949,1918,949
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,march,936,984,1135,985,1135,1037,936,1036
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,1932.,1178,983,1353,984,1353,1036,1178,1035
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,i.,393,1089,523,1089,523,1156,393,1156
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,character,532,1093,843,1092,843,1144,532,1145
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,934,1094,996,1094,996,1144,934,1144
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,month,326,1164,531,1164,531,1215,326,1215
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,under,570,1160,763,1160,763,1215,570,1215
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,review,788,1166,1021,1166,1021,1219,788,1219
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,1066,1166,1171,1166,1171,1215,1066,1215
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,rainfall,1196,1164,1443,1164,1443,1217,1196,1217
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,was,1468,1186,1591,1186,1591,1219,1468,1219
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,much,1618,1158,1801,1158,1801,1215,1618,1215
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,below,1822,1168,2007,1168,2007,1217,1822,1217
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,320,1236,423,1236,423,1285,320,1285
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,average,462,1248,713,1248,713,1305,462,1305
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,throughout,746,1234,1121,1234,1121,1297,746,1297
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,1170,1234,1279,1234,1279,1285,1170,1285
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,province,1334,1238,1619,1238,1619,1301,1334,1301
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,except,1676,1240,1891,1240,1891,1301,1676,1301
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,in,1942,1238,2007,1238,2007,1289,1942,1289
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,daccu,316,1306,547,1306,547,1373,316,1373
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,bakarganj,595,1296,955,1296,955,1371,595,1371
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,and,994,1306,1115,1306,1115,1355,994,1355
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,1166,1306,1271,1306,1271,1357,1166,1357
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,tripura,1310,1296,1565,1296,1565,1371,1310,1371
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,state,1596,1308,1781,1308,1781,1363,1596,1363
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,where,1814,1296,2007,1296,2007,1355,1814,1355
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,315,1371,418,1372,417,1423,314,1422
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,fall,446,1373,552,1374,551,1422,445,1421
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,was,582,1388,702,1390,702,1423,582,1422
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,a,730,1390,768,1390,768,1423,730,1423
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,little,802,1377,962,1379,961,1426,801,1424
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,in,990,1379,1055,1380,1054,1426,989,1425
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,excess.,1082,1389,1308,1392,1308,1428,1082,1425
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,388,1440,517,1441,517,1492,388,1491
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,usual,546,1440,717,1442,717,1493,546,1491
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,rainfall,748,1441,991,1443,991,1495,748,1493
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,statement,1018,1447,1359,1450,1359,1496,1018,1493
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,is,1380,1449,1427,1449,1427,1496,1380,1496
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,appended.,1456,1441,1787,1444,1786,1512,1455,1509
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,1084,1094,1187,1096,1186,1148,1083,1146
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,soason.-during,1276,1100,1827,1100,1827,1160,1276,1160
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,1904,1097,2008,1096,2008,1146,1904,1147
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,failure,2501,1181,2730,1181,2730,1231,2501,1231
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,2809,1179,2873,1179,2873,1249,2809,1249
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,pasturago,2925,1180,3240,1180,3240,1248,2925,1248
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,and,3267,1187,3384,1187,3384,1236,3267,1236
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,fodder.-,3413,1186,3705,1186,3705,1237,3413,1237
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,some,3720,1185,3893,1185,3893,1235,3720,1235
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,vii.,2280,1180,2415,1180,2415,1229,2280,1229
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,insufficiency,2197,1249,2610,1251,2610,1314,2197,1312
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,2637,1252,2702,1252,2702,1301,2637,1301
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,fodder,2725,1248,2941,1249,2941,1301,2725,1300
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,was,2992,1267,3114,1268,3114,1303,2992,1302
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,reported,3143,1254,3425,1256,3425,1319,3143,1317
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,from,3448,1257,3603,1258,3603,1307,3448,1306
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,parts,3632,1257,3800,1258,3800,1321,3632,1320
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,3831,1255,3893,1255,3893,1305,3831,1305
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,mymensingh,2198,1314,2617,1314,2617,1384,2198,1384
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,only.,2650,1320,2811,1320,2811,1384,2650,1384
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,viii.,2274,1428,2449,1428,2449,1479,2274,1479
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,prices,2534,1430,2723,1430,2723,1481,2534,1481
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,second,2198,1498,2419,1498,2419,1549,2198,1549
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,fortnight,2458,1498,2757,1498,2757,1567,2458,1567
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,2784,1498,2849,1498,2849,1547,2784,1547
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,2876,1498,2981,1498,2981,1567,2876,1567
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,month,3010,1490,3247,1490,3247,1559,3010,1559
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,3274,1500,3381,1500,3381,1551,3274,1551
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,retail,3408,1500,3583,1500,3583,1553,3408,1553
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,prices,3622,1490,3811,1490,3811,1567,3622,1567
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,3830,1500,3895,1500,3895,1551,3830,1551
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,oommon,2200,1582,2481,1583,2481,1618,2200,1617
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,rice,2514,1570,2633,1571,2633,1620,2514,1619
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,2662,1566,2727,1566,2727,1618,2662,1618
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,2756,1567,2859,1568,2859,1619,2756,1618
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,cheapest,2912,1567,3189,1568,3189,1634,2912,1633
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,quality,3246,1569,3485,1570,3485,1636,3246,1635
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,rose,3512,1590,3645,1591,3645,1627,3512,1626
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,in,3670,1575,3729,1575,3729,1623,3670,1623
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,four,3760,1572,3897,1573,3897,1626,3760,1625
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,districts,2198,1638,2487,1640,2487,1701,2198,1699
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,fell,2542,1638,2641,1639,2641,1692,2542,1691
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,in,2725,1633,2793,1633,2793,1704,2725,1704
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,six,2828,1640,2921,1640,2921,1689,2828,1689
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,and,2984,1637,3103,1638,3103,1689,2984,1688
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,remained,3180,1635,3483,1637,3483,1693,3180,1691
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,stationary,3550,1645,3893,1647,3893,1711,3550,1709
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,in,2197,1700,2275,1700,2275,1771,2197,1771
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,2302,1711,2405,1712,2405,1761,2302,1760
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,rest,2444,1715,2569,1716,2569,1760,2444,1759
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,2606,1710,2673,1710,2673,1759,2606,1759
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,the,2698,1711,2803,1712,2803,1761,2698,1760
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,presidency.,2834,1705,3209,1707,3209,1775,2834,1773
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,from,2198,1780,2355,1780,2355,1827,2198,1827
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,10,2404,1780,2473,1780,2473,1829,2404,1829
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,seers,2498,1794,2657,1794,2657,1847,2498,1847
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,per,2676,1792,2791,1792,2791,1847,2676,1847
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,rupee,2812,1792,2991,1792,2991,1841,2812,1841
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,at,3020,1782,3087,1782,3087,1827,3020,1827
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,darjoeling,3116,1776,3467,1776,3467,1843,3116,1843
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,to,3502,1784,3569,1784,3569,1829,3502,1829
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,16,3602,1780,3709,1780,3709,1847,3602,1847
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,seers,3734,1776,3891,1776,3891,1833,3734,1833
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,per,2200,1865,2305,1861,2307,1910,2202,1914
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,rupee,2330,1866,2511,1859,2513,1910,2332,1917
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,at,2540,1852,2606,1849,2608,1896,2542,1899
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,malda.,2634,1846,2852,1837,2854,1896,2636,1905
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,ix.,2290,1944,2479,1945,2479,2019,2290,2018
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,condition,2496,1945,2801,1946,2801,2019,2496,2018
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_281.png,of,2860,1955,2923,1955,2923,2006,2860,2006
