sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,places,940,1544,1179,1544,1179,1623,940,1623
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,this,1208,1536,1359,1536,1359,1611,1208,1611
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,now,1384,1564,1551,1564,1551,1611,1384,1611
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,at,1600,1552,1679,1552,1679,1615,1600,1615
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,an,1712,1564,1803,1564,1803,1607,1712,1607
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,8-anna,1856,1536,2123,1536,2123,1607,1856,1607
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,crop,2184,1564,2379,1564,2379,1623,2184,1623
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,but,2448,1544,2579,1544,2579,1607,2448,1607
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,he,2636,1540,2731,1540,2731,1607,2636,1607
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,reports,2792,1536,3075,1536,3075,1623,2792,1623
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,that,3100,1544,3267,1544,3267,1607,3100,1607
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,marua,3312,1536,3571,1536,3571,1623,3312,1623
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,which,330,1626,571,1627,571,1695,330,1694
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,has,598,1625,733,1626,733,1691,598,1690
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,this,760,1625,909,1626,909,1692,760,1691
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,year,940,1624,1119,1625,1119,1707,940,1706
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,been,1148,1627,1331,1628,1331,1693,1148,1692
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,sown,1364,1647,1565,1648,1565,1694,1364,1693
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,over,1596,1648,1769,1649,1769,1709,1596,1708
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,an,1798,1648,1893,1648,1893,1689,1798,1689
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,unusually,1924,1628,2311,1629,2311,1710,1924,1709
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,large,2340,1629,2543,1630,2543,1710,2340,1709
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,area,2604,1644,2795,1645,2795,1709,2604,1708
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,will,2830,1631,2979,1632,2979,1692,2830,1691
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,be,3012,1632,3105,1632,3105,1689,3012,1689
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,a,3164,1649,3209,1649,3209,1690,3164,1690
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,bumper,3272,1633,3585,1634,3585,1714,3272,1713
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,crop:,314,1732,537,1730,538,1797,315,1799
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,al,590,1713,687,1712,688,1800,591,1801
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,others,720,1712,961,1710,962,1773,721,1775
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,are,992,1729,1117,1728,1117,1772,992,1773
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,doing,1148,1710,1375,1708,1376,1793,1149,1795
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,extremely,1406,1711,1805,1707,1806,1789,1407,1793
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,well.,1838,1707,2025,1705,2026,1771,1839,1773
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,11.,2356,1775,2509,1778,2507,1866,2354,1863
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,rainfall,2587,1779,2891,1784,2889,1871,2586,1866
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,has,2924,1785,3037,1787,3035,1874,2923,1872
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,been,3056,1787,3257,1790,3255,1877,3055,1874
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,copious,3261,1790,3580,1795,3578,1883,3259,1878
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,and,2156,1868,2303,1869,2302,1936,2155,1935
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,mr.,2368,1870,2507,1871,2506,1942,2367,1941
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,savage,2572,1871,2879,1874,2878,1950,2571,1947
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,whom,2964,1875,3207,1877,3206,1941,2963,1939
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,in,2160,1956,2239,1957,2238,2024,2159,2023
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,bankipore,2272,1953,2687,1956,2686,2035,2271,2032
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,on,2752,1952,2867,1953,2866,2025,2751,2024
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,the,2912,1953,3035,1954,3034,2022,2911,2021
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,3rd,3076,1955,3211,1956,3210,2024,3075,2023
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,instant,3272,1956,3575,1958,3574,2038,3271,2036
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,reports,2160,2044,2439,2043,2439,2118,2160,2119
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,that,2488,2038,2651,2037,2651,2109,2488,2110
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,all,2700,2037,2799,2037,2799,2105,2700,2105
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,the,2864,2040,2991,2039,2991,2107,2864,2108
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,reservoirs,3024,2040,3411,2038,3411,2110,3024,2112
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,are,3456,2034,3583,2033,3583,2108,3456,2109
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,full,2158,2112,2315,2113,2314,2198,2157,2197
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,and,2352,2119,2497,2120,2496,2186,2351,2185
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2444.png,that,2530,2119,2691,2120,2690,2192,2529,2191
